0_1,chlor,latitude,longitude
2021-05-05 10:58:00,2.017288135593221,56.766313666666655,-164.3353176666667
2021-05-05 10:59:00,2.026833333333334,56.76647297222222,-164.33446805555562
2021-05-05 11:00:00,2.0223333333333344,56.76670641666665,-164.3338571111111
2021-05-05 11:01:00,2.0394999999999994,56.76694269444444,-164.33331602777773
2021-05-05 11:02:00,2.041166666666667,56.76718113888891,-164.3328484722221
2021-05-05 11:03:00,2.036166666666667,56.767374249999996,-164.33248480555557
2021-05-05 11:04:00,2.0138333333333334,56.767546722222235,-164.3321503611111
2021-05-05 11:05:00,2.029333333333333,56.76766394444446,-164.33179619444448
2021-05-05 11:06:00,2.0180000000000002,56.76773927777781,-164.3314351944445
2021-05-05 11:07:00,2.040333333333333,56.767816138888904,-164.331141
2021-05-05 11:08:00,2.0205,56.7679065833333,-164.33092191666668
2021-05-05 11:09:00,2.0314999999999994,56.76795713888892,-164.33069416666658
2021-05-05 11:10:00,2.0326666666666675,56.76800236111114,-164.33055661111106
2021-05-05 11:11:00,2.0272881355932206,56.76805266666666,-164.33044188888894
2021-05-05 11:12:00,2.0418333333333325,56.768117666666676,-164.33037197222208
2021-05-05 11:13:00,2.0246666666666666,56.768166944444445,-164.33019091666668
2021-05-05 11:14:00,2.027,56.76818574999997,-164.32995422222228
2021-05-05 11:15:00,2.017666666666667,56.76819944444454,-164.3296568333333
2021-05-05 11:16:00,2.026333333333334,56.768200555555566,-164.32932549999998
2021-05-05 11:17:00,2.0205,56.768197027777795,-164.32900805555556
2021-05-05 11:18:00,2.0313333333333334,56.76820522222223,-164.32876958333333
2021-05-05 11:19:00,2.043666666666666,56.768180638888886,-164.3284146111111
2021-05-05 11:20:00,2.034000000000001,56.768154694444384,-164.3281325555556
2021-05-05 11:21:00,2.0604999999999998,56.76815388888883,-164.3280276666667
2021-05-05 11:22:00,2.0578333333333334,56.76815700000002,-164.32787152777777
2021-05-05 11:23:00,2.049833333333333,56.76820183333332,-164.32787902777775
2021-05-05 11:24:00,2.044237288135593,56.76835369444444,-164.3281264722223
2021-05-05 11:25:00,2.0446666666666666,56.76853827777775,-164.3283812777778
2021-05-05 11:26:00,2.0318333333333336,56.76876233333332,-164.32870252777775
2021-05-05 11:27:00,1.9936666666666674,56.76906069444444,-164.32918033333337
2021-05-05 11:28:00,2.020166666666667,56.76941255555555,-164.329793
2021-05-05 11:29:00,1.9930000000000005,56.76976155555554,-164.33040824999995
2021-05-05 11:30:00,2.0148333333333333,56.77008122222223,-164.3309420555555
2021-05-05 11:31:00,2.006666666666667,56.770381083333355,-164.3314339722222
2021-05-05 11:32:00,2.012166666666667,56.77067430555554,-164.33188261111113
2021-05-05 11:33:00,2.0023333333333335,56.77095658333331,-164.33228341666666
2021-05-05 11:34:00,1.9843333333333335,56.77124458333332,-164.33268277777785
2021-05-05 11:35:00,1.9755000000000003,56.771560111111086,-164.33323300000006
2021-05-05 11:36:00,1.9493220338983057,56.77187622222221,-164.3337441388888
2021-05-05 11:37:00,1.9515,56.77217513888888,-164.33419977777783
2021-05-05 11:38:00,1.9451666666666674,56.772434944444456,-164.33458913888887
2021-05-05 11:39:00,1.9364999999999999,56.77266947222224,-164.33493847222226
2021-05-05 11:40:00,1.918833333333333,56.77294330555555,-164.3353722777778
2021-05-05 11:41:00,1.9421666666666668,56.77327497222221,-164.3359073888888
2021-05-05 11:42:00,1.9540000000000006,56.773594972222206,-164.33642449999988
2021-05-05 11:43:00,1.9106666666666656,56.773835055555544,-164.33685869444446
2021-05-05 11:44:00,1.9181666666666672,56.77401325,-164.33715072222222
2021-05-05 11:45:00,1.9206666666666665,56.77415124999998,-164.33738083333338
2021-05-05 11:46:00,1.926166666666667,56.774268833333345,-164.33756958333336
2021-05-05 11:47:00,1.9093333333333335,56.774375583333345,-164.33773316666674
2021-05-05 11:48:00,1.9215000000000007,56.77447908333332,-164.33786377777778
2021-05-05 11:49:00,1.9283050847457635,56.774559749999995,-164.3379602500001
2021-05-05 11:50:00,1.927166666666667,56.77460597222224,-164.33798055555565
2021-05-05 11:51:00,1.9110000000000003,56.77465133333325,-164.33790322222225
2021-05-05 11:52:00,1.8896666666666666,56.77470150000001,-164.33776113888882
2021-05-05 11:53:00,1.901500000000001,56.77482986111113,-164.3377734722222
2021-05-05 11:54:00,1.8853333333333333,56.775070972222224,-164.33809572222225
2021-05-05 11:55:00,1.8863333333333332,56.77540436111109,-164.3386234166667
2021-05-05 11:56:00,1.8919999999999997,56.77577799999999,-164.3392586944446
2021-05-05 11:57:00,1.8730000000000002,56.77613299999998,-164.33984463888885
2021-05-05 11:58:00,1.8796666666666666,56.77645880555554,-164.34036772222228
2021-05-05 11:59:00,1.8891666666666673,56.776923305555556,-164.34074030555553
2021-05-05 12:00:00,1.8703389830508481,56.77741383333334,-164.34043197222232
2021-05-05 12:01:00,1.8633333333333328,56.777433083333335,-164.33894694444456
2021-05-05 12:02:00,1.8549999999999998,56.77686466666664,-164.33576083333338
2021-05-05 12:03:00,1.8776666666666668,56.775846444444404,-164.33131400000002
2021-05-05 12:04:00,1.8968333333333331,56.774602305555554,-164.32611325000005
2021-05-05 12:05:00,1.9133333333333333,56.77323694444446,-164.32052244444444
2021-05-05 12:06:00,1.9198333333333335,56.77180566666667,-164.3148040555555
2021-05-05 12:07:00,1.9684745762711868,56.77037330555557,-164.3090715277778
2021-05-05 12:08:00,1.9806666666666664,56.76894627777777,-164.30332144444444
2021-05-05 12:09:00,2.0081666666666664,56.76751305555556,-164.29757377777776
2021-05-05 12:10:00,2.003833333333333,56.766092472222226,-164.2918218888889
2021-05-05 12:11:00,2.0065000000000004,56.76463602777777,-164.28604111111113
2021-05-05 12:12:00,1.9796666666666665,56.76315313888889,-164.28014569444457
2021-05-05 12:13:00,1.9801666666666675,56.76167119444444,-164.27415516666665
2021-05-05 12:14:00,1.9546666666666672,56.76018227777778,-164.26811625
2021-05-05 12:15:00,1.9758333333333338,56.75867680555555,-164.26204327777776
2021-05-05 12:16:00,1.9686440677966113,56.757180361111125,-164.25594769444444
2021-05-05 12:17:00,1.9761666666666664,56.75565191666668,-164.2498690555555
2021-05-05 12:18:00,2.035333333333333,56.754126055555574,-164.2437705833333
2021-05-05 12:19:00,2.0235000000000003,56.75259847222225,-164.23765588888884
2021-05-05 12:20:00,2.0531666666666664,56.75112741666663,-164.2315752500001
2021-05-05 12:21:00,2.0551666666666666,56.74976375000002,-164.2254559722221
2021-05-05 12:22:00,2.058333333333333,56.748347,-164.21937844444443
2021-05-05 12:23:00,2.0518333333333336,56.746932444444454,-164.21329916666673
2021-05-05 12:24:00,2.0788333333333338,56.74551155555554,-164.20721180555563
2021-05-05 12:25:00,2.0523333333333333,56.7440947222222,-164.2011218611112
2021-05-05 12:26:00,2.0816666666666674,56.74266708333333,-164.19504144444454
2021-05-05 12:27:00,2.0643333333333334,56.7412570277778,-164.18897627777775
2021-05-05 12:28:00,1.9970000000000003,56.73983375000001,-164.18293727777774
2021-05-05 12:29:00,1.9642372881355934,56.73841861111114,-164.17688411111104
2021-05-05 12:30:00,1.9046666666666674,56.73700680555555,-164.17083008333339
2021-05-05 12:31:00,1.878,56.73559355555556,-164.16476077777776
2021-05-05 12:32:00,1.9033333333333329,56.734188666666675,-164.15867986111124
2021-05-05 12:33:00,1.923000000000001,56.732753444444434,-164.15260941666668
2021-05-05 12:34:00,1.9914999999999994,56.731325749999975,-164.14653780555557
2021-05-05 12:35:00,2.032666666666666,56.729907000000004,-164.14047088888893
2021-05-05 12:36:00,2.0381666666666662,56.7284936666667,-164.13440233333333
2021-05-05 12:37:00,2.028,56.7270848888889,-164.1283188055556
2021-05-05 12:38:00,2.021833333333334,56.72567927777777,-164.12226461111106
2021-05-05 12:39:00,2.1363333333333334,56.72427130555558,-164.1162221388889
2021-05-05 12:40:00,2.2399999999999998,56.72287850000002,-164.1101790277778
2021-05-05 12:41:00,2.3464999999999994,56.72146716666668,-164.10414125000005
2021-05-05 12:42:00,2.376440677966102,56.720075138888895,-164.0980907777778
2021-05-05 12:43:00,2.4334999999999996,56.71866738888891,-164.09205658333337
2021-05-05 12:44:00,2.499666666666666,56.71727180555557,-164.0860053888889
2021-05-05 12:45:00,2.5173333333333336,56.71586166666666,-164.07993411111096
2021-05-05 12:46:00,2.2856666666666663,56.714472222222255,-164.07388030555552
2021-05-05 12:47:00,2.057333333333333,56.71306680555555,-164.06784683333336
2021-05-05 12:48:00,1.9433333333333331,56.711665638888874,-164.06182077777765
2021-05-05 12:49:00,1.9221666666666668,56.71025441666668,-164.05580538888887
2021-05-05 12:50:00,1.9340000000000002,56.708852361111134,-164.04977730555552
2021-05-05 12:51:00,1.958500000000001,56.707434277777764,-164.04376472222225
2021-05-05 12:52:00,1.9713333333333332,56.70600313888889,-164.03774869444447
2021-05-05 12:53:00,1.975666666666667,56.70455552777778,-164.0317395
2021-05-05 12:54:00,1.9366101694915252,56.70311811111111,-164.0257147500001
2021-05-05 12:55:00,1.864,56.701674722222236,-164.0196827222222
2021-05-05 12:56:00,1.7859999999999998,56.70024216666667,-164.01366741666672
2021-05-05 12:57:00,1.6573333333333329,56.698820861111095,-164.0076422222223
2021-05-05 12:58:00,1.5258333333333334,56.697391444444456,-164.51272919444446
2021-05-05 12:59:00,1.469,56.695967027777776,-163.99557158333332
2021-05-05 13:00:00,1.4536666666666673,56.69453936111111,-163.98952308333344
2021-05-05 13:01:00,1.418500000000001,56.693091972222234,-163.98347733333347
2021-05-05 13:02:00,1.3925000000000005,56.691671444444424,-163.9774021944444
2021-05-05 13:03:00,1.3621666666666665,56.69031427777775,-163.97128630555554
2021-05-05 13:04:00,1.3328333333333338,56.68893366666668,-163.96518066666675
2021-05-05 13:05:00,1.2935,56.687547166666626,-163.95905938888885
2021-05-05 13:06:00,1.2742372881355928,56.68618352777776,-163.95293433333333
2021-05-05 13:07:00,1.245166666666667,56.68485316666669,-163.94678725000003
2021-05-05 13:08:00,1.1928333333333334,56.683509583333354,-163.9406414166667
2021-05-05 13:09:00,1.1601666666666661,56.682172472222256,-163.93448463888896
2021-05-05 13:10:00,1.1333333333333333,56.68083219444446,-163.92832652777778
2021-05-05 13:11:00,1.0835000000000004,56.67948766666669,-163.9221681666667
2021-05-05 13:12:00,1.0723333333333334,56.67813727777775,-163.91600452777774
2021-05-05 13:13:00,1.0538333333333338,56.676774388888944,-163.9098565
2021-05-05 13:14:00,1.0291666666666666,56.67539519444443,-163.90375236111123
2021-05-05 13:15:00,1.0176666666666667,56.67401702777779,-163.8976554166667
2021-05-05 13:16:00,1.0108333333333335,56.67264127777774,-163.8915495
2021-05-05 13:17:00,1.0236666666666667,56.671268027777785,-163.8854431666665
2021-05-05 13:18:00,1.0320000000000003,56.66988438888894,-163.87933697222218
2021-05-05 13:19:00,1.0320338983050847,56.668580444444444,-163.87348361111106
2021-05-05 13:20:00,1.0273333333333337,56.66748191666669,-163.86865100000003
2021-05-05 13:21:00,1.01,56.66680230555553,-163.8652176944444
2021-05-05 13:22:00,1.0086666666666664,56.66704063888892,-163.86328822222222
2021-05-05 13:23:00,1.0231666666666672,56.66748322222223,-163.8626678611112
2021-05-05 13:24:00,1.0356666666666665,56.66766974999998,-163.86280572222216
2021-05-05 13:25:00,1.0368333333333333,56.667695277777774,-163.8631132777777
2021-05-05 13:26:00,1.0276666666666667,56.66775686111116,-163.86328913888886
2021-05-05 13:27:00,1.0349999999999997,56.66776120218577,-163.8633497267759
2021-05-05 13:28:00,1.0293333333333332,56.6676946944444,-163.8633390833333
2021-05-05 13:29:00,1.0375,56.66763536111109,-163.86330033333317
2021-05-05 13:30:00,1.0314999999999999,56.6675649717514,-163.86330878531064
2021-05-05 13:31:00,1.0108474576271187,56.667466611111074,-163.8632463611111
2021-05-05 13:32:00,1.021166666666667,56.66736980555556,-163.8630966666666
2021-05-05 13:33:00,1.0236666666666665,56.66731086111108,-163.86289255555556
2021-05-05 13:34:00,1.0286666666666668,56.66724497222225,-163.86263169444445
2021-05-05 13:35:00,1.0215000000000005,56.66718016666664,-163.8623445555556
2021-05-05 13:36:00,1.0225000000000002,56.66710852777781,-163.86202130555557
2021-05-05 13:37:00,1.0224999999999997,56.66701883333332,-163.86173269444438
2021-05-05 13:38:00,1.012166666666666,56.66690649999997,-163.86163727777793
2021-05-05 13:39:00,1.0188333333333333,56.66680833333333,-163.86152505555555
2021-05-05 13:40:00,1.0168333333333335,56.666743638888875,-163.8613339444444
2021-05-05 13:41:00,0.9923333333333332,56.66667855555561,-163.8611057777778
2021-05-05 13:42:00,0.9836666666666665,56.666602499999996,-163.86083330555553
2021-05-05 13:43:00,0.996,56.66651463888892,-163.86048850000003
2021-05-05 13:44:00,1.0167796610169495,56.666415111111114,-163.8600913333333
2021-05-05 13:45:00,1.0371666666666668,56.666326138888884,-163.85966463888886
2021-05-05 13:46:00,1.0381666666666667,56.666233972222216,-163.85926338888888
2021-05-05 13:47:00,1.0360000000000003,56.66613944444446,-163.85887205555557
2021-05-05 13:48:00,1.0445000000000002,56.66604402777774,-163.85845344444445
2021-05-05 13:49:00,1.0370000000000001,56.66595747222221,-163.85802652777778
2021-05-05 13:50:00,1.0303333333333335,56.665850722222245,-163.85766252777782
2021-05-05 13:51:00,1.0281666666666667,56.665749333333316,-163.8573290555555
2021-05-05 13:52:00,1.0288333333333337,56.66564741666667,-163.8569631388888
2021-05-05 13:53:00,1.0278333333333336,56.66553583333333,-163.85656255555557
2021-05-05 13:54:00,1.0255000000000005,56.665410750000014,-163.85614077777777
2021-05-05 13:55:00,1.0113333333333334,56.665286111111115,-163.8557205833334
2021-05-05 13:56:00,1.0127118644067798,56.665162388888945,-163.8553188333333
2021-05-05 13:57:00,0.996,56.66503605555557,-163.85489888888887
2021-05-05 13:58:00,1.017166666666667,56.66490911111108,-163.85443691666674
2021-05-05 13:59:00,1.0183333333333335,56.664780583333325,-163.85397152777782
2021-05-05 14:00:00,1.0196666666666667,56.66466441666664,-163.85350861111104
2021-05-05 14:01:00,1.0138983050847454,56.664525222222224,-163.85310866666666
2021-05-05 14:02:00,1.0121666666666667,56.66438083333333,-163.85275625
2021-05-05 14:03:00,1.013166666666667,56.66424686111111,-163.85236138888888
2021-05-05 14:04:00,1.0133333333333332,56.6641081111111,-163.85197638888891
2021-05-05 14:05:00,1.0011666666666668,56.663931694444436,-163.85179591666667
2021-05-05 14:06:00,0.9943333333333335,56.66380427777775,-163.8518120277778
2021-05-05 14:07:00,0.9861666666666665,56.663747388888915,-163.85174055555547
2021-05-05 14:08:00,0.9900000000000001,56.66370661111106,-163.85163977777788
2021-05-05 14:09:00,0.9758333333333334,56.66369540983602,-163.8518294535518
2021-05-05 14:10:00,0.9746666666666667,56.66367502777771,-163.8524950277778
2021-05-05 14:11:00,0.9878333333333329,56.66370096045203,-163.85335983050845
2021-05-05 14:12:00,0.9993333333333336,56.663715555555484,-163.85406966666667
2021-05-05 14:13:00,1.0045762711864403,56.66372302777774,-163.85467738888886
2021-05-05 14:14:00,1.005666666666667,56.663722611111055,-163.8553060833333
2021-05-05 14:15:00,1.0023333333333335,56.66371925000006,-163.85597175000004
2021-05-05 14:16:00,1.0133333333333332,56.66371349999992,-163.85665091666664
2021-05-05 14:17:00,1.0061666666666667,56.66370530555545,-163.85719644444438
2021-05-05 14:18:00,1.0074999999999996,56.66370327777781,-163.85761208333338
2021-05-05 14:19:00,0.9974999999999998,56.66371463888892,-163.8580697222222
2021-05-05 14:20:00,0.9794999999999997,56.66371536111115,-163.85862922222213
2021-05-05 14:21:00,0.9763333333333332,56.66370836111112,-163.8592078611111
2021-05-05 14:22:00,0.9938333333333331,56.663688944444395,-163.85977319444447
2021-05-05 14:23:00,1.0013333333333334,56.663657027777745,-163.86035705555545
2021-05-05 14:24:00,1.0011666666666668,56.66362061111102,-163.8609349444444
2021-05-05 14:25:00,0.9913333333333331,56.663600833333376,-163.8615130277778
2021-05-05 14:26:00,0.993220338983051,56.66358088888885,-163.8620871666667
2021-05-05 14:27:00,0.9858333333333332,56.66356533333336,-163.86269291666673
2021-05-05 14:28:00,1.0055,56.66364086111111,-163.86380497222214
2021-05-05 14:29:00,1.0188333333333335,56.66444680555558,-163.86506455555556
2021-05-05 14:30:00,1.0446666666666664,56.665866305555575,-163.8665833611112
2021-05-05 14:31:00,1.058166666666667,56.66775572222221,-163.86825505555558
2021-05-05 14:32:00,1.0745000000000002,56.669975611111084,-163.87038999999984
2021-05-05 14:33:00,1.0713333333333337,56.67253422222221,-163.87292455555564
2021-05-05 14:34:00,1.0251666666666666,56.67530122222225,-163.87567900000005
2021-05-05 14:35:00,1.023166666666667,56.678123944444465,-163.8785236666666
2021-05-05 14:36:00,1.0273333333333334,56.68094519444443,-163.88135938888882
2021-05-05 14:37:00,1.0283333333333335,56.68377047222222,-163.8841711666667
2021-05-05 14:38:00,1.0350847457627121,56.686576194444456,-163.88700994444443
2021-05-05 14:39:00,1.0348333333333335,56.689401583333314,-163.88983794444445
2021-05-05 14:40:00,1.0526666666666669,56.69223616666667,-163.8926733333333
2021-05-05 14:41:00,1.0733333333333335,56.695060694444436,-163.89551063888885
2021-05-05 14:42:00,1.0875,56.69789027777778,-163.89835513888886
2021-05-05 14:43:00,1.0960000000000003,56.7007523888889,-163.90122033333336
2021-05-05 14:44:00,1.1076666666666668,56.7036356111111,-163.90413788888887
2021-05-05 14:45:00,1.1215,56.70653369444445,-163.90702994444442
2021-05-05 14:46:00,1.1218333333333335,56.709426111111085,-163.9099657777778
2021-05-05 14:47:00,1.1363333333333332,56.71231736111111,-163.91288133333327
2021-05-05 14:48:00,1.1535,56.71521366666664,-163.9157950277777
2021-05-05 14:49:00,1.1678333333333326,56.71810694444446,-163.9187224166667
