time (UTC),depth,temperature,temperature_f35
2017-11-04 04:40:00+00:00,60.0,-1.3633,-1.3595633557915159
2017-11-04 04:50:00+00:00,60.0,-1.3621,-1.3601142165433817
2017-11-04 05:00:00+00:00,60.0,-1.3619,-1.360586322271625
2017-11-04 05:10:00+00:00,60.0,-1.3629,-1.3609599507672328
2017-11-04 05:20:00+00:00,60.0,-1.3597,-1.361218648579415
2017-11-04 05:30:00+00:00,60.0,-1.3607,-1.3613481825314888
2017-11-04 05:40:00+00:00,60.0,-1.3608,-1.3613376913264248
2017-11-04 05:50:00+00:00,60.0,-1.3597,-1.3611791832564553
2017-11-04 06:00:00+00:00,60.0,-1.3609,-1.360868834644749
2017-11-04 06:10:00+00:00,60.0,-1.3604,-1.3604056765687045
2017-11-04 06:20:00+00:00,60.0,-1.3606,-1.359792148159222
2017-11-04 06:30:00+00:00,60.0,-1.3599,-1.3590338022963762
2017-11-04 06:40:00+00:00,60.0,-1.3582,-1.3581392334032603
2017-11-04 06:50:00+00:00,60.0,-1.3575,-1.3571195241683438
2017-11-04 07:00:00+00:00,60.0,-1.3556,-1.3559880686876729
2017-11-04 07:10:00+00:00,60.0,-1.3539,-1.354760287394849
2017-11-04 07:20:00+00:00,60.0,-1.3537,-1.3534531525201006
2017-11-04 07:30:00+00:00,60.0,-1.3535,-1.3520848144984265
2017-11-04 07:40:00+00:00,60.0,-1.3530000000000002,-1.3506741359708638
2017-11-04 07:50:00+00:00,60.0,-1.3526,-1.3492404032515855
2017-11-04 08:00:00+00:00,60.0,-1.3518,-1.3478027023341954
2017-11-04 08:10:00+00:00,60.0,-1.3491,-1.3463796596929172
2017-11-04 08:20:00+00:00,60.0,-1.3481,-1.3449890626513572
2017-11-04 08:30:00+00:00,60.0,-1.3464,-1.3436475116855284
2017-11-04 08:40:00+00:00,60.0,-1.3441,-1.3423701829654875
2017-11-04 08:50:00+00:00,60.0,-1.3430000000000002,-1.341170465904101
2017-11-04 09:00:00+00:00,60.0,-1.3412,-1.3400598623172895
2017-11-04 09:10:00+00:00,60.0,-1.3398,-1.3390478848161071
2017-11-04 09:20:00+00:00,60.0,-1.3385,-1.338141776363278
2017-11-04 09:30:00+00:00,60.0,-1.3365,-1.3373465595466967
2017-11-04 09:40:00+00:00,60.0,-1.3349,-1.3366649590062478
2017-11-04 09:50:00+00:00,60.0,-1.3348,-1.3360976449080948
2017-11-04 10:00:00+00:00,60.0,-1.3357,-1.3356429676050723
2017-11-04 10:10:00+00:00,60.0,-1.3353,-1.3352973758058528
2017-11-04 10:20:00+00:00,60.0,-1.3353,-1.3350553584534337
2017-11-04 10:30:00+00:00,60.0,-1.3351,-1.334909776301231
2017-11-04 10:40:00+00:00,60.0,-1.3351,-1.3348520061775306
2017-11-04 10:50:00+00:00,60.0,-1.3357,-1.3348718231677128
2017-11-04 11:00:00+00:00,60.0,-1.3358,-1.3349579857533165
2017-11-04 11:10:00+00:00,60.0,-1.3387,-1.3350982435920216
2017-11-04 11:20:00+00:00,60.0,-1.3386,-1.3352795609745682
2017-11-04 11:30:00+00:00,60.0,-1.339,-1.335488694063116
2017-11-04 11:40:00+00:00,60.0,-1.3402,-1.3357122201436995
2017-11-04 11:50:00+00:00,60.0,-1.3388,-1.3359367150440942
2017-11-04 12:00:00+00:00,60.0,-1.3384,-1.3361488839207256
2017-11-04 12:10:00+00:00,60.0,-1.3396,-1.3363360970386804
2017-11-04 12:20:00+00:00,60.0,-1.3375,-1.3364862642075428
2017-11-04 12:30:00+00:00,60.0,-1.3377,-1.3365881347539266
2017-11-04 12:40:00+00:00,60.0,-1.338,-1.3366313913196066
2017-11-04 12:50:00+00:00,60.0,-1.3377,-1.3366068948402774
2017-11-04 13:00:00+00:00,60.0,-1.3367,-1.336506795771018
2017-11-04 13:10:00+00:00,60.0,-1.3372,-1.3363243824982907
2017-11-04 13:20:00+00:00,60.0,-1.3369,-1.3360544137251846
2017-11-04 13:30:00+00:00,60.0,-1.3355,-1.3356931145741204
2017-11-04 13:40:00+00:00,60.0,-1.3355,-1.3352380976048432
2017-11-04 13:50:00+00:00,60.0,-1.3343,-1.334688587972666
2017-11-04 14:00:00+00:00,60.0,-1.3351,-1.3340452025344935
2017-11-04 14:10:00+00:00,60.0,-1.3342,-1.333310083898357
2017-11-04 14:20:00+00:00,60.0,-1.3332,-1.3324868477438168
2017-11-04 14:30:00+00:00,60.0,-1.3326,-1.3315804504416469
2017-11-04 14:40:00+00:00,60.0,-1.3295,-1.3305973734080596
2017-11-04 14:50:00+00:00,60.0,-1.3297,-1.3295453477137666
2017-11-04 15:00:00+00:00,60.0,-1.3259,-1.3284332983712441
2017-11-04 15:10:00+00:00,60.0,-1.3246,-1.327271389237258
2017-11-04 15:20:00+00:00,60.0,-1.325,-1.3260706982948152
2017-11-04 15:30:00+00:00,60.0,-1.3255,-1.3248432453047188
2017-11-04 15:40:00+00:00,60.0,-1.3244,-1.323601725515959
2017-11-04 15:50:00+00:00,60.0,-1.3276,-1.3223594412250792
2017-11-04 16:00:00+00:00,60.0,-1.3258,-1.321130036813759
2017-11-04 16:10:00+00:00,60.0,-1.3195,-1.319927483638155
2017-11-04 16:20:00+00:00,60.0,-1.3196,-1.3187655548711656
2017-11-04 16:30:00+00:00,60.0,-1.3259999999999998,-1.317658175816185
2017-11-04 16:40:00+00:00,60.0,-1.3230000000000002,-1.3166186762989829
2017-11-04 16:50:00+00:00,60.0,-1.311,-1.3156598473860464
2017-11-04 17:00:00+00:00,60.0,-1.3205,-1.3147939056713893
2017-11-04 17:10:00+00:00,60.0,-1.3246,-1.3140320663238603
2017-11-04 17:20:00+00:00,60.0,-1.3062,-1.3133845496198364
2017-11-04 17:30:00+00:00,60.0,-1.3129,-1.3128600578735241
2017-11-04 17:40:00+00:00,60.0,-1.314,-1.312465415262928
2017-11-04 17:50:00+00:00,60.0,-1.3106,-1.312206838164398
2017-11-04 18:00:00+00:00,60.0,-1.3169,-1.3120882950852524
2017-11-04 18:10:00+00:00,60.0,-1.3146,-1.3121120126048225
2017-11-04 18:20:00+00:00,60.0,-1.3127,-1.3122786831283457
2017-11-04 18:30:00+00:00,60.0,-1.3196,-1.3125866849536352
2017-11-04 18:40:00+00:00,60.0,-1.3139,-1.3130333973389383
2017-11-04 18:50:00+00:00,60.0,-1.3112,-1.3136140247315922
2017-11-04 19:00:00+00:00,60.0,-1.3164,-1.3143223880273476
2017-11-04 19:10:00+00:00,60.0,-1.3141,-1.3151507071905255
2017-11-04 19:20:00+00:00,60.0,-1.3104,-1.3160896346291442
2017-11-04 19:30:00+00:00,60.0,-1.3169,-1.3171285306477891
2017-11-04 19:40:00+00:00,60.0,-1.3215,-1.3182561001691704
2017-11-04 19:50:00+00:00,60.0,-1.3219999999999998,-1.3194600384091428
2017-11-04 20:00:00+00:00,60.0,-1.3233,-1.320727705508384
2017-11-04 20:10:00+00:00,60.0,-1.317,-1.3220460944350108
2017-11-04 20:20:00+00:00,60.0,-1.3182,-1.3234020508607065
2017-11-04 20:30:00+00:00,60.0,-1.3225,-1.3247827239731966
2017-11-04 20:40:00+00:00,60.0,-1.3252,-1.3261755200805885
2017-11-04 20:50:00+00:00,60.0,-1.3298,-1.3275685854482124
2017-11-04 21:00:00+00:00,60.0,-1.3314,-1.3289507641897618
2017-11-04 21:10:00+00:00,60.0,-1.3324,-1.3303125020647926
2017-11-04 21:20:00+00:00,60.0,-1.3362,-1.3316454214745699
2017-11-04 21:30:00+00:00,60.0,-1.3362,-1.3329419716856221
2017-11-04 21:40:00+00:00,60.0,-1.3405,-1.3341967745894732
2017-11-04 21:50:00+00:00,60.0,-1.34,-1.3354055393806148
2017-11-04 22:00:00+00:00,60.0,-1.3375,-1.336566261801403
2017-11-04 22:10:00+00:00,60.0,-1.3408,-1.3376777480821704
2017-11-04 22:20:00+00:00,60.0,-1.3427,-1.338740870962198
2017-11-04 22:30:00+00:00,60.0,-1.3402,-1.3397578095892038
2017-11-04 22:40:00+00:00,60.0,-1.3384,-1.3407325237815593
2017-11-04 22:50:00+00:00,60.0,-1.3441,-1.3416698721757971
2017-11-04 23:00:00+00:00,60.0,-1.3427,-1.342575976440539
2017-11-04 23:10:00+00:00,60.0,-1.3459999999999999,-1.343457714966139
2017-11-04 23:20:00+00:00,60.0,-1.3445,-1.344322346230391
2017-11-04 23:30:00+00:00,60.0,-1.3483,-1.345178331321063
2017-11-04 23:40:00+00:00,60.0,-1.3493,-1.3460331504475187
2017-11-04 23:50:00+00:00,60.0,-1.3481,-1.3468950244829305
2017-11-05 00:00:00+00:00,60.0,-1.3484,-1.347771995907871
2017-11-05 00:10:00+00:00,60.0,-1.3468,-1.348670816174636
2017-11-05 00:20:00+00:00,60.0,-1.3519999999999999,-1.3495977974093338
2017-11-05 00:30:00+00:00,60.0,-1.3519,-1.3505577911033664
2017-11-05 00:40:00+00:00,60.0,-1.3507,-1.3515548619572728
2017-11-05 00:50:00+00:00,60.0,-1.3466,-1.3525910799600627
2017-11-05 01:00:00+00:00,60.0,-1.3549,-1.3536674354356264
2017-11-05 01:10:00+00:00,60.0,-1.3559,-1.3547831500757455
2017-11-05 01:20:00+00:00,60.0,-1.357,-1.3559353128306568
2017-11-05 01:30:00+00:00,60.0,-1.3507,-1.3571207983783635
2017-11-05 01:40:00+00:00,60.0,-1.3571,-1.3583340235089445
2017-11-05 01:50:00+00:00,60.0,-1.3593,-1.359567918408054
2017-11-05 02:00:00+00:00,60.0,-1.3621,-1.3608146777787367
2017-11-05 02:10:00+00:00,60.0,-1.3642,-1.362064960606635
2017-11-05 02:20:00+00:00,60.0,-1.3679,-1.363308585429429
2017-11-05 02:30:00+00:00,60.0,-1.3698,-1.3645355984465757
2017-11-05 02:40:00+00:00,60.0,-1.3695,-1.365734624771469
2017-11-05 02:50:00+00:00,60.0,-1.3705,-1.3668934724632695
2017-11-05 03:00:00+00:00,60.0,-1.3714,-1.3680048514551084
2017-11-05 03:10:00+00:00,60.0,-1.3722,-1.3690577281207919
2017-11-05 03:20:00+00:00,60.0,-1.3722,-1.3700441369796033
2017-11-05 03:30:00+00:00,60.0,-1.3731,-1.370955420617929
2017-11-05 03:40:00+00:00,60.0,-1.3742,-1.3717871441849545
2017-11-05 03:50:00+00:00,60.0,-1.3747,-1.3725334017393438
2017-11-05 04:00:00+00:00,60.0,-1.3745,-1.3731919864170807
2017-11-05 04:10:00+00:00,60.0,-1.3742,-1.3737621492204557
2017-11-05 04:20:00+00:00,60.0,-1.3744,-1.3742448630644761
2017-11-05 04:30:00+00:00,60.0,-1.3746,-1.3746425136032887
2017-11-05 04:40:00+00:00,60.0,-1.3741,-1.3749601670814393
2017-11-05 04:50:00+00:00,60.0,-1.3746,-1.3752042536819475
2017-11-05 05:00:00+00:00,60.0,-1.3741,-1.3753825288627777
2017-11-05 05:10:00+00:00,60.0,-1.3744,-1.3755040811670503
2017-11-05 05:20:00+00:00,60.0,-1.3752,-1.3755794267985466
2017-11-05 05:30:00+00:00,60.0,-1.3752,-1.3756204782102954
2017-11-05 05:40:00+00:00,60.0,-1.3765,-1.375638221594241
2017-11-05 05:50:00+00:00,60.0,-1.3779,-1.3756455349323304
2017-11-05 06:00:00+00:00,60.0,-1.3769,-1.375654520681612
2017-11-05 06:10:00+00:00,60.0,-1.3774,-1.37567720199404
2017-11-05 06:20:00+00:00,60.0,-1.3793,-1.3757247031938866
2017-11-05 06:30:00+00:00,60.0,-1.379,-1.375807015846787
2017-11-05 06:40:00+00:00,60.0,-1.3792,-1.3759328759636684
2017-11-05 06:50:00+00:00,60.0,-1.3782,-1.3761099856795105
2017-11-05 07:00:00+00:00,60.0,-1.3764,-1.3763434127084406
2017-11-05 07:10:00+00:00,60.0,-1.3749,-1.376637346723692
2017-11-05 07:20:00+00:00,60.0,-1.3768,-1.376993048146283
2017-11-05 07:30:00+00:00,60.0,-1.3794,-1.3774100632211512
2017-11-05 07:40:00+00:00,60.0,-1.3778,-1.3778857552974704
2017-11-05 07:50:00+00:00,60.0,-1.3804,-1.3784155089889358
2017-11-05 08:00:00+00:00,60.0,-1.3806,-1.3789924039555328
2017-11-05 08:10:00+00:00,60.0,-1.3817,-1.3796078512159122
2017-11-05 08:20:00+00:00,60.0,-1.3819,-1.380251475789375
2017-11-05 08:30:00+00:00,60.0,-1.3817,-1.3809113311759316
2017-11-05 08:40:00+00:00,60.0,-1.3836,-1.3815743428613163
2017-11-05 08:50:00+00:00,60.0,-1.3836,-1.3822263054449462
2017-11-05 09:00:00+00:00,60.0,-1.3836,-1.3828522913891588
2017-11-05 09:10:00+00:00,60.0,-1.3845,-1.3834370905964863
2017-11-05 09:20:00+00:00,60.0,-1.3839,-1.3839654737516447
2017-11-05 09:30:00+00:00,60.0,-1.3853,-1.3844219998480045
2017-11-05 09:40:00+00:00,60.0,-1.3849,-1.3847918619250323
2017-11-05 09:50:00+00:00,60.0,-1.3849,-1.3850613831388099
2017-11-05 10:00:00+00:00,60.0,-1.3854,-1.3852172407862506
2017-11-05 10:10:00+00:00,60.0,-1.3849,-1.3852480194017862
2017-11-05 10:20:00+00:00,60.0,-1.3854,-1.385143244428394
2017-11-05 10:30:00+00:00,60.0,-1.3853,-1.3848943354467795
2017-11-05 10:40:00+00:00,60.0,-1.3848,-1.3844941527380277
2017-11-05 10:50:00+00:00,60.0,-1.386,-1.3839376604806422
2017-11-05 11:00:00+00:00,60.0,-1.3851,-1.3832213237050548
2017-11-05 11:10:00+00:00,60.0,-1.3849,-1.3823435894992677
2017-11-05 11:20:00+00:00,60.0,-1.3842,-1.3813050373538676
2017-11-05 11:30:00+00:00,60.0,-1.3838,-1.3801081116632714
2017-11-05 11:40:00+00:00,60.0,-1.3821,-1.3787564535127137
2017-11-05 11:50:00+00:00,60.0,-1.3811,-1.377255852416786
2017-11-05 12:00:00+00:00,60.0,-1.3771,-1.3756135019898805
2017-11-05 12:10:00+00:00,60.0,-1.3766,-1.373837482633717
2017-11-05 12:20:00+00:00,60.0,-1.3754,-1.371937046149
2017-11-05 12:30:00+00:00,60.0,-1.3725,-1.3699232333452005
2017-11-05 12:40:00+00:00,60.0,-1.3694,-1.3678077221183624
2017-11-05 12:50:00+00:00,60.0,-1.3661,-1.36560165421361
2017-11-05 13:00:00+00:00,60.0,-1.3665,-1.3633183214461668
2017-11-05 13:10:00+00:00,60.0,-1.3645,-1.360971209339298
2017-11-05 13:20:00+00:00,60.0,-1.3521,-1.3585734928199966
2017-11-05 13:30:00+00:00,60.0,-1.3522,-1.356139126208776
2017-11-05 13:40:00+00:00,60.0,-1.3506,-1.3536813905697822
2017-11-05 13:50:00+00:00,60.0,-1.3471,-1.3512140955631882
2017-11-05 14:00:00+00:00,60.0,-1.3478,-1.3487502125476407
2017-11-05 14:10:00+00:00,60.0,-1.34,-1.3463033333765282
2017-11-05 14:20:00+00:00,60.0,-1.3430000000000002,-1.3438869610137394
2017-11-05 14:30:00+00:00,60.0,-1.3425,-1.34151371778315
2017-11-05 14:40:00+00:00,60.0,-1.3418,-1.3391952607954387
2017-11-05 14:50:00+00:00,60.0,-1.3414,-1.336943686062705
2017-11-05 15:00:00+00:00,60.0,-1.3379,-1.3347703299623814
2017-11-05 15:10:00+00:00,60.0,-1.3324,-1.332685273098764
2017-11-05 15:20:00+00:00,60.0,-1.3336,-1.3306988900239543
2017-11-05 15:30:00+00:00,60.0,-1.3304,-1.328820538811345
2017-11-05 15:40:00+00:00,60.0,-1.3297,-1.3270592462493196
2017-11-05 15:50:00+00:00,60.0,-1.3303,-1.3254223767671738
2017-11-05 16:00:00+00:00,60.0,-1.329,-1.3239162482850997
2017-11-05 16:10:00+00:00,60.0,-1.3275,-1.3225490239837752
2017-11-05 16:20:00+00:00,60.0,-1.3228,-1.321322742880564
2017-11-05 16:30:00+00:00,60.0,-1.3233,-1.3202415469613888
2017-11-05 16:40:00+00:00,60.0,-1.3224,-1.3193099349455977
2017-11-05 16:50:00+00:00,60.0,-1.3230000000000002,-1.3185285266794806
2017-11-05 17:00:00+00:00,60.0,-1.3259999999999998,-1.3178963091679166
2017-11-05 17:10:00+00:00,60.0,-1.3196,-1.3174128320869585
2017-11-05 17:20:00+00:00,60.0,-1.32,-1.3170696842272567
2017-11-05 17:30:00+00:00,60.0,-1.3179,-1.3168441550951984
2017-11-05 17:40:00+00:00,60.0,-1.3217,-1.3167622559451393
2017-11-05 17:50:00+00:00,60.0,-1.3155,-1.3168008629919874
2017-11-05 18:00:00+00:00,60.0,-1.3143,-1.3169565000607943
2017-11-05 18:10:00+00:00,60.0,-1.3119,-1.317220376070316
2017-11-05 18:20:00+00:00,60.0,-1.3145,-1.317570540412037
2017-11-05 18:30:00+00:00,60.0,-1.3142,-1.3180176086325663
2017-11-05 18:40:00+00:00,60.0,-1.3153,-1.3185429544661726
2017-11-05 18:50:00+00:00,60.0,-1.3166,-1.319137128506024
2017-11-05 19:00:00+00:00,60.0,-1.3123,-1.3197688978374844
2017-11-05 19:10:00+00:00,60.0,-1.3178,-1.3204480601782267
2017-11-05 19:20:00+00:00,60.0,-1.3156,-1.3211653542621016
2017-11-05 19:30:00+00:00,60.0,-1.315,-1.3219053035416304
2017-11-05 19:40:00+00:00,60.0,-1.3256,-1.3226614245732722
2017-11-05 19:50:00+00:00,60.0,-1.3266,-1.3234190458237793
2017-11-05 20:00:00+00:00,60.0,-1.3297,-1.324174439131002
2017-11-05 20:10:00+00:00,60.0,-1.3282,-1.3249162176843456
2017-11-05 20:20:00+00:00,60.0,-1.334,-1.3256347524951324
2017-11-05 20:30:00+00:00,60.0,-1.3327,-1.3263189227591634
2017-11-05 20:40:00+00:00,60.0,-1.3363,-1.3269649738725535
2017-11-05 20:50:00+00:00,60.0,-1.3351,-1.3275429040643487
2017-11-05 21:00:00+00:00,60.0,-1.3269,-1.3280441042535238
2017-11-05 21:10:00+00:00,60.0,-1.3387,-1.328454435337308
2017-11-05 21:20:00+00:00,60.0,-1.3407,-1.3287507659129312
2017-11-05 21:30:00+00:00,60.0,-1.3376,-1.3290235650436342
2017-11-05 21:40:00+00:00,60.0,-1.3391,-1.3292383127139913
2017-11-05 21:50:00+00:00,60.0,-1.3348,-1.3294032085576784
2017-11-05 22:00:00+00:00,60.0,-1.3259999999999998,-1.329532006643441
2017-11-05 22:10:00+00:00,60.0,-1.3315,-1.329634525644264
2017-11-05 22:20:00+00:00,60.0,-1.3217,-1.32972340454576
2017-11-05 22:30:00+00:00,60.0,-1.2857,-1.3298107769562264
2017-11-05 22:40:00+00:00,60.0,-1.3322,-1.329904906928855
2017-11-05 22:50:00+00:00,60.0,-1.3285,-1.3300136495881356
2017-11-05 23:00:00+00:00,60.0,-1.3402,-1.3301374944855926
2017-11-05 23:10:00+00:00,60.0,-1.321,-1.330284960726725
2017-11-05 23:20:00+00:00,60.0,-1.3449,-1.3304549686079508
2017-11-05 23:30:00+00:00,60.0,-1.3271,-1.3306342443496924
2017-11-05 23:40:00+00:00,60.0,-1.3284,-1.3308253622170545
2017-11-05 23:50:00+00:00,60.0,-1.3347,-1.3310167250118123
2017-11-06 00:00:00+00:00,60.0,-1.3376,-1.3311910273488667
2017-11-06 00:10:00+00:00,60.0,-1.3293,-1.3313292695012486
2017-11-06 00:20:00+00:00,60.0,-1.3343,-1.3314248152353987
2017-11-06 00:30:00+00:00,60.0,-1.3369,-1.3314504839074495
2017-11-06 00:40:00+00:00,60.0,-1.3338,-1.3313907516840333
2017-11-06 00:50:00+00:00,60.0,-1.3268,-1.331231099155882
2017-11-06 01:00:00+00:00,60.0,-1.3237,-1.3309591964925664
2017-11-06 01:10:00+00:00,60.0,-1.3341,-1.3305558445912777
2017-11-06 01:20:00+00:00,60.0,-1.3202,-1.330015121289816
2017-11-06 01:30:00+00:00,60.0,-1.3266,-1.3293300142365005
2017-11-06 01:40:00+00:00,60.0,-1.3267,-1.3284979516643332
2017-11-06 01:50:00+00:00,60.0,-1.3308,-1.3275179014650829
2017-11-06 02:00:00+00:00,60.0,-1.3319,-1.3263987985355672
2017-11-06 02:10:00+00:00,60.0,-1.3289,-1.3251529931959551
2017-11-06 02:20:00+00:00,60.0,-1.3247,-1.3237960128251742
2017-11-06 02:30:00+00:00,60.0,-1.3295,-1.3223490060271486
2017-11-06 02:40:00+00:00,60.0,-1.3225,-1.3208388462574792
2017-11-06 02:50:00+00:00,60.0,-1.3268,-1.31928928692817
2017-11-06 03:00:00+00:00,60.0,-1.3218,-1.3177306695167568
2017-11-06 03:10:00+00:00,60.0,-1.3203,-1.316200949127639
2017-11-06 03:20:00+00:00,60.0,-1.3176,-1.3147220968626598
2017-11-06 03:30:00+00:00,60.0,-1.3198,-1.313251362381838
2017-11-06 03:40:00+00:00,60.0,-1.3182,-1.3119475303828265
2017-11-06 03:50:00+00:00,60.0,-1.3159,-1.310795568130126
2017-11-06 04:00:00+00:00,60.0,-1.3163,-1.309823714824654
2017-11-06 04:10:00+00:00,60.0,-1.3145,-1.309058690342792
2017-11-06 04:20:00+00:00,60.0,-1.3141,-1.3085196000219363
2017-11-06 04:30:00+00:00,60.0,-1.3119999999999998,-1.3082188937599861
2017-11-06 04:40:00+00:00,60.0,-1.3104,-1.3081602050162084
2017-11-06 04:50:00+00:00,60.0,-1.31,-1.3083401009337607
2017-11-06 05:00:00+00:00,60.0,-1.3123,-1.3087486234573258
2017-11-06 05:10:00+00:00,60.0,-1.3094,-1.3093628937970831
2017-11-06 05:20:00+00:00,60.0,-1.3052,-1.3101546196737917
2017-11-06 05:30:00+00:00,60.0,-1.3105,-1.3110867030737432
2017-11-06 05:40:00+00:00,60.0,-1.3043,-1.3121140060773027
2017-11-06 05:50:00+00:00,60.0,-1.3079,-1.3131888937047962
2017-11-06 06:00:00+00:00,60.0,-1.3067,-1.3142582722871388
2017-11-06 06:10:00+00:00,60.0,-1.3075,-1.31526522597803
2017-11-06 06:20:00+00:00,60.0,-1.3077,-1.3161547792317039
2017-11-06 06:30:00+00:00,60.0,-1.3083,-1.316871133985925
2017-11-06 06:40:00+00:00,60.0,-1.3069,-1.317363891509153
2017-11-06 06:50:00+00:00,60.0,-1.3052,-1.3175853604966332
2017-11-06 07:00:00+00:00,60.0,-1.3077,-1.3175004739977714
2017-11-06 07:10:00+00:00,60.0,-1.3127,-1.3170797247514048
2017-11-06 07:20:00+00:00,60.0,-1.3119,-1.316306102490282
2017-11-06 07:30:00+00:00,60.0,-1.3126,-1.3151715004539217
2017-11-06 07:40:00+00:00,60.0,-1.315,-1.3136832850538174
2017-11-06 07:50:00+00:00,60.0,-1.3161,-1.3118595070977828
2017-11-06 08:00:00+00:00,60.0,-1.3130000000000002,-1.309731381367741
2017-11-06 08:10:00+00:00,60.0,-1.3128,-1.3073417602977149
2017-11-06 08:20:00+00:00,60.0,-1.3137,-1.3047454091592623
2017-11-06 08:30:00+00:00,60.0,-1.3087,-1.3020058603333409
2017-11-06 08:40:00+00:00,60.0,-1.3096,-1.2991924146381588
2017-11-06 08:50:00+00:00,60.0,-1.3027,-1.296379689233422
2017-11-06 09:00:00+00:00,60.0,-1.3137,-1.293644503936712
2017-11-06 09:10:00+00:00,60.0,-1.3176,-1.2910617881238153
2017-11-06 09:20:00+00:00,60.0,-1.3059,-1.2887037145600213
2017-11-06 09:30:00+00:00,60.0,-1.3081,-1.2866323295240687
2017-11-06 09:40:00+00:00,60.0,-1.2897,-1.2849020553400645
2017-11-06 09:50:00+00:00,60.0,-1.2877,-1.283550720171158
2017-11-06 10:00:00+00:00,60.0,-1.3022,-1.282602619736479
2017-11-06 10:10:00+00:00,60.0,-1.2981,-1.2820609512535104
2017-11-06 10:20:00+00:00,60.0,-1.2868,-1.2819092417403364
2017-11-06 10:30:00+00:00,60.0,-1.2918,-1.282109456595062
2017-11-06 10:40:00+00:00,60.0,-1.2885,-1.2826017447584859
2017-11-06 10:50:00+00:00,60.0,-1.2738,-1.2833026610128973
2017-11-06 11:00:00+00:00,60.0,-1.2795,-1.2841079117547203
2017-11-06 11:10:00+00:00,60.0,-1.2781,-1.2848931338410048
2017-11-06 11:20:00+00:00,60.0,-1.2819,-1.2855167517230501
2017-11-06 11:30:00+00:00,60.0,-1.2759,-1.2858234475600376
2017-11-06 11:40:00+00:00,60.0,-1.2579,-1.285647409251537
2017-11-06 11:50:00+00:00,60.0,-1.3032,-1.284816692734701
2017-11-06 12:00:00+00:00,60.0,-1.2691,-1.2831552602328637
2017-11-06 12:10:00+00:00,60.0,-1.2589,-1.2804948859807732
2017-11-06 12:20:00+00:00,60.0,-1.297,-1.2766723414591814
2017-11-06 12:30:00+00:00,60.0,-1.3012,-1.2715406066703436
2017-11-06 12:40:00+00:00,60.0,-1.2846,-1.2649705706857084
2017-11-06 12:50:00+00:00,60.0,-1.301,-1.2568583081744376
2017-11-06 13:00:00+00:00,60.0,-1.1971,-1.2471278075742367
2017-11-06 13:10:00+00:00,60.0,-0.7859999999999999,-1.2357354231693716
2017-11-06 13:20:00+00:00,60.0,-1.254,-1.2226731582272579
2017-11-06 13:30:00+00:00,60.0,-1.1644,-1.207970116505826
2017-11-06 13:40:00+00:00,60.0,-1.2081,-1.1916968703975992
2017-11-06 13:50:00+00:00,60.0,-1.2208,-1.1739616135598032
2017-11-06 14:00:00+00:00,60.0,-0.9644,-1.154911680850701
2017-11-06 14:10:00+00:00,60.0,-1.2653,-1.1347317228057698
2017-11-06 14:20:00+00:00,60.0,-1.2483,-1.1136398475797866
2017-11-06 14:30:00+00:00,60.0,-1.2471,-1.091885127773872
2017-11-06 14:40:00+00:00,60.0,-0.8308,-1.069741845480165
2017-11-06 14:50:00+00:00,60.0,-1.0605,-1.0475037900190438
2017-11-06 15:00:00+00:00,60.0,-1.2221,-1.0254779139816297
2017-11-06 15:10:00+00:00,60.0,-1.1905,-1.003978477018693
2017-11-06 15:20:00+00:00,60.0,-1.2365,-0.9833177847692134
2017-11-06 15:30:00+00:00,60.0,-1.1487,-0.96379997702311
2017-11-06 15:40:00+00:00,60.0,-1.2089,-0.9457146859916981
2017-11-06 15:50:00+00:00,60.0,-1.181,-0.9293278859361993
2017-11-06 16:00:00+00:00,60.0,-1.1245,-0.9148755202863292
2017-11-06 16:10:00+00:00,60.0,-1.0204,-0.9025582760277693
2017-11-06 16:20:00+00:00,60.0,-1.0339,-0.892536408479154
2017-11-06 16:30:00+00:00,60.0,-0.5674,-0.8849232521199302
2017-11-06 16:40:00+00:00,60.0,-0.2859,-0.8797852149463605
2017-11-06 16:50:00+00:00,60.0,0.0133,-0.8771384529908519
2017-11-06 17:00:00+00:00,60.0,0.5323,-0.8769463541902216
2017-11-06 17:10:00+00:00,60.0,-1.1199,-0.8791229038988493
2017-11-06 17:20:00+00:00,60.0,-1.1361,-0.8835328041918928
2017-11-06 17:30:00+00:00,60.0,-1.1087,-0.8899949049940317
2017-11-06 17:40:00+00:00,60.0,-1.1469,-0.8982873772911144
2017-11-06 17:50:00+00:00,60.0,-1.1246,-0.9081521174959146
2017-11-06 18:00:00+00:00,60.0,-1.1273,-0.9193011789737422
2017-11-06 18:10:00+00:00,60.0,-1.1466,-0.9314249489448923
2017-11-06 18:20:00+00:00,60.0,-1.1235,-0.9441999253832429
2017-11-06 18:30:00+00:00,60.0,-1.1093,-0.9572931625847607
2017-11-06 18:40:00+00:00,60.0,-1.0014,-0.9703781027096634
2017-11-06 18:50:00+00:00,60.0,-1.073,-0.9831360418841348
2017-11-06 19:00:00+00:00,60.0,-1.1,-0.9952675562766067
2017-11-06 19:10:00+00:00,60.0,-0.9184,-1.0064963993500673
2017-11-06 19:20:00+00:00,60.0,-1.0294,-1.0165808874716529
2017-11-06 19:30:00+00:00,60.0,-1.0571,-1.0253154289819078
2017-11-06 19:40:00+00:00,60.0,-0.978,-1.0325381013462849
