time (UTC),depth,temperature,temperature_f35
2018-11-17 03:20:00+00:00,51.0,3.7303,3.677111294850423
2018-11-17 03:30:00+00:00,51.0,3.7154,3.676560445291682
2018-11-17 03:40:00+00:00,51.0,3.6844,3.67586602102463
2018-11-17 03:50:00+00:00,51.0,3.6585,3.6750375035889467
2018-11-17 04:00:00+00:00,51.0,3.6673,3.6740851567636152
2018-11-17 04:10:00+00:00,51.0,3.6645,3.6730199439603917
2018-11-17 04:20:00+00:00,51.0,3.6532,3.6718531777042034
2018-11-17 04:30:00+00:00,51.0,3.6557,3.670596317048986
2018-11-17 04:40:00+00:00,51.0,3.6532,3.669260780298613
2018-11-17 04:50:00+00:00,51.0,3.6555,3.6678554357131743
2018-11-17 05:00:00+00:00,51.0,3.6496,3.6663917693430967
2018-11-17 05:10:00+00:00,51.0,3.6465,3.664880364407816
2018-11-17 05:20:00+00:00,51.0,3.6478,3.663331084210809
2018-11-17 05:30:00+00:00,51.0,3.6523,3.6617547382049644
2018-11-17 05:40:00+00:00,51.0,3.656,3.66016124395184
2018-11-17 05:50:00+00:00,51.0,3.6605,3.658562455674149
2018-11-17 06:00:00+00:00,51.0,3.6582,3.6569678123547797
2018-11-17 06:10:00+00:00,51.0,3.6565,3.6553912521159266
2018-11-17 06:20:00+00:00,51.0,3.6541,3.653847209369096
2018-11-17 06:30:00+00:00,51.0,3.6589,3.6523522909407657
2018-11-17 06:40:00+00:00,51.0,3.6611,3.6509255422591855
2018-11-17 06:50:00+00:00,51.0,3.6513,3.649588461859681
2018-11-17 07:00:00+00:00,51.0,3.655,3.648365741505695
2018-11-17 07:10:00+00:00,51.0,3.6569,3.647284565676137
2018-11-17 07:20:00+00:00,51.0,3.6601,3.6463745870835815
2018-11-17 07:30:00+00:00,51.0,3.6599,3.645669108306004
2018-11-17 07:40:00+00:00,51.0,3.6573,3.645202143294848
2018-11-17 07:50:00+00:00,51.0,3.6563,3.6450103231180124
2018-11-17 08:00:00+00:00,51.0,3.6575,3.645131127289476
2018-11-17 08:10:00+00:00,51.0,3.6588,3.6456026735636993
2018-11-17 08:20:00+00:00,51.0,3.6593,3.646461789965084
2018-11-17 08:30:00+00:00,51.0,3.661,3.6477437008416933
2018-11-17 08:40:00+00:00,51.0,3.6621,3.649479334702989
2018-11-17 08:50:00+00:00,51.0,3.6615,3.6516988334606255
2018-11-17 09:00:00+00:00,51.0,3.6628,3.654425314991578
2018-11-17 09:10:00+00:00,51.0,3.6641,3.6576756897221947
2018-11-17 09:20:00+00:00,51.0,3.6568,3.661463634101197
2018-11-17 09:30:00+00:00,51.0,3.6521,3.6657919755569757
2018-11-17 09:40:00+00:00,51.0,3.6546,3.6706560327333198
2018-11-17 09:50:00+00:00,51.0,3.6752,3.676040797599969
2018-11-17 10:00:00+00:00,51.0,3.6925,3.681922136820327
2018-11-17 10:10:00+00:00,51.0,3.6844,3.6882655381704073
2018-11-17 10:20:00+00:00,51.0,3.705,3.6950264150416197
2018-11-17 10:30:00+00:00,51.0,3.7112,3.7021510510404254
2018-11-17 10:40:00+00:00,51.0,3.7113,3.709575538147176
2018-11-17 10:50:00+00:00,51.0,3.7141,3.717228560715082
2018-11-17 11:00:00+00:00,51.0,3.7194,3.7250296050894325
2018-11-17 11:10:00+00:00,51.0,3.7238,3.732893135913408
2018-11-17 11:20:00+00:00,51.0,3.7253,3.740727918141922
2018-11-17 11:30:00+00:00,51.0,3.7227,3.748438928849927
2018-11-17 11:40:00+00:00,51.0,3.7265,3.7559303151866428
2018-11-17 11:50:00+00:00,51.0,3.7509,3.7631049600463573
2018-11-17 12:00:00+00:00,51.0,3.7414,3.7698678159114896
2018-11-17 12:10:00+00:00,51.0,3.7524,3.7761277979742194
2018-11-17 12:20:00+00:00,51.0,3.7793,3.781800755273372
2018-11-17 12:30:00+00:00,51.0,3.7889,3.786806974286431
2018-11-17 12:40:00+00:00,51.0,3.8057,3.79107417732049
2018-11-17 12:50:00+00:00,51.0,3.8088,3.794541527253975
2018-11-17 13:00:00+00:00,51.0,3.8085,3.7971585414413718
2018-11-17 13:10:00+00:00,51.0,3.8249,3.7988853502400888
2018-11-17 13:20:00+00:00,51.0,3.8280000000000003,3.7996951944674637
2018-11-17 13:30:00+00:00,51.0,3.8477,3.7995742493037232
2018-11-17 13:40:00+00:00,51.0,3.8459,3.798521802596147
2018-11-17 13:50:00+00:00,51.0,3.8418,3.796550280657139
2018-11-17 14:00:00+00:00,51.0,3.8378,3.7936856686494345
2018-11-17 14:10:00+00:00,51.0,3.846,3.7899631579752007
2018-11-17 14:20:00+00:00,51.0,3.8543,3.7854308875008775
2018-11-17 14:30:00+00:00,51.0,3.8116,3.7801475940125107
2018-11-17 14:40:00+00:00,51.0,3.7649,3.7741799578365183
2018-11-17 14:50:00+00:00,51.0,3.7225,3.7676056131066806
2018-11-17 15:00:00+00:00,51.0,3.7078,3.760507566512468
2018-11-17 15:10:00+00:00,51.0,3.7057,3.752974936531254
2018-11-17 15:20:00+00:00,51.0,3.7019,3.7451007329847275
2018-11-17 15:30:00+00:00,51.0,3.6936,3.7369806898073104
2018-11-17 15:40:00+00:00,51.0,3.6819,3.728711757400141
2018-11-17 15:50:00+00:00,51.0,3.6834,3.720390419311791
2018-11-17 16:00:00+00:00,51.0,3.6771,3.712111716765478
2018-11-17 16:10:00+00:00,51.0,3.6782,3.703967466595983
2018-11-17 16:20:00+00:00,51.0,3.6728,3.6960456672196487
2018-11-17 16:30:00+00:00,51.0,3.6675,3.688429302453097
2018-11-17 16:40:00+00:00,51.0,3.6821,3.6811950742326185
2018-11-17 16:50:00+00:00,51.0,3.6754,3.674416748654598
2018-11-17 17:00:00+00:00,51.0,3.7005,3.668155288517333
2018-11-17 17:10:00+00:00,51.0,3.7157,3.662467628694546
2018-11-17 17:20:00+00:00,51.0,3.7319999999999998,3.6573983052511707
2018-11-17 17:30:00+00:00,51.0,3.6881,3.6529855547285996
2018-11-17 17:40:00+00:00,51.0,3.6885,3.649258744284627
2018-11-17 17:50:00+00:00,51.0,3.6477,3.64623818563027
2018-11-17 18:00:00+00:00,51.0,3.6497,3.6439353338337326
2018-11-17 18:10:00+00:00,51.0,3.6508,3.64235326441564
2018-11-17 18:20:00+00:00,51.0,3.6508,3.641486861022354
2018-11-17 18:30:00+00:00,51.0,3.6528,3.6413249383850363
2018-11-17 18:40:00+00:00,51.0,3.6527,3.6418489228655457
2018-11-17 18:50:00+00:00,51.0,3.6528,3.6430325095706353
2018-11-17 19:00:00+00:00,51.0,3.6541,3.644844499292873
2018-11-17 19:10:00+00:00,51.0,3.6546,3.647246220971747
2018-11-17 19:20:00+00:00,51.0,3.6533,3.650197661956682
2018-11-17 19:30:00+00:00,51.0,3.6539,3.6536523032195567
2018-11-17 19:40:00+00:00,51.0,3.6568,3.6575588356405118
2018-11-17 19:50:00+00:00,51.0,3.6573,3.661862920373319
2018-11-17 20:00:00+00:00,51.0,3.6626,3.6665104928701613
2018-11-17 20:10:00+00:00,51.0,3.6722,3.6714450239040457
2018-11-17 20:20:00+00:00,51.0,3.6917,3.676606854764176
2018-11-17 20:30:00+00:00,51.0,3.6766,3.6819381869816312
2018-11-17 20:40:00+00:00,51.0,3.6836,3.687381257662365
2018-11-17 20:50:00+00:00,51.0,3.6851,3.6928781894755454
2018-11-17 21:00:00+00:00,51.0,3.6814,3.6983721741951667
2018-11-17 21:10:00+00:00,51.0,3.6697,3.7038082798578777
2018-11-17 21:20:00+00:00,51.0,3.6702,3.7091355019555965
2018-11-17 21:30:00+00:00,51.0,3.6708,3.714305156929538
2018-11-17 21:40:00+00:00,51.0,3.6696,3.719267945339125
2018-11-17 21:50:00+00:00,51.0,3.6713,3.7239816960748056
2018-11-17 22:00:00+00:00,51.0,3.7048,3.7284071563608894
2018-11-17 22:10:00+00:00,51.0,3.7477,3.7325101237973204
2018-11-17 22:20:00+00:00,51.0,3.7372,3.7362592674693977
2018-11-17 22:30:00+00:00,51.0,3.7846,3.739627602405522
2018-11-17 22:40:00+00:00,51.0,3.8106,3.742593674041329
2018-11-17 22:50:00+00:00,51.0,3.8302,3.745140290239488
2018-11-17 23:00:00+00:00,51.0,3.8123,3.74725473590767
2018-11-17 23:10:00+00:00,51.0,3.8015,3.7489290453370203
2018-11-17 23:20:00+00:00,51.0,3.7718,3.750160753372864
2018-11-17 23:30:00+00:00,51.0,3.767,3.75095090872503
2018-11-17 23:40:00+00:00,51.0,3.7721,3.751304379795786
2018-11-17 23:50:00+00:00,51.0,3.7733,3.7512295033442244
2018-11-18 00:00:00+00:00,51.0,3.7684,3.750741677381912
2018-11-18 00:10:00+00:00,51.0,3.7604,3.7498593217600855
2018-11-18 00:20:00+00:00,51.0,3.7528,3.748603966020753
2018-11-18 00:30:00+00:00,51.0,3.7019,3.7470014128306053
2018-11-18 00:40:00+00:00,51.0,3.7006,3.745083828239964
2018-11-18 00:50:00+00:00,51.0,3.701,3.742883169748072
2018-11-18 01:00:00+00:00,51.0,3.7023,3.7404326681893045
2018-11-18 01:10:00+00:00,51.0,3.7182,3.737768523728543
2018-11-18 01:20:00+00:00,51.0,3.7208,3.7349280292872353
2018-11-18 01:30:00+00:00,51.0,3.7434,3.7319503207328117
2018-11-18 01:40:00+00:00,51.0,3.7114,3.7288747040473558
2018-11-18 01:50:00+00:00,51.0,3.7111,3.7257412978602495
2018-11-18 02:00:00+00:00,51.0,3.7096,3.722589438631211
2018-11-18 02:10:00+00:00,51.0,3.7082,3.719458363937309
2018-11-18 02:20:00+00:00,51.0,3.7067,3.7163866522922455
2018-11-18 02:30:00+00:00,51.0,3.7066,3.7134113895211307
2018-11-18 02:40:00+00:00,51.0,3.708,3.7105683545021915
2018-11-18 02:50:00+00:00,51.0,3.71,3.707890547125344
2018-11-18 03:00:00+00:00,51.0,3.7108,3.7054092433707697
2018-11-18 03:10:00+00:00,51.0,3.7129,3.7031527467030556
2018-11-18 03:20:00+00:00,51.0,3.7204,3.7011463108483333
2018-11-18 03:30:00+00:00,51.0,3.721,3.69941113268026
2018-11-18 03:40:00+00:00,51.0,3.7159,3.69796429904068
2018-11-18 03:50:00+00:00,51.0,3.7335,3.6968185662887607
2018-11-18 04:00:00+00:00,51.0,3.7363,3.69598104492194
2018-11-18 04:10:00+00:00,51.0,3.733,3.695454897798438
2018-11-18 04:20:00+00:00,51.0,3.7033,3.695237028832443
2018-11-18 04:30:00+00:00,51.0,3.7147,3.6953185770728285
2018-11-18 04:40:00+00:00,51.0,3.6997,3.695684720315272
2018-11-18 04:50:00+00:00,51.0,3.6727,3.696314092673059
2018-11-18 05:00:00+00:00,51.0,3.7236,3.6971791674308596
2018-11-18 05:10:00+00:00,51.0,3.7249,3.6982474285565634
2018-11-18 05:20:00+00:00,51.0,3.7324,3.6994787359831376
2018-11-18 05:30:00+00:00,51.0,3.7268,3.7008280119168777
2018-11-18 05:40:00+00:00,51.0,3.719,3.702244790760136
2018-11-18 05:50:00+00:00,51.0,3.6985,3.7036751075883134
2018-11-18 06:00:00+00:00,51.0,3.6849,3.7050618012305354
2018-11-18 06:10:00+00:00,51.0,3.6830000000000003,3.7063420386256096
2018-11-18 06:20:00+00:00,51.0,3.677,3.707452734501008
2018-11-18 06:30:00+00:00,51.0,3.6751,3.708334135186208
2018-11-18 06:40:00+00:00,51.0,3.6724,3.708923245158598
2018-11-18 06:50:00+00:00,51.0,3.6779,3.709160558268731
2018-11-18 07:00:00+00:00,51.0,3.68,3.708990171530369
2018-11-18 07:10:00+00:00,51.0,3.6707,3.708362809870639
2018-11-18 07:20:00+00:00,51.0,3.6756,3.7072347694794003
2018-11-18 07:30:00+00:00,51.0,3.6678,3.7055718061710814
2018-11-18 07:40:00+00:00,51.0,3.656,3.7033487352411845
2018-11-18 07:50:00+00:00,51.0,3.673,3.7005540003597375
2018-11-18 08:00:00+00:00,51.0,3.7221,3.697184631307401
2018-11-18 08:10:00+00:00,51.0,3.7407,3.6932531738623333
2018-11-18 08:20:00+00:00,51.0,3.7234,3.6887859875772753
2018-11-18 08:30:00+00:00,51.0,3.719,3.6838210813439396
2018-11-18 08:40:00+00:00,51.0,3.7244,3.6784106048013783
2018-11-18 08:50:00+00:00,51.0,3.7114,3.672618207924856
2018-11-18 09:00:00+00:00,51.0,3.6993,3.666520894508443
2018-11-18 09:10:00+00:00,51.0,3.6993,3.6602061334647455
2018-11-18 09:20:00+00:00,51.0,3.6931,3.6537705847282895
2018-11-18 09:30:00+00:00,51.0,3.6963,3.6473192586212866
2018-11-18 09:40:00+00:00,51.0,3.7126,3.64096215176457
2018-11-18 09:50:00+00:00,51.0,3.678,3.6348122306014456
2018-11-18 10:00:00+00:00,51.0,3.6519,3.6289830240289827
2018-11-18 10:10:00+00:00,51.0,3.6306,3.623586666773272
2018-11-18 10:20:00+00:00,51.0,3.5828,3.618732046192076
2018-11-18 10:30:00+00:00,51.0,3.5836,3.614518524025976
2018-11-18 10:40:00+00:00,51.0,3.5798,3.6110352053295918
2018-11-18 10:50:00+00:00,51.0,3.5782,3.608358780624241
2018-11-18 11:00:00+00:00,51.0,3.5765,3.606551720878523
2018-11-18 11:10:00+00:00,51.0,3.5776,3.605660135406856
2018-11-18 11:20:00+00:00,51.0,3.5785,3.605711860964308
2018-11-18 11:30:00+00:00,51.0,3.5771,3.606713714336117
2018-11-18 11:40:00+00:00,51.0,3.5769,3.6086522279847135
2018-11-18 11:50:00+00:00,51.0,3.5771,3.6114924758224602
2018-11-18 12:00:00+00:00,51.0,3.5794,3.615177973762441
2018-11-18 12:10:00+00:00,51.0,3.5818,3.6196320427825546
2018-11-18 12:20:00+00:00,51.0,3.5831,3.6247586710837654
2018-11-18 12:30:00+00:00,51.0,3.6519,3.6304426146222135
2018-11-18 12:40:00+00:00,51.0,3.6679,3.6365527050409048
2018-11-18 12:50:00+00:00,51.0,3.7033,3.642946160625962
2018-11-18 13:00:00+00:00,51.0,3.6883,3.6494701328501513
2018-11-18 13:10:00+00:00,51.0,3.6823,3.6559655439464973
2018-11-18 13:20:00+00:00,51.0,3.6908,3.6622739921060816
2018-11-18 13:30:00+00:00,51.0,3.6945,3.668233916604474
2018-11-18 13:40:00+00:00,51.0,3.6830000000000003,3.6736937454825207
2018-11-18 13:50:00+00:00,51.0,3.6813,3.6785088152753467
2018-11-18 14:00:00+00:00,51.0,3.6674,3.6825450201620464
2018-11-18 14:10:00+00:00,51.0,3.6842,3.6856888776462284
2018-11-18 14:20:00+00:00,51.0,3.7133,3.6878431326086214
2018-11-18 14:30:00+00:00,51.0,3.7158,3.6889323713834594
2018-11-18 14:40:00+00:00,51.0,3.7248,3.688907249850118
2018-11-18 14:50:00+00:00,51.0,3.6997,3.6877469301057086
2018-11-18 15:00:00+00:00,51.0,3.7101,3.6854537689475575
2018-11-18 15:10:00+00:00,51.0,3.7108,3.682054964823299
2018-11-18 15:20:00+00:00,51.0,3.6836,3.677604137666881
2018-11-18 15:30:00+00:00,51.0,3.6319999999999997,3.6721795821605885
2018-11-18 15:40:00+00:00,51.0,3.6339,3.665881946718282
2018-11-18 15:50:00+00:00,51.0,3.6432,3.658831884228715
2018-11-18 16:00:00+00:00,51.0,3.614,3.6511678132189735
2018-11-18 16:10:00+00:00,51.0,3.6143,3.6430421498548142
2018-11-18 16:20:00+00:00,51.0,3.6217,3.6346188056255433
2018-11-18 16:30:00+00:00,51.0,3.6303,3.6260665034976944
2018-11-18 16:40:00+00:00,51.0,3.6271,3.6175575481151707
2018-11-18 16:50:00+00:00,51.0,3.6048,3.6092630680624143
2018-11-18 17:00:00+00:00,51.0,3.6112,3.601349151002939
2018-11-18 17:10:00+00:00,51.0,3.635,3.5939718445965503
2018-11-18 17:20:00+00:00,51.0,3.5810000000000004,3.5872760677156195
2018-11-18 17:30:00+00:00,51.0,3.5781,3.581391176669224
2018-11-18 17:40:00+00:00,51.0,3.5778,3.576427851681948
2018-11-18 17:50:00+00:00,51.0,3.5767,3.5724761269485104
2018-11-18 18:00:00+00:00,51.0,3.577,3.5696046450043313
2018-11-18 18:10:00+00:00,51.0,3.5764,3.567860053252641
2018-11-18 18:20:00+00:00,51.0,3.5773,3.567261421555145
2018-11-18 18:30:00+00:00,51.0,3.5774,3.5678066567982376
2018-11-18 18:40:00+00:00,51.0,3.5805,3.569469387410465
2018-11-18 18:50:00+00:00,51.0,3.5781,3.572201756952401
2018-11-18 19:00:00+00:00,51.0,3.5793,3.5759332939905604
2018-11-18 19:10:00+00:00,51.0,3.5777,3.58057561559225
2018-11-18 19:20:00+00:00,51.0,3.5766,3.586023393302779
2018-11-18 19:30:00+00:00,51.0,3.5681,3.592158413789532
2018-11-18 19:40:00+00:00,51.0,3.5747,3.598853205999838
2018-11-18 19:50:00+00:00,51.0,3.5764,3.605972636361081
2018-11-18 20:00:00+00:00,51.0,3.5778,3.6133768823368695
2018-11-18 20:10:00+00:00,51.0,3.5798,3.620925302395936
2018-11-18 20:20:00+00:00,51.0,3.6547,3.6284793594108646
2018-11-18 20:30:00+00:00,51.0,3.6916,3.6359015661040823
2018-11-18 20:40:00+00:00,51.0,3.6925,3.643064721653165
2018-11-18 20:50:00+00:00,51.0,3.6953,3.649849948345121
2018-11-18 21:00:00+00:00,51.0,3.6884,3.656149574281475
2018-11-18 21:10:00+00:00,51.0,3.6893,3.6618694664570186
2018-11-18 21:20:00+00:00,51.0,3.6853,3.666928322752087
2018-11-18 21:30:00+00:00,51.0,3.6854,3.671261151502971
2018-11-18 21:40:00+00:00,51.0,3.6801,3.674815050262717
2018-11-18 21:50:00+00:00,51.0,3.6782,3.677553203864139
2018-11-18 22:00:00+00:00,51.0,3.6856,3.6794541578127324
2018-11-18 22:10:00+00:00,51.0,3.6831,3.68051170976714
2018-11-18 22:20:00+00:00,51.0,3.6779,3.6807324281770306
2018-11-18 22:30:00+00:00,51.0,3.6739,3.6801362645338895
2018-11-18 22:40:00+00:00,51.0,3.6703,3.678755091296041
2018-11-18 22:50:00+00:00,51.0,3.6666,3.676631213302092
2018-11-18 23:00:00+00:00,51.0,3.6641,3.673815194989426
2018-11-18 23:10:00+00:00,51.0,3.6565,3.6703661056514774
2018-11-18 23:20:00+00:00,51.0,3.6493,3.666350811734183
2018-11-18 23:30:00+00:00,51.0,3.6457,3.661842373420869
2018-11-18 23:40:00+00:00,51.0,3.627,3.6569139779122506
2018-11-18 23:50:00+00:00,51.0,3.6282,3.6516441759840257
2018-11-19 00:00:00+00:00,51.0,3.6274,3.646113844429006
2018-11-19 00:10:00+00:00,51.0,3.6260000000000003,3.640405637958956
2018-11-19 00:20:00+00:00,51.0,3.6263,3.6345945155504444
2018-11-19 00:30:00+00:00,51.0,3.623,3.6287613788804873
2018-11-19 00:40:00+00:00,51.0,3.6176,3.622983841559079
2018-11-19 00:50:00+00:00,51.0,3.6303,3.617332015480384
2018-11-19 01:00:00+00:00,51.0,3.6259,3.6118773237939177
2018-11-19 01:10:00+00:00,51.0,3.6263,3.6066834528733445
2018-11-19 01:20:00+00:00,51.0,3.6255,3.601809124001861
2018-11-19 01:30:00+00:00,51.0,3.6255,3.5973080933047314
2018-11-19 01:40:00+00:00,51.0,3.6267,3.593226468523711
2018-11-19 01:50:00+00:00,51.0,3.6077,3.5896030760688222
2018-11-19 02:00:00+00:00,51.0,3.5723,3.5864704101842864
2018-11-19 02:10:00+00:00,51.0,3.6167,3.5838520116425605
2018-11-19 02:20:00+00:00,51.0,3.6183,3.581762146275032
2018-11-19 02:30:00+00:00,51.0,3.6152,3.580207973555575
2018-11-19 02:40:00+00:00,51.0,3.5989,3.579187045851385
2018-11-19 02:50:00+00:00,51.0,3.5987,3.5786875078072957
2018-11-19 03:00:00+00:00,51.0,3.5774,3.578688232159009
2018-11-19 03:10:00+00:00,51.0,3.5728,3.5791574972290205
2018-11-19 03:20:00+00:00,51.0,3.5653,3.580055709203743
2018-11-19 03:30:00+00:00,51.0,3.5721,3.5813331477055668
2018-11-19 03:40:00+00:00,51.0,3.5583,3.582932898542851
2018-11-19 03:50:00+00:00,51.0,3.5773,3.584788999954158
2018-11-19 04:00:00+00:00,51.0,3.5985,3.586831500273006
2018-11-19 04:10:00+00:00,51.0,3.6028,3.588984275513145
2018-11-19 04:20:00+00:00,51.0,3.6006,3.5911656184627514
2018-11-19 04:30:00+00:00,51.0,3.5793,3.5932912394267076
2018-11-19 04:40:00+00:00,51.0,3.5878,3.5952758487119754
2018-11-19 04:50:00+00:00,51.0,3.5795,3.5970350922124283
2018-11-19 05:00:00+00:00,51.0,3.5804,3.598487939852873
2018-11-19 05:10:00+00:00,51.0,3.5745,3.599558121972812
2018-11-19 05:20:00+00:00,51.0,3.5741,3.600175144626028
2018-11-19 05:30:00+00:00,51.0,3.5729,3.600280944891534
2018-11-19 05:40:00+00:00,51.0,3.5738,3.5998268901372037
2018-11-19 05:50:00+00:00,51.0,3.5752,3.5987744973544813
2018-11-19 06:00:00+00:00,51.0,3.5791,3.5971004199815457
2018-11-19 06:10:00+00:00,51.0,3.5848,3.5947971731806305
2018-11-19 06:20:00+00:00,51.0,3.5872,3.5918684624913153
2018-11-19 06:30:00+00:00,51.0,3.596,3.588336588673579
2018-11-19 06:40:00+00:00,51.0,3.5985,3.5842399373152216
2018-11-19 06:50:00+00:00,51.0,3.597,3.5796322510143193
2018-11-19 07:00:00+00:00,51.0,3.6029,3.5745825828663724
2018-11-19 07:10:00+00:00,51.0,3.5962,3.56917292859699
2018-11-19 07:20:00+00:00,51.0,3.6078,3.5634952625802097
2018-11-19 07:30:00+00:00,51.0,3.6101,3.557655767951205
2018-11-19 07:40:00+00:00,51.0,3.6132,3.5517646622174137
2018-11-19 07:50:00+00:00,51.0,3.6146,3.5459397733152094
2018-11-19 08:00:00+00:00,51.0,3.6227,3.540303774384744
2018-11-19 08:10:00+00:00,51.0,3.612,3.534977041935199
2018-11-19 08:20:00+00:00,51.0,3.5532,3.530077428445167
2018-11-19 08:30:00+00:00,51.0,3.5348,3.5257212944599816
2018-11-19 08:40:00+00:00,51.0,3.4951,3.5220140144976333
2018-11-19 08:50:00+00:00,51.0,3.4575,3.5190520057312424
2018-11-19 09:00:00+00:00,51.0,3.4545,3.516916256425199
2018-11-19 09:10:00+00:00,51.0,3.4532,3.51567288545111
2018-11-19 09:20:00+00:00,51.0,3.4771,3.515372029094614
2018-11-19 09:30:00+00:00,51.0,3.5221,3.516045776137923
2018-11-19 09:40:00+00:00,51.0,3.4824,3.51770645128117
2018-11-19 09:50:00+00:00,51.0,3.491,3.5203472584090942
2018-11-19 10:00:00+00:00,51.0,3.4659,3.52394110907065
2018-11-19 10:10:00+00:00,51.0,3.4243,3.528439549617212
2018-11-19 10:20:00+00:00,51.0,3.426,3.533783630991155
2018-11-19 10:30:00+00:00,51.0,3.5154,3.53989009372676
2018-11-19 10:40:00+00:00,51.0,3.5815,3.5466672837512623
2018-11-19 10:50:00+00:00,51.0,3.6015,3.5540058379002635
2018-11-19 11:00:00+00:00,51.0,3.6149,3.5617874369934315
2018-11-19 11:10:00+00:00,51.0,3.6289999999999996,3.5698878636379487
2018-11-19 11:20:00+00:00,51.0,3.6344,3.5781755824167902
2018-11-19 11:30:00+00:00,51.0,3.6354,3.5865158941169617
2018-11-19 11:40:00+00:00,51.0,3.64,3.5947774306883074
2018-11-19 11:50:00+00:00,51.0,3.6458,3.602832667922441
2018-11-19 12:00:00+00:00,51.0,3.6454,3.610561015273631
2018-11-19 12:10:00+00:00,51.0,3.6484,3.6178501280263853
2018-11-19 12:20:00+00:00,51.0,3.6454,3.6246000113432473
2018-11-19 12:30:00+00:00,51.0,3.6436,3.6307244243592685
2018-11-19 12:40:00+00:00,51.0,3.6451,3.636150110369272
2018-11-19 12:50:00+00:00,51.0,3.6377,3.640818740617278
2018-11-19 13:00:00+00:00,51.0,3.6388,3.644692541861853
2018-11-19 13:10:00+00:00,51.0,3.6416,3.6477507960712523
2018-11-19 13:20:00+00:00,51.0,3.6386,3.649984780981953
2018-11-19 13:30:00+00:00,51.0,3.6430000000000002,3.6514086979759743
2018-11-19 13:40:00+00:00,51.0,3.6438,3.6520479563950405
2018-11-19 13:50:00+00:00,51.0,3.6375,3.6519459405631336
2018-11-19 14:00:00+00:00,51.0,3.6378,3.651157340540173
2018-11-19 14:10:00+00:00,51.0,3.6335,3.649742891830124
2018-11-19 14:20:00+00:00,51.0,3.6297,3.647785952425856
2018-11-19 14:30:00+00:00,51.0,3.6303,3.6453666428090754
2018-11-19 14:40:00+00:00,51.0,3.6313,3.642571806762897
2018-11-19 14:50:00+00:00,51.0,3.6256,3.639492054658352
2018-11-19 15:00:00+00:00,51.0,3.6273,3.6362171300686796
2018-11-19 15:10:00+00:00,51.0,3.6211,3.6328348920723936
2018-11-19 15:20:00+00:00,51.0,3.6232,3.6294285703864624
2018-11-19 15:30:00+00:00,51.0,3.6247,3.6260741581317713
2018-11-19 15:40:00+00:00,51.0,3.6222,3.6228415572843096
2018-11-19 15:50:00+00:00,51.0,3.6297,3.6197907107225262
2018-11-19 16:00:00+00:00,51.0,3.6268,3.616973795179456
2018-11-19 16:10:00+00:00,51.0,3.6149,3.614426668646208
2018-11-19 16:20:00+00:00,51.0,3.6184,3.612180651370512
2018-11-19 16:30:00+00:00,51.0,3.612,3.610253228892479
2018-11-19 16:40:00+00:00,51.0,3.6117,3.608648634714809
2018-11-19 16:50:00+00:00,51.0,3.6145,3.607361321725836
2018-11-19 17:00:00+00:00,51.0,3.6245,3.6063771726545495
2018-11-19 17:10:00+00:00,51.0,3.6262,3.6056671914257854
2018-11-19 17:20:00+00:00,51.0,3.6317,3.605208906833645
2018-11-19 17:30:00+00:00,51.0,3.6244,3.6049593005137277
2018-11-19 17:40:00+00:00,51.0,3.6193,3.604882764038192
2018-11-19 17:50:00+00:00,51.0,3.6297,3.604933931002109
2018-11-19 18:00:00+00:00,51.0,3.6262,3.6050692323202806
2018-11-19 18:10:00+00:00,51.0,3.6245,3.6052435494487263
2018-11-19 18:20:00+00:00,51.0,3.6248,3.605418974168553
2018-11-19 18:30:00+00:00,51.0,3.6215,3.605554372645922
2018-11-19 18:40:00+00:00,51.0,3.5974,3.605615989040233
2018-11-19 18:50:00+00:00,51.0,3.5773,3.6055749461782076
2018-11-19 19:00:00+00:00,51.0,3.5764,3.605407999512589
2018-11-19 19:10:00+00:00,51.0,3.6069999999999998,3.6050976396392165
2018-11-19 19:20:00+00:00,51.0,3.5893,3.6046335145465602
2018-11-19 19:30:00+00:00,51.0,3.5717,3.6040124986178927
2018-11-19 19:40:00+00:00,51.0,3.5825,3.6032363446420983
2018-11-19 19:50:00+00:00,51.0,3.6241,3.6023159006713747
2018-11-19 20:00:00+00:00,51.0,3.5771,3.601266025316954
