,jplsst,jplice
2019-06-10,-1.2780000000000022,
2019-06-11,-1.333000000000002,
2019-06-12,-1.472999999999999,
2019-06-13,-1.629999999999999,
2019-06-14,-1.5549999999999997,
2019-06-15,-1.3279999999999994,
2019-06-16,-1.583000000000002,
2019-06-17,-1.5530000000000008,
2019-06-18,-1.519000000000002,
2019-06-19,-1.5040000000000013,
2019-06-20,-1.4280000000000008,
2019-06-21,-1.4239999999999995,
2019-06-22,-1.647000000000002,
2019-06-23,-1.5949999999999989,
2019-06-24,-1.600999999999999,
2019-06-25,-1.4699999999999989,
2019-06-26,-1.0199999999999996,
2019-06-27,-0.7250000000000014,
2019-06-28,0.4519999999999982,
2019-06-29,0.6639999999999979,
2019-06-30,1.0180000000000007,
2019-07-01,1.1870000000000012,
2019-07-02,1.684000000000001,
2019-07-03,0.875,
2019-07-04,1.5030000000000001,
2019-07-05,2.1729999999999983,
2019-07-06,1.730999999999998,
2019-07-07,1.5790000000000006,
2019-07-08,1.6829999999999998,
2019-07-09,1.4549999999999983,
2019-07-10,0.7249999999999979,
2019-07-11,0.8309999999999995,
2019-07-12,2.286999999999999,
2019-07-13,2.6709999999999994,
2019-07-14,4.102,
2019-07-15,4.448999999999998,
2019-07-16,4.503,
2019-07-17,4.734999999999999,
2019-07-18,4.751999999999999,
2019-07-19,2.4939999999999998,
2019-07-20,2.259999999999998,
2019-07-21,4.626000000000001,
2019-07-22,5.152000000000001,
2019-07-23,5.890999999999998,
2019-07-24,6.303000000000001,
2019-07-25,6.6370000000000005,
2019-07-26,6.119,
2019-07-27,5.834,
2019-07-28,6.134,
2019-07-29,6.311,
2019-07-30,5.995999999999999,
2019-07-31,6.16,
2019-08-01,9.142999999999999,
2019-08-02,8.890999999999998,
2019-08-03,9.158999999999999,
2019-08-04,9.078,
2019-08-05,8.884999999999998,
2019-08-06,8.855,
2019-08-07,8.855,
2019-08-08,8.878,
2019-08-09,9.257,
2019-08-10,9.067,
2019-08-11,8.995999999999999,
2019-08-12,8.977999999999998,
2019-08-13,8.998000000000001,
2019-08-14,9.241999999999999,
2019-08-15,8.506999999999998,
2019-08-16,8.841999999999999,
2019-08-17,8.707,
2019-08-18,8.41,
2019-08-19,8.315999999999999,
2019-08-20,8.373999999999999,
2019-08-21,8.588000000000001,
2019-08-22,8.373000000000001,
2019-08-23,8.294,
2019-08-24,8.355999999999998,
2019-08-25,9.062999999999999,
2019-08-26,9.533,
2019-08-27,9.45,
2019-08-28,8.222999999999999,
2019-08-29,8.251000000000001,
2019-08-30,7.690000000000001,
2019-08-31,7.785,
2019-09-01,7.774999999999999,
2019-09-02,7.753,
2019-09-03,7.635999999999999,
2019-09-04,7.608999999999998,
2019-09-05,7.274000000000001,
2019-09-06,7.274999999999999,
2019-09-07,7.352,
2019-09-08,7.213999999999999,
2019-09-09,7.9239999999999995,
2019-09-10,8.225000000000001,
2019-09-11,8.404,
2019-09-12,8.838999999999999,
2019-09-13,8.375,
2019-09-14,7.361000000000001,
2019-09-15,7.291999999999998,
2019-09-16,7.242000000000001,
2019-09-17,7.3870000000000005,
2019-09-18,7.594000000000001,
2019-09-19,7.690999999999999,
2019-09-20,7.710000000000001,
2019-09-21,7.593,
2019-09-22,7.262999999999998,
2019-09-23,7.401,
2019-09-24,7.084,
2019-09-25,7.212,
2019-09-26,7.320999999999998,
2019-09-27,7.291,
2019-09-28,7.143999999999998,
2019-09-29,7.084,
2019-09-30,6.817,
2019-10-01,6.515999999999998,
2019-10-02,6.34,
2019-10-03,6.279,
2019-10-04,6.097000000000001,
2019-10-05,6.151,
2019-10-06,6.184000000000001,
2019-10-07,6.213999999999999,
2019-10-08,6.1739999999999995,
2019-10-09,5.954999999999998,
2019-10-10,5.388999999999999,
2019-10-11,5.3260000000000005,
2019-10-12,5.370999999999999,
2019-10-13,5.228999999999999,
2019-10-14,5.131999999999998,
2019-10-15,5.082000000000001,
2019-10-16,5.506999999999998,
2019-10-17,5.547000000000001,
2019-10-18,5.440000000000001,
2019-10-19,4.593,
2019-10-20,4.484999999999999,
2019-10-21,4.097999999999999,
2019-10-22,3.759999999999998,
2019-10-23,3.5919999999999987,
2019-10-24,3.437999999999999,
2019-10-25,3.475999999999999,
2019-10-26,3.600999999999999,
2019-10-27,3.6789999999999985,
2019-10-28,3.652000000000001,
2019-10-29,3.4869999999999983,
2019-10-30,3.169999999999998,
2019-10-31,2.7910000000000004,
2019-11-01,2.6690000000000005,
2019-11-02,2.649000000000001,
2019-11-03,2.646000000000001,
2019-11-04,2.7319999999999993,
2019-11-05,2.468,
2019-11-06,2.4299999999999997,
2019-11-07,3.2049999999999983,
2019-11-08,3.384999999999998,
2019-11-09,3.3679999999999986,
2019-11-10,3.1950000000000003,
2019-11-11,3.062999999999999,
2019-11-12,1.9269999999999996,
2019-11-13,1.6170000000000009,
2019-11-14,1.343,
2019-11-15,1.3969999999999985,
2019-11-16,1.0519999999999996,
2019-11-17,1.1039999999999992,
2019-11-18,1.2859999999999978,
2019-11-19,1.5259999999999998,
2019-11-20,1.4669999999999987,
2019-11-21,1.4899999999999984,
2019-11-22,1.3550000000000004,
2019-11-23,0.045999999999999375,
2019-11-24,-0.015000000000000568,
2019-11-25,0.0019999999999988916,
2019-11-26,0.08999999999999986,
2019-11-27,0.18400000000000105,
2019-11-28,0.18400000000000105,
2019-11-29,0.26500000000000057,
2019-11-30,0.3049999999999997,
2019-12-01,-0.013000000000001677,
2019-12-02,-0.3710000000000022,
2019-12-03,-0.8230000000000004,
2019-12-04,-0.8470000000000013,
2019-12-05,-0.9350000000000023,
2019-12-06,-1.0800000000000018,
2019-12-07,-1.6769999999999996,
2019-12-08,-1.7540000000000013,0.36
2019-12-09,-1.4969999999999999,0.45
2019-12-10,-1.3470000000000013,0.36
2019-12-11,-1.3420000000000023,0.38
2019-12-12,-1.436,0.49
2019-12-13,-1.5040000000000013,0.58
2019-12-14,-1.5629999999999988,0.63
2019-12-15,-1.5970000000000013,0.68
2019-12-16,-1.6500000000000021,0.73
2019-12-17,-1.6340000000000003,0.63
2019-12-18,-1.8000000000000007,0.5700000000000001
2019-12-19,-1.8000000000000007,0.6900000000000001
2019-12-20,-1.8000000000000007,0.74
2019-12-21,-1.8000000000000007,0.73
2019-12-22,-1.8000000000000007,0.8
2019-12-23,-1.8000000000000007,0.87
2019-12-24,-1.8000000000000007,0.9
2019-12-25,-1.8000000000000007,0.91
2019-12-26,-1.8000000000000007,0.91
2019-12-27,-1.8000000000000007,0.9400000000000001
2019-12-28,-1.8000000000000007,0.9500000000000001
2019-12-29,-1.8000000000000007,0.96
2019-12-30,-1.8000000000000007,0.9400000000000001
2019-12-31,-1.8000000000000007,0.9400000000000001
2020-01-01,-1.8000000000000007,0.9400000000000001
2020-01-02,-1.8000000000000007,0.9400000000000001
2020-01-03,-1.8000000000000007,0.9400000000000001
2020-01-04,-1.8000000000000007,0.9400000000000001
2020-01-05,-1.8000000000000007,0.9400000000000001
2020-01-06,-1.8000000000000007,0.9400000000000001
2020-01-07,-1.8000000000000007,0.9400000000000001
2020-01-08,-1.8000000000000007,0.9400000000000001
2020-01-09,-1.8000000000000007,0.9400000000000001
2020-01-10,-1.8000000000000007,0.9400000000000001
2020-01-11,-1.8000000000000007,0.9400000000000001
2020-01-12,-1.8000000000000007,0.9400000000000001
2020-01-13,-1.8000000000000007,0.9400000000000001
2020-01-14,-1.8000000000000007,0.9400000000000001
2020-01-15,-1.8000000000000007,0.9400000000000001
2020-01-16,-1.8000000000000007,0.9400000000000001
2020-01-17,-1.8000000000000007,0.9400000000000001
2020-01-18,-1.8000000000000007,0.9400000000000001
2020-01-19,-1.8000000000000007,0.9400000000000001
2020-01-20,-1.8000000000000007,0.9400000000000001
2020-01-21,-1.8000000000000007,0.9400000000000001
2020-01-22,-1.8000000000000007,0.9400000000000001
2020-01-23,-1.8000000000000007,0.9400000000000001
2020-01-24,-1.8000000000000007,0.9400000000000001
2020-01-25,-1.8000000000000007,0.9400000000000001
2020-01-26,-1.8000000000000007,0.9400000000000001
2020-01-27,-1.8000000000000007,0.9400000000000001
2020-01-28,-1.8000000000000007,0.9400000000000001
2020-01-29,-1.8000000000000007,0.9400000000000001
2020-01-30,-1.8000000000000007,0.9400000000000001
2020-01-31,-1.8000000000000007,0.9400000000000001
2020-02-01,-1.8000000000000007,0.9400000000000001
2020-02-02,-1.8000000000000007,0.9400000000000001
2020-02-03,-1.8000000000000007,0.9400000000000001
2020-02-04,-1.8000000000000007,0.9400000000000001
2020-02-05,-1.8000000000000007,0.9400000000000001
2020-02-06,-1.8000000000000007,0.9400000000000001
2020-02-07,-1.8000000000000007,0.9400000000000001
2020-02-08,-1.8000000000000007,0.9400000000000001
2020-02-09,-1.8000000000000007,0.9400000000000001
2020-02-10,-1.8000000000000007,0.9400000000000001
2020-02-11,-1.8000000000000007,0.9400000000000001
2020-02-12,-1.8000000000000007,0.9400000000000001
2020-02-13,-1.8000000000000007,0.9400000000000001
2020-02-14,-1.8000000000000007,0.9400000000000001
2020-02-15,-1.8000000000000007,0.9400000000000001
2020-02-16,-1.8000000000000007,0.9400000000000001
2020-02-17,-1.8000000000000007,0.9400000000000001
2020-02-18,-1.8000000000000007,0.9400000000000001
2020-02-19,-1.8000000000000007,0.9400000000000001
2020-02-20,-1.8000000000000007,0.9400000000000001
2020-02-21,-1.8000000000000007,0.9400000000000001
2020-02-22,-1.8000000000000007,0.9400000000000001
2020-02-23,-1.8000000000000007,0.9400000000000001
2020-02-24,-1.8000000000000007,0.9400000000000001
2020-02-25,-1.8000000000000007,0.9400000000000001
2020-02-26,-1.8000000000000007,0.9400000000000001
2020-02-27,-1.8000000000000007,0.9400000000000001
2020-02-28,-1.8000000000000007,0.9400000000000001
2020-02-29,-1.8000000000000007,0.9400000000000001
2020-03-01,-1.8000000000000007,0.9400000000000001
2020-03-02,-1.8000000000000007,0.9400000000000001
2020-03-03,-1.8000000000000007,0.9400000000000001
2020-03-04,-1.8000000000000007,0.9400000000000001
2020-03-05,-1.8000000000000007,0.9400000000000001
2020-03-06,-1.8000000000000007,0.9400000000000001
2020-03-07,-1.8000000000000007,0.9400000000000001
2020-03-08,-1.8000000000000007,0.9400000000000001
2020-03-09,-1.8000000000000007,0.9400000000000001
2020-03-10,-1.8000000000000007,0.9400000000000001
2020-03-11,-1.8000000000000007,0.9400000000000001
2020-03-12,-1.8000000000000007,0.9400000000000001
2020-03-13,-1.8000000000000007,0.9400000000000001
2020-03-14,-1.8000000000000007,0.9400000000000001
2020-03-15,-1.8000000000000007,0.9400000000000001
2020-03-16,-1.8000000000000007,0.9400000000000001
2020-03-17,-1.8000000000000007,0.9400000000000001
2020-03-18,-1.8000000000000007,0.9400000000000001
2020-03-19,-1.8000000000000007,0.9400000000000001
2020-03-20,-1.8000000000000007,0.9400000000000001
2020-03-21,-1.8000000000000007,0.9400000000000001
2020-03-22,-1.8000000000000007,0.9400000000000001
2020-03-23,-1.8000000000000007,0.9400000000000001
2020-03-24,-1.8000000000000007,0.9400000000000001
2020-03-25,-1.8000000000000007,0.9400000000000001
2020-03-26,-1.8000000000000007,0.9400000000000001
2020-03-27,-1.8000000000000007,0.9400000000000001
2020-03-28,-1.8000000000000007,0.9400000000000001
2020-03-29,-1.8000000000000007,0.9400000000000001
2020-03-30,-1.8000000000000007,0.9400000000000001
2020-03-31,-1.8000000000000007,0.9400000000000001
2020-04-01,-1.8000000000000007,0.9400000000000001
2020-04-02,-1.8000000000000007,0.9500000000000001
2020-04-03,-1.8000000000000007,0.97
2020-04-04,-1.8000000000000007,0.98
2020-04-05,-1.8000000000000007,0.99
2020-04-06,-1.8000000000000007,1.0
2020-04-07,-1.8000000000000007,1.0
2020-04-08,-1.8000000000000007,1.0
2020-04-09,-1.8000000000000007,1.0
2020-04-10,-1.8000000000000007,1.0
2020-04-11,-1.8000000000000007,1.0
2020-04-12,-1.8000000000000007,1.0
2020-04-13,-1.8000000000000007,1.0
2020-04-14,-1.8000000000000007,1.0
2020-04-15,-1.8000000000000007,1.0
2020-04-16,-1.8000000000000007,1.0
2020-04-17,-1.8000000000000007,1.0
2020-04-18,-1.8000000000000007,1.0
2020-04-19,-1.8000000000000007,0.99
2020-04-20,-1.8000000000000007,1.0
2020-04-21,-1.8000000000000007,1.0
2020-04-22,-1.8000000000000007,1.0
2020-04-23,-1.8000000000000007,1.0
2020-04-24,-1.8000000000000007,1.0
2020-04-25,-1.8000000000000007,1.0
2020-04-26,-1.8000000000000007,1.0
2020-04-27,-1.8000000000000007,1.0
2020-04-28,-1.8000000000000007,1.0
2020-04-29,-1.8000000000000007,1.0
2020-04-30,-1.8000000000000007,1.0
2020-05-01,-1.8000000000000007,1.0
2020-05-02,-1.8000000000000007,1.0
2020-05-03,-1.8000000000000007,1.0
2020-05-04,-1.8000000000000007,1.0
2020-05-05,-1.8000000000000007,1.0
2020-05-06,-1.8000000000000007,1.0
2020-05-07,-1.8000000000000007,1.0
2020-05-08,-1.8000000000000007,1.0
2020-05-09,-1.8000000000000007,1.0
2020-05-10,-1.8000000000000007,1.0
2020-05-11,-1.8000000000000007,1.0
2020-05-12,-1.8000000000000007,1.0
2020-05-13,-1.8000000000000007,0.93
2020-05-14,-1.8000000000000007,0.91
2020-05-15,-1.8000000000000007,0.88
2020-05-16,-1.8000000000000007,0.89
2020-05-17,-1.8000000000000007,0.87
2020-05-18,-1.8000000000000007,0.85
2020-05-19,-1.8000000000000007,0.84
2020-05-20,-1.8000000000000007,0.77
2020-05-21,-1.8000000000000007,0.72
2020-05-22,-1.8000000000000007,0.71
2020-05-23,-1.8000000000000007,0.65
2020-05-24,-1.8000000000000007,0.65
2020-05-25,-1.8000000000000007,0.63
2020-05-26,-1.8000000000000007,0.59
2020-05-27,-1.8000000000000007,0.66
2020-05-28,-1.8000000000000007,0.6900000000000001
2020-05-29,-1.8000000000000007,0.84
2020-05-30,-1.8000000000000007,0.87
2020-05-31,-1.8000000000000007,0.84
2020-06-01,-1.8000000000000007,0.8
2020-06-02,-1.8000000000000007,0.71
2020-06-03,-1.8000000000000007,0.66
2020-06-04,-1.8000000000000007,0.55
2020-06-05,-1.8000000000000007,0.45
2020-06-06,-1.8000000000000007,0.47000000000000003
2020-06-07,-1.8000000000000007,0.53
2020-06-08,-1.8000000000000007,0.54
2020-06-09,-1.8000000000000007,0.62
2020-06-10,-1.8000000000000007,0.68
2020-06-11,-1.8000000000000007,0.67
2020-06-12,-1.8000000000000007,0.67
2020-06-13,-1.8000000000000007,0.6900000000000001
2020-06-14,-1.8000000000000007,0.67
2020-06-15,-1.8000000000000007,0.67
2020-06-16,-1.7899999999999991,0.63
2020-06-17,-1.7880000000000003,0.63
2020-06-18,-1.8000000000000007,0.6900000000000001
2020-06-19,-1.8000000000000007,0.71
2020-06-20,-1.8000000000000007,0.72
2020-06-21,-1.8000000000000007,0.67
2020-06-22,-1.8000000000000007,0.67
2020-06-23,-1.8000000000000007,0.66
2020-06-24,-1.8000000000000007,0.6900000000000001
2020-06-25,-1.8000000000000007,0.6900000000000001
2020-06-26,-1.8000000000000007,0.64
2020-06-27,-1.8000000000000007,0.53
2020-06-28,-1.7310000000000016,0.42
2020-06-29,-1.7940000000000005,0.39
2020-06-30,-1.649000000000001,0.36
2020-07-01,-1.2860000000000014,
2020-07-02,-1.0440000000000005,
2020-07-03,-0.7920000000000016,
2020-07-04,-0.6129999999999995,
2020-07-05,-0.5899999999999999,
2020-07-06,-0.060000000000002274,
2020-07-07,0.6020000000000003,
2020-07-08,0.8440000000000012,
2020-07-09,1.1780000000000008,
2020-07-10,1.2270000000000003,
2020-07-11,1.274000000000001,
2020-07-12,-0.6230000000000011,
2020-07-13,0.6039999999999992,
2020-07-14,1.0380000000000003,
2020-07-15,1.0839999999999996,
2020-07-16,1.1769999999999996,
2020-07-17,3.6759999999999984,
2020-07-18,3.655999999999999,
2020-07-19,3.693999999999999,
2020-07-20,5.047000000000001,
2020-07-21,4.329000000000001,
2020-07-22,4.338999999999999,
2020-07-23,4.451999999999998,
2020-07-24,4.774999999999999,
2020-07-25,4.852,
2020-07-26,4.84,
2020-07-27,4.041,
2020-07-28,4.350999999999999,
2020-07-29,4.420999999999999,
2020-07-30,4.643000000000001,
2020-07-31,2.7119999999999997,
2020-08-01,2.411999999999999,
2020-08-02,1.0470000000000006,
2020-08-03,1.0159999999999982,
2020-08-04,3.561,
2020-08-05,4.151,
2020-08-06,3.8629999999999995,
2020-08-07,3.745000000000001,
2020-08-08,4.158000000000001,
2020-08-09,4.291999999999998,
2020-08-10,4.260999999999999,
2020-08-11,4.257999999999999,
2020-08-12,4.541999999999998,
2020-08-13,5.561,
2020-08-14,5.832000000000001,
2020-08-15,5.821999999999999,
2020-08-16,5.3679999999999986,
2020-08-17,5.097000000000001,
2020-08-18,4.937999999999999,
2020-08-19,4.995000000000001,
2020-08-20,6.669999999999998,
2020-08-21,7.344000000000001,
2020-08-22,7.300999999999998,
2020-08-23,7.606999999999999,
2020-08-24,7.547999999999998,
2020-08-25,7.5169999999999995,
2020-08-26,6.939,
2020-08-27,6.361000000000001,
2020-08-28,6.219000000000001,
2020-08-29,5.663999999999998,
2020-08-30,5.4239999999999995,
2020-08-31,4.9190000000000005,
2020-09-01,4.808,
2020-09-02,4.567,
2020-09-03,3.5539999999999985,
2020-09-04,3.8150000000000013,
2020-09-05,3.7360000000000007,
2020-09-06,3.690999999999999,
2020-09-07,4.064,
2020-09-08,4.097000000000001,
2020-09-09,4.138999999999999,
2020-09-10,4.015999999999998,
2020-09-11,3.8290000000000006,
2020-09-12,3.751999999999999,
2020-09-13,3.669999999999998,
2020-09-14,3.5440000000000005,
2020-09-15,3.558,
2020-09-16,4.428000000000001,
2020-09-17,4.425999999999998,
2020-09-18,4.381,
2020-09-19,4.416999999999998,
2020-09-20,4.5440000000000005,
2020-09-21,4.942999999999998,
2020-09-22,4.274999999999999,
2020-09-23,3.8580000000000005,
2020-09-24,3.7680000000000007,
2020-09-25,3.6529999999999987,
2020-09-26,3.1140000000000008,
2020-09-27,3.032,
2020-09-28,2.9259999999999984,
2020-09-29,2.8230000000000004,
2020-09-30,2.530000000000001,
2020-10-01,2.7079999999999984,
2020-10-02,2.7510000000000012,
2020-10-03,2.75,
2020-10-04,2.1679999999999993,
2020-10-05,2.1260000000000012,
2020-10-06,2.132999999999999,
2020-10-07,2.062999999999999,
2020-10-08,2.024000000000001,
2020-10-09,2.5,
2020-10-10,2.6430000000000007,
2020-10-11,2.661999999999999,
2020-10-12,2.6439999999999984,
2020-10-13,2.09,
2020-10-14,2.2749999999999986,
2020-10-15,2.405999999999999,
2020-10-16,2.376999999999999,
2020-10-17,1.899000000000001,
2020-10-18,1.8249999999999993,
2020-10-19,2.821999999999999,
2020-10-20,2.8039999999999985,
2020-10-21,2.847999999999999,
2020-10-22,2.762999999999998,
2020-10-23,2.5159999999999982,
2020-10-24,2.4529999999999994,
2020-10-25,2.474,
2020-10-26,2.2680000000000007,
2020-10-27,1.7639999999999993,
2020-10-28,1.6110000000000007,
2020-10-29,1.870000000000001,
2020-10-30,1.980999999999998,
2020-10-31,2.0060000000000002,
2020-11-01,1.8569999999999993,
2020-11-02,1.5500000000000007,
2020-11-03,1.6709999999999994,
2020-11-04,1.783999999999999,
2020-11-05,1.8629999999999995,
2020-11-06,1.8739999999999988,
2020-11-07,1.8469999999999978,
2020-11-08,1.0139999999999993,
2020-11-09,0.934000000000001,
2020-11-10,0.7390000000000008,
2020-11-11,0.5869999999999997,
2020-11-12,0.7579999999999991,
2020-11-13,0.9399999999999977,
2020-11-14,0.4289999999999985,
2020-11-15,0.477999999999998,
2020-11-16,0.3290000000000006,
2020-11-17,0.4039999999999999,
2020-11-18,0.5919999999999987,
2020-11-19,0.8490000000000002,
2020-11-20,0.8069999999999986,
2020-11-21,0.6709999999999994,
2020-11-22,0.661999999999999,
2020-11-23,0.5560000000000009,
2020-11-24,0.5259999999999998,
2020-11-25,0.5150000000000006,
2020-11-26,0.06400000000000006,
2020-11-27,-0.14700000000000202,
2020-11-28,-1.186,
2020-11-29,-1.149000000000001,
2020-11-30,-1.4840000000000018,
2020-12-01,-1.279,
2020-12-02,-1.3780000000000001,
2020-12-03,-1.5530000000000008,0.31
2020-12-04,-1.311,
2020-12-05,-1.2170000000000023,
2020-12-06,-1.2890000000000015,
2020-12-07,-1.4510000000000005,
2020-12-08,-1.8000000000000007,0.46
2020-12-09,-1.8000000000000007,0.67
2020-12-10,-1.8000000000000007,0.77
2020-12-11,-1.8000000000000007,0.85
2020-12-12,-1.8000000000000007,0.89
2020-12-13,-1.8000000000000007,0.8300000000000001
2020-12-14,-1.8000000000000007,0.75
2020-12-15,-1.8000000000000007,0.71
2020-12-16,-1.8000000000000007,0.67
2020-12-17,-1.8000000000000007,0.62
2020-12-18,-1.7959999999999994,0.61
2020-12-19,-1.7970000000000006,0.65
2020-12-20,-1.7980000000000018,0.75
2020-12-21,-1.7989999999999995,0.8300000000000001
2020-12-22,-1.7980000000000018,0.8300000000000001
2020-12-23,-1.7970000000000006,0.75
2020-12-24,-1.7989999999999995,0.8300000000000001
2020-12-25,-1.8000000000000007,0.91
2020-12-26,-1.8000000000000007,0.96
2020-12-27,-1.8000000000000007,0.98
2020-12-28,-1.8000000000000007,0.98
2020-12-29,-1.8000000000000007,0.97
2020-12-30,-1.8000000000000007,0.9500000000000001
2020-12-31,-1.8000000000000007,0.91
