,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
638,2013-09-14T09:00:00Z,64.0,190.01,5.716999999999999,0.0,64.00433,190.0097,5.7154,5.7144,2013-09-14T00:28:00Z,be1303c066_ctd
639,2013-09-14T09:00:00Z,64.0,190.97,6.872,0.0,63.99917,190.9698,4.564,4.5646,2013-09-14T03:53:00Z,be1303c067_ctd
640,2013-09-14T09:00:00Z,63.99,192.0,7.405000000000001,0.0,63.9925,191.9968,5.8743,5.8739,2013-09-14T16:00:00Z,be1303c068_ctd
641,2013-09-14T09:00:00Z,64.0,193.0,7.913999999999998,0.0,64.00283,192.9965,7.7856,7.7861,2013-09-14T19:40:00Z,be1303c069_ctd
642,2013-09-14T09:00:00Z,64.0,193.99,10.173,0.0,63.99917,193.9927,9.9669,9.9669,2013-09-14T23:31:00Z,be1303c070_ctd
643,2013-09-15T09:00:00Z,64.11,195.5,9.933,0.0,64.10516,195.4987,10.0062,10.0059,2013-09-15T16:00:00Z,be1303c071_ctd
644,2013-09-15T09:00:00Z,64.1,196.49,10.228,0.0,64.10083,196.487,10.0282,10.0368,2013-09-15T19:48:00Z,be1303c072_ctd
645,2013-09-16T09:00:00Z,64.1,197.48,10.587,0.0,64.09983,197.4792,10.3407,10.342,2013-09-16T00:07:00Z,be1303c073_ctd
646,2013-09-16T09:00:00Z,63.75,197.5,10.441,0.0,63.75283,197.504,10.1223,9.96921e+36,2013-09-16T16:00:00Z,be1303c074_ctd
647,2013-09-16T09:00:00Z,63.75,196.51,10.612,0.0,63.7511,196.5107,10.127,10.1285,2013-09-16T19:25:00Z,be1303c075_ctd
648,2013-09-16T09:00:00Z,63.75,195.51,10.806,0.0,63.74817,195.511,10.5202,9.96921e+36,2013-09-16T22:35:00Z,be1303c076_ctd
649,2013-09-17T09:00:00Z,63.49,194.0,9.323,0.0,63.4935,194.0023,9.469,9.4712,2013-09-17T16:00:00Z,be1303c077_ctd
650,2013-09-18T09:00:00Z,63.5,193.01,8.303999999999998,0.0,63.4995,193.012,6.5215,6.5226,2013-09-18T16:03:00Z,be1303c078_ctd
651,2013-09-18T09:00:00Z,63.5,192.03,7.279,0.0,63.5,192.0253,5.322,5.3203,2013-09-18T13:20:00Z,be1303c079_ctd
652,2013-09-18T09:00:00Z,63.04,192.24,8.053999999999998,0.0,63.04417,192.237,7.528,7.5294,2013-09-18T16:00:00Z,be1303c080_ctd
653,2013-09-19T09:00:00Z,63.0,192.97,9.356,0.0,63.00033,192.9703,9.0075,9.96921e+36,2013-09-19T03:10:00Z,be1303c081_ctd
654,2013-09-19T09:00:00Z,63.01,194.0,9.892,0.0,63.00667,193.9968,9.2381,9.2344,2013-09-19T16:00:00Z,be1303c082_ctd
655,2013-09-19T09:00:00Z,62.51,194.01,10.335,0.0,62.5095,194.0135,8.4893,8.4894,2013-09-19T21:00:00Z,be1303c083_ctd
656,2013-09-20T09:00:00Z,62.5,192.0,7.184000000000001,0.0,62.50067,192.003,7.4238,7.4239,2013-09-20T01:00:00Z,be1303c084_ctd
657,2013-09-20T09:00:00Z,62.51,191.08,6.399000000000001,0.0,62.506,191.0818,7.0396,7.049,2013-09-20T04:35:00Z,be1303c085_ctd
658,2013-09-20T09:00:00Z,62.5,189.99,6.068999999999999,0.0,62.49817,189.9878,6.6784,6.6766,2013-09-20T16:02:00Z,be1303c086_ctd
659,2013-09-20T09:00:00Z,62.0,190.0,7.145,0.0,62.00083,189.998,7.6568,7.6587,2013-09-20T20:28:00Z,be1303c087_ctd
660,2013-09-21T09:00:00Z,62.01,191.0,7.725999999999999,0.0,62.012,190.9983,8.4507,,2013-09-21T02:03:00Z,be1303c088_ctd
661,2013-09-21T09:00:00Z,62.0,192.0,8.254999999999999,0.0,61.99883,191.9995,8.2706,9.96921e+36,2013-09-21T16:00:00Z,be1303c089_ctd
662,2013-09-21T09:00:00Z,62.0,193.0,8.687999999999999,0.0,61.998,192.9987,9.1285,9.96921e+36,2013-09-21T19:51:00Z,be1303c090_ctd
663,2013-09-21T09:00:00Z,61.51,193.0,9.148,0.0,61.50967,192.996,10.2246,10.2238,2013-09-21T23:36:00Z,be1303c091_ctd
664,2013-09-22T09:00:00Z,61.52,192.01,8.239999999999998,0.0,61.5175,192.0135,8.2788,8.278,2013-09-22T16:04:00Z,be1303c092_ctd
665,2013-09-22T09:00:00Z,61.51,191.02,7.844999999999999,0.0,61.50867,191.018,7.6734,7.6749,2013-09-22T20:15:00Z,be1303c093_ctd
666,2013-09-23T09:00:00Z,61.5,190.02,7.626000000000001,0.0,61.49866,190.0178,7.7492,7.7501,2013-09-23T00:33:00Z,be1303c094_ctd
667,2013-09-23T09:00:00Z,61.01,189.99,8.108999999999998,0.0,61.00883,189.9905,7.9826,7.9832,2013-09-23T04:00:00Z,be1303c095_ctd
668,2013-09-23T09:00:00Z,61.0,190.99,7.783000000000001,0.0,61.00134,190.9947,6.101,6.1016,2013-09-23T16:00:00Z,be1303c096_ctd
669,2013-09-23T09:00:00Z,61.0,191.99,9.056,0.0,61.00134,191.995,8.7787,8.7752,2013-09-23T19:52:00Z,be1303c097_ctd
670,2013-09-23T09:00:00Z,61.0,192.99,10.014,0.0,60.99917,192.9872,10.3605,9.96921e+36,2013-09-23T00:00:00Z,be1303c098_ctd
671,2013-09-24T09:00:00Z,60.51,193.0,9.811,0.0,60.505,192.996,9.3169,9.96921e+36,2013-09-24T03:13:00Z,be1303c099_ctd
672,2013-09-24T09:00:00Z,60.52,191.99,9.49,0.0,60.51617,191.9862,9.2971,9.2967,2013-09-24T00:00:00Z,be1303c100_ctd
673,2016-08-28T09:00:00Z,60.0,190.02,10.577,0.0,60.002834,190.01733,10.3248,10.3174,2016-08-28T01:14:35Z,cf1601c001_ctd
674,2016-08-28T09:00:00Z,60.0,191.01,10.543,0.0,60.002,191.005,10.9422,10.9421,2016-08-28T15:11:09Z,cf1601c002_ctd
675,2016-08-28T09:00:00Z,60.0,192.0,12.856,0.0,60.001167,192.00166,13.0107,13.0105,2016-08-28T22:05:05Z,cf1601c003_ctd
676,2016-08-29T09:00:00Z,60.5,193.0,13.229,0.0,60.49984,193.00125,13.0436,13.0434,2016-08-29T06:37:38Z,cf1601c004_ctd
677,2016-08-29T09:00:00Z,60.5,192.0,12.601,0.0,60.498833,192.00183,12.6986,12.6995,2016-08-29T15:35:45Z,cf1601c005_ctd
678,2016-08-29T09:00:00Z,60.5,191.0,11.197,0.0,60.49967,190.999,11.8122,11.815,2016-08-29T20:28:36Z,cf1601c006_ctd
679,2016-08-30T09:00:00Z,60.5,190.0,10.894,0.0,60.501,190.002,10.3709,10.382,2016-08-30T02:37:00Z,cf1601c007_ctd
680,2016-08-30T09:00:00Z,61.0,190.0,10.803,0.0,60.998833,189.99933,10.008,10.008,2016-08-30T15:02:59Z,cf1601c008_ctd
681,2016-08-30T09:00:00Z,61.0,191.0,11.309,0.0,60.998,190.99834,10.3865,10.3773,2016-08-30T19:41:37Z,cf1601c009_ctd
682,2016-08-31T09:00:00Z,61.0,192.0,12.409,0.0,60.997833,192.001,12.3946,12.3905,2016-08-31T00:37:16Z,cf1601c010_ctd
683,2016-08-31T09:00:00Z,61.0,193.0,13.879,0.0,61.000668,193.003,13.8578,13.8723,2016-08-31T05:24:25Z,cf1601c011_ctd
684,2016-08-31T09:00:00Z,61.5,193.0,13.789,0.0,61.498665,192.99933,13.5274,13.5335,2016-08-31T15:05:34Z,cf1601c012_ctd
685,2016-08-31T09:00:00Z,61.5,192.0,11.535,0.0,61.5005,192.00084,11.2828,11.2782,2016-08-31T20:19:40Z,cf1601c013_ctd
686,2016-09-01T09:00:00Z,61.5,191.0,10.83,0.0,61.5,190.99567,10.3584,10.3683,2016-09-01T00:25:01Z,cf1601c014_ctd
687,2016-09-01T09:00:00Z,61.5,189.99,10.934,0.0,61.50083,189.9945,10.6077,10.608,2016-09-01T15:05:51Z,cf1601c015_ctd
688,2016-09-01T09:00:00Z,62.0,189.99,10.623,0.0,61.996834,189.99167,10.3145,10.315,2016-09-01T20:55:59Z,cf1601c016_ctd
689,2016-09-02T09:00:00Z,62.5,190.0,9.211,0.0,62.501667,189.99583,9.0298,9.0297,2016-09-02T03:43:38Z,cf1601c017_ctd
690,2016-09-02T09:00:00Z,62.01,190.99,11.014,0.0,62.0065,190.9945,10.5005,10.5011,2016-09-02T15:17:06Z,cf1601c018_ctd
691,2016-09-02T09:00:00Z,62.0,192.01,12.008,0.0,62.0035,192.00566,11.5944,11.5934,2016-09-02T20:36:21Z,cf1601c019_ctd
692,2016-09-03T09:00:00Z,62.02,193.02,14.453,0.0,62.0195,193.02017,14.4164,14.4118,2016-09-03T01:50:48Z,cf1601c020_ctd
693,2016-09-06T09:00:00Z,62.5,191.03,8.921,0.0,62.500668,191.03484,9.2807,9.2859,2016-09-06T00:33:36Z,cf1601c021_ctd
694,2016-09-07T09:00:00Z,62.5,192.0,9.296,0.0,62.499332,191.99583,8.8462,8.8457,2016-09-07T22:30:10Z,cf1601c022_ctd
695,2016-09-08T09:00:00Z,62.99,193.01,10.427,0.0,62.990334,193.00717,10.0322,10.0331,2016-09-08T15:07:28Z,cf1601c023_ctd
696,2016-09-08T09:00:00Z,62.99,193.01,10.427,0.0,62.990334,193.00717,12.0981,12.0945,2016-09-08T20:42:02Z,cf1601c024_ctd
697,2016-09-09T09:00:00Z,63.5,194.04,12.125,0.0,63.501167,194.03867,12.525,12.5187,2016-09-09T01:37:15Z,cf1601c025_ctd
698,2016-09-09T09:00:00Z,64.01,194.02,11.274,0.0,64.014,194.01967,11.1209,11.1202,2016-09-09T15:30:54Z,cf1601c026_ctd
699,2016-09-09T09:00:00Z,64.0,193.02,9.17,0.0,64.001335,193.02066,8.1129,8.1139,2016-09-09T21:18:32Z,cf1601c027_ctd
700,2016-09-10T09:00:00Z,63.51,193.01,9.12,0.0,63.5125,193.00766,9.4036,9.4031,2016-09-10T02:10:39Z,cf1601c028_ctd
701,2016-09-10T09:00:00Z,63.51,192.0,9.824,0.0,63.505833,192.00183,9.5635,9.5638,2016-09-10T15:53:41Z,cf1601c029_ctd
702,2016-09-10T09:00:00Z,64.0,192.01,8.591000000000001,0.0,64.00467,192.00883,9.3551,,2016-09-10T20:25:34Z,cf1601c030_ctd
703,2016-09-11T09:00:00Z,64.02,191.04,7.204000000000001,0.0,64.019165,191.037,7.6246,7.7086,2016-09-11T01:21:27Z,cf1601c031_ctd
704,2016-09-11T09:00:00Z,64.71,190.9,7.198999999999998,0.0,64.7065,190.896,7.3889,7.3885,2016-09-11T14:05:23Z,cf1601c032_ctd
705,2016-09-11T09:00:00Z,64.98,190.87,6.835000000000001,0.0,64.98,190.865,4.6695,4.6703,2016-09-11T16:22:44Z,cf1601c033_ctd
706,2016-09-11T09:00:00Z,65.4,191.98,8.354,0.0,65.39716,191.98483,7.6892,7.6962,2016-09-11T22:51:48Z,cf1601c034_ctd
707,2016-09-12T09:00:00Z,65.03,192.4,6.727,0.0,65.03017,192.402,9.8582,9.8587,2016-09-12T04:01:37Z,cf1601c035_ctd
708,2010-06-05T09:00:00Z,57.17,206.49,7.061,0.0,57.174835,206.48967,8.4085,8.4269,2010-06-05T15:55:00Z,dy1006c001_ctd
709,2010-06-06T09:00:00Z,57.13,206.5,7.050999999999998,0.0,57.131,206.496,8.1169,8.1305,2010-06-06T14:07:00Z,dy1006c002_ctd
710,2010-06-11T09:00:00Z,57.21,197.6,3.411999999999999,0.0,57.208,197.5985,3.774,3.7737,2010-06-11T11:17:00Z,dy1006c003_ctd
711,2010-06-12T09:00:00Z,56.42,196.97,4.140000000000001,0.0,56.4205,196.96916,4.0261,4.0264,2010-06-12T13:03:00Z,dy1006c004_ctd
712,2010-06-14T09:00:00Z,56.87,195.76,3.631,0.0,56.869835,195.76416,3.1426,3.1434,2010-06-14T02:55:00Z,dy1006c005_ctd
713,2010-06-14T09:00:00Z,57.17,195.15,3.1529999999999987,0.0,57.166332,195.14517,2.9955,2.9958,2010-06-14T13:03:00Z,dy1006c006_ctd
714,2010-06-15T09:00:00Z,54.27,194.64,5.183,0.0,54.274834,194.63684,5.3231,5.3237,2010-06-15T13:49:00Z,dy1006c007_ctd
715,2010-06-15T09:00:00Z,55.0,194.61,5.416,0.0,55.0,194.60867,5.3106,5.3109,2010-06-15T18:08:00Z,dy1006c008_ctd
716,2010-06-16T09:00:00Z,57.33,193.91,1.591000000000001,0.0,57.332333,193.91066,1.9933,1.9925,2010-06-16T13:18:00Z,dy1006c009_ctd
717,2010-06-17T09:00:00Z,55.36,194.01,5.184999999999999,0.0,55.3625,194.00667,5.1451,5.1451,2010-06-17T13:06:00Z,dy1006c010_ctd
718,2010-06-17T09:00:00Z,54.66,194.04,5.234999999999999,0.0,54.663166,194.038,5.6903,5.691,2010-06-17T20:26:00Z,dy1006c011_ctd
719,2010-06-17T09:00:00Z,54.4,194.07,5.178000000000001,0.0,54.400833,194.06616,5.7951,5.7978,2010-06-17T23:02:00Z,dy1006c012_ctd
720,2010-06-18T09:00:00Z,54.1,193.5,5.469000000000001,0.0,54.101,193.50366,5.6798,5.6845,2010-06-18T13:02:00Z,dy1006c013_ctd
721,2010-06-19T09:00:00Z,56.36,193.97,3.914999999999999,0.0,56.358,193.97116,3.325,3.3259,2010-06-19T14:10:00Z,dy1006c014_ctd
722,2010-06-20T09:00:00Z,55.91,192.72,5.417999999999999,0.0,55.907,192.71883,3.4313,3.4313,2010-06-20T13:03:00Z,dy1006c015_ctd
723,2010-06-22T09:00:00Z,56.68,192.13,4.739999999999998,0.0,56.6845,192.1315,4.2962,4.2859,2010-06-22T13:32:00Z,dy1006c016_ctd
724,2010-06-23T09:00:00Z,56.64,191.53,5.324999999999999,0.0,56.636166,191.53133,4.8924,4.8944,2010-06-23T13:02:00Z,dy1006c017_ctd
725,2010-06-30T09:00:00Z,56.01,191.01,6.125,0.0,56.009167,191.0095,6.081,6.0809,2010-06-30T11:58:00Z,dy1006c018_ctd
726,2010-06-30T09:00:00Z,56.67,190.92,5.170999999999999,0.0,56.6665,190.91966,5.3421,5.3393,2010-06-30T18:02:00Z,dy1006c019_ctd
727,2010-07-01T09:00:00Z,57.86,190.76,4.629000000000001,0.0,57.856834,190.75967,4.0698,4.069,2010-07-01T03:12:00Z,dy1006c020_ctd
728,2010-07-01T09:00:00Z,58.67,189.99,4.052,0.0,58.66783,189.99266,4.0679,4.0729,2010-07-01T12:58:00Z,dy1006c021_ctd
729,2010-07-02T09:00:00Z,56.34,190.36,5.863,0.0,56.335667,190.35933,5.4071,5.4196,2010-07-02T11:28:00Z,dy1006c022_ctd
730,2010-07-03T09:00:00Z,56.66,189.7,5.852,0.0,56.664333,189.702,6.5203,6.5271,2010-07-03T01:49:00Z,dy1006c023_ctd
731,2010-07-03T09:00:00Z,58.75,189.34,5.024999999999999,0.0,58.754833,189.34033,5.3535,5.3603,2010-07-03T22:30:00Z,dy1006c024_ctd
732,2010-07-04T09:00:00Z,59.91,188.3,5.492999999999999,0.0,59.90917,188.3,5.575,5.5765,2010-07-04T08:46:00Z,dy1006c025_ctd
733,2010-07-04T09:00:00Z,59.33,188.56,5.181999999999999,0.0,59.334667,188.56416,4.8133,4.8125,2010-07-04T12:36:00Z,dy1006c026_ctd
734,2010-07-05T09:00:00Z,57.01,189.03,6.565999999999999,0.0,57.011,189.026,7.4788,7.4766,2010-07-05T03:10:00Z,dy1006c027_ctd
735,2010-07-05T09:00:00Z,56.53,188.51,7.370000000000001,0.0,56.5315,188.50816,7.082,7.088,2010-07-05T11:13:00Z,dy1006c028_ctd
736,2010-07-06T09:00:00Z,60.0,187.75,5.661999999999999,0.0,59.99917,187.7535,5.7418,5.7406,2010-07-06T11:42:00Z,dy1006c029_ctd
737,2010-07-07T09:00:00Z,57.89,187.59,6.370000000000001,0.0,57.8865,187.58783,6.1817,6.1821,2010-07-07T13:51:00Z,dy1006c030_ctd
738,2010-07-08T09:00:00Z,57.97,186.96,6.690999999999999,0.0,57.969666,186.96,6.4579,6.4534,2010-07-08T13:07:00Z,dy1006c031_ctd
739,2010-07-09T09:00:00Z,59.23,186.55,6.710000000000001,0.0,59.229332,186.54634,6.657,6.6579,2010-07-09T14:29:00Z,dy1006c032_ctd
740,2010-07-10T09:00:00Z,59.69,185.7,6.946999999999999,0.0,59.691,185.69884,6.506,6.5069,2010-07-10T15:07:00Z,dy1006c033_ctd
741,2010-07-12T09:00:00Z,59.23,185.27,8.306000000000001,0.0,59.228832,185.273,7.6793,7.653,2010-07-12T00:19:00Z,dy1006c034_ctd
742,2010-07-13T09:00:00Z,61.34,183.9,7.3679999999999986,0.0,61.3395,183.89783,6.8803,6.8804,2010-07-13T00:53:00Z,dy1006c035_ctd
743,2010-07-13T09:00:00Z,60.57,184.1,7.280999999999999,0.0,60.5715,184.09767,7.142,7.1443,2010-07-13T14:43:00Z,dy1006c036_ctd
744,2010-07-14T09:00:00Z,59.0,184.74,8.001999999999999,0.0,58.9975,184.73866,7.8253,7.8214,2010-07-14T07:01:00Z,dy1006c037_ctd
745,2010-07-14T09:00:00Z,58.63,184.86,7.843,0.0,58.626,184.858,7.5987,7.5993,2010-07-14T09:37:00Z,dy1006c038_ctd
746,2010-07-22T09:00:00Z,58.4,184.29,8.390999999999998,0.0,58.398167,184.292,8.1734,8.1738,2010-07-22T14:23:00Z,dy1006c039_ctd
747,2010-07-22T09:00:00Z,58.93,184.1,9.05,0.0,58.926,184.09616,8.6749,8.6751,2010-07-22T21:06:00Z,dy1006c040_ctd
748,2010-07-23T09:00:00Z,59.97,183.66,8.780999999999999,0.0,59.972168,183.65683,8.4834,8.4846,2010-07-23T14:34:00Z,dy1006c041_ctd
749,2010-07-24T09:00:00Z,61.73,183.02,8.280000000000001,0.0,61.731,183.02483,8.525,8.5266,2010-07-24T13:40:00Z,dy1006c042_ctd
750,2010-07-24T09:00:00Z,61.66,183.05,8.286000000000001,0.0,61.662167,183.05066,8.2271,8.2282,2010-07-24T14:33:00Z,dy1006c043_ctd
751,2010-07-24T09:00:00Z,62.34,182.8,8.099,0.0,62.33917,182.798,8.4658,8.4666,2010-07-24T20:29:00Z,dy1006c044_ctd
752,2010-07-25T09:00:00Z,61.52,182.36,8.463999999999999,0.0,61.523,182.35916,8.1443,8.1445,2010-07-25T14:42:00Z,dy1006c045_ctd
753,2010-07-25T09:00:00Z,61.0,182.65,8.847000000000001,0.0,60.998833,182.65,8.5479,8.5485,2010-07-25T20:26:00Z,dy1006c046_ctd
754,2010-07-26T09:00:00Z,60.08,183.03,9.411,0.0,60.079,183.0255,9.0535,9.0525,2010-07-26T14:36:00Z,dy1006c047_ctd
755,2010-07-27T09:00:00Z,59.21,182.67,9.372,0.0,59.206333,182.67033,9.4435,9.4434,2010-07-27T14:30:00Z,dy1006c048_ctd
756,2010-07-28T09:00:00Z,61.16,181.87,8.982,0.0,61.1635,181.8745,8.9703,8.9706,2010-07-28T14:59:00Z,dy1006c049_ctd
757,2010-07-29T09:00:00Z,62.33,180.6,9.569,0.0,62.332333,180.6,8.8883,8.8925,2010-07-29T01:43:00Z,dy1006c050_ctd
758,2010-07-29T09:00:00Z,61.11,181.18,9.446,0.0,61.105,181.18083,9.405,9.4088,2010-07-29T14:59:00Z,dy1006c051_ctd
759,2010-07-29T09:00:00Z,60.33,181.53,9.52,0.0,60.331333,181.52533,9.6437,9.6448,2010-07-29T21:29:00Z,dy1006c052_ctd
760,2010-07-30T09:00:00Z,59.29,182.26,9.137,0.0,59.2875,182.26016,9.4912,9.4912,2010-07-30T13:25:00Z,dy1006c053_ctd
761,2010-07-31T09:00:00Z,61.23,180.43,9.795,0.0,61.226,180.4255,9.1161,9.1161,2010-07-31T13:51:00Z,dy1006c054_ctd
762,2010-08-04T09:00:00Z,59.7,182.02,9.405,0.0,61.060165,539.7943,9.5571,9.5579,2010-08-01T15:14:00Z,dy1006c055_ctd
763,2010-08-06T09:00:00Z,53.66,193.16,9.082,0.0,61.57567,538.8205,9.6137,9.6176,2010-08-02T00:33:00Z,dy1006c056_ctd
764,2011-09-22T09:00:00Z,56.65,196.13,8.190000000000001,0.0,61.732,538.0157,10.3511,10.3518,2010-08-02T14:55:00Z,dy1006c057_ctd
765,2011-09-22T09:00:00Z,56.76,195.65,7.902000000000001,0.0,60.90917,538.469,9.5377,9.5381,2010-08-02T20:55:00Z,dy1006c058_ctd
766,2011-09-22T09:00:00Z,57.02,195.76,7.486000000000001,0.0,59.701168,182.02383,9.1681,9.1689,2010-08-04T04:22:00Z,dy1006c059_ctd
767,2011-09-22T09:00:00Z,56.94,196.16,7.858,0.0,53.66,193.16116,9.7126,9.7088,2010-08-06T20:50:00Z,dy1006c060_ctd
768,2011-09-22T09:00:00Z,56.86,195.95,7.841000000000001,0.0,56.654167,196.12883,8.1921,8.1912,2011-09-22T05:31:00Z,dy1104c001_ctd
769,2011-09-22T09:00:00Z,56.87,195.94,7.815000000000001,0.0,56.762165,195.64833,7.927,7.9276,2011-09-22T10:18:00Z,dy1104c002_ctd
770,2011-09-24T09:00:00Z,59.92,188.29,6.460000000000001,0.0,57.018333,195.7595,7.5397,7.5402,2011-09-22T18:14:00Z,dy1104c003_ctd
771,2011-09-24T09:00:00Z,59.9,187.82,6.131,0.0,56.940834,196.16116,7.8971,7.897,2011-09-22T20:39:00Z,dy1104c004_ctd
772,2011-09-24T09:00:00Z,60.08,187.99,5.882999999999999,0.0,56.86183,195.94934,7.5575,7.5578,2011-09-22T23:18:00Z,dy1104c005_ctd
773,2011-09-25T09:00:00Z,59.9,188.75,5.632999999999999,0.0,56.866,195.9445,7.5492,7.55,2011-09-22T23:54:00Z,dy1104c006_ctd
774,2011-09-25T09:00:00Z,59.7,188.5,5.52,0.0,59.9165,188.29367,5.9699,5.9711,2011-09-24T18:18:00Z,dy1104c007_ctd
775,2011-09-25T09:00:00Z,57.87,191.11,5.648,0.0,59.8965,187.8245,6.3052,6.3058,2011-09-24T20:48:00Z,dy1104c008_ctd
776,2011-09-25T09:00:00Z,57.87,191.1,5.658999999999999,0.0,60.076332,187.9905,5.8052,5.8054,2011-09-24T22:39:00Z,dy1104c009_ctd
777,2011-09-25T09:00:00Z,57.93,190.67,5.834,0.0,59.8995,188.75116,5.6447,5.6448,2011-09-25T01:31:00Z,dy1104c010_ctd
778,2011-09-26T09:00:00Z,58.07,191.26,5.924,0.0,59.699165,188.503,5.6684,5.669,2011-09-25T03:36:00Z,dy1104c011_ctd
779,2011-09-26T09:00:00Z,57.77,191.53,6.376000000000001,0.0,57.866833,191.112,5.6141,5.6145,2011-09-25T18:26:00Z,dy1104c012_ctd
780,2011-09-26T09:00:00Z,57.66,190.98,6.0,0.0,57.8665,191.10133,5.6171,5.6176,2011-09-25T18:52:00Z,dy1104c013_ctd
781,2011-09-27T09:00:00Z,56.86,195.95,6.890999999999998,0.0,57.9265,190.672,5.8956,5.8954,2011-09-25T21:19:00Z,dy1104c014_ctd
782,2011-09-27T09:00:00Z,56.87,195.96,6.892,0.0,58.069,191.2645,5.741,5.7402,2011-09-26T00:03:00Z,dy1104c015_ctd
783,2011-09-27T09:00:00Z,56.87,195.98,6.895,0.0,57.767666,191.53267,5.8055,5.8057,2011-09-26T02:27:00Z,dy1104c016_ctd
784,2011-09-27T09:00:00Z,56.83,195.69,6.949999999999999,0.0,57.655167,190.98283,6.0158,6.0163,2011-09-26T04:42:00Z,dy1104c017_ctd
785,2011-09-27T09:00:00Z,56.91,195.16,6.434000000000001,0.0,56.8605,195.9475,7.1996,7.1993,2011-09-27T04:04:00Z,dy1104c018_ctd
786,2011-09-27T09:00:00Z,57.0,194.62,6.256,0.0,56.868168,195.96434,7.15,7.1503,2011-09-27T04:32:00Z,dy1104c019_ctd
787,2011-09-27T09:00:00Z,57.26,194.25,5.972000000000001,0.0,56.870834,195.97684,7.1149,7.0271,2011-09-27T04:51:00Z,dy1104c020_ctd
788,2011-09-27T09:00:00Z,57.32,193.68,6.190000000000001,0.0,56.832333,195.69167,7.1817,7.1818,2011-09-27T06:06:00Z,dy1104c021_ctd
789,2011-09-27T09:00:00Z,57.42,193.19,6.053000000000001,0.0,56.90867,195.16066,6.4682,6.4689,2011-09-27T08:25:00Z,dy1104c022_ctd
790,2011-09-27T09:00:00Z,59.5,192.64,7.942,0.0,57.002666,194.61934,6.3913,6.3917,2011-09-27T10:36:00Z,dy1104c023_ctd
791,2011-09-27T09:00:00Z,57.5,192.01,6.626000000000001,0.0,57.260666,194.24683,6.1928,6.1925,2011-09-27T12:48:00Z,dy1104c024_ctd
792,2012-06-07T09:00:00Z,53.87,193.42,4.620000000000001,0.0,57.32,193.67767,6.0116,6.0118,2011-09-27T14:57:00Z,dy1104c025_ctd
793,2012-06-09T09:00:00Z,55.5,197.16,4.201999999999998,0.0,57.422832,193.194,5.936,5.9363,2011-09-27T17:15:00Z,dy1104c026_ctd
794,2012-06-10T09:00:00Z,55.83,196.59,5.091999999999999,0.0,59.497665,192.643,6.0377,6.0378,2011-09-27T20:08:00Z,dy1104c027_ctd
795,2012-06-11T09:00:00Z,56.86,196.0,2.969000000000001,0.0,57.501835,192.00816,6.1856,6.1863,2011-09-27T23:07:00Z,dy1104c028_ctd
796,2012-06-12T09:00:00Z,54.27,194.84,4.626999999999999,0.0,53.870667,193.42166,4.8693,4.8372,2012-06-07T18:35:00Z,dy1207c001_ctd
797,2012-06-12T09:00:00Z,55.02,194.84,4.66,0.0,55.49967,197.1605,3.9181,3.917,2012-06-09T11:57:00Z,dy1207c002_ctd
798,2012-06-13T09:00:00Z,56.0,194.8,4.623999999999999,0.0,55.8335,196.59383,4.2459,4.247,2012-06-10T13:01:00Z,dy1207c003_ctd
799,2012-06-14T09:00:00Z,56.0,194.26,4.879999999999999,0.0,56.864166,196.00067,3.0672,3.066,2012-06-11T12:41:00Z,dy1207c004_ctd
800,2012-06-15T09:00:00Z,54.67,194.25,5.602,0.0,54.272167,194.83516,4.337,4.3288,2012-06-12T14:18:00Z,dy1207c005_ctd
801,2012-06-15T09:00:00Z,54.4,194.26,4.870999999999999,0.0,55.0155,194.83667,4.6548,4.6664,2012-06-12T22:46:00Z,dy1207c006_ctd
802,2012-06-16T09:00:00Z,56.15,193.79,4.696999999999999,0.0,55.997665,194.79784,3.4925,3.4933,2012-06-13T13:19:00Z,dy1207c007_ctd
803,2012-06-17T09:00:00Z,56.92,192.94,4.242999999999999,0.0,55.996166,194.25583,3.7226,3.722,2012-06-14T13:55:00Z,dy1207c008_ctd
804,2012-06-18T09:00:00Z,54.44,193.13,5.849999999999998,0.0,54.66617,194.24867,5.1677,5.1674,2012-06-15T00:11:00Z,dy1207c009_ctd
805,2012-06-18T09:00:00Z,54.86,192.49,5.739999999999998,0.0,54.399666,194.25983,4.4818,4.4801,2012-06-15T02:43:00Z,dy1207c010_ctd
806,2012-06-19T09:00:00Z,57.62,192.25,2.038999999999998,0.0,56.14517,193.7895,4.0635,4.0637,2012-06-16T14:27:00Z,dy1207c011_ctd
807,2012-06-20T09:00:00Z,56.41,191.74,5.329000000000001,0.0,56.91733,192.944,3.4954,3.4974,2012-06-17T13:39:00Z,dy1207c012_ctd
808,2012-06-21T09:00:00Z,56.39,191.14,5.84,0.0,54.43717,193.126,6.1312,6.1319,2012-06-18T09:39:00Z,dy1207c013_ctd
809,2012-06-21T09:00:00Z,56.67,191.11,5.023,0.0,54.8645,192.49316,6.324,6.3247,2012-06-18T13:10:00Z,dy1207c014_ctd
810,2012-06-22T09:00:00Z,57.86,190.97,3.532,0.0,57.622334,192.25284,1.3004,1.2984,2012-06-19T13:36:00Z,dy1207c015_ctd
