,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
468,1695600,0.17425537109375,-1.6729093441983878,30232,-1.5150273921694861,29988,8508,0.11038356164383561,80.77034184012,2,2019-05-20 14:00:00,300434063921240,71.222833,164.2613
469,1699200,0.17364501953125,-1.6690441106234744,30226,-1.5260738416966433,30005,8508,0.29435616438356166,37.14973519542,2,2019-05-20 15:00:00,300434063921240,71.222833,164.2613
470,1702800,0.17364501953125,-1.6677555087898668,30224,-1.4459912004735997,29882,8508,0.699095890410959,31.044776119759998,2,2019-05-20 16:00:00,300434063921240,71.222833,164.2613
471,1706400,0.1739501953125,-1.661311069203748,30214,-1.3923977254194142,29800,8508,0.5703150684931507,83.50505536928,2,2019-05-20 17:00:00,300434063921240,71.222833,164.2613
472,1710000,0.17364501953125,-1.6542194306186389,30203,-1.3589819555715508,29749,8508,0.9382602739726027,34.0876263846,2,2019-05-20 18:00:00,300434063921240,71.222833,164.2613
473,1713600,0.17364501953125,-1.6464798033309762,30191,-1.316957692340452,29685,8508,1.0302465753424657,38.4207992301,2,2019-05-20 19:00:00,300434063921240,71.222833,164.2613
474,1717200,0.1739501953125,-1.6368004309030084,30176,-1.3235306582975568,29695,8508,1.3797945205479452,51.20847376082,2,2019-05-20 20:00:00,300434063921240,71.222833,164.2613
475,1720800,0.17364501953125,-1.6296988047174068,30165,-1.3202444847738661,29690,8508,1.5453698630136987,61.627347136,2,2019-05-20 21:00:00,300434063921240,71.222833,164.2613
476,1724400,0.17364501953125,-1.6277614950345196,30162,-1.315642802022694,29683,8508,1.7293424657534244,22.32065479082,2,2019-05-20 22:00:00,300434063921240,71.222833,164.2613
477,1728000,0.17364501953125,-1.6258239698906891,30159,-1.3314149509279787,29707,8508,1.6741506849315069,46.7982667314,2,2019-05-20 23:00:00,300434063921240,71.222833,164.2613
478,1731600,0.1727294921875,-1.6232402677920845,30155,-1.3530784055844265,29740,8508,1.6005616438356165,42.79248916756,3,2019-05-21 00:00:00,300434063921240,71.222833,164.2613
479,1735200,0.1727294921875,-1.6200101012380514,30150,-1.384540947591745,29788,8508,1.5085753424657533,57.62156957216,3,2019-05-21 01:00:00,300434063921240,71.222833,164.2613
480,1738800,0.1727294921875,-1.6200101012380514,30150,-1.4100625479680389,29827,8508,1.1774246575342466,38.17043813236,3,2019-05-21 02:00:00,300434063921240,71.222833,164.2613
481,1742400,0.17242431640625,-1.626469835548221,30160,-1.3989423382688528,29810,8508,1.011849315068493,33.68319691902,2,2019-05-21 03:00:00,300434063921240,71.222833,164.2613
482,1746000,0.1727294921875,-1.628407288866697,30163,-1.3923977254194142,29800,8508,0.7726849315068494,24.76649013028,2,2019-05-21 04:00:00,300434063921240,71.222833,164.2613
483,1749600,0.17242431640625,-1.6277614950345196,30162,-1.4107164572288298,29828,8508,0.5335205479452054,77.92007703508,3,2019-05-21 05:00:00,300434063921240,71.222833,164.2613
484,1753200,0.172119140625,-1.628407288866697,30163,-1.4028679277056426,29816,8508,0.31275342465753425,77.03418392,3,2019-05-21 06:00:00,300434063921240,71.222833,164.2613
485,1756800,0.172119140625,-1.6296988047174068,30165,-1.4022137241460086,29815,8508,0.16557534246575342,30.27443428056,3,2019-05-21 07:00:00,300434063921240,71.222833,164.2613
486,1760400,0.172119140625,-1.6251780802879807,30158,-1.3740597365774079,29772,8508,0.07358904109589041,44.08281174822,3,2019-05-21 08:00:00,300434063921240,71.222833,164.2613
487,1764000,0.172119140625,-1.6232402677920845,30155,-1.3517662342846393,29738,8508,0.0,36.99566682758,3,2019-05-21 09:00:00,300434063921240,71.222833,164.2613
488,1767600,0.172119140625,-1.6213022397289478,30152,-1.3320718145508863,29708,8508,-0.03679452054794521,23.110255176,3,2019-05-21 10:00:00,300434063921240,71.222833,164.2613
489,1771200,0.172119140625,-1.6232402677920845,30155,-1.330758062578866,29706,8508,-0.05519178082191781,105.6331247003,3,2019-05-21 11:00:00,300434063921240,71.222833,164.2613
490,1774800,0.172119140625,-1.626469835548221,30160,-1.343234714732091,29725,8508,-0.03679452054794521,62.33991333726,3,2019-05-21 12:00:00,300434063921240,71.222833,164.2613
491,1778400,0.172119140625,-1.626469835548221,30160,-1.3642278791751323,29757,8508,-0.03679452054794521,49.57149735252,3,2019-05-21 13:00:00,300434063921240,71.222833,164.2613
492,1782000,0.172119140625,-1.6180717137948477,30147,-1.376680629729833,29776,8508,0.03679452054794521,20.81848820438,3,2019-05-21 14:00:00,300434063921240,71.222833,164.2613
493,1785600,0.172119140625,-1.6109624474845532,30136,-1.3537344542314713,29741,8508,0.11038356164383561,19.79778526744,3,2019-05-21 15:00:00,300434063921240,71.222833,164.2613
494,1789200,0.17181396484375,-1.5947942276841331,30111,-1.3530784055844265,29740,8508,0.2575616438356164,28.38709677452,3,2019-05-21 16:00:00,300434063921240,71.222833,164.2613
495,1792800,0.172119140625,-1.6019100928612033,30122,-1.364883508735943,29758,8508,0.42313698630136987,34.81945113184,3,2019-05-21 17:00:00,300434063921240,71.222833,164.2613
496,1796400,0.172119140625,-1.6135479708917728,30140,-1.3799561925793,29781,8508,0.6439041095890411,56.38902262944,3,2019-05-21 18:00:00,300434063921240,71.222833,164.2613
497,1800000,0.17242431640625,-1.6154868616799831,30143,-1.3740597365774079,29772,8508,0.7542876712328767,80.26961964464,4,2019-05-21 19:00:00,300434063921240,71.222833,164.2613
498,1803600,0.17242431640625,-1.612901626010057,30139,-1.3891244980093234,29795,8508,1.0486438356164383,61.20365912444,4,2019-05-21 20:00:00,300434063921240,71.222833,164.2613
499,1807200,0.1727294921875,-1.6174255367184855,30146,-1.3806112313545782,29782,8508,1.1222328767123286,21.184400577999998,4,2019-05-21 21:00:00,300434063921240,71.222833,164.2613
500,1810800,0.172119140625,-1.6200101012380514,30150,-1.4466437640791128,29883,8508,1.3797945205479452,18.1030332212,4,2019-05-21 22:00:00,300434063921240,71.222833,164.2613
501,1814400,0.1727294921875,-1.6116088643081525,30137,-1.4264029294417924,29852,8508,1.398191780821918,59.87481945182,4,2019-05-21 23:00:00,300434063921240,71.222833,164.2613
502,1818000,0.1727294921875,-1.6057902493285496,30128,-1.4198686137530672,29842,8508,1.434986301369863,25.59460760742,4,2019-05-22 00:00:00,300434063921240,71.222833,164.2613
503,1821600,0.1727294921875,-1.6006165153282836,30120,-1.4205221554940977,29843,8508,1.0854383561643834,10.80404429478,4,2019-05-22 01:00:00,300434063921240,71.222833,164.2613
504,1825200,0.17303466796875,-1.6109624474845532,30136,-1.4544726232587095,29895,8508,0.9566575342465753,12.59508907092,4,2019-05-22 02:00:00,300434063921240,71.222833,164.2613
505,1828800,0.17333984375,-1.5980290721154802,30116,-1.4126780379370416,29831,8508,0.8462739726027397,48.6278285995,5,2019-05-22 03:00:00,300434063921240,71.222833,164.2613
506,1832400,0.17333984375,-1.6193639960528685,30149,-1.425749608024205,29851,8508,0.6439041095890411,54.17428984174,5,2019-05-22 04:00:00,300434063921240,71.222833,164.2613
507,1836000,0.17364501953125,-1.6122552571494566,30138,-1.4466437640791128,29883,8508,0.4967260273972603,69.2344727981,5,2019-05-22 05:00:00,300434063921240,71.222833,164.2613
508,1839600,0.17333984375,-1.6232402677920845,30155,-1.4420753059710592,29876,8508,0.275958904109589,61.37698603826,5,2019-05-22 06:00:00,300434063921240,71.222833,164.2613
509,1843200,0.1739501953125,-1.5831438127490856,30093,-1.4531680574454526,29893,8508,0.18397260273972604,21.51179585966,5,2019-05-22 07:00:00,300434063921240,71.222833,164.2613
510,1846800,0.1739501953125,-1.5915587825932676,30106,-1.4453386124486656,29881,8508,0.05519178082191781,29.88926336096,5,2019-05-22 08:00:00,300434063921240,71.222833,164.2613
511,1850400,0.174560546875,-1.5889699939033903,30102,-1.447296303266853,29884,8508,-0.018397260273972604,58.41116995734,5,2019-05-22 09:00:00,300434063921240,71.222833,164.2613
512,1854000,0.174560546875,-1.5902644363248442,30104,-1.4486013083961211,29886,8508,-0.03679452054794521,58.66153105508,5,2019-05-22 10:00:00,300434063921240,71.222833,164.2613
513,1857600,0.17425537109375,-1.607083442819146,30130,-1.46034196197229,29904,8508,-0.05519178082191781,17.25565719808,5,2019-05-22 11:00:00,300434063921240,71.222833,164.2613
514,1861200,0.174560546875,-1.5637091286291707,30063,-1.46034196197229,29904,8508,-0.03679452054794521,45.77756379446,5,2019-05-22 12:00:00,300434063921240,71.222833,164.2613
515,1864800,0.17425537109375,-1.6245321667384474,30157,-1.5384115950604382,30024,8508,-0.018397260273972604,68.83004333252,5,2019-05-22 13:00:00,300434063921240,71.222833,164.2613
516,1868400,0.17425537109375,-1.6368004309030084,30176,-1.467512916362466,29915,8508,0.03679452054794521,28.92633606196,5,2019-05-22 14:00:00,300434063921240,71.222833,164.2613
517,1872000,0.174560546875,-1.6490600612099797,30195,-1.5150273921694861,29988,8508,0.11038356164383561,82.92729898988,6,2019-05-22 15:00:00,300434063921240,71.222833,164.2613
518,1875600,0.174560546875,-1.6593772722785047,30211,-1.4922626375004029,29953,8508,0.22076712328767123,35.12758786752,6,2019-05-22 16:00:00,300434063921240,71.222833,164.2613
519,1879200,0.174560546875,-1.643253943416596,30186,-1.5013721068302175,29967,8508,0.275958904109589,62.33991333726,6,2019-05-22 17:00:00,300434063921240,71.222833,164.2613
520,1882800,0.174560546875,-1.6458346791372946,30190,-1.523475306800492,30001,8508,0.5335205479452054,27.27010110768,5,2019-05-22 18:00:00,300434063921240,71.222833,164.2613
521,1886400,0.174560546875,-1.6516399369366468,30199,-1.5701897651976537,30073,8508,0.5703150684931507,18.98892633628,6,2019-05-22 19:00:00,300434063921240,71.222833,164.2613
522,1890000,0.17486572265625,-1.6561538002279121,30206,-1.5954412446163815,30112,8508,0.9566575342465753,10.16851227744,6,2019-05-22 20:00:00,300434063921240,71.222833,164.2613
523,1893600,0.1751708984375,-1.65679854236339,30207,-1.5701897651976537,30073,8508,0.9566575342465753,33.45209436726,6,2019-05-22 21:00:00,300434063921240,71.222833,164.2613
524,1897200,0.174560546875,-1.661311069203748,30214,-1.5805537734959785,30089,8508,0.9198630136986301,4.87241213294,6,2019-05-22 22:00:00,300434063921240,71.222833,164.2613
525,1900800,0.17486572265625,-1.6555090342264407,30205,-1.5410079043952578,30028,8508,0.9014657534246575,27.71304766522,6,2019-05-22 23:00:00,300434063921240,71.222833,164.2613
526,1904400,0.174560546875,-1.6548642443572135,30204,-1.559819589613312,30057,8508,1.2142191780821918,13.36543091012,6,2019-05-23 00:00:00,300434063921240,71.222833,164.2613
527,1908000,0.174560546875,-1.6509950038258694,30198,-1.5760202782838633,30082,8508,0.9014657534246575,8.05007221964,6,2019-05-23 01:00:00,300434063921240,71.222833,164.2613
528,1911600,0.174560546875,-1.6232402677920845,30155,-1.5611161990733535,30059,8508,1.2142191780821918,14.98314877244,6,2019-05-23 02:00:00,300434063921240,71.222833,164.2613
529,1915200,0.174560546875,-1.6561538002279121,30206,-1.6116088643081525,30137,8508,0.699095890410959,18.295618681,6,2019-05-23 03:00:00,300434063921240,71.222833,164.2613
530,1918800,0.17425537109375,-1.6619556204714172,30215,-1.6057902493285496,30128,8508,0.7910821917808218,32.68175252806,6,2019-05-23 04:00:00,300434063921240,71.222833,164.2613
531,1922400,0.17425537109375,-1.665822427266562,30221,-1.6064368580717883,30129,8508,0.4967260273972603,13.2883967262,6,2019-05-23 05:00:00,300434063921240,71.222833,164.2613
532,1926000,0.17425537109375,-1.6548642443572135,30204,-1.558522883680439,30055,8508,0.23916438356164382,29.58112662528,6,2019-05-23 06:00:00,300434063921240,71.222833,164.2613
533,1929600,0.1739501953125,-1.6245321667384474,30157,-1.576667992670309,30083,8508,0.14717808219178083,31.0062590278,6,2019-05-23 07:00:00,300434063921240,71.222833,164.2613
534,1933200,0.17364501953125,-1.6335727778827618,30171,-1.5792586094938201,30087,8508,0.05519178082191781,32.66249398208,6,2019-05-23 08:00:00,300434063921240,71.222833,164.2613
535,1936800,0.1739501953125,-1.6445443590695277,30188,-1.6057902493285496,30128,8508,0.0,35.01203659164,6,2019-05-23 09:00:00,300434063921240,71.222833,164.2613
536,1940400,0.17425537109375,-1.6671111721201441,30223,-1.5922059196743703,30107,8508,-0.03679452054794521,57.27491574452,7,2019-05-23 10:00:00,300434063921240,71.222833,164.2613
537,1944000,0.17364501953125,-1.6580879550429586,30209,-1.6116088643081525,30137,8508,-0.03679452054794521,61.9162253257,6,2019-05-23 11:00:00,300434063921240,71.222833,164.2613
538,1947600,0.17303466796875,-1.669688375790713,30227,-1.5637091286291707,30063,8508,-0.03679452054794521,42.4650938859,6,2019-05-23 12:00:00,300434063921240,71.222833,164.2613
539,1951200,0.17364501953125,-1.6484150325711653,30194,-1.6057902493285496,30128,8508,-0.018397260273972604,40.50072219594,7,2019-05-23 13:00:00,300434063921240,71.222833,164.2613
540,1954800,0.1727294921875,-1.6296988047174068,30165,-1.5889699939033903,30102,8508,0.03679452054794521,15.75349061164,7,2019-05-23 14:00:00,300434063921240,71.222833,164.2613
541,1958400,0.17333984375,-1.628407288866697,30163,-1.5656535726561742,30066,8508,0.07358904109589041,66.17236398728,7,2019-05-23 15:00:00,300434063921240,71.222833,164.2613
542,1962000,0.172119140625,-1.661311069203748,30214,-1.6309902248280537,30167,8508,0.05519178082191781,50.80404429524,6,2019-05-23 16:00:00,300434063921240,71.222833,164.2613
543,1965600,0.172119140625,-1.6638891311754946,30218,-1.6251780802879807,30158,8508,0.4047397260273973,22.474723158659998,6,2019-05-23 17:00:00,300434063921240,71.222833,164.2613
544,1969200,0.17242431640625,-1.6703326171271442,30228,-1.6471249036333688,30192,8508,0.4047397260273973,5.66201251812,7,2019-05-23 18:00:00,300434063921240,71.222833,164.2613
545,1972800,0.17181396484375,-1.6606664940835003,30213,-1.6193639960528685,30149,8508,0.5703150684931507,14.71352912872,7,2019-05-23 19:00:00,300434063921240,71.222833,164.2613
546,1976400,0.1715087890625,-1.609023053102817,30133,-1.5844386880272054,30095,8508,0.4967260273972603,33.9913336547,7,2019-05-23 20:00:00,300434063921240,71.222833,164.2613
547,1980000,0.1708984375,-1.6219482730380719,30153,-1.589617227134113,30103,8508,0.699095890410959,50.99662975504,6,2019-05-23 21:00:00,300434063921240,71.222833,164.2613
548,1983600,0.17059326171875,-1.6135479708917728,30140,-1.5779633492231824,30085,8508,0.7910821917808218,11.2662493983,7,2019-05-23 22:00:00,300434063921240,71.222833,164.2613
549,1987200,0.17059326171875,-1.607083442819146,30130,-1.548145761554565,30039,8508,0.45993150684931505,70.08184882121999,7,2019-05-23 23:00:00,300434063921240,71.222833,164.2613
550,1990800,0.1702880859375,-1.6083765403328698,30132,-1.5663016724570866,30067,8508,0.6255068493150685,14.40539239304,7,2019-05-24 00:00:00,300434063921240,71.222833,164.2613
551,1994400,0.1702880859375,-1.5740769906638548,30079,-1.5150273921694861,29988,8508,0.7910821917808218,70.1974000971,7,2019-05-24 01:00:00,300434063921240,71.222833,164.2613
552,1998000,0.16998291015625,-1.5805537734959785,30089,-1.525424244287592,30004,8508,0.7910821917808218,24.11169956696,7,2019-05-24 02:00:00,300434063921240,71.222833,164.2613
553,2001600,0.169677734375,-1.556577643864557,30052,-1.5189269384263184,29994,8508,0.44153424657534246,24.32354357274,7,2019-05-24 03:00:00,300434063921240,71.222833,164.2613
554,2005200,0.16937255859375,-1.5753725398217284,30081,-1.5189269384263184,29994,8508,0.29435616438356166,48.93596533518,7,2019-05-24 04:00:00,300434063921240,71.222833,164.2613
555,2008800,0.1690673828125,-1.560467906401584,30058,-1.5286719892780525,30009,8508,0.1287808219178082,64.65093885486,8,2019-05-24 05:00:00,300434063921240,71.222833,164.2613
556,2012400,0.16876220703125,-1.597382151271745,30115,-1.5319191292609275,30014,8508,-0.018397260273972604,49.70630717438,8,2019-05-24 06:00:00,300434063921240,71.222833,164.2613
557,2016000,0.16937255859375,-1.5922059196743703,30107,-1.5410079043952578,30028,8508,-0.018397260273972604,25.01685122802,8,2019-05-24 07:00:00,300434063921240,71.222833,164.2613
558,2019600,0.16937255859375,-1.60385027910678,30125,-1.5487945127320017,30040,8508,-0.07358904109589041,61.16514203248,8,2019-05-24 08:00:00,300434063921240,71.222833,164.2613
559,2023200,0.1690673828125,-1.6200101012380514,30150,-1.517627186596485,29992,8508,-0.07358904109589041,70.5825710167,8,2019-05-24 09:00:00,300434063921240,71.222833,164.2613
560,2026800,0.16876220703125,-1.612901626010057,30139,-1.5189269384263184,29994,8508,-0.07358904109589041,8.5700529611,8,2019-05-24 10:00:00,300434063921240,71.222833,164.2613
561,2030400,0.1690673828125,-1.6529297315264557,30201,-1.559819589613312,30057,8508,-0.07358904109589041,4.67982667314,8,2019-05-24 11:00:00,300434063921240,71.222833,164.2613
562,2034000,0.1690673828125,-1.6574432606345226,30208,-1.6044969598477792,30126,8508,-0.07358904109589041,13.55801636992,8,2019-05-24 12:00:00,300434063921240,71.222833,164.2613
563,2037600,0.16937255859375,-1.6561538002279121,30206,-1.5947942276841331,30111,8508,-0.05519178082191781,3.15840154072,8,2019-05-24 13:00:00,300434063921240,71.222833,164.2613
564,2041200,0.169677734375,-1.6587326255904031,30210,-1.6077300035722715,30131,8508,-0.05519178082191781,4.19836302364,8,2019-05-24 14:00:00,300434063921240,71.222833,164.2613
565,2044800,0.169677734375,-1.6516399369366468,30199,-1.6032035743631354,30124,8508,-0.03679452054794521,18.66153105462,8,2019-05-24 15:00:00,300434063921240,71.222833,164.2613
566,2048400,0.1702880859375,-1.6626001478880994,30216,-1.612901626010057,30139,8508,0.018397260273972604,7.64564275406,8,2019-05-24 16:00:00,300434063921240,71.222833,164.2613
567,2052000,0.17059326171875,-1.6619556204714172,30215,-1.5611161990733535,30059,8508,0.11038356164383561,10.26480500734,8,2019-05-24 17:00:00,300434063921240,71.222833,164.2613
568,2055600,0.17120361328125,-1.628407288866697,30163,-1.5915587825932676,30106,8508,0.07358904109589041,4.89167067892,8,2019-05-24 18:00:00,300434063921240,71.222833,164.2613
