,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
2005-10-14,,,8.205994,7.949005,7.74
2005-10-15,,,8.123993,7.972992,7.6
2005-10-16,,,8.009003,7.942993,7.31
2005-10-17,,,7.6589966,7.265991,6.97
2005-10-18,,,7.5,7.2409973,6.94
2005-10-19,,,7.480011,7.2409973,6.94
2005-10-20,,,7.4880066,7.1180115,6.92
2005-10-21,,,7.5799866,7.1220093,6.89
2005-10-22,,,7.6130066,6.9150085,6.6499996
2005-10-23,,,7.3190002,6.7619934,6.39
2005-10-24,,,6.9849854,6.7130127,6.33
2005-10-25,,,6.798004,6.639984,6.24
2005-10-26,,,6.738983,6.6960144,6.47
2005-10-27,,,6.8919983,6.8919983,6.3999996
2005-10-28,,,7.3580017,7.2170105,6.49
2005-10-29,,,7.5279846,7.477997,6.67
2005-10-30,,,6.8349915,6.7850037,6.7799997
2005-10-31,,,6.7850037,6.4089966,6.75
2005-11-01,,,6.701996,6.4200134,6.71
2005-11-02,,,6.6480103,6.3309937,6.7
2005-11-03,,,6.597992,6.3320007,6.71
2005-11-04,,,6.7630005,6.299988,6.56
2005-11-05,,,6.9620056,6.8349915,6.5699997
2005-11-06,,,7.128998,7.126007,6.5299997
2005-11-07,,,7.2330017,7.2579956,6.44
2005-11-08,,,7.3160095,7.425995,6.37
2005-11-09,,,7.7269897,7.3059998,6.2999997
2005-11-10,,,6.592987,6.652008,6.21
2005-11-11,,,6.3099976,6.4400024,6.1299996
2005-11-12,,,6.3680115,6.26001,5.46
2005-11-13,,,6.4880066,6.253998,4.88
2005-11-14,,,6.619995,6.583008,4.87
2005-11-15,,,6.480011,6.2789917,5.15
2005-11-16,,,6.177002,5.7609863,5.2
2005-11-17,,,5.746002,5.86499,5.18
2005-11-18,,,5.1789856,4.7839966,5.16
2005-11-19,,,5.0079956,4.524994,4.5499997
2005-11-20,,,4.9549866,4.48999,4.2999997
2005-11-21,,,4.923004,4.480011,4.13
2005-11-22,,,5.243988,4.5079956,4.1
2005-11-23,,,5.671997,4.567993,3.86
2005-11-24,,,5.6430054,4.221985,3.8
2005-11-25,,,5.1159973,4.131012,3.75
2005-11-26,,,4.5870056,4.0539856,3.54
2005-11-27,,,4.199005,4.0169983,4.5899997
2005-11-28,,,4.183014,3.723999,4.73
2005-11-29,,,4.102997,3.9309998,4.65
2005-11-30,,,3.9029846,4.0599976,4.63
2005-12-01,,,3.9760132,4.04599,4.63
2005-12-02,,,4.1269836,4.2049866,4.39
2005-12-03,,,4.9379883,4.9440002,4.1
2005-12-04,,,5.1180115,5.075989,3.1899998
2005-12-05,,,4.7139893,3.7999878,2.9099998
2005-12-06,,,3.619995,3.123993,2.8899999
2005-12-07,,,3.4519958,3.4440002,2.96
2005-12-08,,,3.4559937,3.3779907,3.4199998
2005-12-09,,,3.3580017,3.3389893,3.3999999
2005-12-10,,,3.3150024,3.3190002,3.4199998
2005-12-11,,,3.2609863,3.2829895,3.53
2005-12-12,,,3.2839966,3.1350098,3.57
2005-12-13,,,3.1740112,3.1809998,3.61
2005-12-14,,,3.2019958,3.415985,3.35
2005-12-15,,,3.5809937,3.5450134,3.76
2005-12-16,,,3.7009888,3.6799927,3.6
2005-12-17,,,3.7879944,3.7109985,3.62
2005-12-18,,,3.7640076,3.7170105,3.6
2005-12-19,,,3.6549988,3.7109985,2.9299998
2005-12-20,,,3.2309875,3.5549927,2.87
2005-12-21,,,2.8129883,3.1170044,2.8799999
2005-12-22,,,2.9930115,3.1390076,2.8899999
2005-12-23,,,3.2630005,3.1549988,3.26
2005-12-24,,,3.3619995,3.0910034,3.57
2005-12-25,,,3.2579956,3.230011,3.6799998
2005-12-26,,,3.098999,3.2380066,3.76
2005-12-27,,,2.9909973,3.2099915,3.78
2005-12-28,,,2.9429932,3.1849976,3.78
2005-12-29,,,3.058014,3.2330017,3.6699998
2005-12-30,,,3.5140076,3.4880066,3.61
2005-12-31,,,3.7420044,3.796997,3.55
2006-01-01,,,3.7980042,3.8619995,3.34
2006-01-02,,,3.7850037,3.7900085,3.3
2006-01-03,,,3.8089905,3.7950134,3.26
2006-01-04,,,3.6669922,3.8110046,3.1999998
2006-01-05,,,3.4930115,3.6119995,3.6
2006-01-06,,,3.3940125,3.3389893,3.77
2006-01-07,,,3.5549927,3.467987,3.3899999
2006-01-08,,,3.8729858,3.7940063,3.04
2006-01-09,,,3.7999878,3.6589966,2.9099998
2006-01-10,,,3.6180115,3.3980103,2.9199998
2006-01-11,,,3.751007,3.722992,2.9199998
2006-01-12,,,4.0029907,4.3399963,2.8799999
2006-01-13,,,4.2879944,4.272003,2.85
2006-01-14,,,3.744995,3.7279968,2.55
2006-01-15,,,3.6229858,3.5490112,2.36
2006-01-16,,,3.6440125,3.5610046,2.23
2006-01-17,,,3.4240112,3.4840088,2.11
2006-01-18,,,3.2739868,3.3009949,2.01
2006-01-19,,,2.9440002,3.2630005,1.9
2006-01-20,,,2.7659912,3.2019958,1.8499999
2006-01-21,,,2.6059875,2.6069946,1.42
2006-01-22,,,0.5870056,0.7210083,1.3399999
2006-01-23,,,-0.016998291,0.49398804,1.5
2006-01-24,,,0.044006348,0.3500061,1.4399999
2006-01-25,,,-0.20401001,0.34500122,1.01
2006-01-26,,,-0.55999756,0.4580078,1.3199999
2006-01-27,,,-0.55999756,0.47399902,0.87
2006-01-28,,,-0.47000122,0.07501221,0.59
2006-01-29,,,-1.5180054,-1.1459961,0.42
2006-01-30,,,-1.7919922,-1.5639954,0.28
2006-01-31,,,-1.7940063,-1.6199951,0.26
2006-02-01,,,-1.7820129,-1.7460022,0.26999998
2006-02-02,,,-1.7650146,-1.776001,0.26
2006-02-03,,,-1.1019897,-1.1040039,0.21
2006-02-04,,,-0.67800903,-0.6960144,0.35999998
2006-02-05,,,0.0079956055,-0.3619995,0.37
2006-02-06,,,0.15600586,-0.11999512,0.16
2006-02-07,,,0.14498901,-0.11099243,-0.19
2006-02-08,,,0.08401489,-0.07299805,-0.16
2006-02-09,,,0.014007568,0.07299805,-0.16
2006-02-10,,,0.023986816,0.16101074,-0.02
2006-02-11,,,0.4079895,0.44900513,0.44
2006-02-12,,,0.3590088,0.33700562,0.52
2006-02-13,,,0.33599854,0.3869934,0.56
2006-02-14,,,0.28601074,0.5660095,1.27
2006-02-15,,,0.36898804,0.6700134,1.3
2006-02-16,,,0.5539856,0.7789917,1.1999999
2006-02-17,,,0.6719971,0.8380127,1.1
2006-02-18,,,0.71899414,0.8970032,2.04
2006-02-19,,,0.7529907,0.9259949,2.1599998
2006-02-20,,,0.5239868,0.72198486,2.24
2006-02-21,,,0.46499634,0.5750122,2.19
2006-02-22,,,0.5209961,0.605011,2.1399999
2006-02-23,,,0.52301025,0.5740051,2.1299999
2006-02-24,,,0.39700317,0.5029907,2.1
2006-02-25,,,0.3869934,0.7430115,2.06
2006-02-26,,,0.100982666,0.46899414,1.74
2006-02-27,,,0.1499939,0.23999023,1.65
2006-02-28,,,0.07400513,0.21899414,1.61
2006-03-01,,,0.22299194,0.3420105,1.52
2006-03-02,,,0.23001099,0.18099976,1.49
2006-03-03,,,0.22198486,0.25198364,1.4699999
2006-03-04,,,0.1960144,0.26000977,1.6999999
2006-03-05,,,0.30599976,0.24099731,1.37
2006-03-06,,,0.7510071,0.13500977,1.02
2006-03-07,,,0.69799805,0.117004395,0.78
2006-03-08,,,0.5700073,0.08999634,0.75
2006-03-09,,,0.2579956,0.013000488,0.87
2006-03-10,,,0.33599854,0.34500122,1.13
2006-03-11,,,0.37799072,0.70599365,2.22
2006-03-12,,,0.41000366,0.66500854,2.29
2006-03-13,,,0.44500732,0.6870117,2.2
2006-03-14,,,0.43099976,0.7550049,1.88
2006-03-15,,,0.4079895,0.8529968,1.0
2006-03-16,,,0.83200073,0.97299194,0.56
2006-03-17,,,0.78100586,1.0759888,1.29
2006-03-18,,,0.84799194,1.0589905,1.31
2006-03-19,,,1.0329895,1.1789856,1.3299999
2006-03-20,,,1.2359924,1.4200134,1.3399999
2006-03-21,,,1.3670044,1.6199951,1.37
2006-03-22,,,1.1619873,1.1090088,1.12
2006-03-23,,,0.49499512,0.83200073,1.27
2006-03-24,,,0.31100464,0.7319946,1.36
2006-03-25,,,0.60198975,0.6589966,1.48
2006-03-26,,,0.56799316,0.8009949,1.4399999
2006-03-27,,,0.605011,0.8659973,1.4399999
2006-03-28,,,0.44400024,0.6539917,1.67
2006-03-29,,,0.03201294,0.47598267,1.9599999
2006-03-30,,,0.6369934,0.8680115,2.31
2006-03-31,,,0.69699097,0.8739929,2.25
2006-04-01,,,0.66400146,0.8859863,2.09
2006-04-02,,,0.76400757,0.98599243,2.01
2006-04-03,,,0.8919983,1.0450134,1.5999999
2006-04-04,,,0.82699585,1.0650024,1.8
2006-04-05,,,0.7869873,1.0190125,1.9
2006-04-06,,,0.7999878,1.0759888,1.92
2006-04-07,,,0.90600586,1.071991,1.87
2006-04-08,,,0.8420105,0.9880066,1.8399999
2006-04-09,,,0.7210083,0.91000366,1.4399999
2006-04-10,,,0.6629944,0.8999939,1.24
2006-04-11,,,0.6960144,0.8659973,1.4
2006-04-12,,,0.88998413,1.0130005,1.54
2006-04-13,,,1.553009,1.6040039,1.48
2006-04-14,,,1.7080078,1.75,1.56
2006-04-15,,,1.1059875,1.2219849,1.62
2006-04-16,,,0.9460144,1.1269836,1.68
2006-04-17,,,0.8970032,1.1059875,1.68
2006-04-18,,,0.88101196,1.0950012,1.51
2006-04-19,,,0.8250122,0.9590149,1.18
2006-04-20,0.968,,0.77700806,0.8240051,0.84999996
2006-04-21,1.0861273625,,0.7369995,0.7879944,0.84999996
2006-04-22,1.4290080416666668,,0.723999,0.7749939,0.90999997
2006-04-23,1.4812035833333332,,0.9249878,0.96099854,0.78999996
2006-04-24,1.3237072083333334,,1.0559998,1.0960083,0.81
2006-04-25,1.2731124583333335,,0.9750061,1.07901,1.18
2006-04-26,1.3172754166666667,,1.0650024,1.2130127,1.3199999
2006-04-27,1.334684375,,1.1019897,1.1789856,1.26
2006-04-28,1.343394166666667,,1.1889954,1.196991,1.1
2006-04-29,1.2724779583333332,,0.78100586,0.8200073,0.97999996
2006-04-30,1.2463317083333334,,0.29800415,0.42599487,0.85999995
2006-05-01,1.255014875,,0.5880127,0.73599243,0.76
2006-05-02,1.2728487083333333,,0.95199585,1.1679993,1.03
2006-05-03,1.5343432083333335,,1.3099976,1.4580078,1.29
2006-05-04,1.6406618333333334,,1.6359863,1.7080078,1.24
2006-05-05,1.4726737500000002,,1.618988,1.6929932,1.3199999
2006-05-06,1.3886512500000003,,1.1269836,1.2649841,1.26
2006-05-07,1.3910972083333333,,0.7919922,1.0740051,1.3199999
2006-05-08,1.6949378750000001,,1.2389832,1.677002,1.9599999
2006-05-09,1.780158916666667,,2.0660095,1.8280029,2.31
2006-05-10,1.8894504166666668,,1.9719849,1.7999878,2.47
2006-05-11,1.7030581666666664,,1.8859863,1.7519836,2.2
2006-05-12,1.5503430833333336,,1.6570129,1.7779846,1.8299999
2006-05-13,1.8304197500000001,,1.1239929,1.5180054,1.8399999
2006-05-14,1.8853835000000003,,1.2820129,1.5249939,1.8199999
2006-05-15,2.0449807916666667,,1.4190063,1.5859985,2.07
2006-05-16,1.8030340416666666,,1.4580078,1.6119995,2.1299999
2006-05-17,1.848223083333333,,1.8139954,1.9049988,2.01
2006-05-18,2.1957385000000005,,2.0880127,2.105011,2.04
2006-05-19,2.2625922916666665,,1.8739929,1.9190063,1.15
2006-05-20,1.9986727916666667,,1.5329895,1.6529846,1.12
2006-05-21,1.8268520833333335,,1.6180115,1.7330017,1.13
2006-05-22,1.820678375,,2.2200012,2.131012,1.15
2006-05-23,1.8147618333333335,,2.1430054,2.1749878,1.6899999
2006-05-24,1.9695257083333333,,1.9429932,2.0159912,2.33
2006-05-25,2.383531958333333,,2.0870056,2.3380127,2.6699998
2006-05-26,2.6310740833333335,,3.1679993,3.0870056,3.1399999
2006-05-27,3.2147965833333334,,3.2680054,3.328003,3.87
2006-05-28,3.4103622083333334,,3.395996,3.3890076,4.27
2006-05-29,3.9867048750000005,,3.9519958,3.9689941,4.5899997
2006-05-30,5.154687083333332,,5.1940002,4.8619995,4.25
2006-05-31,4.616025124999999,,5.3349915,4.951996,3.82
2006-06-01,5.023852874999999,,5.2640076,5.046997,4.61
2006-06-02,5.320967500000001,,5.447998,5.118988,4.77
2006-06-03,5.3170145,,5.3190002,5.324005,5.17
2006-06-04,5.187950958333334,,5.1789856,5.691986,5.83
2006-06-05,5.556066666666666,,5.769989,5.881012,6.3599997
2006-06-06,6.344456958333333,,6.1539917,6.01001,6.8199997
2006-06-07,6.696123374999999,,6.2319946,6.104004,6.14
2006-06-08,6.755339500000001,,6.177002,6.174988,5.5899997
2006-06-09,5.084666125000001,,5.1390076,5.0809937,4.8199997
2006-06-10,4.580668166666666,,4.7690125,4.717987,5.5299997
2006-06-11,4.993318333333333,,4.692993,4.674011,5.48
2006-06-12,5.976029583333333,,6.0109863,5.7860107,4.64
2006-06-13,6.417914791666667,,6.514984,6.328003,4.63
2006-06-14,6.5783249999999995,,6.703003,6.479004,4.62
2006-06-15,5.3677934999999986,,6.7049866,6.4179993,4.7999997
2006-06-16,4.865664291666667,,6.1889954,5.876007,4.85
2006-06-17,4.578627041666667,,4.842987,4.9150085,5.06
2006-06-18,4.526866583333333,,5.0400085,5.0880127,5.22
2006-06-19,4.851000458333333,,5.269989,5.3359985,5.8799996
2006-06-20,5.450278166666667,,5.609009,5.6600037,6.21
2006-06-21,5.653723,,5.799011,5.8139954,6.83
2006-06-22,5.871659958333332,,5.765991,5.764984,6.81
2006-06-23,5.677522708333332,,5.697998,5.699005,6.71
2006-06-24,5.811079875,,5.3680115,5.475006,6.79
2006-06-25,6.374140916666665,,5.2420044,5.4079895,8.45
2006-06-26,6.0851165416666655,,5.0849915,5.468994,8.84
2006-06-27,5.977301000000001,,5.406006,5.6539917,7.3599997
2006-06-28,6.2623477083333325,,5.9389954,5.921997,7.3799996
2006-06-29,6.460325583333334,,6.109009,6.07901,8.679999
2006-06-30,6.509332124999999,,6.049988,6.067993,5.8799996
2006-07-01,6.826595791666668,,6.4200134,6.4299927,5.22
2006-07-02,7.234993625000001,,6.9389954,6.923004,5.2799997
2006-07-03,7.737530416666668,,7.772003,7.63501,6.64
2006-07-04,8.241707916666668,,7.834015,7.674988,6.85
2006-07-05,8.313424958333334,,7.470001,7.526001,7.47
2006-07-06,8.577877166666669,,7.609009,7.647003,7.54
2006-07-07,9.341454666666666,,8.798004,9.161011,6.64
2006-07-08,9.42838775,,9.670013,9.566986,6.75
2006-07-09,9.654279166666665,,9.673004,9.541992,8.25
2006-07-10,8.956441958333334,,9.701996,9.4869995,8.28
2006-07-11,8.120081083333334,,9.403992,9.22699,7.96
2006-07-12,8.251445666666664,,8.287994,8.299988,8.059999
2006-07-13,8.432746875,,8.234009,8.238007,8.23
2006-07-14,8.459390625,,8.3619995,8.360992,7.68
2006-07-15,8.498291291666666,,8.540009,8.533997,7.4199996
2006-07-16,8.789856958333335,,8.631989,8.623993,8.58
2006-07-17,8.847984624999999,,8.821014,8.799011,9.2699995
2006-07-18,9.28203279166667,,9.290009,9.216003,9.3
2006-07-19,9.191954458333333,,9.533997,9.445007,10.309999
2006-07-20,9.186273791666666,,9.540009,9.548004,9.79
2006-07-21,9.200114791666664,,9.544006,9.608002,9.03
2006-07-22,9.426993,,9.570007,9.671997,9.099999
2006-07-23,9.510452458333335,,9.541992,9.748993,10.91
2006-07-24,9.759974708333335,,9.514008,9.799011,11.5199995
2006-07-25,10.042260375,,9.794006,9.921997,11.38
2006-07-26,9.93724575,,10.083008,10.053986,10.36
2006-07-27,10.082920833333331,,10.071014,10.027008,10.29
2006-07-28,9.827992416666667,,9.592987,9.575989,10.62
2006-07-29,9.667242875,,9.4670105,9.450012,10.74
2006-07-30,9.570301708333332,,9.356995,9.352997,10.58
2006-07-31,9.511538541666665,,9.378998,9.376007,10.559999
2006-08-01,9.439710166666668,,9.395996,9.394012,10.54
2006-08-02,9.5000875,,9.537994,9.505005,10.48
2006-08-03,9.565479833333333,,9.471985,9.505005,9.41
2006-08-04,9.734153666666668,,9.457001,9.529999,8.889999
2006-08-05,9.722094250000001,,9.480988,9.5660095,8.44
2006-08-06,10.151883958333332,,9.681,9.734009,8.45
2006-08-07,10.20787666666667,,10.037994,10.014008,8.47
2006-08-08,10.183938750000001,,9.941986,9.924988,8.72
2006-08-09,10.065556666666668,,9.734985,9.73999,8.91
2006-08-10,9.988592124999998,,9.70401,9.722992,8.679999
2006-08-11,10.033185791666666,,9.8619995,9.872009,8.48
2006-08-12,10.087267500000001,,9.878998,9.881012,8.389999
2006-08-13,10.078591791666664,,9.859985,9.845001,8.48
2006-08-14,10.060007500000003,,9.878998,9.855011,11.01
2006-08-15,10.102174166666666,,9.751007,9.740997,11.259999
2006-08-16,10.156462499999998,,9.660004,9.681,11.01
2006-08-17,10.131414999999997,,8.848999,9.039001,10.03
2006-08-18,10.104747333333334,,8.994995,8.773987,8.8
2006-08-19,10.009938666666667,,9.040009,8.825989,8.74
2006-08-20,10.072687083333333,,9.0660095,9.140991,8.7
2006-08-21,10.363336250000001,,9.5660095,9.714996,8.97
2006-08-22,10.25978875,,10.309998,10.234009,8.639999
2006-08-23,10.465360833333333,,10.143005,10.246002,8.5
2006-08-24,10.230745416666666,,9.960999,10.130005,9.32
2006-08-25,10.061474166666668,,9.863007,9.942993,10.24
2006-08-26,10.030248875,,9.789001,9.832001,9.51
2006-08-27,9.872181666666664,,9.742004,9.804993,8.72
2006-08-28,9.934912500000001,,9.811005,9.842987,8.78
2006-08-29,10.066797083333334,,9.694,9.690002,8.84
2006-08-30,10.120635833333333,,9.227997,9.264008,8.86
2006-08-31,9.9166075,,9.233002,9.088013,10.059999
2006-09-01,9.54192920833333,,9.631012,9.295013,10.61
2006-09-02,9.601173583333333,,9.727997,9.4670105,10.5
2006-09-03,9.603299208333333,,9.61499,9.427002,10.309999
2006-09-04,9.808310500000001,,9.437012,9.411987,10.65
2006-09-05,10.069113333333332,,9.565002,9.549011,9.88
2006-09-06,10.013430958333336,,9.462006,9.447998,9.41
2006-09-07,9.726378500000001,,9.424011,9.411987,9.41
2006-09-08,9.116987541666665,,9.289001,9.268005,9.32
2006-09-09,8.452523958333334,,8.563995,8.544006,9.16
2006-09-10,8.628448874999998,,8.395996,8.394012,8.349999
2006-09-11,8.77855325,,8.488007,8.47699,8.099999
2006-09-12,9.099878958333333,,8.536987,8.516998,8.13
2006-09-13,8.961317208333336,,8.562988,8.531006,8.54
2006-09-14,8.781587833333335,,8.60199,8.604004,8.97
2006-09-15,8.891774333333334,,8.600006,8.540009,9.22
2006-09-16,8.968981833333332,,8.658997,8.678009,9.21
2006-09-17,8.847752416666665,,8.799988,8.791992,10.12
2006-09-18,8.865104333333331,,8.587006,8.60199,8.83
2006-09-19,8.753066,,8.27301,8.306,7.7599998
2006-09-20,8.465099041666667,,8.205994,8.226013,8.03
2006-09-21,8.334433083333332,,8.062012,8.113007,8.38
2006-09-22,8.289488166666667,,7.904999,8.044006,8.7699995
2006-09-23,8.255317375,,7.953003,8.084015,8.92
2006-09-24,8.368620041666668,,8.026001,8.106995,8.91
2006-09-25,8.305873750000002,,8.065002,8.182007,8.99
2006-09-26,8.255026391304348,,7.9289856,8.118988,8.98
2006-09-27,,,8.002991,8.037994,8.78
2006-09-28,,,8.045013,8.0130005,8.51
2006-09-29,,,8.007996,7.994995,8.48
2006-09-30,,,8.010986,8.007996,7.99
2006-10-01,,,7.674011,7.656006,7.74
2006-10-02,,,7.600006,7.6419983,7.06
2006-10-03,,,7.598999,7.5450134,7.18
2006-10-04,,,7.5920105,7.479004,7.69
2006-10-05,,,7.484009,7.42099,7.7
2006-10-06,,,7.352997,7.398987,7.5499997
2006-10-07,,,7.3380127,7.4079895,7.46
2006-10-08,,,7.2690125,7.274994,7.25
2006-10-09,,,6.5920105,6.596985,7.06
2006-10-10,,,6.5539856,6.5599976,7.18
2006-10-11,,,6.4289856,6.4920044,7.17
2006-10-12,,,6.4639893,6.5140076,7.0499997
2006-10-13,,,6.557007,6.5339966,6.98
2006-10-14,,,6.3210144,6.3359985,7.0099998
2006-10-15,,,6.1809998,6.3139954,7.1
2006-10-16,,,6.1019897,6.316986,6.97
2006-10-17,,,6.11499,6.3059998,6.5
2006-10-18,,,6.148987,6.2879944,6.25
2006-10-19,,,6.027008,6.178009,5.99
2006-10-20,,,6.006012,6.1849976,5.83
2006-10-21,,,6.1180115,6.2160034,5.85
2006-10-22,,,6.0230103,6.2680054,5.94
2006-10-23,,,5.9079895,6.2890015,5.95
2006-10-24,,,5.9150085,6.2380066,5.39
2006-10-25,,,5.548004,6.01001,5.3399997
2006-10-26,,,5.519989,5.7879944,5.44
2006-10-27,,,5.6109924,5.7879944,5.6
2006-10-28,,,5.6940002,5.7529907,5.6099997
2006-10-29,,,5.657013,5.798004,5.66
2006-10-30,,,5.654999,5.8139954,5.65
2006-10-31,,,5.723999,5.8110046,5.6
2006-11-01,,,5.666992,5.691986,5.29
2006-11-02,,,5.4289856,5.424988,5.4
2006-11-03,,,5.1870117,5.2330017,5.0299997
2006-11-04,,,5.1099854,5.192993,4.79
2006-11-05,,,5.1369934,5.270996,4.71
2006-11-06,,,5.25,5.350006,4.69
2006-11-07,,,5.2269897,5.229004,4.63
2006-11-08,,,5.121002,5.101013,4.58
2006-11-09,,,4.9079895,4.9179993,4.48
2006-11-10,,,5.1900024,5.1650085,4.75
2006-11-11,,,5.104004,5.0799866,4.5099998
2006-11-12,,,5.075012,5.0549927,4.35
2006-11-13,,,5.0279846,5.0109863,4.04
2006-11-14,,,4.7609863,4.7609863,3.6699998
2006-11-15,,,4.7319946,4.691986,3.6399999
2006-11-16,,,4.696991,4.6679993,3.23
2006-11-17,,,4.5190125,4.505005,2.8899999
2006-11-18,,,4.2309875,4.2309875,2.8899999
2006-11-19,,,4.1419983,4.1319885,2.98
2006-11-20,,,3.9599915,3.946991,3.26
2006-11-21,,,3.631012,3.6749878,3.31
2006-11-22,,,3.196991,3.277008,3.1799998
2006-11-23,,,3.1440125,3.2130127,3.05
2006-11-24,,,3.230011,3.3380127,3.07
2006-11-25,,,2.953003,3.0119934,3.11
2006-11-26,,,2.9649963,2.994995,3.4299998
2006-11-27,,,2.9930115,2.9570007,3.3999999
2006-11-28,,,3.0169983,2.959015,3.4499998
2006-11-29,,,2.95401,3.001007,3.47
2006-11-30,,,3.256012,3.2890015,3.4199998
2006-12-01,,,3.3370056,3.328003,3.32
2006-12-02,,,3.5019836,3.3160095,3.36
2006-12-03,,,3.3160095,3.223999,3.26
2006-12-04,,,3.1910095,3.104004,3.22
2006-12-05,,,2.7389832,2.9609985,3.27
2006-12-06,,,2.5499878,2.6159973,3.25
2006-12-07,,,2.571991,2.5759888,2.85
2006-12-08,,,2.4389954,2.4490051,2.8799999
2006-12-09,,,2.4620056,2.4599915,2.95
2006-12-10,,,2.6180115,2.552002,2.9099998
2006-12-11,,,2.597992,2.4339905,2.9099998
2006-12-12,,,2.3919983,2.3619995,2.86
2006-12-13,,,2.3250122,2.316986,2.79
2006-12-14,,,2.355011,2.3710022,2.98
2006-12-15,,,2.4920044,2.433014,3.26
2006-12-16,,,2.7099915,2.5220032,3.46
2006-12-17,,,2.4460144,2.4719849,3.61
2006-12-18,,,2.2900085,2.4559937,3.6599998
2006-12-19,,,2.1690063,2.4029846,3.53
2006-12-20,,,2.1380005,2.322998,3.34
2006-12-21,,,2.1960144,2.2980042,2.6399999
2006-12-22,,,2.3840027,2.3150024,2.49
2006-12-23,,,2.4509888,2.498993,2.29
2006-12-24,,,2.446991,2.4129944,1.92
2006-12-25,,,2.5119934,2.4119873,1.67
2006-12-26,,,2.3840027,2.4029846,1.5699999
2006-12-27,,,2.3940125,2.4349976,1.4699999
2006-12-28,,,2.4230042,2.578003,1.3399999
2006-12-29,,,3.1910095,3.1489868,1.42
2006-12-30,,,2.7269897,2.7160034,1.4399999
2006-12-31,,,2.5220032,2.5480042,1.4499999
2007-01-01,,,2.6610107,2.6849976,1.5799999
2007-01-02,,,2.8529968,2.8729858,1.4699999
2007-01-03,,,2.604004,2.6319885,1.4399999
2007-01-04,,,2.0809937,2.1109924,1.27
2007-01-05,,,1.7999878,1.8389893,1.0699999
2007-01-06,,,1.2340088,1.2850037,1.11
2007-01-07,,,1.0,0.97598267,1.52
2007-01-08,,,0.9049988,0.9200134,1.7099999
2007-01-09,,,0.8299866,0.87298584,1.78
2007-01-10,,,0.8540039,0.8659973,2.06
2007-01-11,,,0.94299316,0.9500122,2.09
2007-01-12,,,0.7950134,0.9450073,2.02
2007-01-13,,,0.7130127,0.9129944,1.78
2007-01-14,,,0.7049866,0.8880005,1.61
2007-01-15,,,0.75198364,0.8380127,1.61
2007-01-16,,,0.8680115,0.8210144,1.86
2007-01-17,,,0.96499634,0.95098877,2.22
2007-01-18,,,0.95599365,1.0599976,2.08
2007-01-19,,,0.7720032,0.9819946,2.04
2007-01-20,,,0.76000977,0.88500977,2.07
2007-01-21,,,0.6549988,0.78601074,2.07
2007-01-22,,,0.61898804,0.6619873,2.05
2007-01-23,,,0.79000854,0.8789978,1.5
2007-01-24,,,0.46499634,0.53500366,1.13
2007-01-25,,,0.45098877,0.44400024,1.15
2007-01-26,,,0.29501343,0.27600098,1.4499999
2007-01-27,,,0.29000854,0.26901245,1.4399999
2007-01-28,,,0.39300537,0.375,1.53
2007-01-29,,,1.1029968,1.0429993,1.65
2007-01-30,,,1.447998,1.3240051,2.01
2007-01-31,,,1.7189941,1.4519958,2.08
