datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-12T12:28:28Z,3157,10.84,13.709,38.215,13.72,355.04,0.9272,100.2079,31.78853795378562,291.59757172278955,284.81492869633803,109.54985314679595,56.873,-164.065
2019-08-12T12:28:36Z,3157,10.25,13.675,38.207,13.658,354.73,0.5734,31.3196,31.809584707950624,291.28988991899695,284.5087152810374,109.37268703730518,56.873,-164.065
2019-08-12T12:28:44Z,3157,10.54,13.68,38.194,13.619,356.53,0.5734,27.3923,31.793272441208146,292.79983116271103,285.98694336651647,109.93960724461769,56.873,-164.065
2019-08-12T12:28:52Z,3157,10.82,13.74,38.235,13.62,355.85,0.5246000000000001,32.7522,31.781344709012636,292.28961791359905,285.4941975843543,109.87463423071316,56.873,-164.065
2019-08-12T12:29:00Z,3157,10.48,13.695,38.219,13.635,355.91,0.7076,38.4826,31.804003040055314,292.27785827879745,285.4757230784564,109.78468435682991,56.873,-164.065
2019-08-12T12:29:08Z,3157,10.73,13.74,38.239,13.658,355.84,0.5612,34.1848,31.785080761910834,292.27463268945536,285.47886862087375,109.87159448879129,56.873,-164.065
2019-08-12T12:29:16Z,3157,10.51,13.731,38.239,13.681,355.55,0.5368,25.6139,31.79263086331468,292.01877631031135,285.22710463602033,109.7604534183236,56.873,-164.065
2019-08-12T12:29:24Z,3157,10.62,13.695,38.195,13.695,355.01,0.61,26.7501,31.78171750123186,291.5790726095211,284.79781358231554,109.50697227889938,56.873,-164.065
2019-08-12T12:32:27Z,3158,15.7,13.206,37.848,13.087,353.1,0.915,25.5398,31.86429846686709,289.6454755684746,282.85832129590716,107.74557587631128,56.873,-164.065
2019-08-12T12:32:35Z,3158,16.04,13.073,37.647,13.081,352.82,0.8540000000000001,33.9872,31.787040928091294,289.4961471747598,282.72135382979195,107.34240989468734,56.873,-164.065
2019-08-12T12:32:43Z,3158,16.0,13.069,37.638,13.082,352.63,0.8662000000000001,28.405,31.781952118210366,289.3476539966699,282.5772554771437,107.27507612179382,56.873,-164.065
2019-08-12T12:32:51Z,3158,15.61,13.068,37.635,13.083,352.91,0.8540000000000001,25.194,31.780124586254875,289.5802611076478,282.8052397388292,107.3580492438376,56.873,-164.065
2019-08-12T12:32:59Z,3158,15.82,13.067,37.634,13.078,352.96,0.8296,38.3097,31.779940139190728,289.62117819023393,282.8449245035909,107.3707741486587,56.873,-164.065
2019-08-12T12:33:07Z,3158,15.96,13.068,37.632,13.079,353.02,0.8784000000000001,32.7522,31.777168057566815,289.6758599698802,282.89879974502617,107.39134386922873,56.873,-164.065
2019-08-12T12:33:15Z,3158,15.73,13.069,37.633,13.079,352.7,0.8052,31.9865,31.77736041811854,289.4133751811293,282.6427537903414,107.29649050149037,56.873,-164.065
2019-08-12T12:33:23Z,3158,15.34,13.068,37.633,13.077,352.66,0.8418000000000001,26.4537,31.778351605729164,289.3783216927179,282.6087379158338,107.28212083226994,56.873,-164.065
2019-08-12T12:33:31Z,3158,15.77,13.066,37.631,13.076,351.96,0.8540000000000001,33.3697,31.77797868846545,288.803717513312,282.0470157653289,107.06421340730449,56.873,-164.065
2019-08-12T12:33:39Z,3158,16.08,13.065,37.628,13.079,352.29,1.0370000000000001,61.6018,31.775875509359235,289.0778490328066,282.31474478614194,107.16206718454862,56.873,-164.065
2019-08-12T12:33:47Z,3158,15.5,13.059,37.626,13.081,352.19,0.8662000000000001,28.5779,31.779251166272495,288.98705656666135,282.22575088130185,107.11763431933949,56.873,-164.065
2019-08-12T12:33:55Z,3158,15.74,13.062,37.627,13.078,352.12,0.9272,31.2455,31.777582912024187,288.93395033588183,282.17410757337814,107.10337301583328,56.873,-164.065
2019-08-12T12:34:03Z,3158,15.5,13.067,37.631,13.077,351.86,0.9028,24.0578,31.777247169834236,288.7234201967863,281.9691404843302,107.03629833954848,56.873,-164.065
2019-08-12T12:34:11Z,3158,15.79,13.068,37.632,13.08,352.3,0.8418000000000001,29.5906,31.777234943712273,289.08493263652093,282.32189348098916,107.17239395211054,56.873,-164.065
2019-08-12T12:34:19Z,3158,15.92,13.068,37.632,13.08,351.85,0.8662000000000001,33.3203,31.777183795395814,288.7157705850648,281.9612180512927,107.0354397375193,56.873,-164.065
2019-08-12T12:34:27Z,3158,15.12,13.063,37.629,13.076,351.99,1.0004,28.7014,31.778868524255188,288.8254056818688,282.06864901669394,107.06650284847052,56.873,-164.065
2019-08-12T12:34:35Z,3158,15.17,13.069,37.632,13.076,352.1,0.8540000000000001,28.874299999999998,31.77664116934199,288.92233132382313,282.1640435618972,107.11422210176474,56.873,-164.065
2019-08-12T12:34:43Z,3158,15.79,13.065,37.629,13.08,351.83,0.9394,29.3189,31.776929274740095,288.6984914703799,281.94439646156445,107.02227797539608,56.873,-164.065
2019-08-12T12:34:51Z,3158,15.49,13.068,37.632,13.08,352.06,0.9394,28.9484,31.7773529804612,288.8877845641521,282.12970350168985,107.09952430287966,56.873,-164.065
2019-08-12T12:34:59Z,3158,15.54,13.066,37.63,13.077,352.09,0.8784000000000001,29.1954,31.777129543767437,288.91191932379036,282.15315162439583,107.10386475747056,56.873,-164.065
2019-08-12T12:35:07Z,3158,15.9,13.068,37.633,13.079,352.35,0.793,27.4911,31.77813126435635,289.1243455153421,282.36005696457346,107.1875542935756,56.873,-164.065
2019-08-12T12:35:15Z,3158,15.97,13.069,37.632,13.081,352.06,0.8540000000000001,24.3295,31.776326418540982,288.8900753449878,282.1316197257085,107.10167957804579,56.873,-164.065
2019-08-12T12:35:23Z,3158,15.98,13.068,37.631,13.08,352.04,0.8174,29.3189,31.77622059342419,288.8734122934672,282.1153027758668,107.09320973255379,56.873,-164.065
2019-08-12T12:35:31Z,3158,15.64,13.067,37.63,13.079,351.93,0.9272,29.121299999999998,31.776252464429795,288.7826501799713,282.0270236971219,107.05752562329067,56.873,-164.065
2019-08-12T12:35:39Z,3158,15.7,13.067,37.631,13.079,352.03,0.8418000000000001,28.158,31.777168476508198,288.86305766030955,282.10528075478766,107.08791910851593,56.873,-164.065
2019-08-12T12:35:47Z,3158,15.71,13.068,37.631,13.079,352.05,0.9272,32.0112,31.776326821870835,288.881426707819,282.12344098414695,107.09637799545865,56.873,-164.065
2019-08-12T12:38:51Z,3159,21.66,13.015,37.619,13.014,344.51,1.1102,36.6795,31.80713815164235,282.617085501654,275.9892299302658,104.67651844163011,56.873,-164.065
2019-08-12T12:38:59Z,3159,20.7,12.997,37.577,13.017,344.57,1.0736,28.8249,31.783097103574484,282.7008879002622,276.07629591211037,104.65322157727269,56.873,-164.065
2019-08-12T12:39:07Z,3159,20.93,12.995,37.576,13.015,343.93,1.0248000000000002,25.959699999999998,31.783742881912598,282.1738013890525,275.5610434372294,104.45408625976427,56.873,-164.065
2019-08-12T12:39:15Z,3159,20.69,13.002,37.581,13.008,344.18,1.1102,26.9724,31.782671672179738,282.3838272143417,275.76702839106014,104.54640780560642,56.873,-164.065
2019-08-12T12:39:23Z,3159,21.06,13.001,37.578,13.012,343.57,1.098,28.9484,31.780541493722847,281.8866631701794,275.28145787429054,104.35862314143678,56.873,-164.065
2019-08-12T12:39:31Z,3159,21.37,13.002,37.577,13.013,343.86,1.1102,35.9632,31.77863973731802,282.1283760267693,275.5175807700259,104.4488906040894,56.873,-164.065
2019-08-12T12:39:39Z,3159,20.63,13.001,37.579,13.01,343.81,0.9638000000000001,22.3288,31.781651959789137,282.0816208698375,275.472135523619,104.43172000392926,56.873,-164.065
2019-08-12T12:39:47Z,3159,20.52,13.006,37.585,13.007,344.03,1.0858,28.899,31.783147856484863,282.2616510999724,275.64803148546673,104.5102257258941,56.873,-164.065
2019-08-12T12:39:55Z,3159,21.34,13.001,37.578,13.012,344.08,1.0248000000000002,22.8722,31.78043116379656,282.3052938302846,275.68996367130615,104.51340678029541,56.873,-164.065
2019-08-12T12:40:03Z,3159,20.91,12.999,37.576,13.011,344.25,0.9638000000000001,25.0458,31.78039582369651,282.44396934193446,275.8258118247299,104.56058539493299,56.873,-164.065
2019-08-12T12:40:11Z,3159,21.15,13.002,37.579,13.013,344.16,1.0370000000000001,30.4304,31.780608404318823,282.3710515370456,275.7544257831271,104.54012001806436,56.873,-164.065
2019-08-12T12:40:19Z,3159,20.78,13.0,37.578,13.014,344.08,1.098,27.3429,31.781490490171254,282.3029961627387,275.6881235494396,104.51133742874707,56.873,-164.065
2019-08-12T12:40:27Z,3159,20.71,13.002,37.578,13.011,343.94,0.9882000000000001,43.8425,31.77984078013878,282.1919002826206,275.58016390074255,104.4734932856521,56.873,-164.065
2019-08-12T12:40:35Z,3159,20.44,13.002,37.58,13.012,344.21,1.0248000000000002,28.4544,31.78182917883316,282.4099246668275,275.7929921595472,104.55563314668663,56.873,-164.065
2019-08-12T12:40:43Z,3159,21.09,13.007,37.582,13.013,344.37,1.0248000000000002,29.121299999999998,31.77926197455024,282.5478862707168,275.92773302467606,104.61557409170092,56.873,-164.065
2019-08-12T12:40:51Z,3159,21.27,13.007,37.581,13.013,344.08,1.1224,37.8157,31.77825018230381,282.3117290754855,275.69710221251245,104.5273919713203,56.873,-164.065
2019-08-12T12:40:59Z,3159,21.36,13.005,37.581,13.016,343.84,1.098,28.1827,31.77989179261411,282.1110605325653,275.50057998629626,104.44979531595571,56.873,-164.065
2019-08-12T12:41:07Z,3159,21.34,13.004,37.58,13.015,343.9,1.1346,32.9745,31.779797307951284,282.16002275796114,275.54838623909603,104.46570586969806,56.873,-164.065
2019-08-12T12:41:15Z,3159,20.87,13.004,37.582,13.014,344.06,1.0492000000000001,27.1206,31.78186440285005,282.2876590837132,275.6731693004795,104.5145258913304,56.873,-164.065
2019-08-12T12:41:23Z,3159,20.61,13.003,37.58,13.014,344.19,1.3542,29.9611,31.78092354220241,282.3955432005895,275.7789833430512,104.55180603837766,56.873,-164.065
2019-08-12T12:41:31Z,3159,20.52,13.004,37.582,13.015,344.25,0.9272,22.7487,31.782002314872543,282.4433036672441,275.82556137233377,104.5724016182005,56.873,-164.065
2019-08-12T12:41:39Z,3159,20.85,13.007,37.583,13.014,344.09,0.9028,21.4643,31.780297414302506,282.31632953446115,275.7016761342739,104.53062426215259,56.873,-164.065
2019-08-12T12:41:47Z,3159,20.68,13.004,37.582,13.017,343.83,1.0614000000000001,28.750799999999998,31.781939268863546,282.09882144541734,275.48897035733296,104.44474579324216,56.873,-164.065
2019-08-12T12:41:55Z,3159,20.77,13.008,37.584,13.016,344.05,1.1468,36.3337,31.78043125892191,282.28370755026884,275.6699398325302,104.52083529662191,56.873,-164.065
2019-08-12T12:42:03Z,3159,21.19,13.01,37.586,13.017,343.93,1.0858,30.2328,31.780470420390973,282.18604662485336,275.57415652717833,104.48883888319259,56.873,-164.065
2019-08-12T12:42:11Z,3159,21.74,13.005,37.581,13.022,343.97,1.0126000000000002,26.2808,31.779742081920755,282.21798537251874,275.6045713634978,104.48911269163746,56.873,-164.065
2019-08-12T12:45:05Z,3160,27.32,4.676,32.366,4.722,338.86,0.1464,23.0945,34.0546746390094,270.16174987272893,263.0363289497681,84.31964665227851,56.873,-164.065
2019-08-12T12:45:13Z,3160,27.03,4.586,30.575,4.658,336.03,0.1464,35.9632,32.061778060373975,271.4441859657023,264.69019037981684,83.41296830353112,56.873,-164.065
2019-08-12T12:45:21Z,3160,27.28,4.582,30.498,4.639,333.51,0.2074,34.4071,31.976248360467245,269.5603395759086,262.87019896416695,82.77841203111826,56.873,-164.065
2019-08-12T12:45:29Z,3160,26.73,4.574,30.467,4.611,331.3,0.305,41.3478,31.948316908528252,267.8202609082276,261.1793894895074,82.21297134678318,56.873,-164.065
2019-08-12T12:45:37Z,3160,27.37,4.575,30.444,4.602,329.87,0.15860000000000002,36.309,31.920365939648292,266.71442566842995,260.10586700818567,81.85987254452388,56.873,-164.065
2019-08-12T12:45:45Z,3160,27.18,4.579,30.441,4.594,328.71,1.6714,100.776,31.913122837028947,265.79119091505765,259.2072893039088,81.58048140882703,56.873,-164.065
2019-08-12T12:45:53Z,3160,27.58,4.57,30.426,4.592,327.68,0.1708,36.0867,31.904219544392525,264.9699469267319,258.4074614039513,81.30575436333822,56.873,-164.065
2019-08-12T12:46:01Z,3160,27.14,4.565,30.42,4.577,326.92,0.12200000000000001,30.6774,31.902308349473458,264.35647408329623,257.80994854639533,81.1068509140135,56.873,-164.065
2019-08-12T12:46:09Z,3160,26.14,4.563,30.416,4.578,326.18,0.1708,29.244799999999998,31.900101207386943,263.7610588835185,257.2308350812544,80.91943642873855,56.873,-164.065
2019-08-12T12:46:17Z,3160,26.79,4.58,30.427,4.582,325.61,0.15860000000000002,29.6647,31.896126963586465,263.31485876676294,256.7961554473064,80.81327227501392,56.873,-164.065
2019-08-12T12:46:25Z,3160,27.12,4.579,30.424,4.575,325.3,0.15860000000000002,28.6026,31.893449326729037,263.06840892322185,256.55592701609896,80.73411488741229,56.873,-164.065
2019-08-12T12:46:33Z,3160,27.43,4.575,30.416,4.581,324.64,0.1708,24.5024,31.887879528490735,262.54260390925447,256.04377675423785,80.5618493101798,56.873,-164.065
2019-08-12T12:46:41Z,3160,27.16,4.576,30.417,4.574,324.03,0.12200000000000001,27.4911,31.888209390672493,262.0491620777961,255.56282386340064,80.41265122732064,56.873,-164.065
2019-08-12T12:46:49Z,3160,26.64,4.576,30.419,4.576,323.41,0.1952,34.4071,31.890787812419795,261.5432598779184,255.06953848217466,80.25898960624328,56.873,-164.065
2019-08-12T12:46:57Z,3160,26.99,4.576,30.416,4.575,322.84,0.15860000000000002,25.6139,31.887135433873222,261.0886562732258,254.62650122639215,80.11739321892757,56.873,-164.065
2019-08-12T12:47:05Z,3160,27.54,4.587,30.422,4.578,322.24,0.6588,100.776,31.883207579092165,260.61520391939047,254.16518771217648,79.99101175121403,56.873,-164.065
2019-08-12T12:47:13Z,3160,26.91,4.572,30.412,4.579,321.76,0.15860000000000002,26.3055,31.88639640537141,260.2147156900825,253.77432570905495,79.84114782595022,56.873,-164.065
2019-08-12T12:47:21Z,3160,27.1,4.579,30.417,4.579,321.49,0.15860000000000002,28.2815,31.88534657826491,260.0013281319045,253.56638657942287,79.78850939616518,56.873,-164.065
2019-08-12T12:47:29Z,3160,27.44,4.578,30.416,4.572,321.45,0.18300000000000002,27.8369,31.884981674907397,259.9691615146157,253.53466983812768,79.77639585140837,56.873,-164.065
2019-08-12T12:47:37Z,3160,27.03,4.568,30.411,4.575,321.21,0.15860000000000002,34.5306,31.88903482669422,259.76355063777186,253.3335690339446,79.6963994492833,56.873,-164.065
2019-08-12T12:47:45Z,3160,27.09,4.579,30.418,4.585,321.18,0.5002,39.2483,31.88651053193982,259.748603370124,253.3197001351558,79.71158091936567,56.873,-164.065
2019-08-12T12:47:53Z,3160,27.17,4.578,30.416,4.577,321.15,0.12200000000000001,25.0705,31.885116802351934,259.7263057985877,253.29810959908025,79.70204112073748,56.873,-164.065
2019-08-12T12:48:01Z,3160,27.05,4.575,30.415,4.578,320.95,0.5734,63.0344,31.886910660879558,259.56010682553693,253.1357338386959,79.64628160763849,56.873,-164.065
2019-08-12T12:48:09Z,3160,27.45,4.582,30.42,4.58,320.83,0.1708,27.8122,31.88575553995586,259.46819938824893,253.0460468964552,79.63075618361138,56.873,-164.065
2019-08-12T12:48:17Z,3160,27.17,4.582,30.419,4.582,320.8,0.9760000000000001,84.6716,31.88473680554307,259.4456993961981,253.0246253682338,79.62340716841814,56.873,-164.065
2019-08-12T12:48:25Z,3160,26.77,4.583,30.421,4.582,320.73,0.18300000000000002,34.8517,31.886290494914398,259.38684874768694,252.9674131291934,79.60824093460951,56.873,-164.065
2019-08-12T12:48:33Z,3160,27.55,4.581,30.419,4.581,320.77,0.1464,26.6266,31.8855108089653,259.4196496359608,252.99860592761655,79.61376966955781,56.873,-164.065
2019-08-12T12:51:11Z,3161,31.15,4.735,30.803,4.541,319.49,0.2074,65.5291,32.17909946401986,257.94841259319895,251.5065602281703,79.61169518752908,56.873,-164.065
2019-08-12T12:51:19Z,3161,30.93,4.556,30.413,4.541,319.16,0.1952,52.9321,31.900977906450038,258.07979509341686,251.68439622737984,79.16185545922777,56.873,-164.065
2019-08-12T12:51:27Z,3161,31.03,4.548,30.401,4.54,319.42,0.36600000000000005,91.6617,31.89473029405902,258.2972224409447,251.8973339331811,79.20989759806551,56.873,-164.065
2019-08-12T12:51:35Z,3161,30.64,4.549,30.397,4.541,319.71,0.10980000000000001,28.5532,31.88932130602162,258.54150307645216,252.13708962508167,79.28397999208089,56.873,-164.065
2019-08-12T12:51:43Z,3161,30.79,4.547,30.394,4.541,320.01,0.18300000000000002,32.1594,31.8876961252034,258.78601492766177,252.37563852839628,79.35421181848075,56.873,-164.065
2019-08-12T12:51:51Z,3161,31.35,4.543,30.391,4.541,320.18,0.1464,29.1954,31.88779496395405,258.92152792765216,252.5070299999852,79.38795458621199,56.873,-164.065
2019-08-12T12:51:59Z,3161,30.73,4.543,30.391,4.539,320.32,0.10980000000000001,22.4523,31.888105508643246,259.03420590756986,252.61756818596712,79.42289219610598,56.873,-164.065
2019-08-12T12:52:07Z,3161,30.42,4.543,30.39,4.54,320.36,0.1708,35.3457,31.887100769983995,259.0682888707794,252.6513594500821,79.43291783272997,56.873,-164.065
2019-08-12T12:52:15Z,3161,31.27,4.545,30.391,4.541,320.54,0.1464,36.5313,31.885905481111052,259.2168145020974,252.79551381717155,79.48134717016865,56.873,-164.065
2019-08-12T12:52:23Z,3161,31.14,4.544,30.39,4.54,320.77,0.2318,59.5764,31.88577537294995,259.40258897983296,252.97683571739515,79.5363679593923,56.873,-164.065
2019-08-12T12:52:31Z,3161,31.34,4.544,30.39,4.544,320.76,0.1342,29.7141,31.885675207762603,259.3946753951778,252.9689076498784,79.53381576308335,56.873,-164.065
2019-08-12T12:52:39Z,3161,30.97,4.545,30.391,4.541,320.94,0.1342,23.6873,31.88605572693169,259.5400295847118,253.11103818469672,79.58064052104119,56.873,-164.065
2019-08-12T12:52:47Z,3161,30.52,4.545,30.391,4.543,320.97,0.1342,36.1855,31.88628110344999,259.5639000406858,253.13479131913596,79.58824293222297,56.873,-164.065
2019-08-12T12:52:55Z,3161,30.82,4.546,30.392,4.541,320.96,0.15860000000000002,23.218,31.886326042251497,259.55618448619884,253.12693832231045,79.58771291866427,56.873,-164.065
2019-08-12T12:53:03Z,3161,31.35,4.546,30.391,4.543,321.06,0.15860000000000002,28.6767,31.88490071090945,259.6395213079178,253.2078796633954,79.61231218976471,56.873,-164.065
2019-08-12T12:53:11Z,3161,31.31,4.546,30.392,4.543,320.82,0.12200000000000001,29.0472,31.886080645416214,259.4433929167255,253.01642476515985,79.55281940423583,56.873,-164.065
2019-08-12T12:53:19Z,3161,30.4,4.545,30.391,4.542,320.81,0.1464,37.3958,31.88634120543315,259.43440631087026,253.00863133361037,79.5486126714803,56.873,-164.065
2019-08-12T12:53:27Z,3161,31.19,4.545,30.391,4.541,320.95,0.1464,28.4544,31.88594554625713,259.54830718094735,253.11887903751827,79.58304016663129,56.873,-164.065
2019-08-12T12:53:35Z,3161,31.13,4.543,30.389,4.541,320.93,0.4026,85.9066,31.885585147745225,259.5318591392416,253.10292680208573,79.57398588955911,56.873,-164.065
2019-08-12T12:53:43Z,3161,30.59,4.543,30.389,4.538,320.99,0.1464,27.6887,31.885855609740084,259.579912106402,253.15035823435508,79.58905907330418,56.873,-164.065
2019-08-12T12:53:51Z,3161,31.44,4.543,30.389,4.539,320.92,0.2928,61.7253,31.885429888606186,259.52404100773646,253.09497587671478,79.571393745231,56.873,-164.065
2019-08-12T12:53:59Z,3161,30.91,4.543,30.39,4.54,320.94,0.18300000000000002,25.3422,31.886855338689898,259.537747318708,253.10867371417004,79.57655011517598,56.873,-164.065
2019-08-12T12:54:07Z,3161,30.83,4.544,30.39,4.541,320.9,0.12200000000000001,29.2942,31.88593063263834,259.5074495956419,253.07942523269566,79.56871470496723,56.873,-164.065
2019-08-12T12:54:15Z,3161,31.09,4.543,30.389,4.54,320.64,0.1464,39.272999999999996,31.885605181505557,259.2973053172729,252.8742252619684,79.50209546319499,56.873,-164.065
2019-08-12T12:54:23Z,3161,30.81,4.543,30.389,4.539,320.83,0.0976,27.7134,31.885745419895443,259.4507131223445,253.02412777148763,79.54930734488673,56.873,-164.065
2019-08-12T12:54:31Z,3161,31.19,4.543,30.389,4.539,320.88,0.1708,26.7254,31.885555097243163,259.49147680619,253.06348161266084,79.56156668107009,56.873,-164.065
