6.089 6.089 6.089 6.089 6.089 6.089 6.049 6.080 6.070 6.064 6.057 6.041 6.003 5.945 5.882 5.855 5.829 5.766 5.660 5.536 5.426 5.316 3.737 2.722 1.722 1.075 0.354 0.169 0.315 0.445 0.554 0.674 -40624.478 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.086 6.086 6.086 6.086 6.086 6.086 5.998 6.080 6.073 6.066 6.055 6.048 6.037 5.982 5.904 5.879 5.855 5.797 5.722 5.604 5.499 5.394 4.262 3.218 2.207 1.253 0.132 0.206 0.332 0.424 0.512 0.623 -90624.908 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.055 6.055 6.055 6.055 6.055 6.112 6.054 6.095 6.080 6.065 6.054 6.046 6.037 5.999 5.917 5.877 5.847 5.799 5.726 5.610 5.455 5.342 4.693 2.961 2.059 1.156 0.292 0.175 0.356 0.517 0.619 -43332.974 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.018 6.018 6.018 6.018 6.018 6.146 6.136 6.113 6.088 6.064 6.053 6.043 6.029 6.012 5.927 5.868 5.832 5.794 5.717 5.601 5.383 5.259 5.103 2.531 1.764 0.997 0.540 0.128 0.383 0.637 0.761 -96666.634 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.064 6.064 6.064 6.064 6.064 6.132 6.026 6.096 6.070 6.049 6.038 6.017 5.982 5.946 5.875 5.829 5.795 5.745 5.603 5.425 5.276 5.176 4.337 2.421 1.468 1.045 0.791 0.515 0.597 0.757 0.848 -51612.474 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.115 6.115 6.115 6.115 6.115 6.115 5.903 6.076 6.049 6.033 6.023 5.990 5.933 5.875 5.819 5.788 5.756 5.692 5.482 5.239 5.166 5.093 3.493 2.333 1.173 1.107 1.041 0.932 0.823 0.877 0.931 0.901 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.097 6.097 6.097 6.097 6.097 6.097 5.905 6.061 6.037 6.022 6.013 5.985 5.930 5.874 5.821 5.790 5.760 5.696 5.503 5.278 5.207 5.139 3.689 2.600 1.237 1.134 1.031 0.910 0.788 0.859 0.908 0.885 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.078 6.078 6.078 6.078 6.078 6.078 5.908 6.046 6.026 6.011 6.003 5.979 5.927 5.873 5.823 5.793 5.763 5.700 5.523 5.317 5.247 5.185 3.885 2.867 1.301 1.161 1.022 0.888 0.754 0.841 0.885 0.857 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.060 6.060 6.060 6.060 6.060 6.060 5.911 6.031 6.014 6.000 5.993 5.974 5.924 5.873 5.826 5.796 5.767 5.704 5.544 5.356 5.288 5.231 4.080 3.134 1.365 1.189 1.012 0.866 0.719 0.823 0.862 0.829 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.041 6.041 6.041 6.041 6.041 6.041 5.913 6.017 6.002 5.989 5.984 5.968 5.922 5.872 5.828 5.798 5.770 5.708 5.565 5.395 5.329 5.277 4.276 3.402 1.429 1.216 1.002 0.844 0.685 0.805 0.840 0.801 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.023 6.023 6.023 6.023 6.023 6.023 5.916 6.002 5.990 5.978 5.974 5.963 5.919 5.871 5.830 5.801 5.774 5.712 5.585 5.435 5.369 5.324 4.472 3.669 1.493 1.243 0.993 0.821 0.650 0.787 0.817 0.773 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.005 6.005 6.005 6.005 6.005 6.005 5.919 5.987 5.979 5.967 5.964 5.957 5.916 5.870 5.832 5.804 5.777 5.716 5.606 5.474 5.410 5.370 4.668 3.936 1.558 1.270 0.983 0.799 0.615 0.769 0.794 0.745 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.986 5.986 5.986 5.986 5.986 5.986 5.922 5.972 5.967 5.956 5.954 5.952 5.914 5.869 5.834 5.807 5.781 5.720 5.627 5.513 5.451 5.416 4.863 4.203 1.622 1.298 0.974 0.777 0.581 0.751 0.771 0.717 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.968 5.968 5.968 5.968 5.968 5.968 5.924 5.957 5.955 5.945 5.944 5.946 5.911 5.869 5.836 5.809 5.785 5.724 5.647 5.552 5.491 5.462 5.059 4.470 1.686 1.325 0.964 0.755 0.546 0.733 0.748 0.689 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.950 5.950 5.950 5.950 5.950 5.950 5.927 5.942 5.943 5.934 5.934 5.941 5.908 5.868 5.839 5.812 5.788 5.728 5.668 5.591 5.532 5.508 5.255 4.737 1.750 1.352 0.954 0.733 0.512 0.715 0.725 0.661 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.931 5.931 5.931 5.931 5.931 5.931 5.930 5.927 5.932 5.923 5.925 5.935 5.906 5.867 5.841 5.815 5.792 5.732 5.689 5.630 5.572 5.554 5.451 5.004 1.814 1.379 0.945 0.711 0.477 0.697 0.702 0.633 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.867 5.867 5.867 5.867 5.867 5.834 5.871 5.874 5.877 5.871 5.872 5.879 5.864 5.843 5.829 5.815 5.803 5.770 5.730 5.692 5.653 5.580 5.506 5.270 3.299 0.993 0.639 0.496 0.353 0.539 0.645 -46874.653 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.799 5.799 5.799 5.799 5.799 5.732 5.809 5.818 5.819 5.817 5.817 5.819 5.819 5.818 5.817 5.815 5.814 5.811 5.773 5.755 5.736 5.605 5.551 5.535 4.879 0.580 0.314 0.269 0.223 0.372 0.585 -96874.968 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.773 5.773 5.773 5.773 5.773 5.738 5.780 5.784 5.786 5.784 5.782 5.784 5.784 5.783 5.782 5.771 5.768 5.773 5.750 5.741 5.712 5.618 5.567 5.462 5.053 1.386 0.782 0.474 0.429 0.660 0.921 -53124.232 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.749 5.749 5.749 5.749 5.749 5.751 5.754 5.753 5.755 5.752 5.748 5.750 5.749 5.747 5.745 5.725 5.718 5.730 5.723 5.722 5.682 5.630 5.580 5.366 5.133 2.273 1.302 0.707 0.657 0.977 1.283 -3123.399 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.757 5.757 5.757 5.757 5.757 5.759 5.769 5.767 5.768 5.765 5.760 5.761 5.762 5.762 5.761 5.750 5.746 5.751 5.746 5.745 5.715 5.681 5.570 5.368 4.436 2.406 1.341 0.789 0.798 1.008 1.326 1.671 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.767 5.767 5.767 5.767 5.767 5.767 5.786 5.784 5.783 5.782 5.775 5.775 5.777 5.779 5.780 5.781 5.779 5.776 5.772 5.771 5.753 5.735 5.558 5.376 3.688 2.489 1.347 0.861 0.934 1.019 1.348 1.678 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.764 5.764 5.764 5.764 5.764 5.764 5.774 5.792 5.792 5.791 5.788 5.788 5.789 5.792 5.792 5.792 5.792 5.789 5.783 5.785 5.769 5.747 5.636 5.512 4.382 3.574 1.635 1.085 0.841 1.061 1.418 -45453.618 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.760 5.760 5.760 5.760 5.760 5.760 5.761 5.800 5.800 5.800 5.800 5.801 5.801 5.804 5.803 5.803 5.803 5.801 5.793 5.798 5.783 5.757 5.720 5.656 5.173 4.726 1.942 1.320 0.733 1.104 1.491 -93939.280 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.762 5.762 5.762 5.762 5.762 5.764 5.766 5.789 5.789 5.789 5.790 5.791 5.791 5.792 5.792 5.791 5.792 5.789 5.785 5.788 5.780 5.764 5.734 5.594 4.919 4.243 2.001 1.178 0.764 0.924 1.462 -56249.256 -56249.117 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.766 5.766 5.766 5.766 5.766 5.771 5.773 5.776 5.776 5.776 5.776 5.777 5.776 5.777 5.777 5.776 5.778 5.774 5.774 5.775 5.774 5.770 5.738 5.502 4.515 3.527 2.026 0.982 0.816 0.712 1.418 -6248.391 -6248.093 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.761 5.761 5.761 5.766 5.766 5.769 5.771 5.771 5.771 5.771 5.772 5.771 5.771 5.771 5.770 5.769 5.770 5.769 5.769 5.766 5.764 5.761 5.740 5.528 4.888 3.552 2.007 0.738 0.746 -45160.901 -45160.503 -45160.328 -45160.154 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.755 5.755 5.755 5.765 5.764 5.767 5.767 5.767 5.768 5.768 5.768 5.767 5.766 5.766 5.763 5.763 5.762 5.765 5.764 5.758 5.754 5.750 5.743 5.570 5.373 3.684 1.983 0.487 0.658 -96774.158 -96774.135 -96774.125 -96774.114 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.762 5.762 5.762 5.768 5.767 5.769 5.770 5.770 5.771 5.771 5.771 5.770 5.770 5.770 5.768 5.767 5.766 5.767 5.763 5.756 5.752 5.749 5.559 5.280 4.378 2.635 1.153 0.236 0.485 -54545.189 -54545.109 -54545.030 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.770 5.770 5.770 5.772 5.771 5.772 5.773 5.774 5.774 5.774 5.774 5.774 5.774 5.773 5.772 5.771 5.771 5.770 5.762 5.755 5.751 5.749 5.363 4.967 3.284 1.507 0.269 -0.014 0.306 -6060.044 -6059.879 -6059.715 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.756 5.756 5.756 5.757 5.756 5.757 5.758 5.759 5.759 5.758 5.759 5.758 5.758 5.758 5.758 5.757 5.759 5.758 5.753 5.749 5.747 5.744 4.969 4.194 2.595 0.997 0.244 0.113 0.469 0.826 -45160.845 -45160.749 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.739 5.739 5.739 5.741 5.739 5.739 5.740 5.742 5.741 5.740 5.741 5.739 5.740 5.741 5.740 5.740 5.744 5.744 5.744 5.742 5.742 5.737 4.546 3.354 1.964 0.574 0.341 0.293 0.682 1.071 -96774.155 -96774.149 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.710 5.710 5.710 5.711 5.711 5.712 5.713 5.713 5.713 5.713 5.712 5.712 5.711 5.711 5.711 5.711 5.714 5.713 5.712 5.712 5.712 5.688 4.962 3.306 1.889 0.805 0.363 0.588 0.827 1.066 -54545.019 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.680 5.680 5.680 5.680 5.682 5.684 5.685 5.685 5.685 5.685 5.683 5.684 5.682 5.681 5.681 5.681 5.682 5.682 5.679 5.680 5.680 5.636 5.433 3.310 1.850 1.080 0.381 0.890 0.967 1.045 -6059.693 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.652 5.652 5.652 5.652 5.661 5.666 5.667 5.665 5.665 5.666 5.664 5.664 5.663 5.662 5.662 5.662 5.663 5.663 5.648 5.654 5.653 5.627 5.544 4.340 2.896 1.855 0.651 0.963 1.007 0.912 0.910 -54838.324 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.625 5.625 5.625 5.625 5.642 5.651 5.651 5.647 5.647 5.649 5.646 5.645 5.645 5.645 5.645 5.645 5.645 5.645 5.618 5.629 5.627 5.624 5.603 5.516 4.097 2.701 0.958 1.003 1.031 0.764 0.825 -3224.964 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.613 5.613 5.613 5.613 5.623 5.628 5.628 5.627 5.627 5.630 5.628 5.628 5.627 5.627 5.627 5.628 5.625 5.626 5.612 5.616 5.613 5.609 5.598 5.596 4.256 2.917 0.926 0.977 1.027 0.855 0.864 -46874.517 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.602 5.602 5.602 5.602 5.604 5.604 5.605 5.607 5.606 5.610 5.610 5.610 5.609 5.609 5.609 5.610 5.605 5.607 5.607 5.604 5.599 5.594 5.589 5.602 4.346 3.091 0.871 0.946 1.021 0.961 0.911 -96874.959 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.600 5.600 5.600 5.601 5.602 5.603 5.603 5.604 5.604 5.605 5.606 5.605 5.604 5.603 5.604 5.604 5.601 5.602 5.602 5.600 5.597 5.593 5.575 5.009 3.790 2.211 0.941 0.864 1.018 0.957 0.897 -51612.472 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.599 5.599 5.599 5.601 5.601 5.602 5.602 5.602 5.602 5.602 5.602 5.601 5.599 5.599 5.599 5.599 5.598 5.597 5.596 5.596 5.596 5.594 5.562 4.377 3.191 1.260 1.019 0.778 1.015 0.947 0.878 0.905 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.591 5.591 5.591 5.592 5.596 5.596 5.597 5.597 5.597 5.597 5.597 5.597 5.596 5.596 5.596 5.596 5.595 5.595 5.594 5.594 5.594 5.593 5.303 4.419 3.022 1.241 1.002 0.796 0.882 0.810 0.791 -48484.362 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.583 5.583 5.583 5.583 5.590 5.591 5.591 5.591 5.591 5.593 5.592 5.592 5.592 5.592 5.592 5.592 5.591 5.592 5.592 5.592 5.592 5.592 5.045 4.462 2.854 1.222 0.984 0.814 0.748 0.674 0.703 -96969.656 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.535 5.535 5.535 5.581 5.586 5.586 5.587 5.587 5.587 5.588 5.587 5.587 5.588 5.588 5.588 5.588 5.587 5.588 5.588 5.583 5.582 5.581 5.272 4.963 3.775 1.457 1.170 0.921 0.646 0.622 0.658 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.485 5.485 5.485 5.580 5.582 5.582 5.582 5.583 5.583 5.583 5.583 5.583 5.583 5.584 5.584 5.584 5.583 5.584 5.584 5.574 5.571 5.569 5.532 5.495 4.770 1.709 1.370 1.035 0.546 0.577 0.615 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.518 5.518 5.518 5.573 5.574 5.575 5.574 5.574 5.574 5.575 5.575 5.574 5.575 5.575 5.575 5.575 5.576 5.576 5.576 5.570 5.568 5.566 5.564 5.535 5.142 1.920 1.062 0.827 0.499 0.557 0.615 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.563 5.563 5.563 5.565 5.566 5.567 5.565 5.565 5.565 5.567 5.567 5.566 5.567 5.566 5.566 5.566 5.567 5.568 5.568 5.567 5.566 5.564 5.564 5.506 5.426 2.124 0.681 0.573 0.460 0.541 0.622 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.576 5.576 5.576 5.575 5.577 5.578 5.577 5.577 5.577 5.580 5.579 5.578 5.579 5.578 5.577 5.576 5.578 5.578 5.577 5.577 5.576 5.575 5.574 5.518 5.462 2.898 1.331 0.921 0.765 0.709 0.761 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.586 5.586 5.586 5.587 5.589 5.590 5.591 5.590 5.591 5.593 5.593 5.592 5.592 5.591 5.590 5.587 5.590 5.590 5.589 5.588 5.588 5.587 5.584 5.533 5.482 3.710 2.049 1.309 1.093 0.889 0.909 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.603 5.603 5.603 5.605 5.606 5.607 5.607 5.607 5.607 5.609 5.609 5.609 5.609 5.608 5.608 5.605 5.607 5.607 5.607 5.606 5.606 5.606 5.604 5.559 5.462 3.505 2.248 1.492 1.139 0.956 0.953 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.622 5.622 5.622 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.625 5.626 5.626 5.626 5.625 5.625 5.625 5.625 5.626 5.626 5.626 5.626 5.626 5.587 5.436 3.155 2.372 1.646 1.144 1.007 0.982 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.632 5.632 5.632 5.633 5.634 5.634 5.634 5.635 5.635 5.634 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.635 5.633 5.632 5.631 5.631 5.627 5.555 5.067 3.391 2.638 1.884 1.324 1.189 1.111 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.641 5.641 5.641 5.641 5.643 5.643 5.643 5.644 5.644 5.643 5.643 5.643 5.643 5.643 5.643 5.644 5.644 5.643 5.640 5.636 5.634 5.633 5.625 5.515 4.648 3.711 2.923 2.134 1.529 1.389 1.253 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
