time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,36.0,1.386,32.707
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,37.04,1.3730000000000002,32.717
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,38.04,1.375,32.725
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,39.04,1.3929999999999998,32.737
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,40.04,1.4450000000000005,32.75
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,40.96,1.5780000000000003,32.782
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,42.0,1.636,32.805
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,43.08,1.6710000000000005,32.845
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,44.0,1.7119999999999995,32.866
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,45.04,1.742,32.877
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,46.04,1.7539999999999996,32.881
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,46.96,1.755,32.882
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,48.04,1.7510000000000003,32.882
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,49.08,1.7539999999999996,32.883
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,50.0,1.747,32.883
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,51.0,1.7439999999999998,32.882
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,52.04,1.737,32.882
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,53.36,1.7320000000000002,32.882
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,53.52,1.731,32.882
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,1.1199999999999992,7.57,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,2.08,7.564999999999999,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,3.0,7.563000000000001,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,3.960000000000001,7.56,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,4.92,7.56,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,5.92,7.555999999999999,32.008
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,6.960000000000001,7.563000000000001,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,8.0,7.561,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,9.04,7.558,32.008
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,10.04,7.548999999999999,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,11.04,7.545,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,12.0,7.553000000000001,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,12.920000000000002,7.542,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,13.920000000000002,7.518000000000001,32.008
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,15.0,7.502000000000001,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,16.04,7.468999999999999,32.007
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,17.08,7.404,32.009
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,18.0,7.359,32.005
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,19.04,7.314,32.002
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,20.04,7.27,31.999
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,21.0,7.23,31.996
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,21.96,6.917,32.012
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,23.04,6.211,32.077
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,23.96,5.460000000000001,32.147
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,25.04,3.1579999999999995,32.462
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,26.08,2.2030000000000003,32.52
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,27.12,2.1050000000000004,32.541
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,28.0,1.934,32.569
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,28.92,1.8470000000000004,32.595
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,29.96,1.818,32.611
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,30.96,1.7640000000000002,32.625
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,32.0,1.7830000000000004,32.643
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,33.0,1.718,32.656
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,33.96,1.5090000000000003,32.668
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,35.0,1.4189999999999996,32.668
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,36.04,1.372,32.669
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,37.0,1.3470000000000004,32.668
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,38.0,1.3390000000000004,32.669
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,38.96,1.327,32.673
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,39.96,1.3040000000000005,32.683
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,41.04,1.3070000000000004,32.692
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,42.0,1.3570000000000002,32.714
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,43.0,1.3659999999999997,32.724
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,44.0,1.428,32.738
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,45.0,1.5229999999999997,32.766
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,46.0,1.6050000000000004,32.797
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,47.0,1.6390000000000002,32.851
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,48.0,1.6609999999999996,32.873
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,48.96,1.6689999999999996,32.881
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,49.96,1.665,32.883
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,50.96,1.665,32.885
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,52.0,1.6630000000000005,32.885
2018-07-21 21:05:44+00:00,R11010_0080,11010,80,19500101000000,2018-07-21T22:03:00Z,69.0414033,-171.3744058,53.0,1.662,32.886
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,1.1199999999999992,7.583,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,2.0,7.582000000000001,32.018
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,3.0,7.580999999999999,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,3.960000000000001,7.577,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,4.92,7.574999999999999,32.015
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,5.92,7.58,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,6.960000000000001,7.582000000000001,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,8.0,7.580999999999999,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,8.96,7.580999999999999,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,9.96,7.580999999999999,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,11.079999999999998,7.580999999999999,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,12.079999999999998,7.580999999999999,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,13.079999999999998,7.58,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,14.04,7.582000000000001,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,15.0,7.582000000000001,32.016
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,16.0,7.583,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,17.0,7.583,32.017
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,18.04,7.582000000000001,32.016
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,19.0,7.564999999999999,32.015
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,20.0,7.523,32.014
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,21.04,7.455,32.008
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,22.04,7.131,31.997
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,23.0,5.837999999999999,32.093
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,24.04,3.426,32.458
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,25.04,2.223,32.511
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,26.08,2.1130000000000004,32.534
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,27.04,1.952,32.565
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,28.04,1.872,32.592
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,29.04,1.8120000000000005,32.609
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,30.04,1.8040000000000005,32.634
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,31.04,1.837,32.662
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,32.0,1.79,32.682
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,33.0,1.7350000000000003,32.689
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,33.96,1.6609999999999996,32.692
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,34.96,1.5140000000000002,32.683
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,36.0,1.6950000000000005,32.702
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,37.0,1.7190000000000003,32.712
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,38.04,1.7619999999999996,32.716
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,39.04,1.7800000000000002,32.725
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,39.96,1.747,32.733
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,41.0,1.7279999999999998,32.74
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,42.0,1.6900000000000004,32.743
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,42.96,1.625,32.744
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,43.96,1.572,32.745
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,45.0,1.4880000000000004,32.748
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,46.0,1.513,32.77
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,47.04,1.6070000000000002,32.812
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,48.04,1.686,32.847
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,48.96,1.6980000000000004,32.856
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,50.0,1.702,32.862
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,51.0,1.7009999999999996,32.863
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,52.04,1.7009999999999996,32.863
2018-07-22 09:10:47+00:00,R11010_0081,11010,81,19500101000000,2018-07-22T10:09:00Z,69.0695851,-171.49276949999998,53.04,1.6989999999999998,32.863
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,1.1199999999999992,7.586,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,1.9600000000000009,7.586,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,3.0,7.586,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,4.0,7.584,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,5.0,7.583,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,6.079999999999998,7.582000000000001,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,7.039999999999999,7.582000000000001,32.022
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,7.960000000000001,7.582000000000001,32.022
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,9.0,7.579000000000001,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,10.079999999999998,7.577,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,11.079999999999998,7.58,32.022
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,12.079999999999998,7.579000000000001,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,13.079999999999998,7.576,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,13.96,7.574,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,14.96,7.573,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,16.04,7.571999999999999,32.023
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,17.04,7.568,32.024
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,17.96,7.561999999999999,32.025
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,18.96,7.561,32.025
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,20.0,7.56,32.024
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,21.04,7.535,32.024
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,22.04,7.475,32.017
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,23.0,7.103999999999999,32.024
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,24.0,6.227,32.062
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,25.0,4.063000000000001,32.377
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,26.08,2.327,32.563
2018-07-22 21:07:33+00:00,R11010_0082,11010,82,19500101000000,2018-07-22T22:05:00Z,69.09897389999999,-171.5282095,27.08,1.994,32.616
