,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
718,dy1504,33,dy1504_33,5,2,2015,2015-05-02 13:28:00,57.26,165.75,S,70.0,65.0,70.0,2.234,32.019,25.567,1.384,27.6,13.2,0.23,0.79,14.219999999999999,-1.0570559999999976,70M08
719,dy1504,34,dy1504_34,5,2,2015,2015-05-02 14:46:00,57.32,166.01,S,70.0,65.0,70.0,2.216,31.994,25.548,1.421,29.1,14.9,0.24,0.52,15.66,-0.21031399999999856,70M09
720,dy1504,35,dy1504_35,5,2,2015,2015-05-02 16:01:00,57.32,166.33,S,71.0,65.0,71.0,2.086,32.018,25.577,1.442,27.3,14.9,0.24,0.57,15.71,-0.49702799999999847,70M10
721,dy1504,36,dy1504_36,5,2,2015,2015-05-02 17:21:00,57.43,166.52,S,70.0,64.0,70.0,1.916,32.054,25.618,1.465,28.6,15.2,0.27,0.54,16.009999999999998,-0.5658100000000008,70M11
722,dy1504,37,dy1504_37,5,2,2015,2015-05-02 18:31:00,57.43,166.81,S,70.0,65.0,70.0,1.871,32.066,25.631,1.389,25.4,14.1,0.25,0.61,14.959999999999999,-0.39722599999999986,70M12
723,dy1504,38,dy1504_38,5,2,2015,2015-05-02 19:51:00,57.52,167.04,S,70.0,66.0,70.0,1.733,32.094,25.663,1.46,27.1,16.0,0.27,0.47,16.74,0.24435999999999858,70M13
724,dy1504,39,dy1504_39,5,2,2015,2015-05-02 21:04:00,57.5,167.35,S,71.0,66.0,71.0,1.592,32.116,25.689,1.498,28.8,16.0,0.29,0.7,16.99,-0.11493200000000137,70M14
725,dy1504,40,dy1504_40,5,2,2015,2015-05-02 22:25:00,57.5,167.66,S,72.0,67.0,72.0,1.421,32.15,25.729,1.466,26.5,16.0,0.22,0.44,16.66,0.06815600000000366,70M15
726,dy1504,41,dy1504_41,5,2,2015,2015-05-02 23:36:00,57.5,167.99,S,72.0,67.0,72.0,1.38,32.163,25.741,1.457,25.6,16.4,0.2,0.45,17.049999999999997,0.6024619999999974,70M16
727,dy1504,42,dy1504_42,5,3,2015,2015-05-03 00:57:00,57.52,168.31,S,72.0,67.0,72.0,1.321,32.147,25.732,1.444,22.8,15.7,0.2,0.67,16.57,0.3309040000000021,70M17
728,dy1504,43,dy1504_43,5,3,2015,2015-05-03 02:06:00,57.52,168.61,S,72.0,68.0,14.0,1.334,32.14,25.725,1.396,21.8,15.6,0.2,0.44,16.24,0.7705360000000017,70M18
729,dy1504,44,dy1504_44,5,3,2015,2015-05-03 03:54:00,57.65,169.02,S,70.0,65.0,52.0,1.421,32.134,25.716,1.33,20.3,12.4,0.13,0.62,13.15,-1.261219999999998,
730,dy1504,45,dy1504_45,5,3,2015,2015-05-03 06:08:00,57.77,168.47,S,72.0,67.0,72.0,1.08,32.184,25.777,1.383,22.6,11.4,0.14,0.35,11.89,-3.371021999999998,M4E
731,dy1504,46,dy1504_46,5,3,2015,2015-05-03 09:11:00,57.83,168.89,S,72.0,66.0,12.0,0.535,32.084,25.727,1.471,26.8,15.5,0.18,0.65,16.33,-0.3420140000000007,70M21/M4
732,dy1504,47,dy1504_47,5,3,2015,2015-05-03 11:04:00,58.07,168.73,S,71.0,66.0,12.0,-0.041,31.974,25.666,1.556,31.6,16.2,0.15,0.99,17.339999999999996,-0.6949040000000029,M4N
733,dy1504,48,dy1504_48,5,3,2015,2015-05-03 13:27:00,57.93,169.33,S,68.0,62.0,11.0,0.359,32.055,25.713,1.307,21.2,10.1,0.14,0.9,11.14,-2.9024379999999983,
734,dy1504,49,dy1504_49,5,3,2015,2015-05-03 14:28:00,57.91,169.5,S,70.0,64.0,8.0,0.203,32.092,25.75,1.322,18.8,10.3,0.12,0.7,11.12,-3.162948,70M23
735,dy1504,50,dy1504_50,5,3,2015,2015-05-03 15:36:00,58.04,169.67,S,72.0,66.0,12.0,-0.356,31.971,25.676,1.577,30.3,15.9,0.17,1.07,17.14,-1.2316179999999957,70M24
736,dy1504,51,dy1504_51,5,3,2015,2015-05-03 17:09:00,58.12,169.94,S,73.0,67.0,11.0,-0.485,31.916,25.636,1.587,29.8,15.1,0.17,2.17,17.439999999999998,-1.091958,70M25
737,dy1504,52,dy1504_52,5,3,2015,2015-05-03 18:56:00,58.22,170.08,S,74.0,68.0,8.0,-0.629,31.841,25.582,1.554,29.0,13.3,0.14,3.14,16.580000000000002,-1.4228359999999984,70M26
738,dy1508,5,dy1508_5_81,9,8,2015,2015-09-08 14:59:00,56.0,162.99,S,86.0,81.0,27.0,5.85,31.905,25.126,1.881,34.6,20.7,0.05,0.01,20.76,-2.4859539999999978,
739,dy1508,7,dy1508_7_67,9,9,2015,2015-09-09 01:49:00,56.5,161.99,S,71.0,67.0,21.0,6.319,31.749,24.945,1.643,28.5,13.3,0.24,3.13,16.67,-2.7598619999999965,
740,dy1508,8,dy1508_8_56,9,9,2015,2015-09-09 06:27:00,57.0,161.99,S,60.0,56.0,13.0,6.61,31.794,24.944,1.291,18.4,4.4,0.35,5.37,10.120000000000001,-3.665893999999996,
741,dy1508,10,dy1508_10_74,9,9,2015,2015-09-09 18:31:00,56.5,163.0,S,79.0,74.0,25.0,5.285,31.794,25.103,1.854,32.4,19.3,0.06,0.13,19.49,-3.323036,
742,dy1508,11,dy1508_11_56,9,9,2015,2015-09-09 23:28:00,57.0,163.0,S,62.0,56.0,15.0,7.003,31.894,24.972,1.707,28.2,9.1,0.4,5.3,14.8,-5.656038000000001,
743,dy1508,14,dy1508_14_59,9,10,2015,2015-09-10 12:57:00,57.0,164.0,S,69.0,59.0,31.0,4.608,31.847,25.218,2.066,34.0,18.1,0.15,3.92,22.17,-4.042243999999991,
744,dy1508,15,dy1508_15_74,9,10,2015,2015-09-10 21:09:00,56.5,164.01,S,82.0,74.0,27.0,4.172,31.886,25.293,1.988,27.1,14.4,0.1,6.02,20.52,-4.441591999999998,
745,dy1508,16,dy1508_16_86,9,11,2015,2015-09-11 01:48:00,55.99,163.99,S,90.0,86.0,29.0,5.138,32.046,25.319,2.039,38.8,23.1,0.04,0.1,23.240000000000002,-2.5393259999999973,
746,dy1508,18,dy1508_18_71,9,11,2015,2015-09-11 12:06:00,56.5,165.0,S,80.0,71.0,30.0,4.426,31.87,25.255,1.975,29.5,17.8,0.24,2.57,20.61,-4.14315,
747,dy1508,19,dy1508_19_61,9,11,2015,2015-09-11 17:00:00,57.0,165.0,S,72.0,61.0,27.0,4.371,31.924,25.303,1.86,26.4,10.3,0.57,8.47,19.340000000000003,-3.5692399999999953,
748,dy1508,20,dy1508_20_60,9,11,2015,2015-09-11 22:18:00,57.5,165.01,S,64.0,60.0,26.0,4.468,31.963,25.324,1.929,28.2,12.3,0.22,7.0,19.520000000000003,-4.495585999999994,
749,dy1508,23,dy1508_23_59,9,12,2015,2015-09-12 10:54:00,57.5,166.0,S,64.0,59.0,25.0,4.419,31.985,25.347,1.716,26.2,7.6,1.14,9.8,18.54,-2.060343999999999,
750,dy1508,24,dy1508_24_67,9,12,2015,2015-09-12 15:11:00,57.0,166.0,S,73.0,67.0,28.0,4.921,31.954,25.27,1.96,29.2,13.2,0.09,7.94,21.23,-3.282639999999999,
751,dy1508,25,dy1508_25_68,9,12,2015,2015-09-12 19:35:00,57.0,167.0,S,74.0,68.0,32.0,4.851,31.994,25.308,1.988,29.7,18.3,0.2,3.51,22.009999999999998,-2.9515919999999998,
752,dy1508,26,dy1508_26_64,9,12,2015,2015-09-12 23:49:00,57.5,167.0,S,70.0,64.0,23.0,4.512,32.015,25.361,1.822,23.4,11.0,0.29,7.83,19.119999999999997,-3.1799480000000013,70M13
753,dy1508,27,dy1508_27_58,9,13,2015,2015-09-13 03:54:00,58.0,167.0,S,62.0,58.0,23.0,4.392,32.022,25.379,1.816,32.6,8.4,0.25,10.11,18.759999999999998,-3.4437440000000006,
754,dy1508,30,dy1508_30_60,9,14,2015,2015-09-14 17:35:00,58.0,168.0,S,69.0,60.0,29.0,3.972,32.062,25.452,1.512,17.2,5.0,0.27,8.04,13.309999999999999,-4.019408,
755,dy1508,31,dy1508_31_65,9,14,2015,2015-09-14 21:45:00,57.5,168.0,S,71.0,65.0,28.0,4.379,32.052,25.404,1.728,19.5,8.0,0.17,8.01,16.18,-4.612751999999999,70M16
756,dy1508,32,dy1508_32_73,9,15,2015,2015-09-15 01:58:00,57.0,168.01,S,78.0,73.0,30.0,4.744,32.06,25.373,1.808,24.1,14.6,0.12,4.61,19.33,-2.7454720000000012,
757,dy1508,35,dy1508_35_83,9,15,2015,2015-09-15 18:31:00,56.5,165.99,S,87.0,83.0,38.0,4.744,32.035,25.353,2.186,40.1,26.4,0.06,0.03,26.49,-1.6463239999999981,
758,dy1509,45,dy1509_45_72,9,24,2015,2015-09-24 12:50:00,56.67,163.86,S,76.0,72.0,36.0,4.444,31.83,25.221,2.14,34.3,22.1,0.11,0.14,22.35,-5.048759999999996,M2S
759,dy1509,46,dy1509_46_68,9,24,2015,2015-09-24 15:54:00,56.85,164.07,S,67.0,68.0,37.0,4.385,31.846,25.24,2.131,35.0,20.7,0.19,2.05,22.94,-4.314453999999996,70M02/M2
760,dy1509,47,dy1509_47_63,9,24,2015,2015-09-24 17:28:00,56.94,163.83,S,68.0,63.0,35.0,4.882,31.806,25.157,2.095,34.9,22.3,0.19,0.05,22.540000000000003,-4.137230000000001,M2E
761,dy1509,48,dy1509_48_63,9,24,2015,2015-09-24 19:41:00,57.01,164.22,S,67.0,63.0,35.0,4.608,31.834,25.208,2.152,36.6,20.5,0.15,2.26,22.909999999999997,-4.681168000000001,M2N
762,dy1509,49,dy1509_49_69,9,24,2015,2015-09-24 21:44:00,56.77,164.33,S,73.0,69.0,35.0,4.233,31.875,25.279,2.066,29.7,15.6,0.09,6.01,21.7,-4.512243999999994,M2W
763,dy1509,50,dy1509_50_69,9,24,2015,2015-09-24 23:13:00,56.81,164.58,S,73.0,69.0,33.0,4.344,31.883,25.273,1.979,27.6,12.5,0.07,8.06,20.630000000000003,-4.1872859999999985,70M03
764,dy1509,51,dy1509_51_68,9,25,2015,2015-09-25 00:51:00,56.91,164.83,S,72.0,68.0,33.0,4.489,31.882,25.258,1.943,26.7,11.8,0.08,8.02,19.9,-4.340062000000001,70M04
765,dy1509,52,dy1509_52_70,9,25,2015,2015-09-25 02:13:00,56.86,165.12,S,74.0,70.0,36.0,4.663,31.881,25.239,1.965,25.8,11.8,0.08,8.1,19.98,-4.612809999999998,70M05
766,dy1509,53,dy1509_53_68,9,25,2015,2015-09-25 03:54:00,56.99,165.38,S,72.0,68.0,34.0,4.733,31.896,25.244,1.95,25.3,11.4,0.08,7.71,19.19,-5.162299999999997,70M06
767,dy1509,55,dy1509_55_64,9,25,2015,2015-09-25 06:44:00,57.26,165.75,S,69.0,64.0,36.0,4.688,31.936,25.28,1.789,25.5,8.7,0.18,8.25,17.13,-4.640825999999999,70M08
768,dy1509,56,dy1509_56_63,9,25,2015,2015-09-25 07:58:00,57.32,166.01,S,67.0,63.0,35.0,4.639,31.946,25.293,1.825,26.4,9.1,0.6,8.97,18.67,-3.678049999999997,70M09
769,dy1509,57,dy1509_57_65,9,25,2015,2015-09-25 09:26:00,57.32,166.32,S,68.0,65.0,35.0,4.778,31.966,25.294,1.885,25.5,11.1,0.06,8.28,19.439999999999998,-3.8700899999999994,70M10
770,dy1509,58,dy1509_58_64,9,25,2015,2015-09-25 10:32:00,57.44,166.51,S,68.0,64.0,35.0,4.66,31.975,25.314,1.908,24.1,11.2,0.06,8.36,19.619999999999997,-4.058871999999999,70M11
771,dy1509,59,dy1509_59_65,9,25,2015,2015-09-25 11:59:00,57.43,166.81,S,68.0,65.0,36.0,4.67,31.989,25.324,1.887,24.2,11.8,0.06,7.97,19.830000000000002,-3.5121579999999977,70M12
772,dy1509,60,dy1509_60_65,9,25,2015,2015-09-25 13:10:00,57.52,167.04,S,69.0,65.0,34.0,4.455,31.997,25.353,1.762,21.6,9.5,0.8,8.61,18.91,-2.427907999999997,70M13
773,dy1509,61,dy1509_61_66,9,25,2015,2015-09-25 14:36:00,57.5,167.34,S,71.0,66.0,36.0,4.473,32.013,25.364,1.793,20.3,8.7,0.59,8.44,17.729999999999997,-4.104961999999999,70M14
774,dy1509,62,dy1509_62_67,9,25,2015,2015-09-25 15:53:00,57.5,167.66,S,72.0,67.0,36.0,4.609,32.034,25.366,1.716,19.5,7.6,0.29,7.84,15.73,-4.870343999999998,70M15
775,dy1509,63,dy1509_63_66,9,25,2015,2015-09-25 17:19:00,57.5,167.98,S,70.0,66.0,34.0,4.618,32.043,25.372,1.741,19.8,7.8,0.22,7.78,15.8,-5.201193999999999,70M16
776,dy1509,64,dy1509_64_66,9,25,2015,2015-09-25 18:34:00,57.52,168.31,S,70.0,66.0,35.0,4.384,32.026,25.383,1.775,20.2,9.2,0.26,7.58,17.04,-4.506349999999999,70M17
777,dy1509,65,dy1509_65_66,9,25,2015,2015-09-25 19:54:00,57.52,168.62,S,71.0,66.0,34.0,4.48,32.06,25.4,1.641,17.4,8.4,0.5,6.84,15.74,-3.657793999999999,70M18
778,dy1509,66,dy1509_66_63,9,25,2015,2015-09-25 21:36:00,57.66,169.02,S,69.0,63.0,33.0,3.997,31.981,25.385,1.522,19.6,4.3,0.55,7.36,12.21,-5.279748,
779,dy1509,67,dy1509_67_66,9,26,2015,2015-09-26 00:01:00,57.77,168.46,S,71.0,66.0,35.0,4.332,32.07,25.423,1.616,18.6,7.5,0.33,7.21,15.04,-3.956944000000002,M4E
780,dy1509,68,dy1509_68_65,9,26,2015,2015-09-26 02:41:00,57.83,168.89,S,72.0,65.0,33.0,3.76,31.964,25.394,1.565,20.3,3.9,0.55,7.75,12.2,-5.97921,70M21/M4
781,dy1509,69,dy1509_69_66,9,26,2015,2015-09-26 04:26:00,58.07,168.73,S,70.0,66.0,33.0,3.683,31.967,25.404,1.811,28.4,4.4,0.84,8.37,13.61,-8.513573999999997,M4N
782,dy1509,70,dy1509_70_62,9,26,2015,2015-09-26 06:47:00,57.93,169.32,S,67.0,62.0,32.0,4.538,32.092,25.419,1.883,26.0,9.0,0.9,7.98,17.880000000000003,-5.398021999999996,
783,dy1509,71,dy1509_71_63,9,26,2015,2015-09-26 07:55:00,57.91,169.5,S,68.0,63.0,32.0,4.951,32.169,25.437,2.033,30.1,12.5,0.43,8.51,21.439999999999998,-4.243122000000001,70M23
784,dy1509,72,dy1509_72_65,9,26,2015,2015-09-26 09:01:00,58.04,169.67,S,69.0,65.0,33.0,4.146,32.107,25.471,2.04,31.1,11.5,1.69,7.95,21.14,-4.655359999999996,70M24
785,dy1509,73,dy1509_73_66,9,26,2015,2015-09-26 10:18:00,58.15,169.92,S,72.0,66.0,32.0,3.375,32.029,25.482,1.874,28.8,9.6,1.66,7.47,18.73,-4.403716000000001,70M25
786,dy1509,74,dy1509_74_68,9,26,2015,2015-09-26 11:21:00,58.28,170.09,S,72.0,68.0,29.0,3.138,32.022,25.496,1.877,28.1,10.0,1.74,7.68,19.42,-3.7618179999999963,70M26
787,dy1509,75,dy1509_75_69,9,26,2015,2015-09-26 12:39:00,58.45,170.19,S,72.0,69.0,27.0,2.766,31.889,25.422,1.692,24.6,7.4,2.17,6.59,16.16,-4.055527999999997,70M27
788,dy1509,76,dy1509_76_68,9,26,2015,2015-09-26 13:47:00,58.62,170.28,S,73.0,68.0,34.0,2.749,31.823,25.37,1.6,23.3,6.5,2.08,6.47,15.05,-3.6903999999999986,70M28
789,dy1509,77,dy1509_77_67,9,26,2015,2015-09-26 15:07:00,58.77,170.29,S,71.0,67.0,29.0,2.398,31.763,25.35,1.605,22.1,6.8,2.04,6.48,15.32,-3.500569999999998,70M29
790,dy1509,78,dy1509_78_67,9,26,2015,2015-09-26 16:13:00,58.95,170.33,S,70.0,67.0,30.0,2.071,31.711,25.332,1.593,22.2,6.9,1.75,6.6,15.25,-3.378161999999998,70M30
791,dy1509,79,dy1509_79_63,9,26,2015,2015-09-26 17:29:00,59.11,170.25,S,67.0,63.0,29.0,1.051,31.521,25.246,1.695,24.7,6.7,0.69,6.73,14.120000000000001,-6.14363,70M31
792,dy1509,80,dy1509_80_63,9,26,2015,2015-09-26 18:36:00,59.25,170.41,S,67.0,63.0,23.0,0.583,31.502,25.256,1.726,24.9,7.6,0.46,6.35,14.41,-6.350683999999999,70M32
793,dy1509,81,dy1509_81_64,9,26,2015,2015-09-26 19:50:00,59.34,170.66,S,70.0,64.0,28.0,0.182,31.518,25.288,1.688,24.8,8.3,0.3,5.62,14.220000000000002,-5.931391999999994,70M33
794,dy1509,82,dy1509_82_67,9,26,2015,2015-09-26 20:59:00,59.44,170.91,S,73.0,67.0,29.0,0.035,31.532,25.306,1.668,23.2,8.6,0.2,4.79,13.59,-6.240711999999997,70M34
795,dy1509,83,dy1509_83_66,9,26,2015,2015-09-26 22:21:00,59.6,170.93,S,72.0,66.0,25.0,0.165,31.509,25.282,1.619,21.2,7.7,0.25,4.93,12.879999999999999,-6.1650459999999985,70M35
796,dy1509,84,dy1509_84_68,9,26,2015,2015-09-26 23:36:00,59.72,171.14,S,72.0,68.0,24.0,-0.132,31.489,25.278,1.51,18.0,7.0,0.08,4.43,11.51,-5.78734,70M36
797,dy1509,85,dy1509_85_69,9,27,2015,2015-09-27 01:46:00,59.71,171.5,S,75.0,69.0,28.0,-0.554,31.549,25.343,1.619,23.2,9.8,0.07,2.93,12.8,-6.245045999999997,70M37
798,dy1509,86,dy1509_86_67,9,27,2015,2015-09-27 02:45:00,59.78,171.45,S,74.0,67.0,29.0,-0.387,31.521,25.314,1.558,21.3,8.5,0.07,3.46,12.030000000000001,-6.036971999999997,70M37
799,dy1509,87,dy1509_87_66,9,27,2015,2015-09-27 04:43:00,59.89,171.27,S,72.0,66.0,31.0,-0.245,31.483,25.278,1.492,19.2,7.2,0.06,4.08,11.34,-5.668728,M5E
800,dy1509,89,dy1509_89_56,9,28,2015,2015-09-28 00:33:00,60.08,172.0,N,64.0,56.0,30.0,1.233,31.235,25.005,1.557,27.3,4.5,0.11,3.54,8.15,-9.900937999999998,70M38/M5N
801,dy1509,90,dy1509_90_68,9,28,2015,2015-09-28 02:30:00,59.9,172.17,S,74.0,68.0,27.0,-0.17,31.415,25.22,1.53,20.9,7.6,0.06,3.17,10.829999999999998,-6.788020000000001,70M39/M5W
802,dy1509,91,dy1509_91_66,9,28,2015,2015-09-28 04:05:00,59.91,172.43,S,75.0,66.0,31.0,-0.101,31.396,25.201,1.513,20.7,7.5,0.07,3.04,10.61,-6.735441999999997,70M40
803,dy1509,92,dy1509_92_63,9,28,2015,2015-09-28 05:38:00,59.98,172.74,S,69.0,63.0,31.0,-0.555,31.574,25.363,1.727,26.2,11.6,0.08,2.82,14.5,-6.276718000000001,70M41
804,dy1509,93,dy1509_93_63,9,28,2015,2015-09-28 07:07:00,60.04,173.01,N,68.0,63.0,33.0,-0.287,31.507,25.299,1.637,23.3,10.1,0.08,2.62,12.8,-6.533657999999997,70M42
805,dy1509,94,dy1509_94_66,9,28,2015,2015-09-28 08:21:00,60.1,173.32,N,69.0,66.0,33.0,-0.344,31.532,25.321,1.664,23.9,10.8,0.1,2.84,13.74,-6.026575999999999,70M43
806,dy1509,95,dy1509_95_65,9,28,2015,2015-09-28 09:53:00,60.25,173.52,N,69.0,65.0,29.0,-0.266,31.511,25.301,1.614,23.8,10.0,0.11,2.55,12.66,-6.304875999999998,70M44
807,dy1509,96,dy1509_96_60,9,28,2015,2015-09-28 11:08:00,60.42,173.59,N,65.0,60.0,31.0,0.216,31.428,25.214,1.525,22.5,8.9,0.11,2.49,11.5,-6.037849999999997,70M45
808,dy1509,97,dy1509_97_63,9,28,2015,2015-09-28 12:27:00,60.57,173.64,N,67.0,63.0,26.0,0.554,31.397,25.173,1.521,22.6,8.5,0.12,2.64,11.26,-6.213713999999996,70M46
809,dy1509,98,dy1509_98_67,9,28,2015,2015-09-28 13:41:00,60.74,173.65,N,72.0,67.0,29.0,1.13,31.336,25.093,1.466,21.6,7.4,0.12,2.73,10.25,-6.3418439999999965,70M47
810,dy1509,99,dy1509_99_76,9,28,2015,2015-09-28 15:15:00,60.91,173.82,N,81.0,76.0,39.0,0.045,31.461,25.248,1.65,24.6,9.7,0.08,2.35,12.129999999999999,-7.412099999999997,70M48
811,dy1509,100,dy1509_100_74,9,28,2015,2015-09-28 16:33:00,61.07,173.83,N,77.0,74.0,36.0,-0.144,31.43,25.231,1.658,23.4,7.8,0.07,3.19,11.06,-8.610371999999998,70M49
812,dy1509,101,dy1509_101_70,9,28,2015,2015-09-28 18:31:00,61.25,173.74,N,75.0,70.0,32.0,-0.587,31.433,25.25,1.768,28.9,6.8,0.06,4.03,10.89,-10.544111999999997,70M50
813,dy1509,102,dy1509_102_71,9,28,2015,2015-09-28 19:43:00,61.41,173.74,N,76.0,71.0,38.0,-0.739,31.425,25.249,1.649,39.8,6.6,0.12,3.15,9.87,-9.656065999999997,70M51
814,dy1509,103,dy1509_103_68,9,28,2015,2015-09-28 21:23:00,61.56,173.71,N,74.0,68.0,37.0,-0.754,31.431,25.254,1.675,40.1,7.0,0.1,3.0,10.1,-9.842949999999997,70M52
815,dy1509,104,dy1509_104_66,9,28,2015,2015-09-28 22:58:00,61.73,173.86,N,73.0,66.0,32.0,-0.815,31.456,25.276,1.663,42.4,7.2,0.09,3.1,10.39,-9.360541999999997,70M53
816,dy1509,105,dy1509_105_66,9,29,2015,2015-09-29 00:45:00,61.86,174.09,N,73.0,66.0,33.0,-0.983,31.49,25.308,1.706,43.4,8.3,0.09,3.22,11.610000000000001,-8.830003999999995,70M54
817,dy1509,106,dy1509_106_68,9,29,2015,2015-09-29 02:16:00,61.94,174.37,N,74.0,68.0,32.0,-1.061,31.521,25.336,1.691,42.8,9.0,0.09,3.36,12.45,-7.749494,70M55
818,dy1509,107,dy1509_107_70,9,29,2015,2015-09-29 03:35:00,61.97,174.61,N,77.0,70.0,31.0,-1.156,31.568,25.377,1.706,40.7,9.3,0.08,3.06,12.440000000000001,-8.000003999999995,70M57
819,dy1509,108,dy1509_108_72,9,29,2015,2015-09-29 04:39:00,62.03,174.66,N,76.0,72.0,31.0,-1.101,31.573,25.38,1.69,42.3,9.1,0.09,2.97,12.16,-8.023459999999998,70M57
820,dy1509,109,dy1509_109_63,9,29,2015,2015-09-29 06:32:00,62.2,174.3,N,69.0,63.0,31.0,-0.538,31.517,25.317,1.664,43.6,7.9,0.15,3.96,12.010000000000002,-7.756575999999997,M8E/SL12a
821,dy1509,110,dy1509_110_68,9,29,2015,2015-09-29 09:24:00,62.19,174.76,N,73.0,68.0,28.0,-1.033,31.589,25.39,1.748,44.6,10.2,0.11,2.92,13.229999999999999,-7.883431999999999,M8 
822,dy1509,111,dy1509_111_75,9,29,2015,2015-09-29 11:12:00,62.2,175.2,N,78.0,75.0,29.0,-1.273,31.649,25.445,1.938,43.7,12.3,0.06,3.05,15.41,-8.749891999999997,M8W
823,dy1509,112,dy1509_112_67,9,29,2015,2015-09-29 13:40:00,62.42,174.71,N,71.0,67.0,31.0,-0.761,31.662,25.441,1.839,47.2,11.4,0.11,2.73,14.24,-8.332525999999998,M8N
824,dy1509,113,dy1509_113_68,9,30,2015,2015-09-30 06:49:00,59.5,171.0,S,74.0,68.0,27.0,-0.016,31.522,25.3,1.631,19.4,7.9,0.12,4.28,12.3,-6.937453999999997,70M34
825,dy1509,114,dy1509_114_73,9,30,2015,2015-09-30 10:50:00,59.0,171.0,S,76.0,73.0,29.0,1.649,31.931,25.537,1.922,22.5,10.9,2.09,7.86,20.85,-3.0533479999999944,
826,dy1509,115,dy1509_115_78,9,30,2015,2015-09-30 14:45:00,58.5,171.0,S,82.0,78.0,29.0,3.882,32.284,25.638,2.161,35.1,19.4,0.32,5.83,25.549999999999997,-2.185474000000001,
827,dy1509,116,dy1509_116_83,9,30,2015,2015-09-30 18:55:00,58.0,171.0,S,88.0,83.0,45.0,5.215,32.23,25.456,2.085,36.8,21.7,0.79,1.09,23.58,-2.93689,
828,dy1606,1,dy1606_1_67,5,5,2016,2016-05-05 00:31:00,56.87,164.06,S,72.0,67.0,34.0,4.238,31.955,25.341,1.578,28.6,15.6,0.11,1.06,16.77,-1.6176520000000014,70M02/M2
829,dy1606,2,dy1606_2_68,5,5,2016,2016-05-05 10:15:00,56.87,164.05,S,71.0,68.0,22.0,4.238,31.965,25.349,1.659,30.6,17.0,0.11,1.2,18.31,-1.3764060000000011,70M02/M2
830,dy1606,4,dy1606_4_72,5,5,2016,2016-05-05 13:23:00,56.67,163.87,S,76.0,72.0,44.0,4.291,32.07,25.427,1.757,35.2,19.4,0.11,0.48,19.99,-1.2677379999999996,M2S
831,dy1606,5,dy1606_5_66,5,5,2016,2016-05-05 15:42:00,56.94,163.83,S,70.0,66.0,36.0,4.382,31.956,25.328,1.665,33.2,17.5,0.13,1.15,18.779999999999998,-1.0026100000000024,M2E
832,dy1606,6,dy1606_6_65,5,5,2016,2016-05-05 17:42:00,57.01,164.22,S,73.0,65.0,24.0,4.479,31.857,25.239,1.23,14.1,10.1,0.16,2.47,12.73,-0.07781999999999734,M2N
833,dy1606,7,dy1606_7_68,5,5,2016,2016-05-05 20:01:00,56.76,164.34,S,72.0,68.0,40.0,4.192,32.03,25.405,1.609,31.9,16.9,0.11,0.83,17.839999999999996,-1.0447060000000032,M2W
834,dy1606,8,dy1606_8_67,5,5,2016,2016-05-05 21:30:00,56.81,164.59,S,72.0,67.0,34.0,4.175,31.889,25.295,1.426,23.0,13.0,0.15,2.39,15.540000000000001,-0.41048399999999674,70M03
835,dy1606,9,dy1606_9_67,5,5,2016,2016-05-05 22:44:00,56.91,164.83,S,71.0,67.0,32.0,4.15,31.908,25.313,1.436,26.1,14.0,0.18,1.83,16.009999999999998,-0.10082400000000113,70M04
836,dy1606,10,dy1606_10_66,5,6,2016,2016-05-06 00:02:00,56.86,165.13,S,73.0,66.0,29.0,4.043,31.919,25.332,1.443,27.1,14.7,0.18,1.11,15.989999999999998,-0.2330620000000021,70M05
837,dy1606,11,dy1606_11_64,5,6,2016,2016-05-06 01:36:00,56.99,165.38,S,72.0,64.0,72.0,3.975,31.933,25.35,1.363,27.3,13.9,0.15,1.22,15.270000000000001,0.329658000000002,70M06
838,dy1606,12,dy1606_12_64,5,6,2016,2016-05-06 03:05:00,57.11,165.61,S,70.0,64.0,27.0,3.612,32.004,25.44,1.458,28.1,15.4,0.17,1.0,16.57,0.10642800000000285,70M07
839,dy1606,13,dy1606_13_63,5,6,2016,2016-05-06 04:28:00,57.26,165.75,S,70.0,63.0,40.0,3.727,32.004,25.43,1.442,28.6,15.2,0.17,0.96,16.33,0.12297199999999897,70M08
840,dy1606,14,dy1606_14_61,5,6,2016,2016-05-06 06:04:00,57.32,166.01,S,68.0,61.0,68.0,3.733,32.027,25.447,1.39,28.0,15.2,0.18,0.72,16.099999999999998,0.7267400000000013,70M09
841,dy1606,15,dy1606_15_61,5,6,2016,2016-05-06 07:28:00,57.32,166.33,S,70.0,61.0,70.0,3.72,32.048,25.465,1.394,28.6,15.3,0.18,0.57,16.05,0.6126040000000028,70M10
842,dy1606,16,dy1606_16_61,5,6,2016,2016-05-06 09:25:00,57.44,166.51,S,69.0,61.0,69.0,3.798,32.043,25.454,1.376,28.4,14.8,0.17,0.22,15.190000000000001,0.041216000000003916,70M11
843,dy1606,17,dy1606_17_62,5,6,2016,2016-05-06 11:04:00,57.43,166.81,S,69.0,62.0,69.0,3.676,32.088,25.501,1.32,25.7,14.4,0.18,0.41,14.99,0.7391199999999998,70M12
