  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/02/27 13:32:00 1010.4   3.0    13     2  49   4.5   346  2886    49 -1000000.000 -1000000.000   0     0 
19/02/27 13:42:00 1010.2   3.0    13     2  51   4.3   359  2809   164 -1000000.000 -1000000.000   0     0 
19/02/27 13:52:00 1010.2   2.8    13     2  45   4.0   358  2821   179 -1000000.000 -1000000.000   0     0 
19/02/27 14:02:00 1010.4   2.9    13     2  49   3.3   353  3198   193 -1000000.000 -1000000.000   0     0 
19/02/27 14:12:00 1010.3   2.9    13     2  49   3.8    10  2946   148 -1000000.000 -1000000.000   0     0 
19/02/27 14:22:00 1010.2   3.0    13     2  49   3.7   354  2986    30 -1000000.000 -1000000.000   0     0 
19/02/27 14:32:00 1010.1   3.1    13     2  51   4.0   344  2848   126 -1000000.000 -1000000.000   0     0 
19/02/27 14:42:00 1009.9   3.2    13     2  54   4.1   350  2807   128 -1000000.000 -1000000.000   0     0 
19/02/27 14:52:00 1009.9   3.2    13     2  53   4.7   358  2774   168 -1000000.000 -1000000.000   0     0 
19/02/27 15:02:00 1009.9   3.4    13     2  53   5.0   336  3105   186 -1000000.000 -1000000.000   0     0 
19/02/27 15:12:00 1009.9   3.2    13     2  53   5.3   340  3107   210 -1000000.000 -1000000.000   0     0 
19/02/27 15:22:00 1009.9   3.2    13     2  55   5.1   347  3064   149 -1000000.000 -1000000.000   0     0 
19/02/27 15:32:00 1009.8   3.3    13     2  57   4.4   354  3104   130 -1000000.000 -1000000.000   0     0 
19/02/27 15:42:00 1010.2   3.2    13     2  54   4.0   350  2725    42 -1000000.000 -1000000.000   0     0 
19/02/27 15:52:00 1010.2   3.3    13     2  55   3.7   351  2691   113 -1000000.000 -1000000.000   0     0 
19/02/27 16:02:00 1010.1   3.3    13     2  54   4.1   358  3061   161 -1000000.000 -1000000.000   0     0 
19/02/27 16:12:00 1010.2   3.3    13     2  51   3.7   347  3048   119 -1000000.000 -1000000.000   0     0 
19/02/27 16:22:00 1010.4   3.4    13     2  55   3.3     0  2849   118 -1000000.000 -1000000.000   0     0 
19/02/27 16:32:00 1010.4   3.4    13     2  55   3.8   357  2972   146 -1000000.000 -1000000.000   0     0 
19/02/27 16:42:00 1010.4   3.6    13     2  53   4.8   346  2598   150 -1000000.000 -1000000.000   0     0 
19/02/27 16:52:00 1010.6   3.7    13     3  50   4.4   347  2594   128 -1000000.000 -1000000.000   0     0 
19/02/27 17:02:00 1010.7   3.8    13     3  49   3.7   341  2612   147 -1000000.000 -1000000.000   0     0 
19/02/27 17:12:00 1010.6   3.9    13     3  48   3.6   340  2806   131 -1000000.000 -1000000.000   0     0 
19/02/27 17:22:00 1010.5   3.9    13     3  51   4.4   341  2537   120 -1000000.000 -1000000.000   0     0 
19/02/27 17:32:00 1010.7   3.9    13     3  49   4.2   339  2534   109 -1000000.000 -1000000.000   0     0 
19/02/27 17:42:00 1010.5   4.0    13     3  50   4.5   345  2471   159 -1000000.000 -1000000.000   0     0 
19/02/27 17:52:00 1010.5   4.0    13     3  49   5.7   350  2463   203 -1000000.000 -1000000.000   0     0 
19/02/27 18:02:00 1010.7   4.0    13     3  51   4.7     4  2729   118 -1000000.000 -1000000.000   0     0 
19/02/27 18:12:00 1010.7   4.0    13     3  52   4.2   346  2792   139 -1000000.000 -1000000.000   0     0 
19/02/27 18:22:00 1010.7   4.1    13     3  53   3.9   344  2508   117 -1000000.000 -1000000.000   0     0 
19/02/27 18:32:00 1010.9   4.0    13     3  49   3.8   357  2517   146 -1000000.000 -1000000.000   0     0 
19/02/27 18:42:00 1011.0   4.1    13     3  49   3.7   338  2403   118 -1000000.000 -1000000.000   0     0 
19/02/27 18:52:00 1011.0   4.2    13     3  51   3.7   350  2404   128 -1000000.000 -1000000.000   0     0 
19/02/27 19:02:00 1011.0   4.2    13     3  47   3.9   347  2676   148 -1000000.000 -1000000.000   0     0 
19/02/27 19:12:00 1011.0   4.3    13     3  49   3.0   347  2508   154 -1000000.000 -1000000.000   0     0 
19/02/27 19:22:00 1011.0   4.3    13     4  46   2.9   355  2389   140 -1000000.000 -1000000.000   0     0 
19/02/27 19:32:00 1011.3   4.4    13     4  47   2.8   343  2425   160 -1000000.000 -1000000.000   0     0 
19/02/27 19:42:00 1011.3   4.4    13     4  45   2.7   324  2250   139 -1000000.000 -1000000.000   0     0 
19/02/27 19:52:00 1011.6   4.5    13     4  45   2.9   327  2228    23 -1000000.000 -1000000.000   0     0 
19/02/27 20:02:00 1011.6   4.6    13     4  46   2.7   326  2220   141 -1000000.000 -1000000.000   0     0 
19/02/27 20:12:00 1011.5   4.6    13     4  48   3.6   328  2483   141 -1000000.000 -1000000.000   0     0 
19/02/27 20:22:00 1011.6   4.7    13     4  50   3.5   321  2445    90 -1000000.000 -1000000.000   0     0 
19/02/27 20:32:00 1011.6   4.7    13     4  51   3.7   326  2376   131 -1000000.000 -1000000.000   0     0 
19/02/27 20:42:00 1011.7   4.8    13     4  53   3.6   317  2133   112 -1000000.000 -1000000.000   0     0 
19/02/27 20:52:00 1011.8   4.8    13     4  52   3.4   309  2114    75 -1000000.000 -1000000.000   0     0 
19/02/27 21:02:00 1011.9   4.9    13     4  48   2.8   305  2313   123 -1000000.000 -1000000.000   0     0 
19/02/27 21:12:00 1011.8   5.1    13     4  46   1.5   296  2285   127 -1000000.000 -1000000.000   0     0 
19/02/27 21:22:00 1012.1   5.2    13     4  48   1.4   287  1952   134 -1000000.000 -1000000.000   0     0 
19/02/27 21:32:00 1012.1   5.3    13     5  46   1.5   276  1933   136 -1000000.000 -1000000.000   0     0 
19/02/27 21:42:00 1012.1   5.4    13     5  46   2.0   276  1881   135 -1000000.000 -1000000.000   0     0 
19/02/27 21:52:00 1012.3   5.4    13     5  39   1.2   224  1915   157 -1000000.000 -1000000.000   0     0 
19/02/27 22:02:00 1012.4   5.5    13     5  42   1.1   241  1915   119 -1000000.000 -1000000.000   0     0 
19/02/27 22:12:00 1012.2   5.6    13     5  39   0.7   258  1907   148 -1000000.000 -1000000.000   0     0 
19/02/27 22:22:00 1012.4   5.7    13     5  40   0.6   217  1846   112 -1000000.000 -1000000.000   0     0 
19/02/27 22:32:00 1012.4   5.7    13     5  42   1.5   188  1770   259 -1000000.000 -1000000.000   0     0 
19/02/27 22:42:00 1012.6   5.8    13     5  46   2.4   211  1826   254 -1000000.000 -1000000.000   0     0 
19/02/27 22:52:00 1012.6   5.7    13     5  49   4.3   184  1864   313 -1000000.000 -1000000.000   0     0 
19/02/27 23:02:00 1012.7   5.6    13     5  52   4.1   186  2046   325 -1000000.000 -1000000.000   0     0 
19/02/27 23:12:00 1012.8   5.6    13     5  55   4.7   179  2226   320 -1000000.000 -1000000.000   0     0 
19/02/27 23:22:00 1012.9   5.6    13     5  54   5.1   201  2280   333 -1000000.000 -1000000.000   0     0 
19/02/27 23:32:00 1013.2   5.6    13     5  53   5.2   198  2354   331 -1000000.000 -1000000.000   0     0 
19/02/27 23:42:00 1013.2   5.6    13     5  53   4.9   199  2047   334 -1000000.000 -1000000.000   0     0 
19/02/27 23:52:00 1013.4   5.6    13     5  54   4.4   194  2062   329 -1000000.000 -1000000.000   0     0 
19/02/28 00:02:00 1013.6   5.6    13     4  51   5.8   200  2325   329 -1000000.000 -1000000.000   0     0 
19/02/28 00:12:00 1013.8   5.6    13     4  56   6.0   193  2408   344 -1000000.000 -1000000.000   0     0 
19/02/28 00:22:00 1013.9   5.5    13     4  53   5.4   182  2436   338 -1000000.000 -1000000.000   0     0 
19/02/28 00:32:00 1013.9   5.5    13     4  55   5.7   185  2459   338 -1000000.000 -1000000.000   0     0 
19/02/28 00:42:00 1014.2   5.5    13     4  59   5.9   184  2163   346 -1000000.000 -1000000.000   0     0 
19/02/28 00:52:00 1014.3   5.4    13     4  57   5.8   190  2159   347 -1000000.000 -1000000.000   0     0 
19/02/28 01:02:00 1014.2   5.5    13     4  58   6.3   190  2537   346 -1000000.000 -1000000.000   0     0 
19/02/28 01:12:00 1014.2   5.5    13     4  58   6.3   190  2550   352 -1000000.000 -1000000.000   0     0 
19/02/28 01:22:00 1014.2   5.5    13     4  60   6.1   187  2532   341 -1000000.000 -1000000.000   0     0 
19/02/28 01:32:00 1014.2   5.6    13     4  59   7.1   179  2558    17 -1000000.000 -1000000.000   0     0 
19/02/28 01:42:00 1014.5   5.6    13     4  63   7.3   179  2302   351 -1000000.000 -1000000.000   0     0 
19/02/28 01:52:00 1014.7   5.4    13     4  67   8.1   177  2321     3 -1000000.000 -1000000.000   0     0 
19/02/28 02:02:00 1014.7   5.2    13     4  71   6.6   174  2680   352 -1000000.000 -1000000.000   0     0 
19/02/28 02:12:00 1015.0   5.1    13     4  69   5.7   162  2682     6 -1000000.000 -1000000.000   0     0 
19/02/28 02:22:00 1015.1   5.0    13     4  68   4.0   146  2784     5 -1000000.000 -1000000.000   0     0 
19/02/28 02:32:00 1015.3   5.0    13     4  67   4.6   156  2741   359 -1000000.000 -1000000.000   0     0 
19/02/28 02:42:00 1015.5   5.0    13     3  66   6.0   158  2467     4 -1000000.000 -1000000.000   0     0 
19/02/28 02:52:00 1015.7   5.0    13     4  65   5.1   157  2458   352 -1000000.000 -1000000.000   0     0 
19/02/28 03:02:00 1015.8   5.1    13     4  65   4.3   157  2719   354 -1000000.000 -1000000.000   0     0 
19/02/28 03:12:00 1015.9   5.1    13     4  64   4.7   156  2697   325 -1000000.000 -1000000.000   0     0 
19/02/28 03:22:00 1016.0   5.1    13     4  65   4.1   157  2690   351 -1000000.000 -1000000.000   0     0 
19/02/28 03:32:00 1016.0   5.1    13     4  64   4.8   154  2676    13 -1000000.000 -1000000.000   0     0 
19/02/28 03:42:00 1016.1   5.2    13     4  64   4.7   144  2395   359 -1000000.000 -1000000.000   0     0 
19/02/28 03:52:00 1016.1   5.2    13     4  66   4.4   144  2389   352 -1000000.000 -1000000.000   0     0 
19/02/28 04:02:00 1016.3   5.2    13     4  66   4.3   142  2658     2 -1000000.000 -1000000.000   0     0 
19/02/28 04:12:00 1016.4   5.2    13     4  65   3.4   122  2671   358 -1000000.000 -1000000.000   0     0 
19/02/28 04:22:00 1016.5   5.0    13     4  65   3.9   129  2635   354 -1000000.000 -1000000.000   0     0 
19/02/28 04:32:00 1016.6   5.1    13     4  65   3.5   129  2661     5 -1000000.000 -1000000.000   0     0 
19/02/28 04:42:00 1016.7   5.1    13     4  65   4.1   133  2370   359 -1000000.000 -1000000.000   0     0 
19/02/28 04:52:00 1016.7   5.1    13     4  63   4.8   141  2367    97 -1000000.000 -1000000.000   0     0 
19/02/28 05:02:00 1016.8   5.1    13     4  64   4.7   139  2657    62 -1000000.000 -1000000.000   0     0 
19/02/28 05:12:00 1017.0   5.1    13     4  66   5.5   155  2644    88 -1000000.000 -1000000.000   0     0 
19/02/28 05:22:00 1017.1   5.0    13     4  68   5.2   157  2642   100 -1000000.000 -1000000.000   0     0 
19/02/28 05:32:00 1017.2   4.9    13     4  69   6.5   137  2617    83 -1000000.000 -1000000.000   0     0 
19/02/28 05:42:00 1017.4   4.7    13     4  70   7.4   141  2378    39 -1000000.000 -1000000.000   0     0 
19/02/28 05:52:00 1017.5   4.6    13     4  71   5.5   144  2415    70 -1000000.000 -1000000.000   0     0 
19/02/28 06:02:00 1017.6   4.5    13     3  71   4.4   144  2742   133 -1000000.000 -1000000.000   0     0 
19/02/28 06:12:00 1017.5   4.4    13     3  72   5.9   140  2772   165 -1000000.000 -1000000.000   0     0 
19/02/28 06:22:00 1017.7   4.2    13     3  73   4.3   147  2843   187 -1000000.000 -1000000.000   0     0 
19/02/28 06:32:00 1017.8   4.2    13     3  73   4.4   151  2850   177 -1000000.000 -1000000.000   0     0 
19/02/28 06:42:00 1018.0   4.2    13     3  72   4.2   149  2585   163 -1000000.000 -1000000.000   0     0 
19/02/28 06:52:00 1018.1   4.2    13     3  72   4.7   145  2593   149 -1000000.000 -1000000.000   0     0 
19/02/28 07:02:00 1018.0   4.2    13     3  72   4.0   154  2885   122 -1000000.000 -1000000.000   0     0 
19/02/28 07:12:00 1018.0   4.3    13     3  70   5.0   142  2915   162 -1000000.000 -1000000.000   0     0 
19/02/28 07:22:00 1018.2   4.2    13     3  70   3.8   140  2923    70 -1000000.000 -1000000.000   0     0 
19/02/28 07:32:00 1018.2   4.1    13     3  72   3.4   133  2975   192 -1000000.000 -1000000.000   0     0 
19/02/28 07:42:00 1018.2   3.8    13     3  73   2.9   100  2696   151 -1000000.000 -1000000.000   0     0 
19/02/28 07:52:00 1018.2   3.6    13     2  74   2.7   114  2746   187 -1000000.000 -1000000.000   0     0 
19/02/28 08:02:00 1018.2   3.8    13     2  74   2.8   125  3085   220 -1000000.000 -1000000.000   0     0 
19/02/28 08:12:00 1018.2   3.4    13     2  74   2.8    94  3145   225 -1000000.000 -1000000.000   0     0 
19/02/28 08:22:00 1018.2   3.3    13     2  74   2.9   108  3183   149 -1000000.000 -1000000.000   0     0 
19/02/28 08:32:00 1018.4   3.1    13     2  74   2.6   117  3212   166 -1000000.000 -1000000.000   0     0 
19/02/28 08:42:00 1018.5   3.2    13     2  76   2.8   122  2956   162 -1000000.000 -1000000.000   0     0 
19/02/28 08:52:00 1018.5   3.2    13     2  75   3.5   115  2951   136 -1000000.000 -1000000.000   0     0 
19/02/28 09:02:00 1018.5   3.3    13     2  76   2.9   123  3228   200 -1000000.000 -1000000.000   0     0 
19/02/28 09:12:00 1018.5   3.3    13     2  76   3.1   113  3209   220 -1000000.000 -1000000.000   0     0 
19/02/28 09:22:00 1018.7   3.2    13     2  77   2.6   125  3225   153 -1000000.000 -1000000.000   0     0 
19/02/28 09:32:00 1018.6   2.9    13     2  77   3.3   112  3247   171 -1000000.000 -1000000.000   0     0 
19/02/28 09:42:00 1018.6   2.8    13     2  78   2.7   123  2981   173 -1000000.000 -1000000.000   0     0 
19/02/28 09:52:00 1018.8   2.8    13     1  78   3.0   120  3003   166 -1000000.000 -1000000.000   0     0 
19/02/28 10:02:00 1018.7   2.7    13     1  80   3.5   114  3276   220 -1000000.000 -1000000.000   0     0 
19/02/28 10:12:00 1018.7   2.5    13     1  80   3.7   104  3276   236 -1000000.000 -1000000.000   0     0 
19/02/28 10:22:00 1018.7   2.4    13     1  81   2.9   103  3276   234 -1000000.000 -1000000.000   0     0 
19/02/28 10:32:00 1018.7   2.2    13     1  81   1.9    91  3276    36 -1000000.000 -1000000.000   0     0 
19/02/28 10:42:00 1018.8   2.6    13     1  80   2.5   133  3126   348 -1000000.000 -1000000.000   0     0 
19/02/28 10:52:00 1018.8   2.7    13     1  79   1.4   105  3050   322 -1000000.000 -1000000.000   0     0 
19/02/28 11:02:00 1018.7   2.5    13     1  80   2.3    89  3276   306 -1000000.000 -1000000.000   0     0 
19/02/28 11:12:00 1018.7   2.6    13     1  79   2.2    89  3276   300 -1000000.000 -1000000.000   0     0 
19/02/28 11:22:00 1018.5   2.7    13     1  79   2.5   110  3276   339 -1000000.000 -1000000.000   0     0 
19/02/28 11:32:00 1018.4   2.7    13     1  79   3.0    90  3276   322 -1000000.000 -1000000.000   0     0 
19/02/28 11:42:00 1018.5   2.7    13     1  78   2.7   108  3034   345 -1000000.000 -1000000.000   0     0 
19/02/28 11:52:00 1018.5   2.7    13     1  79   2.7   111  3057   315 -1000000.000 -1000000.000   0     0 
19/02/28 12:02:00 1018.5   2.6    13     1  79   2.5   110  3276   337 -1000000.000 -1000000.000   0     0 
19/02/28 12:12:00 1018.4   2.6    13     1  79   2.7   108  3276   337 -1000000.000 -1000000.000   0     0 
19/02/28 12:22:00 1018.3   2.7    13     1  79   3.8   108  3276   311 -1000000.000 -1000000.000   0     0 
19/02/28 12:32:00 1018.2   2.4    13     1  80   3.5   111  3276   321 -1000000.000 -1000000.000   0     0 
19/02/28 12:42:00 1018.3   2.2    13     1  81   3.4    98  3125   307 -1000000.000 -1000000.000   0     0 
19/02/28 12:52:00 1018.2   2.1    13     1  81   3.3    99  3172   323 -1000000.000 -1000000.000   0     0 
19/02/28 13:02:00 1018.2   2.0    13     1  80   3.2   106  3276   317 -1000000.000 -1000000.000   0     0 
19/02/28 13:12:00 1018.1   1.9    13     1  80   3.2   105  3276   328 -1000000.000 -1000000.000   0     0 
19/02/28 13:22:00 1018.1   1.9    13     1  81   3.7   102  3276   306 -1000000.000 -1000000.000   0     0 
19/02/28 13:32:00 1018.4   1.7    13     1  82   3.8    98  3276   319 -1000000.000 -1000000.000   0     0 
19/02/28 13:42:00 1018.2   1.7    13     0  83   3.6   101  3232   316 -1000000.000 -1000000.000   0     0 
19/02/28 13:52:00 1018.2   1.8    13     0  83   4.2   100  3221   299 -1000000.000 -1000000.000   0     0 
19/02/28 14:02:00 1018.3   1.8    13     0  83   5.0    90  3276   293 -1000000.000 -1000000.000   0     0 
19/02/28 14:12:00 1018.4   2.0    13     0  83   4.9    90  3276   291 -1000000.000 -1000000.000   0     0 
19/02/28 14:22:00 1018.4   1.8    13     0  83   4.4    90  3276   304 -1000000.000 -1000000.000   0     0 
19/02/28 14:32:00 1018.4   1.7    13     0  83   4.7   100  3276   280 -1000000.000 -1000000.000   0     0 
19/02/28 14:42:00 1018.5   1.6    13     0  82   4.8   102  3252   281 -1000000.000 -1000000.000   0     0 
19/02/28 14:52:00 1018.5   1.5    13     0  83   4.3   102  3242   260 -1000000.000 -1000000.000   0     0 
19/02/28 15:02:00 1018.4   1.6    13     0  84   5.1    94  3276   247 -1000000.000 -1000000.000   0     0 
19/02/28 15:12:00 1018.4   1.5    13     0  83   5.6   106  3276   286 -1000000.000 -1000000.000   0     0 
19/02/28 15:22:00 1018.6   1.6    13     0  83   5.0   101  3276   270 -1000000.000 -1000000.000   0     0 
19/02/28 15:32:00 1018.7   1.9    13     0  82   5.1   103  3276   252 -1000000.000 -1000000.000   0     0 
19/02/28 15:42:00 1018.8   2.0    13     1  82   4.5   106  3177   256 -1000000.000 -1000000.000   0     0 
19/02/28 15:52:00 1019.0   2.4    13     1  80   4.2   101  3093   252 -1000000.000 -1000000.000   0     0 
19/02/28 16:02:00 1019.0   2.6    13     1  79   3.9   109  3247   284 -1000000.000 -1000000.000   0     0 
19/02/28 16:12:00 1019.0   2.7    13     1  78   3.7   105  3183   290 -1000000.000 -1000000.000   0     0 
19/02/28 16:22:00 1019.0   2.7    13     2  77   4.0   104  3119   303 -1000000.000 -1000000.000   0     0 
19/02/28 16:32:00 1019.1   2.7    13     2  77   4.1   111  3114   294 -1000000.000 -1000000.000   0     0 
19/02/28 16:42:00 1019.1   3.2    13     2  74   4.1   106  2759   306 -1000000.000 -1000000.000   0     0 
19/02/28 16:52:00 1019.0   3.3    13     2  73   3.6   106  2939   301 -1000000.000 -1000000.000   0     0 
19/02/28 17:02:00 1019.3   3.6    13     3  71   3.9   113  2860   299 -1000000.000 -1000000.000   0     0 
19/02/28 17:12:00 1019.3   3.9    13     3  70   3.9   113  2772   292 -1000000.000 -1000000.000   0     0 
19/02/28 17:22:00 1019.3   4.2    13     3  70   3.1   126  2395   275 -1000000.000 -1000000.000   0     0 
19/02/28 17:32:00 1019.1   4.5    13     4  68   2.7   134  2548   278 -1000000.000 -1000000.000   0     0 
19/02/28 17:42:00 1019.2   4.8    13     4  67   1.9   141  2149   307 -1000000.000 -1000000.000   0     0 
19/02/28 17:52:00 1019.1   4.9    13     4  66   1.8   153  1891   314 -1000000.000 -1000000.000   0     0 
19/02/28 18:02:00 1019.1   5.7    13     5  64   1.4    96  2096   302 -1000000.000 -1000000.000   0     0 
19/02/28 18:12:00 1019.1   6.0    13     5  63   0.6    30  2009   321 -1000000.000 -1000000.000   0     0 
