,index,year,ice_conc,DateTime
6070,215,1994,8.377,1994-08-03
6071,216,1994,8.37,1994-08-04
6072,217,1994,8.344,1994-08-05
6073,218,1994,8.229,1994-08-06
6074,219,1994,8.209,1994-08-07
6075,220,1994,8.089,1994-08-08
6076,221,1994,7.956,1994-08-09
6077,222,1994,7.912,1994-08-10
6078,223,1994,7.816,1994-08-11
6079,224,1994,7.724,1994-08-12
6080,225,1994,7.709,1994-08-13
6081,226,1994,7.627,1994-08-14
6082,227,1994,7.545,1994-08-15
6083,228,1994,7.588,1994-08-16
6084,229,1994,7.533,1994-08-17
6085,230,1994,7.428,1994-08-18
6086,231,1994,7.381,1994-08-19
6087,232,1994,7.446,1994-08-20
6088,233,1994,7.367,1994-08-21
6089,234,1994,7.272,1994-08-22
6090,235,1994,7.339,1994-08-23
6091,236,1994,7.334,1994-08-24
6092,237,1994,7.273,1994-08-25
6093,238,1994,7.282,1994-08-26
6094,239,1994,7.197,1994-08-27
6095,240,1994,7.24,1994-08-28
6096,241,1994,7.242,1994-08-29
6097,242,1994,7.258,1994-08-30
6098,243,1994,7.161,1994-08-31
6099,244,1994,7.065,1994-09-01
6100,245,1994,7.072,1994-09-02
6101,246,1994,7.023,1994-09-03
6102,247,1994,7.027,1994-09-04
6103,248,1994,6.946,1994-09-05
6104,249,1994,6.934,1994-09-06
6105,250,1994,6.956,1994-09-07
6106,251,1994,6.995,1994-09-08
6107,252,1994,6.973,1994-09-09
6108,253,1994,6.992,1994-09-10
6109,254,1994,6.938,1994-09-11
6110,255,1994,6.97,1994-09-12
6111,256,1994,7.019,1994-09-13
6112,257,1994,6.945,1994-09-14
6113,258,1994,6.975,1994-09-15
6114,259,1994,7.027,1994-09-16
6115,260,1994,7.145,1994-09-17
6116,261,1994,7.096,1994-09-18
6117,262,1994,7.118,1994-09-19
6118,263,1994,7.139,1994-09-20
6119,264,1994,7.19,1994-09-21
6120,265,1994,7.182,1994-09-22
6121,266,1994,7.185,1994-09-23
6122,267,1994,7.192,1994-09-24
6123,268,1994,7.243,1994-09-25
6124,269,1994,7.303,1994-09-26
6125,270,1994,7.362,1994-09-27
6126,271,1994,7.376,1994-09-28
6127,272,1994,7.427,1994-09-29
6128,273,1994,7.617,1994-09-30
6129,274,1994,7.761,1994-10-01
6130,275,1994,7.894,1994-10-02
6131,276,1994,7.954,1994-10-03
6132,277,1994,7.983,1994-10-04
6133,278,1994,8.005,1994-10-05
6134,279,1994,8.15,1994-10-06
6135,280,1994,8.117,1994-10-07
6136,281,1994,8.168,1994-10-08
6137,282,1994,8.11,1994-10-09
6138,283,1994,8.176,1994-10-10
6139,284,1994,8.27,1994-10-11
6140,285,1994,8.364,1994-10-12
6141,286,1994,8.445,1994-10-13
6142,287,1994,8.458,1994-10-14
6143,288,1994,8.542,1994-10-15
6144,289,1994,8.652,1994-10-16
6145,290,1994,8.781,1994-10-17
6146,291,1994,8.924,1994-10-18
6147,292,1994,9.053,1994-10-19
6148,293,1994,9.079,1994-10-20
6149,294,1994,9.231,1994-10-21
6150,295,1994,9.354,1994-10-22
6151,296,1994,9.412,1994-10-23
6152,297,1994,9.564,1994-10-24
6153,298,1994,9.694,1994-10-25
6154,299,1994,9.776,1994-10-26
6155,300,1994,9.851,1994-10-27
6156,301,1994,9.953,1994-10-28
6157,302,1994,10.01,1994-10-29
6158,303,1994,10.07,1994-10-30
6159,304,1994,10.154,1994-10-31
6160,305,1994,10.18,1994-11-01
6161,306,1994,10.241,1994-11-02
6162,307,1994,10.293,1994-11-03
6163,308,1994,10.342,1994-11-04
6164,309,1994,10.422,1994-11-05
6165,310,1994,10.545,1994-11-06
6166,311,1994,10.576,1994-11-07
6167,312,1994,10.665,1994-11-08
6168,313,1994,10.685,1994-11-09
6169,314,1994,10.671,1994-11-10
6170,315,1994,10.817,1994-11-11
6171,316,1994,10.845,1994-11-12
6172,317,1994,10.944,1994-11-13
6173,318,1994,10.971,1994-11-14
6174,319,1994,11.016,1994-11-15
6175,320,1994,11.022,1994-11-16
6176,321,1994,11.042,1994-11-17
6177,322,1994,11.114,1994-11-18
6178,323,1994,11.17,1994-11-19
6179,324,1994,11.27,1994-11-20
6180,325,1994,11.348,1994-11-21
6181,326,1994,11.431,1994-11-22
6182,327,1994,11.513,1994-11-23
6183,328,1994,11.487,1994-11-24
6184,329,1994,11.592,1994-11-25
6185,330,1994,11.744,1994-11-26
6186,331,1994,11.862,1994-11-27
6187,332,1994,11.938,1994-11-28
6188,333,1994,12.023,1994-11-29
6189,334,1994,12.034,1994-11-30
6190,335,1994,12.073,1994-12-01
6191,336,1994,12.284,1994-12-02
6192,337,1994,12.363,1994-12-03
6193,338,1994,12.478,1994-12-04
6194,339,1994,12.639,1994-12-05
6195,340,1994,12.574,1994-12-06
6196,341,1994,12.632,1994-12-07
6197,342,1994,12.649,1994-12-08
6198,343,1994,12.816,1994-12-09
6199,344,1994,12.907,1994-12-10
6200,345,1994,13.004,1994-12-11
6201,346,1994,13.061,1994-12-12
6202,347,1994,13.055,1994-12-13
6203,348,1994,13.033,1994-12-14
6204,349,1994,13.069,1994-12-15
6205,350,1994,13.158,1994-12-16
6206,351,1994,13.301,1994-12-17
6207,352,1994,13.365,1994-12-18
6208,353,1994,13.509,1994-12-19
6209,354,1994,13.55,1994-12-20
6210,355,1994,13.577,1994-12-21
6211,356,1994,13.624,1994-12-22
6212,357,1994,13.673,1994-12-23
6213,358,1994,13.706,1994-12-24
6214,359,1994,13.782,1994-12-25
6215,360,1994,13.765,1994-12-26
6216,361,1994,13.83,1994-12-27
6217,362,1994,13.919,1994-12-28
6218,363,1994,13.899,1994-12-29
6219,364,1994,14.024,1994-12-30
6220,365,1994,14.074,1994-12-31
6221,366,1994,14.108,1995-01-01
6222,1,1995,14.145,1995-01-01
6223,2,1995,14.258,1995-01-02
6224,3,1995,14.335,1995-01-03
6225,4,1995,14.288,1995-01-04
6226,5,1995,14.304,1995-01-05
6227,6,1995,14.325,1995-01-06
6228,7,1995,14.364,1995-01-07
6229,8,1995,14.344,1995-01-08
6230,9,1995,14.31,1995-01-09
6231,10,1995,14.263,1995-01-10
6232,11,1995,14.336,1995-01-11
6233,12,1995,14.479,1995-01-12
6234,13,1995,14.518,1995-01-13
6235,14,1995,14.619,1995-01-14
6236,15,1995,14.56,1995-01-15
6237,16,1995,14.588,1995-01-16
6238,17,1995,14.69,1995-01-17
6239,18,1995,14.668,1995-01-18
6240,19,1995,14.737,1995-01-19
6241,20,1995,14.764,1995-01-20
6242,21,1995,14.793,1995-01-21
6243,22,1995,14.801,1995-01-22
6244,23,1995,14.826,1995-01-23
6245,24,1995,14.758,1995-01-24
6246,25,1995,14.802,1995-01-25
6247,26,1995,14.76,1995-01-26
6248,27,1995,14.794,1995-01-27
6249,28,1995,14.867,1995-01-28
6250,29,1995,14.96,1995-01-29
6251,30,1995,14.956,1995-01-30
6252,31,1995,14.966,1995-01-31
6253,32,1995,15.054,1995-02-01
6254,33,1995,15.086,1995-02-02
6255,34,1995,15.094,1995-02-03
6256,35,1995,15.139,1995-02-04
6257,36,1995,15.259,1995-02-05
6258,37,1995,15.212,1995-02-06
6259,38,1995,15.213,1995-02-07
6260,39,1995,15.251,1995-02-08
6261,40,1995,15.238,1995-02-09
6262,41,1995,15.19,1995-02-10
6263,42,1995,15.197,1995-02-11
6264,43,1995,15.281,1995-02-12
6265,44,1995,15.194,1995-02-13
6266,45,1995,15.173,1995-02-14
6267,46,1995,15.173,1995-02-15
6268,47,1995,15.181,1995-02-16
6269,48,1995,15.266,1995-02-17
6270,49,1995,15.228,1995-02-18
6271,50,1995,15.267,1995-02-19
6272,51,1995,15.245,1995-02-20
6273,52,1995,15.264,1995-02-21
6274,53,1995,15.21,1995-02-22
6275,54,1995,15.227,1995-02-23
6276,55,1995,15.352,1995-02-24
6277,56,1995,15.358,1995-02-25
6278,57,1995,15.296,1995-02-26
6279,58,1995,15.301,1995-02-27
6280,59,1995,15.37,1995-02-28
6282,61,1995,15.344,1995-03-02
6283,62,1995,15.318,1995-03-03
6284,63,1995,15.271,1995-03-04
6285,64,1995,15.326,1995-03-05
6286,65,1995,15.296,1995-03-06
6287,66,1995,15.359,1995-03-07
6288,67,1995,15.3,1995-03-08
6289,68,1995,15.333,1995-03-09
6290,69,1995,15.352,1995-03-10
6291,70,1995,15.239,1995-03-11
6292,71,1995,15.203,1995-03-12
6293,72,1995,15.138,1995-03-13
6294,73,1995,15.182,1995-03-14
6295,74,1995,15.12,1995-03-15
6296,75,1995,15.124,1995-03-16
6297,76,1995,15.191,1995-03-17
6298,77,1995,15.243,1995-03-18
6299,78,1995,15.206,1995-03-19
6300,79,1995,15.167,1995-03-20
6301,80,1995,15.251,1995-03-21
6302,81,1995,15.288,1995-03-22
6303,82,1995,15.3,1995-03-23
6304,83,1995,15.271,1995-03-24
6305,84,1995,15.256,1995-03-25
6306,85,1995,15.217,1995-03-26
6307,86,1995,15.193,1995-03-27
6308,87,1995,15.261,1995-03-28
6309,88,1995,15.289,1995-03-29
6310,89,1995,15.304,1995-03-30
6311,90,1995,15.339,1995-03-31
6312,91,1995,15.384,1995-04-01
6313,92,1995,15.219,1995-04-02
6314,93,1995,15.118,1995-04-03
6315,94,1995,15.108,1995-04-04
6316,95,1995,14.977,1995-04-05
6317,96,1995,14.906,1995-04-06
6318,97,1995,14.937,1995-04-07
6319,98,1995,14.923,1995-04-08
6320,99,1995,14.871,1995-04-09
6321,100,1995,14.71,1995-04-10
6322,101,1995,14.686,1995-04-11
6323,102,1995,14.593,1995-04-12
6324,103,1995,14.596,1995-04-13
6325,104,1995,14.536,1995-04-14
6326,105,1995,14.458,1995-04-15
6327,106,1995,14.483,1995-04-16
6328,107,1995,14.34,1995-04-17
6329,108,1995,14.325,1995-04-18
6330,109,1995,14.337,1995-04-19
6331,110,1995,14.35,1995-04-20
6332,111,1995,14.261,1995-04-21
6333,112,1995,14.231,1995-04-22
6334,113,1995,14.161,1995-04-23
6335,114,1995,14.06,1995-04-24
6336,115,1995,14.006,1995-04-25
6337,116,1995,13.984,1995-04-26
6338,117,1995,13.951,1995-04-27
6339,118,1995,13.925,1995-04-28
6340,119,1995,13.882,1995-04-29
6341,120,1995,13.814,1995-04-30
6342,121,1995,13.71,1995-05-01
6343,122,1995,13.556,1995-05-02
6344,123,1995,13.539,1995-05-03
6345,124,1995,13.54,1995-05-04
6346,125,1995,13.515,1995-05-05
6347,126,1995,13.449,1995-05-06
6348,127,1995,13.437,1995-05-07
6349,128,1995,13.419,1995-05-08
6350,129,1995,13.404,1995-05-09
6351,130,1995,13.36,1995-05-10
6352,131,1995,13.379,1995-05-11
6353,132,1995,13.388,1995-05-12
6354,133,1995,13.35,1995-05-13
6355,134,1995,13.321,1995-05-14
6356,135,1995,13.245,1995-05-15
6357,136,1995,13.212,1995-05-16
6358,137,1995,13.107,1995-05-17
6359,138,1995,13.068,1995-05-18
6360,139,1995,12.951,1995-05-19
6361,140,1995,12.859,1995-05-20
6362,141,1995,12.775,1995-05-21
6363,142,1995,12.662,1995-05-22
6364,143,1995,12.559,1995-05-23
6365,144,1995,12.495,1995-05-24
6366,145,1995,12.436,1995-05-25
6367,146,1995,12.348,1995-05-26
6368,147,1995,12.335,1995-05-27
6369,148,1995,12.349,1995-05-28
6370,149,1995,12.298,1995-05-29
6371,150,1995,12.295,1995-05-30
6372,151,1995,12.268,1995-05-31
6373,152,1995,12.215,1995-06-01
6374,153,1995,12.096,1995-06-02
6375,154,1995,12.048,1995-06-03
6376,155,1995,11.995,1995-06-04
6377,156,1995,11.987,1995-06-05
6378,157,1995,11.969,1995-06-06
6379,158,1995,11.882,1995-06-07
6380,159,1995,11.844,1995-06-08
6381,160,1995,11.84,1995-06-09
6382,161,1995,11.753,1995-06-10
6383,162,1995,11.768,1995-06-11
6384,163,1995,11.657,1995-06-12
6385,164,1995,11.656,1995-06-13
6386,165,1995,11.583,1995-06-14
6387,166,1995,11.551,1995-06-15
6388,167,1995,11.523,1995-06-16
6389,168,1995,11.509,1995-06-17
6390,169,1995,11.399,1995-06-18
6391,170,1995,11.311,1995-06-19
6392,171,1995,11.314,1995-06-20
6393,172,1995,11.253,1995-06-21
6394,173,1995,11.147,1995-06-22
6395,174,1995,11.055,1995-06-23
6396,175,1995,11.08,1995-06-24
6397,176,1995,10.983,1995-06-25
6398,177,1995,11.016,1995-06-26
6399,178,1995,10.967,1995-06-27
6400,179,1995,10.895,1995-06-28
6401,180,1995,10.798,1995-06-29
6402,181,1995,10.704,1995-06-30
6403,182,1995,10.63,1995-07-01
6404,183,1995,10.423,1995-07-02
6405,184,1995,10.346,1995-07-03
6406,185,1995,10.294,1995-07-04
6407,186,1995,10.256,1995-07-05
6408,187,1995,10.137,1995-07-06
6409,188,1995,9.894,1995-07-07
6410,189,1995,9.754,1995-07-08
6411,190,1995,9.672,1995-07-09
6412,191,1995,9.655,1995-07-10
6413,192,1995,9.477,1995-07-11
6414,193,1995,9.389,1995-07-12
6415,194,1995,9.273,1995-07-13
6416,195,1995,9.197,1995-07-14
6417,196,1995,9.131,1995-07-15
6418,197,1995,9.029,1995-07-16
6419,198,1995,8.958,1995-07-17
6420,199,1995,8.88,1995-07-18
6421,200,1995,8.723,1995-07-19
6422,201,1995,8.645,1995-07-20
6423,202,1995,8.564,1995-07-21
6424,203,1995,8.496,1995-07-22
6425,204,1995,8.461,1995-07-23
6426,205,1995,8.39,1995-07-24
6427,206,1995,8.314,1995-07-25
6428,207,1995,8.158,1995-07-26
6429,208,1995,8.049,1995-07-27
6430,209,1995,7.988,1995-07-28
6431,210,1995,7.939,1995-07-29
6432,211,1995,7.813,1995-07-30
6433,212,1995,7.709,1995-07-31
6434,213,1995,7.586,1995-08-01
6435,214,1995,7.513,1995-08-02
6436,215,1995,7.378,1995-08-03
6437,216,1995,7.393,1995-08-04
6438,217,1995,7.298,1995-08-05
6439,218,1995,7.255,1995-08-06
6440,219,1995,7.196,1995-08-07
6441,220,1995,7.105,1995-08-08
6442,221,1995,7.008,1995-08-09
6443,222,1995,6.946,1995-08-10
6444,223,1995,6.898,1995-08-11
6445,224,1995,6.859,1995-08-12
6446,225,1995,6.791,1995-08-13
6447,226,1995,6.748,1995-08-14
6448,227,1995,6.721,1995-08-15
6449,228,1995,6.699,1995-08-16
6450,229,1995,6.651,1995-08-17
6451,230,1995,6.675,1995-08-18
6452,231,1995,6.624,1995-08-19
6453,232,1995,6.642,1995-08-20
6454,233,1995,6.614,1995-08-21
6455,234,1995,6.575,1995-08-22
6456,235,1995,6.551,1995-08-23
6457,236,1995,6.398,1995-08-24
6458,237,1995,6.369,1995-08-25
6459,238,1995,6.402,1995-08-26
6460,239,1995,6.357,1995-08-27
6461,240,1995,6.295,1995-08-28
6462,241,1995,6.306,1995-08-29
6463,242,1995,6.284,1995-08-30
6464,243,1995,6.264,1995-08-31
6465,244,1995,6.26,1995-09-01
6466,245,1995,6.189,1995-09-02
6467,246,1995,6.15,1995-09-03
6468,247,1995,6.076,1995-09-04
6469,248,1995,6.012,1995-09-05
6470,249,1995,6.013,1995-09-06
6471,250,1995,6.035,1995-09-07
6472,251,1995,6.016,1995-09-08
6473,252,1995,6.059,1995-09-09
6474,253,1995,6.02,1995-09-10
6475,254,1995,6.106,1995-09-11
6476,255,1995,6.116,1995-09-12
6477,256,1995,6.104,1995-09-13
6478,257,1995,6.068,1995-09-14
6479,258,1995,6.053,1995-09-15
6480,259,1995,6.054,1995-09-16
6481,260,1995,6.068,1995-09-17
6482,261,1995,6.039,1995-09-18
6483,262,1995,6.037,1995-09-19
6484,263,1995,6.087,1995-09-20
6485,264,1995,6.132,1995-09-21
6486,265,1995,6.116,1995-09-22
6487,266,1995,6.099,1995-09-23
6488,267,1995,6.106,1995-09-24
6489,268,1995,6.107,1995-09-25
6490,269,1995,6.075,1995-09-26
6491,270,1995,6.11,1995-09-27
6492,271,1995,6.121,1995-09-28
6493,272,1995,6.122,1995-09-29
6494,273,1995,6.075,1995-09-30
6495,274,1995,6.039,1995-10-01
6496,275,1995,6.163,1995-10-02
6497,276,1995,6.188,1995-10-03
6498,277,1995,6.2,1995-10-04
6499,278,1995,6.173,1995-10-05
6500,279,1995,6.256,1995-10-06
6501,280,1995,6.309,1995-10-07
6502,281,1995,6.375,1995-10-08
6503,282,1995,6.413,1995-10-09
6504,283,1995,6.488,1995-10-10
6505,284,1995,6.523,1995-10-11
6506,285,1995,6.605,1995-10-12
6507,286,1995,6.772,1995-10-13
6508,287,1995,7.011,1995-10-14
6509,288,1995,7.322,1995-10-15
6510,289,1995,7.65,1995-10-16
6511,290,1995,7.875,1995-10-17
6512,291,1995,8.031,1995-10-18
6513,292,1995,8.263,1995-10-19
6514,293,1995,8.435,1995-10-20
6515,294,1995,8.514,1995-10-21
6516,295,1995,8.706,1995-10-22
6517,296,1995,8.962,1995-10-23
6518,297,1995,9.116,1995-10-24
6519,298,1995,9.13,1995-10-25
6520,299,1995,9.211,1995-10-26
6521,300,1995,9.315,1995-10-27
6522,301,1995,9.438,1995-10-28
6523,302,1995,9.659,1995-10-29
6524,303,1995,9.818,1995-10-30
6525,304,1995,9.857,1995-10-31
6526,305,1995,9.919,1995-11-01
6527,306,1995,10.003,1995-11-02
6528,307,1995,10.104,1995-11-03
6529,308,1995,10.142,1995-11-04
6530,309,1995,10.127,1995-11-05
6531,310,1995,10.027,1995-11-06
6532,311,1995,10.081,1995-11-07
6533,312,1995,10.107,1995-11-08
6534,313,1995,10.21,1995-11-09
6535,314,1995,10.337,1995-11-10
6536,315,1995,10.31,1995-11-11
6537,316,1995,10.358,1995-11-12
6538,317,1995,10.425,1995-11-13
6539,318,1995,10.51,1995-11-14
6540,319,1995,10.493,1995-11-15
6541,320,1995,10.625,1995-11-16
6542,321,1995,10.806,1995-11-17
6543,322,1995,10.76,1995-11-18
6544,323,1995,10.889,1995-11-19
6545,324,1995,10.935,1995-11-20
6546,325,1995,10.951,1995-11-21
6547,326,1995,11.025,1995-11-22
6548,327,1995,11.012,1995-11-23
6549,328,1995,11.149,1995-11-24
6550,329,1995,11.258,1995-11-25
6551,330,1995,11.37,1995-11-26
6552,331,1995,11.505,1995-11-27
6553,332,1995,11.646,1995-11-28
6554,333,1995,11.832,1995-11-29
6555,334,1995,11.853,1995-11-30
6556,335,1995,11.976,1995-12-01
6557,336,1995,12.195,1995-12-02
6558,337,1995,12.305,1995-12-03
6559,338,1995,12.37,1995-12-04
6560,339,1995,12.445,1995-12-05
6561,340,1995,12.494,1995-12-06
6562,341,1995,12.501,1995-12-07
6563,342,1995,12.475,1995-12-08
6564,343,1995,12.462,1995-12-09
6565,344,1995,12.531,1995-12-10
6566,345,1995,12.656,1995-12-11
6567,346,1995,12.617,1995-12-12
6568,347,1995,12.558,1995-12-13
6569,348,1995,12.648,1995-12-14
6570,349,1995,12.707,1995-12-15
6571,350,1995,12.84,1995-12-16
6572,351,1995,13.003,1995-12-17
6573,352,1995,12.923,1995-12-18
6574,353,1995,12.93,1995-12-19
6575,354,1995,12.995,1995-12-20
6576,355,1995,13.133,1995-12-21
6577,356,1995,13.182,1995-12-22
6578,357,1995,13.22,1995-12-23
6579,358,1995,13.289,1995-12-24
6580,359,1995,13.305,1995-12-25
6581,360,1995,13.344,1995-12-26
6582,361,1995,13.363,1995-12-27
6583,362,1995,13.422,1995-12-28
6584,363,1995,13.583,1995-12-29
6585,364,1995,13.641,1995-12-30
6586,365,1995,13.707,1995-12-31
6587,366,1995,13.702,1996-01-01
6588,1,1996,13.804,1996-01-01
6589,2,1996,13.818,1996-01-02
6590,3,1996,13.786,1996-01-03
6591,4,1996,13.791,1996-01-04
6592,5,1996,13.839,1996-01-05
6593,6,1996,13.877,1996-01-06
6594,7,1996,14.007,1996-01-07
6595,8,1996,13.976,1996-01-08
6596,9,1996,13.941,1996-01-09
6597,10,1996,13.915,1996-01-10
6598,11,1996,13.95,1996-01-11
6599,12,1996,13.951,1996-01-12
6600,13,1996,14.095,1996-01-13
6601,14,1996,14.025,1996-01-14
6602,15,1996,14.037,1996-01-15
6603,16,1996,14.15,1996-01-16
6604,17,1996,14.22,1996-01-17
6605,18,1996,14.237,1996-01-18
6606,19,1996,14.318,1996-01-19
6607,20,1996,14.338,1996-01-20
6608,21,1996,14.256,1996-01-21
6609,22,1996,14.373,1996-01-22
6610,23,1996,14.423,1996-01-23
6611,24,1996,14.467,1996-01-24
6612,25,1996,14.598,1996-01-25
6613,26,1996,14.405,1996-01-26
6614,27,1996,14.527,1996-01-27
6615,28,1996,14.625,1996-01-28
6616,29,1996,14.532,1996-01-29
6617,30,1996,14.653,1996-01-30
6618,31,1996,14.673,1996-01-31
6619,32,1996,14.706,1996-02-01
6620,33,1996,14.798,1996-02-02
6621,34,1996,14.803,1996-02-03
6622,35,1996,14.818,1996-02-04
6623,36,1996,14.873,1996-02-05
6624,37,1996,14.974,1996-02-06
6625,38,1996,15.058,1996-02-07
6626,39,1996,15.164,1996-02-08
6627,40,1996,15.191,1996-02-09
6628,41,1996,15.224,1996-02-10
6629,42,1996,15.174,1996-02-11
6630,43,1996,15.119,1996-02-12
6631,44,1996,15.088,1996-02-13
6632,45,1996,15.162,1996-02-14
6633,46,1996,15.235,1996-02-15
6634,47,1996,15.087,1996-02-16
6635,48,1996,15.157,1996-02-17
6636,49,1996,15.272,1996-02-18
6637,50,1996,15.319,1996-02-19
6638,51,1996,15.455,1996-02-20
6639,52,1996,15.484,1996-02-21
6640,53,1996,15.398,1996-02-22
6641,54,1996,15.406,1996-02-23
6642,55,1996,15.386,1996-02-24
6643,56,1996,15.301,1996-02-25
6644,57,1996,15.234,1996-02-26
6645,58,1996,15.2,1996-02-27
6646,59,1996,15.218,1996-02-28
6647,60,1996,15.186,1996-02-29
6648,61,1996,15.23,1996-03-01
6649,62,1996,15.232,1996-03-02
6650,63,1996,15.277,1996-03-03
6651,64,1996,15.245,1996-03-04
6652,65,1996,15.284,1996-03-05
6653,66,1996,15.326,1996-03-06
6654,67,1996,15.334,1996-03-07
6655,68,1996,15.337,1996-03-08
6656,69,1996,15.259,1996-03-09
6657,70,1996,15.273,1996-03-10
6658,71,1996,15.214,1996-03-11
6659,72,1996,15.202,1996-03-12
6660,73,1996,15.214,1996-03-13
6661,74,1996,15.169,1996-03-14
6662,75,1996,15.188,1996-03-15
6663,76,1996,15.118,1996-03-16
6664,77,1996,15.07,1996-03-17
6665,78,1996,15.021,1996-03-18
6666,79,1996,14.997,1996-03-19
6667,80,1996,15.007,1996-03-20
6668,81,1996,15.047,1996-03-21
6669,82,1996,15.086,1996-03-22
6670,83,1996,14.998,1996-03-23
6671,84,1996,14.966,1996-03-24
6672,85,1996,14.895,1996-03-25
6673,86,1996,14.925,1996-03-26
6674,87,1996,14.916,1996-03-27
6675,88,1996,14.976,1996-03-28
6676,89,1996,15.006,1996-03-29
6677,90,1996,15.016,1996-03-30
6678,91,1996,14.979,1996-03-31
6679,92,1996,14.827,1996-04-01
6680,93,1996,14.7,1996-04-02
6681,94,1996,14.63,1996-04-03
6682,95,1996,14.534,1996-04-04
6683,96,1996,14.476,1996-04-05
6684,97,1996,14.404,1996-04-06
6685,98,1996,14.373,1996-04-07
6686,99,1996,14.343,1996-04-08
6687,100,1996,14.35,1996-04-09
6688,101,1996,14.359,1996-04-10
6689,102,1996,14.324,1996-04-11
6690,103,1996,14.299,1996-04-12
6691,104,1996,14.268,1996-04-13
6692,105,1996,14.245,1996-04-14
6693,106,1996,14.213,1996-04-15
6694,107,1996,14.16,1996-04-16
6695,108,1996,14.128,1996-04-17
6696,109,1996,14.126,1996-04-18
6697,110,1996,14.109,1996-04-19
6698,111,1996,14.071,1996-04-20
6699,112,1996,14.106,1996-04-21
6700,113,1996,14.102,1996-04-22
6701,114,1996,14.097,1996-04-23
6702,115,1996,14.093,1996-04-24
6703,116,1996,13.991,1996-04-25
6704,117,1996,13.969,1996-04-26
6705,118,1996,13.916,1996-04-27
6706,119,1996,13.885,1996-04-28
6707,120,1996,13.759,1996-04-29
6708,121,1996,13.619,1996-04-30
6709,122,1996,13.547,1996-05-01
6710,123,1996,13.541,1996-05-02
6711,124,1996,13.539,1996-05-03
6712,125,1996,13.516,1996-05-04
6713,126,1996,13.49,1996-05-05
6714,127,1996,13.43,1996-05-06
6715,128,1996,13.312,1996-05-07
6716,129,1996,13.329,1996-05-08
6717,130,1996,13.307,1996-05-09
6718,131,1996,13.281,1996-05-10
6719,132,1996,13.165,1996-05-11
6720,133,1996,13.1,1996-05-12
6721,134,1996,13.079,1996-05-13
6722,135,1996,13.051,1996-05-14
6723,136,1996,13.017,1996-05-15
6724,137,1996,13.045,1996-05-16
6725,138,1996,13.039,1996-05-17
6726,139,1996,13.06,1996-05-18
6727,140,1996,13.021,1996-05-19
6728,141,1996,13.05,1996-05-20
6729,142,1996,13.009,1996-05-21
6730,143,1996,12.938,1996-05-22
6731,144,1996,12.934,1996-05-23
6732,145,1996,12.881,1996-05-24
6733,146,1996,12.841,1996-05-25
6734,147,1996,12.783,1996-05-26
6735,148,1996,12.758,1996-05-27
6736,149,1996,12.814,1996-05-28
6737,150,1996,12.76,1996-05-29
6738,151,1996,12.668,1996-05-30
6739,152,1996,12.626,1996-05-31
6740,153,1996,12.494,1996-06-01
6741,154,1996,12.486,1996-06-02
6742,155,1996,12.439,1996-06-03
6743,156,1996,12.419,1996-06-04
6744,157,1996,12.39,1996-06-05
6745,158,1996,12.391,1996-06-06
6746,159,1996,12.344,1996-06-07
6747,160,1996,12.311,1996-06-08
6748,161,1996,12.26,1996-06-09
6749,162,1996,12.239,1996-06-10
6750,163,1996,12.236,1996-06-11
6751,164,1996,12.203,1996-06-12
6752,165,1996,12.199,1996-06-13
6753,166,1996,12.179,1996-06-14
6754,167,1996,12.145,1996-06-15
6755,168,1996,12.115,1996-06-16
6756,169,1996,12.068,1996-06-17
6757,170,1996,12.025,1996-06-18
6758,171,1996,12.0,1996-06-19
6759,172,1996,11.997,1996-06-20
6760,173,1996,11.989,1996-06-21
6761,174,1996,11.932,1996-06-22
6762,175,1996,11.843,1996-06-23
6763,176,1996,11.82,1996-06-24
6764,177,1996,11.795,1996-06-25
6765,178,1996,11.727,1996-06-26
6766,179,1996,11.688,1996-06-27
6767,180,1996,11.63,1996-06-28
6768,181,1996,11.58,1996-06-29
6769,182,1996,11.571,1996-06-30
6770,183,1996,11.269,1996-07-01
6771,184,1996,11.24,1996-07-02
6772,185,1996,11.178,1996-07-03
6773,186,1996,11.154,1996-07-04
