Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
0.054000000000000006,99.0,14.0834,777.0,32.333,1.184248,0.670258,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2207,0.4186,-30.6213,-0.4404,1473.872,318.723,-32.315,99.354,True,rawconverteddctd040
0.06,99.0,14.0865,778.0,32.375,1.18234,0.668535,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2204,0.4174,-30.6216,-0.4417,1473.8729999999998,318.70799999999997,-32.315,99.35600000000001,True,rawconverteddctd040
0.062,99.0,14.0873,779.0,32.417,1.180963,0.669672,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2201,0.4182,-30.6218,-0.4412,1473.872,318.704,-32.315,99.35700000000001,True,rawconverteddctd040
0.048,99.0,14.0913,780.0,32.458,1.179899,0.668618,2.5433,3.2991,283.71,0.5039,88.1634,0.3633,0.2199,0.4175,-30.622,-0.4424,1474.736,318.528,-32.334,99.31,True,rawconverteddctd040
0.053,99.0,14.0948,781.0,32.5,1.177929,0.667168,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2195,0.4165,-30.6223,-0.4436,1473.8729999999998,318.663,-32.315,99.359,True,rawconverteddctd040
0.065,99.0,14.0947,782.0,32.542,1.1761139999999999,0.668365,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2192,0.4173,-30.6226,-0.443,1473.876,318.65,-32.315,99.355,True,rawconverteddctd040
0.051,99.0,14.0976,783.0,32.583,1.1738309999999998,0.6670149999999999,2.5409,3.3004,283.71,0.5039,88.1634,0.3633,0.2188,0.4163,-30.6229,-0.4441,1473.011,318.62,-32.296,99.351,True,rawconverteddctd040
0.042,99.0,14.1034,784.0,32.625,1.171517,0.6666850000000001,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2184,0.4161,-30.6233,-0.4451,1473.875,318.57,-32.315,99.348,True,rawconverteddctd040
0.047,99.0,14.1076,785.0,32.667,1.169828,0.6683560000000001,2.5433,3.3004,283.71,0.5039,88.1634,0.3633,0.2181,0.4171,-30.6236,-0.4449,1474.7420000000002,318.528,-32.334,99.345,True,rawconverteddctd040
0.052000000000000005,99.0,14.1081,786.0,32.708,1.167764,0.6659970000000001,2.5433,3.3004,283.71,0.5039,88.1634,0.3633,0.2177,0.4156,-30.6239,-0.4462,1474.7420000000002,318.533,-32.334,99.346,True,rawconverteddctd040
0.055999999999999994,99.0,14.1073,787.0,32.75,1.166764,0.666265,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2175,0.4158,-30.6241,-0.4459,1473.881,318.54200000000003,-32.315,99.348,True,rawconverteddctd040
0.052000000000000005,99.0,14.1084,788.0,32.792,1.164888,0.667523,2.5433,3.3004,283.71,0.5039,88.1634,0.3633,0.2172,0.4166,-30.6244,-0.4455,1474.744,318.538,-32.334,99.34899999999999,True,rawconverteddctd040
0.049,99.0,14.1121,789.0,32.833,1.163981,0.665082,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.217,0.4149,-30.6245,-0.4472,1473.879,318.52,-32.315,99.351,True,rawconverteddctd040
0.052000000000000005,99.0,14.1162,790.0,32.875,1.1629180000000001,0.665724,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2168,0.4153,-30.6247,-0.4475,1473.8770000000002,318.48,-32.315,99.34700000000001,True,rawconverteddctd040
0.055999999999999994,99.0,14.1215,791.0,32.917,1.162825,0.665844,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2168,0.4153,-30.6247,-0.4483,1473.88,318.448,-32.315,99.34899999999999,True,rawconverteddctd040
0.054000000000000006,99.0,14.1264,792.0,32.958,1.16198,0.664489,2.5409,3.3004,283.71,0.5039,88.1634,0.3633,0.2166,0.4144,-30.6249,-0.4497,1473.0179999999998,318.42,-32.296,99.35,True,rawconverteddctd040
0.06,99.0,14.1318,793.0,33.0,1.1611360000000002,0.665107,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2165,0.4148,-30.625,-0.4502,1473.884,318.38599999999997,-32.315,99.351,True,rawconverteddctd040
0.062,99.0,14.1388,794.0,33.042,1.159792,0.666474,2.5421,3.3004,283.71,0.5039,88.1634,0.3551,0.2162,0.4156,-30.6252,-0.4505,1473.8870000000002,318.325,-32.315,99.348,True,rawconverteddctd040
0.048,99.0,14.1462,795.0,33.083,1.1586670000000001,0.6648069999999999,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.216,0.4144,-30.6254,-0.4525,1473.8870000000002,318.28,-32.315,99.34899999999999,True,rawconverteddctd040
0.053,99.0,14.1534,796.0,33.125,1.157386,0.666295,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2158,0.4153,-30.6256,-0.4528,1473.8870000000002,318.232,-32.315,99.35,True,rawconverteddctd040
0.067,99.0,14.1603,797.0,33.167,1.156886,0.666922,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2157,0.4156,-30.6257,-0.4535,1473.889,318.172,-32.315,99.34700000000001,True,rawconverteddctd040
0.063,99.0,14.1666,798.0,33.208,1.156479,0.66563,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2156,0.4147,-30.6257,-0.4551,1473.888,318.135,-32.315,99.348,True,rawconverteddctd040
0.054000000000000006,99.0,14.1724,799.0,33.25,1.157198,0.666986,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2158,0.4156,-30.6256,-0.4553,1473.886,318.097,-32.315,99.34899999999999,True,rawconverteddctd040
0.052000000000000005,99.0,14.1778,800.0,33.292,1.157573,0.667509,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2158,0.4158,-30.6256,-0.4559,1473.885,318.064,-32.315,99.351,True,rawconverteddctd040
0.064,99.0,14.1829,801.0,33.333,1.157948,0.665916,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2159,0.4148,-30.6255,-0.4574,1473.886,318.02,-32.315,99.34700000000001,True,rawconverteddctd040
0.067,99.0,14.1878,802.0,33.375,1.157011,0.667272,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2157,0.4156,-30.6257,-0.4575,1473.886,317.988,-32.315,99.348,True,rawconverteddctd040
0.054000000000000006,99.0,14.1924,803.0,33.417,1.156479,0.667887,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2156,0.4159,-30.6257,-0.4579,1473.884,317.95799999999997,-32.315,99.34899999999999,True,rawconverteddctd040
0.05,99.0,14.197,804.0,33.458,1.155604,0.6669510000000001,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2155,0.4153,-30.6259,-0.459,1473.8829999999998,317.932,-32.315,99.351,True,rawconverteddctd040
0.054000000000000006,99.0,14.2009,805.0,33.5,1.1554790000000001,0.668539,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2154,0.4163,-30.6259,-0.4588,1473.886,317.89,-32.315,99.34700000000001,True,rawconverteddctd040
0.067,99.0,14.2043,806.0,33.542,1.1547610000000001,0.6681520000000001,2.5421,3.2991,283.71,0.5039,88.1634,0.3633,0.2153,0.416,-30.626,-0.4595,1473.89,317.718,-32.315,99.3,True,rawconverteddctd040
0.064,99.0,14.2078,807.0,33.583,1.154448,0.6664800000000001,2.5421,3.2991,283.71,0.5039,88.1634,0.3633,0.2152,0.4149,-30.6261,-0.4609,1473.889,317.699,-32.315,99.301,True,rawconverteddctd040
0.053,99.0,14.2112,808.0,33.625,1.153948,0.6686380000000001,2.5421,3.2991,283.71,0.5039,88.1634,0.3633,0.2152,0.4162,-30.6261,-0.4603,1473.8829999999998,317.675,-32.315,99.302,True,rawconverteddctd040
0.064,99.0,14.2145,809.0,33.667,1.154104,0.668802,2.5433,3.3004,283.71,0.5039,88.1634,0.3633,0.2152,0.4163,-30.6261,-0.4607,1474.745,317.808,-32.334,99.35,True,rawconverteddctd040
0.073,99.0,14.2177,810.0,33.708,1.1542290000000002,0.668729,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2152,0.4162,-30.6261,-0.4612,1473.885,317.79,-32.315,99.351,True,rawconverteddctd040
0.06,99.0,14.2207,811.0,33.75,1.155386,0.671752,2.5433,3.3004,283.71,0.5039,88.1634,0.3633,0.2154,0.4181,-30.6259,-0.4602,1474.749,317.767,-32.334,99.352,True,rawconverteddctd040
0.044000000000000004,99.0,14.2238,812.0,33.792,1.156823,0.671821,2.5421,3.3004,283.71,0.5039,88.1634,0.3551,0.2157,0.4181,-30.6257,-0.4606,1473.882,317.748,-32.315,99.353,True,rawconverteddctd040
0.047,99.0,14.2258,813.0,33.833,1.158198,0.6712739999999999,2.5409,3.3004,283.71,0.5039,88.1634,0.3551,0.2159,0.4178,-30.6255,-0.4612,1473.021,317.738,-32.296,99.354,True,rawconverteddctd040
0.061,99.0,14.2279,814.0,33.875,1.158636,0.673128,2.5409,3.3004,283.71,0.5039,88.1634,0.3633,0.216,0.4189,-30.6254,-0.4606,1473.025,317.724,-32.296,99.355,True,rawconverteddctd040
0.06,99.0,14.2302,815.0,33.917,1.158323,0.671184,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.216,0.4177,-30.6254,-0.4619,1473.891,317.714,-32.315,99.35600000000001,True,rawconverteddctd040
0.055999999999999994,99.0,14.2328,816.0,33.958,1.157073,0.6721159999999999,2.5433,3.3004,283.71,0.5039,88.1634,0.3633,0.2157,0.4182,-30.6256,-0.4618,1474.754,317.697,-32.334,99.35700000000001,True,rawconverteddctd040
0.069,99.0,14.235,817.0,34.0,1.156354,0.672509,2.5421,3.3004,283.71,0.5039,88.1634,0.3633,0.2156,0.4185,-30.6258,-0.462,1473.89,317.685,-32.315,99.35799999999999,True,rawconverteddctd040
0.07400000000000001,99.0,14.2372,818.0,34.042,1.156917,0.671937,2.5433,3.3004,284.51,0.5039,88.1634,0.3633,0.2157,0.4181,-30.6257,-0.4626,1474.756,317.673,-32.334,99.35799999999999,True,rawconverteddctd040
0.06,99.0,14.2391,819.0,34.083,1.158261,0.674457,2.5433,3.3004,284.51,0.5039,88.1634,0.3633,0.2159,0.4197,-30.6255,-0.4616,1474.753,317.659,-32.334,99.359,True,rawconverteddctd040
0.044000000000000004,99.0,14.2415,820.0,34.125,1.1594799999999998,0.674299,2.5421,3.3004,284.51,0.5039,88.1634,0.3633,0.2162,0.4196,-30.6253,-0.462,1473.885,317.645,-32.315,99.36,True,rawconverteddctd040
0.047,99.0,14.2437,821.0,34.167,1.1603860000000001,0.673784,2.5421,3.2991,284.51,0.5039,88.1634,0.3633,0.2163,0.4192,-30.6251,-0.4626,1473.882,317.465,-32.315,99.30799999999999,True,rawconverteddctd040
0.063,99.0,14.2464,822.0,34.208,1.160324,0.6750109999999999,2.5421,3.3004,284.51,0.5039,88.1634,0.3633,0.2163,0.42,-30.6251,-0.4624,1473.884,317.60200000000003,-32.315,99.35700000000001,True,rawconverteddctd040
0.07,99.0,14.2486,823.0,34.25,1.160449,0.673617,2.5421,3.3004,284.51,0.5039,88.1634,0.3633,0.2163,0.419,-30.6251,-0.4635,1473.8829999999998,317.592,-32.315,99.35799999999999,True,rawconverteddctd040
0.064,99.0,14.251,824.0,34.292,1.160886,0.673752,2.5421,3.3004,284.51,0.5039,88.1634,0.3633,0.2164,0.4191,-30.625,-0.4638,1473.882,317.579,-32.315,99.359,True,rawconverteddctd040
0.053,99.0,14.2528,825.0,34.333,1.162231,0.675272,2.5409,3.3004,285.31,0.5039,88.1634,0.3633,0.2167,0.4201,-30.6248,-0.4633,1473.0179999999998,317.567,-32.296,99.36,True,rawconverteddctd040
0.049,99.0,14.2545,826.0,34.375,1.163356,0.673806,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.2169,0.4191,-30.6246,-0.4643,1473.881,317.546,-32.315,99.35700000000001,True,rawconverteddctd040
0.052000000000000005,99.0,14.2554,827.0,34.417,1.164513,0.675037,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.2171,0.4199,-30.6244,-0.4638,1473.881,317.527,-32.315,99.353,True,rawconverteddctd040
0.055999999999999994,99.0,14.2544,828.0,34.458,1.165263,0.674955,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.2172,0.4198,-30.6243,-0.4637,1473.881,317.52299999999997,-32.315,99.35,True,rawconverteddctd040
0.054000000000000006,99.0,14.2522,829.0,34.5,1.166045,0.6737850000000001,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.2174,0.4191,-30.6242,-0.4639,1473.881,317.54400000000004,-32.315,99.351,True,rawconverteddctd040
0.06,99.0,14.2511,830.0,34.542,1.1661700000000002,0.675048,2.5433,3.3004,285.31,0.5039,88.1634,0.3633,0.2174,0.4199,-30.6242,-0.4631,1474.745,317.555,-32.334,99.353,True,rawconverteddctd040
0.063,99.0,14.2505,831.0,34.583,1.1669200000000002,0.673896,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.2175,0.4192,-30.6241,-0.4636,1473.881,317.55,-32.315,99.34899999999999,True,rawconverteddctd040
0.059000000000000004,99.0,14.2498,832.0,34.625,1.1674200000000001,0.674087,2.5409,3.3004,285.31,0.5039,88.1634,0.3633,0.2176,0.4193,-30.624,-0.4634,1473.017,317.543,-32.296,99.346,True,rawconverteddctd040
0.063,99.0,14.2491,833.0,34.667,1.168358,0.6750689999999999,2.5409,3.3004,285.31,0.5039,88.1634,0.3633,0.2178,0.42,-30.6238,-0.4628,1473.015,317.535,-32.296,99.34200000000001,True,rawconverteddctd040
0.06,99.0,14.2489,834.0,34.708,1.169734,0.6737529999999999,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.218,0.4191,-30.6236,-0.4634,1473.88,317.541,-32.315,99.34299999999999,True,rawconverteddctd040
0.054000000000000006,99.0,14.2489,835.0,34.75,1.1714229999999999,0.674376,2.5421,3.3004,285.31,0.5039,88.1634,0.3551,0.2184,0.4195,-30.6233,-0.4631,1473.879,317.543,-32.315,99.344,True,rawconverteddctd040
0.055999999999999994,99.0,14.2471,836.0,34.792,1.173362,0.674419,2.5421,3.3004,285.31,0.5039,88.1634,0.3633,0.2187,0.4196,-30.623,-0.4628,1473.881,317.543,-32.315,99.34,True,rawconverteddctd040
0.052000000000000005,99.0,14.2427,837.0,34.833,1.17455,0.67275,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2189,0.4185,-30.6228,-0.463,1473.88,317.579,-32.315,99.34100000000001,True,rawconverteddctd040
0.049,99.0,14.2383,838.0,34.875,1.175645,0.673451,2.5433,3.3004,286.11,0.5039,88.1634,0.3633,0.2191,0.419,-30.6227,-0.462,1474.743,317.596,-32.334,99.337,True,rawconverteddctd040
0.053,99.0,14.2342,839.0,34.917,1.176177,0.671996,2.5433,3.3004,286.11,0.5039,88.1634,0.3551,0.2192,0.4181,-30.6226,-0.4621,1474.741,317.631,-32.334,99.339,True,rawconverteddctd040
0.062,99.0,14.2294,840.0,34.958,1.176709,0.671371,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2193,0.4178,-30.6225,-0.4617,1473.878,317.66900000000004,-32.315,99.34,True,rawconverteddctd040
0.057999999999999996,99.0,14.2245,841.0,35.0,1.177303,0.671622,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2194,0.418,-30.6224,-0.4608,1473.88,317.691,-32.315,99.336,True,rawconverteddctd040
0.043,99.0,14.2234,842.0,35.042,1.177772,0.670461,2.5433,3.3004,286.11,0.5039,88.1634,0.3633,0.2195,0.4173,-30.6223,-0.4612,1474.739,317.689,-32.334,99.333,True,rawconverteddctd040
0.046,99.0,14.2243,843.0,35.083,1.1788049999999999,0.670968,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2197,0.4176,-30.6221,-0.4611,1473.878,317.688,-32.315,99.335,True,rawconverteddctd040
0.061,99.0,14.2267,844.0,35.125,1.179399,0.671665,2.5409,3.3004,286.11,0.5039,88.1634,0.3633,0.2198,0.418,-30.6221,-0.4611,1473.0179999999998,317.66200000000003,-32.296,99.33200000000001,True,rawconverteddctd040
0.059000000000000004,99.0,14.2296,845.0,35.167,1.179837,0.670415,2.5409,3.2991,286.11,0.5039,88.1634,0.3633,0.2199,0.4172,-30.622,-0.4622,1473.02,317.497,-32.296,99.286,True,rawconverteddctd040
0.053,99.0,14.2308,846.0,35.208,1.1808379999999998,0.6709,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2201,0.4175,-30.6218,-0.4621,1473.885,317.616,-32.315,99.32600000000001,True,rawconverteddctd040
0.055,99.0,14.2292,847.0,35.25,1.181088,0.670867,2.5409,3.3004,286.11,0.5039,88.1634,0.3551,0.2201,0.4175,-30.6218,-0.4619,1473.024,317.618,-32.296,99.324,True,rawconverteddctd040
0.053,99.0,14.2306,848.0,35.292,1.1813069999999999,0.669192,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2202,0.4164,-30.6217,-0.463,1473.889,317.618,-32.315,99.32600000000001,True,rawconverteddctd040
0.059000000000000004,99.0,14.2335,849.0,35.333,1.180807,0.670488,2.5433,3.3004,286.11,0.5039,88.1634,0.3633,0.2201,0.4172,-30.6218,-0.4627,1474.7520000000002,317.60400000000004,-32.334,99.32799999999999,True,rawconverteddctd040
0.061,99.0,14.2362,850.0,35.375,1.1798680000000001,0.669086,2.5421,3.2991,286.11,0.5039,88.1634,0.3551,0.2199,0.4162,-30.622,-0.4639,1473.886,317.427,-32.315,99.27799999999999,True,rawconverteddctd040
0.046,99.0,14.2383,851.0,35.417,1.180056,0.667724,2.5421,3.2991,286.11,0.5039,88.1634,0.3633,0.2199,0.4153,-30.6219,-0.4649,1473.881,317.406,-32.315,99.275,True,rawconverteddctd040
0.042,99.0,14.2406,852.0,35.458,1.180682,0.6691189999999999,2.5421,3.2991,286.11,0.5039,88.1634,0.3551,0.22,0.4162,-30.6218,-0.4645,1473.878,317.382,-32.315,99.273,True,rawconverteddctd040
0.057,99.0,14.242,853.0,35.5,1.181495,0.668058,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2202,0.4155,-30.6217,-0.4652,1473.88,317.536,-32.315,99.324,True,rawconverteddctd040
0.062,99.0,14.2428,854.0,35.542,1.1814639999999998,0.668209,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2202,0.4156,-30.6217,-0.4653,1473.881,317.539,-32.315,99.32700000000001,True,rawconverteddctd040
0.052000000000000005,99.0,14.2445,855.0,35.583,1.181589,0.670756,2.5421,3.3004,286.91,0.5039,88.1634,0.3633,0.2202,0.4172,-30.6217,-0.4643,1473.882,317.533,-32.315,99.33,True,rawconverteddctd040
0.048,99.0,14.2465,856.0,35.625,1.18259,0.671292,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2204,0.4176,-30.6215,-0.4643,1473.881,317.527,-32.315,99.33200000000001,True,rawconverteddctd040
0.051,99.0,14.2493,857.0,35.667,1.1826530000000002,0.670593,2.5409,3.3004,286.91,0.5039,88.1634,0.3551,0.2204,0.4171,-30.6215,-0.4651,1473.0179999999998,317.518,-32.296,99.335,True,rawconverteddctd040
0.055,99.0,14.2518,858.0,35.708,1.181902,0.670442,2.5421,3.3004,286.91,0.5039,88.1634,0.3551,0.2203,0.417,-30.6217,-0.4655,1473.88,317.51099999999997,-32.315,99.338,True,rawconverteddctd040
0.051,99.0,14.255,859.0,35.75,1.181714,0.667237,2.5421,3.3004,286.91,0.5039,88.1634,0.3551,0.2202,0.4149,-30.6217,-0.4676,1473.879,317.502,-32.315,99.34100000000001,True,rawconverteddctd040
0.048,99.0,14.2576,860.0,35.792,1.181276,0.667058,2.5421,3.2991,286.91,0.5039,88.1634,0.3551,0.2202,0.4147,-30.6218,-0.4681,1473.879,317.341,-32.315,99.296,True,rawconverteddctd040
0.051,99.0,14.2597,861.0,35.833,1.181245,0.6672739999999999,2.5421,3.3004,286.91,0.5039,88.1634,0.3633,0.2202,0.4148,-30.6218,-0.4683,1473.879,317.488,-32.315,99.34700000000001,True,rawconverteddctd040
0.055,99.0,14.261,862.0,35.875,1.18137,0.6657689999999999,2.5433,3.2991,286.91,0.5039,88.1634,0.3633,0.2202,0.4138,-30.6217,-0.4693,1474.743,317.33799999999997,-32.334,99.302,True,rawconverteddctd040
0.051,99.0,14.2619,863.0,35.917,1.1808379999999998,0.665571,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2201,0.4137,-30.6218,-0.4695,1473.881,317.493,-32.315,99.352,True,rawconverteddctd040
0.048,99.0,14.2617,864.0,35.958,1.180556,0.6658069999999999,2.5421,3.3004,286.91,0.5039,88.1634,0.3551,0.22,0.4139,-30.6219,-0.4693,1473.881,317.503,-32.315,99.355,True,rawconverteddctd040
0.051,99.0,14.26,865.0,36.0,1.180869,0.663427,2.5421,3.2991,286.91,0.5039,88.1634,0.3633,0.2201,0.4123,-30.6218,-0.4703,1473.881,317.35900000000004,-32.315,99.305,True,rawconverteddctd040
0.055,99.0,14.2583,866.0,36.042,1.182058,0.662684,2.5409,3.2991,286.91,0.5028,-9.99e-29,0.3551,0.2203,0.4119,-30.6216,-0.4704,1473.02,317.366,-32.296,99.304,True,rawconverteddctd040
0.051,99.0,14.2586,867.0,36.083,1.183247,0.664253,2.5421,3.3004,286.91,0.5039,88.1634,0.3633,0.2205,0.4129,-30.6214,-0.4696,1473.885,317.525,-32.315,99.355,True,rawconverteddctd040
0.048,99.0,14.2601,868.0,36.125,1.183529,0.66337,2.5421,3.2991,286.91,0.5039,88.1634,0.3633,0.2206,0.4123,-30.6214,-0.4703,1473.885,317.373,-32.315,99.31,True,rawconverteddctd040
0.052000000000000005,99.0,14.262,869.0,36.167,1.184248,0.66282,2.5433,3.3004,286.91,0.5039,88.1634,0.3633,0.2207,0.4119,-30.6213,-0.4709,1474.747,317.524,-32.334,99.361,True,rawconverteddctd040
0.061,99.0,14.2643,870.0,36.208,1.185469,0.6647390000000001,2.5433,3.2991,286.91,0.5039,88.1634,0.3633,0.2209,0.4132,-30.6211,-0.4703,1474.745,317.348,-32.334,99.31200000000001,True,rawconverteddctd040
0.057,99.0,14.2666,871.0,36.25,1.187159,0.663234,2.5433,3.2991,286.91,0.5039,88.1634,0.3551,0.2212,0.4122,-30.6208,-0.4714,1474.744,317.344,-32.334,99.315,True,rawconverteddctd040
0.042,99.0,14.2683,872.0,36.292,1.188755,0.661068,2.5433,3.3004,286.91,0.5039,88.1634,0.3633,0.2215,0.4107,-30.6205,-0.4727,1474.739,317.497,-32.334,99.365,True,rawconverteddctd040
0.044000000000000004,99.0,14.2697,873.0,36.333,1.189224,0.661088,2.5409,3.3004,286.91,0.5039,88.1634,0.3633,0.2216,0.4107,-30.6205,-0.4729,1473.0120000000002,317.497,-32.296,99.368,True,rawconverteddctd040
0.049,99.0,14.2695,874.0,36.375,1.188317,0.660623,2.5421,3.2991,286.91,0.5039,88.1634,0.3633,0.2214,0.4104,-30.6206,-0.4731,1473.876,317.341,-32.315,99.319,True,rawconverteddctd040
0.047,99.0,14.2684,875.0,36.417,1.186564,0.6583479999999999,2.5409,3.2991,286.91,0.5039,88.1634,0.3633,0.2211,0.409,-30.6209,-0.4741,1473.013,317.33,-32.296,99.31200000000001,True,rawconverteddctd040
0.051,99.0,14.2663,876.0,36.458,1.183842,0.658121,2.5409,3.2991,286.91,0.5039,88.1634,0.3633,0.2206,0.4089,-30.6213,-0.4739,1473.016,317.324,-32.296,99.306,True,rawconverteddctd040
0.054000000000000006,99.0,14.2629,877.0,36.5,1.180744,0.658909,2.5421,3.3004,286.91,0.5039,88.1634,0.3633,0.2201,0.4094,-30.6218,-0.473,1473.881,317.493,-32.315,99.352,True,rawconverteddctd040
0.051,99.0,14.2605,878.0,36.542,1.178711,0.6577970000000001,2.5421,3.3004,286.91,0.5039,88.1634,0.3633,0.2197,0.4087,-30.6222,-0.4732,1473.8829999999998,317.52,-32.315,99.354,True,rawconverteddctd040
0.047,99.0,14.2581,879.0,36.583,1.178116,0.656568,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2196,0.408,-30.6223,-0.4734,1473.8829999999998,317.548,-32.315,99.35700000000001,True,rawconverteddctd040
0.05,99.0,14.2508,880.0,36.625,1.178711,0.656895,2.5421,3.3004,286.91,0.5039,88.1634,0.3551,0.2197,0.4082,-30.6222,-0.4721,1473.8829999999998,317.606,-32.315,99.36,True,rawconverteddctd040
0.05,99.0,14.244,881.0,36.667,1.178992,0.656331,2.5433,3.3004,286.11,0.5039,88.1634,0.3551,0.2197,0.4079,-30.6221,-0.4714,1474.746,317.663,-32.334,99.363,True,rawconverteddctd040
0.045,99.0,14.2374,882.0,36.708,1.177334,0.654721,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2194,0.407,-30.6224,-0.4712,1473.88,317.704,-32.315,99.361,True,rawconverteddctd040
0.04,99.0,14.2314,883.0,36.75,1.175082,0.655031,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.219,0.4072,-30.6227,-0.4702,1473.879,317.754,-32.315,99.36399999999999,True,rawconverteddctd040
0.043,99.0,14.2238,884.0,36.792,1.172392,0.654857,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2185,0.4072,-30.6232,-0.4691,1473.88,317.816,-32.315,99.367,True,rawconverteddctd040
0.047,99.0,14.2157,885.0,36.833,1.170672,0.653324,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2182,0.4063,-30.6235,-0.4686,1473.881,317.867,-32.315,99.365,True,rawconverteddctd040
0.036000000000000004,99.0,14.2082,886.0,36.875,1.168734,0.651606,2.5421,3.3004,286.11,0.5039,88.1634,0.3633,0.2179,0.4053,-30.6238,-0.4684,1473.879,317.914,-32.315,99.36200000000001,True,rawconverteddctd040
0.039,99.0,14.2026,887.0,36.917,1.166576,0.652138,2.5421,3.3004,286.11,0.5039,88.1634,0.3551,0.2175,0.4057,-30.6241,-0.4673,1473.882,317.94599999999997,-32.315,99.361,True,rawconverteddctd040
0.05,99.0,14.1968,888.0,36.958,1.163481,0.652196,2.5409,3.3004,286.11,0.5039,88.1634,0.3551,0.2169,0.4058,-30.6246,-0.4664,1473.021,317.995,-32.296,99.363,True,rawconverteddctd040
