,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
641,2307600,4.4232177734375,5.468885430055025,21108,5.45741887815683,21095,8526,105.77609589041096,0,3,2018-09-02 17:00:00,300434063823800,59.89135,171.2518166667
642,2311200,4.42291259765625,5.455399558589306,21122,5.4410241523665945,21112,8526,105.77609589041096,0,4,2018-09-02 18:00:00,300434063823800,59.89135,171.2518166667
643,2314800,4.42657470703125,5.417884626560408,21161,5.409241345733108,21145,8526,105.75671232876712,0,4,2018-09-02 19:00:00,300434063823800,59.89135,171.2518166667
644,2318400,4.42291259765625,5.3977164165030445,21182,5.386161518799668,21169,8526,105.75671232876712,0,4,2018-09-02 20:00:00,300434063823800,59.89135,171.2518166667
645,2322000,4.4232177734375,5.369901952681062,21211,5.35735299260682,21199,8526,105.75671232876712,0,4,2018-09-02 21:00:00,300434063823800,59.89135,171.2518166667
646,2325600,4.42108154296875,5.335432988390835,21247,5.323800811572312,21234,8526,105.75671232876712,0,4,2018-09-02 22:00:00,300434063823800,59.89135,171.2518166667
647,2329200,4.4189453125,5.349787082719104,21232,5.339131245047213,21218,8526,105.75671232876712,0,4,2018-09-02 23:00:00,300434063823800,59.89135,171.2518166667
648,2332800,4.41864013671875,5.366068825636319,21215,5.350637585786558,21206,8526,105.75671232876712,0,4,2018-09-03 00:00:00,300434063823800,59.89135,171.2518166667
649,2336400,4.41619873046875,5.374694502860962,21206,5.3611914852423865,21195,8526,105.75671232876712,0,4,2018-09-03 01:00:00,300434063823800,59.89135,171.2518166667
650,2340000,4.4189453125,5.391958193650794,21188,5.3755930760516435,21180,8526,105.73732876712329,0,3,2018-09-03 02:00:00,300434063823800,59.89135,171.2518166667
651,2343600,4.420166015625,5.4005962146608795,21179,5.3871225918919095,21168,8526,105.75671232876712,0,5,2018-09-03 03:00:00,300434063823800,59.89135,171.2518166667
652,2347200,4.42108154296875,5.41019885044625,21169,5.396736125937025,21158,8526,105.75671232876712,0,2,2018-09-03 04:00:00,300434063823800,59.89135,171.2518166667
653,2350800,4.41802978515625,5.3977164165030445,21182,5.382317735833226,21173,8526,105.75671232876712,0,5,2018-09-03 05:00:00,300434063823800,59.89135,171.2518166667
654,2354400,4.41802978515625,5.431342587533436,21147,5.416941154651738,21137,8526,105.75671232876712,0,4,2018-09-03 06:00:00,300434063823800,59.89135,171.2518166667
655,2358000,4.41802978515625,5.452511034627378,21125,5.438132503351028,21115,8526,105.73732876712329,0,3,2018-09-03 07:00:00,300434063823800,59.89135,171.2518166667
656,2361600,4.4189453125,5.46021478891214,21117,5.445844592237734,21107,8526,105.75671232876712,0,6,2018-09-03 08:00:00,300434063823800,59.89135,171.2518166667
657,2365200,4.4146728515625,5.42653502492459,21152,5.4150158958661905,21139,8526,105.75671232876712,0,3,2018-09-03 09:00:00,300434063823800,59.89135,171.2518166667
658,2368800,4.41619873046875,5.396756585538924,21183,5.388083715934556,21167,8526,105.75671232876712,0,4,2018-09-03 10:00:00,300434063823800,59.89135,171.2518166667
659,2372400,4.4146728515625,5.375653165131098,21205,5.363111036413613,21193,8526,105.75671232876712,0,5,2018-09-03 11:00:00,300434063823800,59.89135,171.2518166667
660,2376000,4.41375732421875,5.394837076212468,21185,5.381356917416554,21174,8526,105.75671232876712,0,2,2018-09-03 12:00:00,300434063823800,59.89135,171.2518166667
661,2379600,4.4110107421875,5.47370424659249,21103,5.461278615479046,21091,8526,105.75671232876712,0,5,2018-09-03 13:00:00,300434063823800,59.89135,171.2518166667
662,2383200,4.41375732421875,5.56066279890274,21013,5.545431731346753,21004,8526,105.75671232876712,0,4,2018-09-03 14:00:00,300434063823800,59.89135,171.2518166667
663,2386800,4.40948486328125,5.6120675867488785,20960,5.594944937817388,20953,8526,105.75671232876712,0,4,2018-09-03 15:00:00,300434063823800,59.89135,171.2518166667
664,2390400,4.41009521484375,5.650960384930556,20920,5.6348478446757895,20912,8526,105.75671232876712,0,4,2018-09-03 16:00:00,300434063823800,59.89135,171.2518166667
665,2394000,4.41009521484375,5.657775208704038,20913,5.641669310412283,20905,8526,105.75671232876712,0,5,2018-09-03 17:00:00,300434063823800,59.89135,171.2518166667
666,2397600,4.41009521484375,5.646094221011424,20925,5.63192514379233,20915,8526,105.75671232876712,0,5,2018-09-03 18:00:00,300434063823800,59.89135,171.2518166667
667,2401200,4.4110107421875,5.678235057259258,20892,5.6601976471282,20886,8526,105.75671232876712,0,3,2018-09-03 19:00:00,300434063823800,59.89135,171.2518166667
668,2404800,4.410400390625,5.688961338416391,20881,5.674838648485718,20871,8526,105.75671232876712,0,4,2018-09-03 20:00:00,300434063823800,59.89135,171.2518166667
669,2408400,4.40826416015625,5.725087264181184,20844,5.710025288078214,20835,8526,105.75671232876712,0,4,2018-09-03 21:00:00,300434063823800,59.89135,171.2518166667
670,2412000,4.41131591796875,5.744644783691911,20824,5.729602917637749,20815,8526,105.75671232876712,0,4,2018-09-03 22:00:00,300434063823800,59.89135,171.2518166667
671,2415600,4.4110107421875,5.757368484818016,20811,5.743319824266962,20801,8526,105.73732876712329,0,4,2018-09-03 23:00:00,300434063823800,59.89135,171.2518166667
672,2419200,4.41009521484375,5.751494898744966,20817,5.735480323629872,20809,8526,105.75671232876712,0,3,2018-09-04 00:00:00,300434063823800,59.89135,171.2518166667
673,2422800,4.40826416015625,5.751494898744966,20817,5.736460076208175,20808,8526,105.75671232876712,0,4,2018-09-04 01:00:00,300434063823800,59.89135,171.2518166667
674,2426400,4.4122314453125,5.753452549536803,20815,5.743319824266962,20801,8526,105.75671232876712,0,4,2018-09-04 02:00:00,300434063823800,59.89135,171.2518166667
675,2430000,4.4091796875,5.6072118472094985,20965,5.598834045226226,20949,8526,105.75671232876712,0,4,2018-09-04 03:00:00,300434063823800,59.89135,171.2518166667
676,2433600,4.4091796875,5.584892180002271,20988,5.573569730199097,20975,8526,105.75671232876712,0,4,2018-09-04 04:00:00,300434063823800,59.89135,171.2518166667
677,2437200,4.41131591796875,5.6072118472094985,20965,5.594944937817388,20953,8526,105.75671232876712,0,4,2018-09-04 05:00:00,300434063823800,59.89135,171.2518166667
678,2440800,4.412841796875,5.709456413298028,20860,5.692423446422879,20853,8526,105.75671232876712,0,4,2018-09-04 06:00:00,300434063823800,59.89135,171.2518166667
679,2444400,4.41375732421875,5.774020643418737,20794,5.758028012735906,20786,8526,105.75671232876712,0,4,2018-09-04 07:00:00,300434063823800,59.89135,171.2518166667
680,2448000,4.41314697265625,5.819156180145569,20748,5.803207514098972,20740,8527,105.75671232876712,0,4,2018-09-04 08:00:00,300434063823800,59.89135,171.2518166667
681,2451600,4.4171142578125,5.837831920528686,20729,5.820917072802047,20722,8526,105.75671232876712,0,4,2018-09-04 09:00:00,300434063823800,59.89135,171.2518166667
682,2455200,4.41864013671875,5.8457011414221824,20721,5.829778327935003,20713,8526,105.75671232876712,0,4,2018-09-04 10:00:00,300434063823800,59.89135,171.2518166667
683,2458800,4.420166015625,5.842749783865656,20724,5.828793530646863,20714,8526,105.75671232876712,0,4,2018-09-04 11:00:00,300434063823800,59.89135,171.2518166667
684,2462400,4.4256591796875,5.84176610462049,20725,5.82780878671764,20715,8526,105.75671232876712,0,3,2018-09-04 12:00:00,300434063823800,59.89135,171.2518166667
685,2466000,4.42535400390625,5.821121143038681,20746,5.809108782963449,20734,8526,105.75671232876712,0,5,2018-09-04 13:00:00,300434063823800,59.89135,171.2518166667
686,2469600,4.42474365234375,5.806389103323113,20761,5.792393496073373,20751,8526,105.75671232876712,0,4,2018-09-04 14:00:00,300434063823800,59.89135,171.2518166667
687,2473200,4.42840576171875,5.822103704251617,20745,5.8110762985211295,20732,8526,105.75671232876712,0,4,2018-09-04 15:00:00,300434063823800,59.89135,171.2518166667
688,2476800,4.4281005859375,5.808352684614249,20759,5.795342135533815,20748,8526,105.75671232876712,0,4,2018-09-04 16:00:00,300434063823800,59.89135,171.2518166667
689,2480400,4.4281005859375,5.861449822747375,20705,5.845542345838851,20697,8526,105.75671232876712,0,3,2018-09-04 17:00:00,300434063823800,59.89135,171.2518166667
690,2484000,4.43023681640625,5.894961192156188,20671,5.88106145190153,20661,8526,105.75671232876712,0,4,2018-09-04 18:00:00,300434063823800,59.89135,171.2518166667
691,2487600,4.43023681640625,5.940398752931401,20625,5.921598469880621,20620,8526,105.75671232876712,0,3,2018-09-04 19:00:00,300434063823800,59.89135,171.2518166667
692,2491200,4.43328857421875,5.956229802232258,20609,5.941405467146012,20600,8526,105.75671232876712,0,5,2018-09-04 20:00:00,300434063823800,59.89135,171.2518166667
693,2494800,4.437255859375,5.952270746343345,20613,5.937442341441908,20604,8526,105.75671232876712,0,4,2018-09-04 21:00:00,300434063823800,59.89135,171.2518166667
694,2498400,4.43695068359375,5.943366023980673,20622,5.930508948999545,20611,8526,105.75671232876712,0,4,2018-09-04 22:00:00,300434063823800,59.89135,171.2518166667
695,2502000,4.4384765625,5.935454378038855,20630,5.92456814448019,20617,8526,105.75671232876712,0,6,2018-09-04 23:00:00,300434063823800,59.89135,171.2518166667
696,2505600,4.437255859375,5.932488398972396,20633,5.920608686111734,20621,8526,105.75671232876712,0,4,2018-09-05 00:00:00,300434063823800,59.89135,171.2518166667
697,2509200,4.4384765625,5.94534447398695,20620,5.931499271803716,20610,8526,105.75671232876712,0,4,2018-09-05 01:00:00,300434063823800,59.89135,171.2518166667
698,2512800,4.439697265625,5.9413877894272105,20624,5.928528465171382,20613,8526,105.75671232876712,0,4,2018-09-05 02:00:00,300434063823800,59.89135,171.2518166667
699,2516400,4.43511962890625,5.901868274993433,20664,5.885012306603414,20657,8526,105.75671232876712,0,4,2018-09-05 03:00:00,300434063823800,59.89135,171.2518166667
700,2520000,4.434814453125,5.724109941368852,20845,5.720790372882163,20824,8526,105.75671232876712,0,2,2018-09-05 04:00:00,300434063823800,59.89135,171.2518166667
701,2523600,4.43389892578125,5.754431454136807,20814,5.737439881633179,20807,8526,105.75671232876712,0,4,2018-09-05 05:00:00,300434063823800,59.89135,171.2518166667
702,2527200,4.434814453125,5.801481079208429,20766,5.794359202548151,20749,8526,105.75671232876712,0,4,2018-09-05 06:00:00,300434063823800,59.89135,171.2518166667
703,2530800,4.43267822265625,5.7946120742519724,20773,5.782568152212605,20761,8526,105.75671232876712,0,5,2018-09-05 07:00:00,300434063823800,59.89135,171.2518166667
704,2534400,4.43572998046875,5.663618525021889,20907,5.655319935591251,20891,8526,105.75671232876712,0,5,2018-09-05 08:00:00,300434063823800,59.89135,171.2518166667
705,2538000,4.43511962890625,5.694814711699507,20875,5.682652012078449,20863,8526,105.75671232876712,0,4,2018-09-05 09:00:00,300434063823800,59.89135,171.2518166667
706,2541600,4.43389892578125,5.699693965964741,20870,5.6904687388935145,20855,8526,105.75671232876712,0,4,2018-09-05 10:00:00,300434063823800,59.89135,171.2518166667
707,2545200,4.4384765625,5.688961338416391,20881,5.677768265879649,20868,8526,105.75671232876712,0,3,2018-09-05 11:00:00,300434063823800,59.89135,171.2518166667
708,2548800,4.4378662109375,5.63247590448259,20939,5.624133574365317,20923,8526,105.77609589041096,0,5,2018-09-05 12:00:00,300434063823800,59.89135,171.2518166667
709,2552400,4.43328857421875,5.655827854883967,20915,5.642644014777602,20904,8526,105.75671232876712,0,4,2018-09-05 13:00:00,300434063823800,59.89135,171.2518166667
710,2556000,4.43084716796875,5.67628550560886,20894,5.66312490313328,20883,8526,105.75671232876712,0,5,2018-09-05 14:00:00,300434063823800,59.89135,171.2518166667
711,2559600,4.43206787109375,5.61789619121663,20954,5.607587584785335,20940,8526,105.75671232876712,0,3,2018-09-05 15:00:00,300434063823800,59.89135,171.2518166667
712,2563200,4.42779541015625,5.597504267674481,20975,5.588141004368367,20960,8526,105.77609589041096,0,4,2018-09-05 16:00:00,300434063823800,59.89135,171.2518166667
713,2566800,4.43023681640625,5.592652426358484,20980,5.580368202338036,20968,8526,105.75671232876712,0,5,2018-09-05 17:00:00,300434063823800,59.89135,171.2518166667
714,2570400,4.43389892578125,5.590712053333675,20982,5.578425521849397,20970,8526,105.77609589041096,0,3,2018-09-05 18:00:00,300434063823800,59.89135,171.2518166667
715,2574000,4.42962646484375,5.647067349344411,20924,5.6348478446757895,20912,8526,105.75671232876712,0,5,2018-09-05 19:00:00,300434063823800,59.89135,171.2518166667
716,2577600,4.43115234375,5.627614697434126,20944,5.614398812947911,20933,8526,105.75671232876712,0,4,2018-09-05 20:00:00,300434063823800,59.89135,171.2518166667
717,2581200,4.43511962890625,5.645121144893153,20926,5.6299769379076565,20917,8526,105.75671232876712,0,3,2018-09-05 21:00:00,300434063823800,59.89135,171.2518166667
718,2584800,4.43572998046875,5.681159777678204,20889,5.668980831253975,20877,8526,105.75671232876712,0,5,2018-09-05 22:00:00,300434063823800,59.89135,171.2518166667
719,2588400,4.43817138671875,5.743666406893965,20825,5.728623534834924,20816,8526,105.75671232876712,0,4,2018-09-05 23:00:00,300434063823800,59.89135,171.2518166667
720,2592000,4.4366455078125,5.775000658163833,20793,5.7590089821587185,20785,8526,105.75671232876712,0,4,2018-09-06 00:00:00,300434063823800,59.89135,171.2518166667
721,2595600,4.437255859375,5.806389103323113,20761,5.789445335020787,20754,8526,105.75671232876712,0,3,2018-09-06 01:00:00,300434063823800,59.89135,171.2518166667
722,2599200,4.44000244140625,5.819156180145569,20748,5.8051743907961395,20738,8526,105.75671232876712,0,4,2018-09-06 02:00:00,300434063823800,59.89135,171.2518166667
723,2602800,4.43878173828125,5.8093345549199285,20758,5.795342135533815,20748,8526,105.75671232876712,0,3,2018-09-06 03:00:00,300434063823800,59.89135,171.2518166667
724,2606400,4.437255859375,5.784803717311092,20783,5.770784748551989,20773,8526,105.75671232876712,0,4,2018-09-06 04:00:00,300434063823800,59.89135,171.2518166667
725,2610000,4.43817138671875,5.808352684614249,20759,5.799274399259161,20744,8526,105.75671232876712,0,4,2018-09-06 05:00:00,300434063823800,59.89135,171.2518166667
726,2613600,4.43511962890625,5.7730406815917945,20795,5.7590089821587185,20785,8526,105.75671232876712,0,5,2018-09-06 06:00:00,300434063823800,59.89135,171.2518166667
727,2617200,4.43634033203125,5.811298454878624,20756,5.7982912535495075,20745,8526,105.75671232876712,0,5,2018-09-06 07:00:00,300434063823800,59.89135,171.2518166667
728,2620800,4.43695068359375,5.833898588796217,20733,5.819932755546688,20723,8526,105.75671232876712,0,4,2018-09-06 08:00:00,300434063823800,59.89135,171.2518166667
729,2624400,4.43511962890625,5.811298454878624,20756,5.8110762985211295,20732,8526,105.75671232876712,0,4,2018-09-06 09:00:00,300434063823800,59.89135,171.2518166667
730,2628000,4.43572998046875,5.808352684614249,20759,5.7973081610290365,20746,8526,105.75671232876712,0,5,2018-09-06 10:00:00,300434063823800,59.89135,171.2518166667
731,2631600,4.4384765625,5.84176610462049,20725,5.826824096141877,20716,8526,105.75671232876712,0,4,2018-09-06 11:00:00,300434063823800,59.89135,171.2518166667
732,2635200,4.43939208984375,5.816209134556402,20751,5.803207514098972,20740,8526,105.75671232876712,0,4,2018-09-06 12:00:00,300434063823800,59.89135,171.2518166667
733,2638800,4.43939208984375,5.803444129604998,20764,5.792393496073373,20751,8526,105.75671232876712,0,4,2018-09-06 13:00:00,300434063823800,59.89135,171.2518166667
734,2642400,4.43939208984375,5.7808818582211074,20787,5.769803143114302,20774,8526,105.77609589041096,0,4,2018-09-06 14:00:00,300434063823800,59.89135,171.2518166667
735,2646000,4.43695068359375,5.791669010578119,20776,5.777657471944167,20766,8526,105.77609589041096,0,4,2018-09-06 15:00:00,300434063823800,59.89135,171.2518166667
736,2649600,4.43328857421875,5.816209134556402,20751,5.800257598163512,20743,8526,105.75671232876712,0,5,2018-09-06 16:00:00,300434063823800,59.89135,171.2518166667
737,2653200,4.43206787109375,5.863419368725943,20703,5.848499621908218,20694,8526,105.75671232876712,0,4,2018-09-06 17:00:00,300434063823800,59.89135,171.2518166667
738,2656800,4.43115234375,5.853573774558697,20713,5.838643905585343,20704,8526,105.75671232876712,0,5,2018-09-06 18:00:00,300434063823800,59.89135,171.2518166667
739,2660400,4.43206787109375,5.837831920528686,20729,5.8238703444802695,20719,8527,105.75671232876712,0,5,2018-09-06 19:00:00,300434063823800,59.89135,171.2518166667
740,2664000,4.4293212890625,5.801481079208429,20766,5.789445335020787,20754,8526,105.75671232876712,0,5,2018-09-06 20:00:00,300434063823800,59.89135,171.2518166667
741,2667600,4.432373046875,5.7730406815917945,20795,5.761952208277023,20782,8526,105.75671232876712,0,4,2018-09-06 21:00:00,300434063823800,59.89135,171.2518166667
742,2671200,4.43450927734375,5.751494898744966,20817,5.741359631908438,20803,8526,105.75671232876712,0,4,2018-09-06 22:00:00,300434063823800,59.89135,171.2518166667
743,2674800,4.4354248046875,5.740731592981774,20828,5.729602917637749,20815,8526,105.75671232876712,0,4,2018-09-06 23:00:00,300434063823800,59.89135,171.2518166667
744,2678400,4.4366455078125,5.720201176492935,20849,5.710025288078214,20835,8526,105.75671232876712,0,5,2018-09-07 00:00:00,300434063823800,59.89135,171.2518166667
745,2682000,4.43878173828125,5.695790457567853,20874,5.684605878372736,20861,8526,105.75671232876712,0,4,2018-09-07 01:00:00,300434063823800,59.89135,171.2518166667
746,2685600,4.43756103515625,5.6831098533155,20887,5.671909503658696,20874,8526,105.75671232876712,0,4,2018-09-07 02:00:00,300434063823800,59.89135,171.2518166667
