,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1232,4428000,6.86370849609375,4.663184234375535,21948,4.667532344759593,21962,8504,105.8756712328767,0,3,2018-11-12 14:00:00,300434063925210,59.89135,171.2518166667
1233,4431600,6.93572998046875,4.758307307712073,21845,4.758787626331582,21863,8504,105.8756712328767,0,3,2018-11-12 15:00:00,300434063925210,59.89135,171.2518166667
1234,4435200,6.9586181640625,4.816736600896775,21782,4.82173627114264,21795,8504,105.8756712328767,0,3,2018-11-12 16:00:00,300434063925210,59.89135,171.2518166667
1235,4438800,6.9879150390625,4.8557944175479975,21740,4.860726191645028,21753,8504,105.8756712328767,0,3,2018-11-12 17:00:00,300434063925210,59.89135,171.2518166667
1236,4442400,7.02392578125,4.866969274394364,21728,4.87095175735692,21742,8504,105.8756712328767,0,5,2018-11-12 18:00:00,300434063925210,59.89135,171.2518166667
1237,4446000,6.90338134765625,4.878151026337093,21716,4.883974488672607,21728,8504,105.8756712328767,0,16,2018-11-12 19:00:00,300434063925210,59.89135,171.2518166667
1238,4449600,6.95587158203125,4.8557944175479975,21740,4.865373458674242,21748,8504,105.8756712328767,0,11,2018-11-12 20:00:00,300434063925210,59.89135,171.2518166667
1239,4453200,7.0318603515625,4.843696094181382,21753,4.850506409824845,21764,8504,105.8756712328767,0,3,2018-11-12 21:00:00,300434063925210,59.89135,171.2518166667
1240,4456800,7.01446533203125,4.827887388468298,21770,4.834723563693672,21781,8504,105.8756712328767,0,8,2018-11-12 22:00:00,300434063925210,59.89135,171.2518166667
1241,4460400,6.96868896484375,4.808378011765853,21791,4.815246124637099,21802,8504,105.8756712328767,0,5,2018-11-12 23:00:00,300434063925210,59.89135,171.2518166667
1242,4464000,6.98211669921875,4.809306553473675,21790,4.815246124637099,21802,8504,105.8756712328767,0,0,2018-11-13 00:00:00,300434063925210,59.89135,171.2518166667
1243,4467600,6.9921875,4.818594588967471,21780,4.825445973498006,21791,8504,105.8756712328767,0,4,2018-11-13 01:00:00,300434063925210,59.89135,171.2518166667
1244,4471200,7.0074462890625,4.858587485786586,21737,4.866303055533763,21747,8504,105.8756712328767,0,7,2018-11-13 02:00:00,300434063925210,59.89135,171.2518166667
1245,4474800,6.93817138671875,4.8949366002728425,21698,4.893282188997659,21718,8504,105.8756712328767,0,4,2018-11-13 03:00:00,300434063925210,59.89135,171.2518166667
1246,4478400,6.98638916015625,4.938839024141714,21651,4.9454940829930365,21662,8504,105.8756712328767,0,3,2018-11-13 04:00:00,300434063925210,59.89135,171.2518166667
1247,4482000,6.94976806640625,4.974412493968714,21613,4.981009668647516,21624,8504,105.8756712328767,0,2,2018-11-13 05:00:00,300434063925210,59.89135,171.2518166667
1248,4485600,6.95098876953125,4.995977758485594,21590,5.00347656483126,21600,8504,105.8756712328767,0,0,2018-11-13 06:00:00,300434063925210,59.89135,171.2518166667
1249,4489200,6.956787109375,5.0156902043949,21569,5.021282676328269,21581,8504,105.8756712328767,0,2,2018-11-13 07:00:00,300434063925210,59.89135,171.2518166667
1250,4492800,6.968994140625,5.010055890328545,21575,5.017532563939767,21585,8504,105.8756712328767,0,3,2018-11-13 08:00:00,300434063925210,59.89135,171.2518166667
1251,4496400,6.9439697265625,5.017568698117486,21567,5.025033566550121,21577,8504,105.8756712328767,0,8,2018-11-13 09:00:00,300434063925210,59.89135,171.2518166667
1252,4500000,6.968994140625,5.017568698117486,21567,5.025033566550121,21577,8504,105.8756712328767,0,0,2018-11-13 10:00:00,300434063925210,59.89135,171.2518166667
1253,4503600,6.94549560546875,5.032603656027447,21551,5.040044911908126,21561,8504,105.8756712328767,0,3,2018-11-13 11:00:00,300434063925210,59.89135,171.2518166667
1254,4507200,6.9158935546875,5.038244979836463,21545,5.044738513711536,21556,8504,105.8756712328767,0,3,2018-11-13 12:00:00,300434063925210,59.89135,171.2518166667
1255,4510800,6.923828125,5.053297092953585,21529,5.05788708237867,21542,8504,105.8756712328767,0,1,2018-11-13 13:00:00,300434063925210,59.89135,171.2518166667
1256,4514400,6.9378662109375,5.075898706147143,21505,5.083272059691694,21515,8504,105.8756712328767,0,2,2018-11-13 14:00:00,300434063925210,59.89135,171.2518166667
1257,4518000,6.91650390625,5.100415602586679,21479,5.104924432007181,21492,8504,105.8756712328767,0,4,2018-11-13 15:00:00,300434063925210,59.89135,171.2518166667
1258,4521600,6.93115234375,5.109854006012256,21469,5.115289081970559,21481,8504,105.8756712328767,0,0,2018-11-13 16:00:00,300434063925210,59.89135,171.2518166667
1259,4525200,6.9354248046875,5.119297321254294,21459,5.125659672690574,21470,8504,105.8756712328767,0,4,2018-11-13 17:00:00,300434063925210,59.89135,171.2518166667
1260,4528800,6.949462890625,5.113630742418877,21465,5.120945030947155,21475,8504,105.8756712328767,0,8,2018-11-13 18:00:00,300434063925210,59.89135,171.2518166667
1261,4532400,6.959228515625,5.091925235092333,21488,5.099273488215658,21498,8504,105.8756712328767,0,6,2018-11-13 19:00:00,300434063925210,59.89135,171.2518166667
1262,4536000,6.9970703125,5.095698241287039,21484,5.103040587953558,21494,8504,105.8756712328767,0,4,2018-11-13 20:00:00,300434063925210,59.89135,171.2518166667
1263,4539600,7.01141357421875,5.093811640118474,21486,5.101156940035935,21496,8504,105.8756712328767,0,0,2018-11-13 21:00:00,300434063925210,59.89135,171.2518166667
1264,4543200,6.98516845703125,5.066477945094505,21515,5.0757468703621385,21523,8504,105.8756712328767,0,3,2018-11-13 22:00:00,300434063925210,59.89135,171.2518166667
1265,4546800,7.03582763671875,5.0542382648549165,21528,5.061645572576026,21538,8504,105.8756712328767,0,3,2018-11-13 23:00:00,300434063925210,59.89135,171.2518166667
1266,4550400,7.01202392578125,5.039185371071028,21544,5.046616295541185,21554,8504,105.8756712328767,0,1,2018-11-14 00:00:00,300434063925210,59.89135,171.2518166667
1267,4554000,6.9854736328125,5.033543754829395,21550,5.041922206464221,21559,8504,105.8756712328767,0,1,2018-11-14 01:00:00,300434063925210,59.89135,171.2518166667
1268,4557600,6.976318359375,5.035424098618307,21548,5.042860926820083,21558,8504,105.8756712328767,0,1,2018-11-14 02:00:00,300434063925210,59.89135,171.2518166667
1269,4561200,6.9854736328125,5.03730463735269,21546,5.044738513711536,21556,8504,105.8756712328767,0,0,2018-11-14 03:00:00,300434063925210,59.89135,171.2518166667
1270,4564800,6.97906494140625,5.046710256552444,21536,5.054129373012472,21546,8504,105.8756712328767,0,0,2018-11-14 04:00:00,300434063925210,59.89135,171.2518166667
1271,4568400,6.9671630859375,5.052355969880011,21530,5.0597662298541195,21540,8504,105.8756712328767,0,1,2018-11-14 05:00:00,300434063925210,59.89135,171.2518166667
1272,4572000,6.98150634765625,5.051414895629421,21531,5.058826631713032,21541,8504,105.8756712328767,0,6,2018-11-14 06:00:00,300434063925210,59.89135,171.2518166667
1273,4575600,6.976318359375,5.044828742513857,21538,5.052250811044871,21548,8504,105.8756712328767,0,2,2018-11-14 07:00:00,300434063925210,59.89135,171.2518166667
1274,4579200,6.98486328125,5.052355969880011,21530,5.058826631713032,21541,8504,105.8756712328767,0,0,2018-11-14 08:00:00,300434063925210,59.89135,171.2518166667
1275,4582800,6.97723388671875,5.052355969880011,21530,5.0597662298541195,21540,8504,105.8756712328767,0,2,2018-11-14 09:00:00,300434063925210,59.89135,171.2518166667
1276,4586400,6.96258544921875,5.0495328935779185,21533,5.056947581846202,21543,8504,105.8756712328767,0,1,2018-11-14 10:00:00,300434063925210,59.89135,171.2518166667
1277,4590000,6.95037841796875,5.0429474236131,21540,5.050372444169398,21550,8504,105.8756712328767,0,0,2018-11-14 11:00:00,300434063925210,59.89135,171.2518166667
1278,4593600,6.9830322265625,5.03730463735269,21546,5.044738513711536,21556,8504,105.8756712328767,0,2,2018-11-14 12:00:00,300434063925210,59.89135,171.2518166667
1279,4597200,6.96044921875,5.03072360458458,21553,5.03816781219416,21563,8504,105.8756712328767,0,0,2018-11-14 13:00:00,300434063925210,59.89135,171.2518166667
1280,4600800,6.968994140625,5.042006837327392,21541,5.049433333879165,21551,8504,105.8756712328767,0,0,2018-11-14 14:00:00,300434063925210,59.89135,171.2518166667
1281,4604400,6.9415283203125,5.0485919657673435,21534,5.056947581846202,21543,8504,105.8756712328767,0,0,2018-11-14 15:00:00,300434063925210,59.89135,171.2518166667
1282,4608000,6.939697265625,5.0645943797823065,21517,5.07198544929895,21527,8504,105.8756712328767,0,1,2018-11-14 16:00:00,300434063925210,59.89135,171.2518166667
1283,4611600,6.95892333984375,5.086267196481344,21494,5.0926829505507385,21505,8504,105.8756712328767,0,2,2018-11-14 17:00:00,300434063925210,59.89135,171.2518166667
1284,4615200,6.953125,5.10230289055977,21477,5.110577141373142,21486,8504,105.8756712328767,0,3,2018-11-14 18:00:00,300434063925210,59.89135,171.2518166667
1285,4618800,6.968994140625,5.1183527685598165,21460,5.124716646059994,21471,8504,105.8756712328767,0,1,2018-11-14 19:00:00,300434063925210,59.89135,171.2518166667
1286,4622400,6.98944091796875,5.117408265027166,21461,5.123773668575211,21472,8504,105.8756712328767,0,0,2018-11-14 20:00:00,300434063925210,59.89135,171.2518166667
1287,4626000,6.990966796875,5.101359222036024,21478,5.108692708678177,21488,8504,105.8756712328767,0,0,2018-11-14 21:00:00,300434063925210,59.89135,171.2518166667
1288,4629600,7.0074462890625,5.071187714127461,21510,5.079509073723273,21519,8504,105.8756712328767,0,3,2018-11-14 22:00:00,300434063925210,59.89135,171.2518166667
1289,4633200,7.01934814453125,5.035424098618307,21548,5.04379969590093,21557,8504,105.8756712328767,0,0,2018-11-14 23:00:00,300434063925210,59.89135,171.2518166667
1290,4636800,7.0062255859375,5.004423326109759,21581,5.012846016815445,21590,8504,105.8756712328767,0,0,2018-11-15 00:00:00,300434063925210,59.89135,171.2518166667
1291,4640400,6.99859619140625,4.9772239005544066,21610,4.98568797039286,21619,8504,105.8756712328767,0,0,2018-11-15 01:00:00,300434063925210,59.89135,171.2518166667
1292,4644000,6.9927978515625,4.966917540113059,21621,4.975397304005185,21630,8504,105.8756712328767,0,1,2018-11-15 02:00:00,300434063925210,59.89135,171.2518166667
1293,4647600,6.9879150390625,4.9584894185433654,21630,4.966047232881351,21640,8504,105.8756712328767,0,2,2018-11-15 03:00:00,300434063925210,59.89135,171.2518166667
1294,4651200,6.97723388671875,4.952872846554271,21636,4.961374010109182,21645,8504,105.8756712328767,0,0,2018-11-15 04:00:00,300434063925210,59.89135,171.2518166667
1295,4654800,6.97784423828125,4.966917540113059,21621,4.974462079258217,21631,8504,105.8756712328767,0,1,2018-11-15 05:00:00,300434063925210,59.89135,171.2518166667
1296,4658400,6.97235107421875,4.968790988157309,21619,4.976332577132837,21629,8504,105.8756712328767,0,1,2018-11-15 06:00:00,300434063925210,59.89135,171.2518166667
1297,4662000,6.97357177734375,4.97253846504708,21615,4.980074153545104,21625,8504,105.8756712328767,0,0,2018-11-15 07:00:00,300434063925210,59.89135,171.2518166667
1298,4665600,6.98150634765625,4.97253846504708,21615,4.980074153545104,21625,8504,105.8756712328767,0,0,2018-11-15 08:00:00,300434063925210,59.89135,171.2518166667
1299,4669200,6.98272705078125,4.969727784772431,21618,4.977267898645891,21628,8504,105.8756712328767,0,0,2018-11-15 09:00:00,300434063925210,59.89135,171.2518166667
1300,4672800,6.9842529296875,4.959425683053496,21629,4.966982022416175,21639,8504,105.8756712328767,0,0,2018-11-15 10:00:00,300434063925210,59.89135,171.2518166667
1301,4676400,6.98822021484375,4.943515758028752,21646,4.951097170402477,21656,8504,105.8756712328767,0,1,2018-11-15 11:00:00,300434063925210,59.89135,171.2518166667
1302,4680000,6.983642578125,4.928554454326843,21662,4.937092707004183,21671,8504,105.8756712328767,0,0,2018-11-15 12:00:00,300434063925210,59.89135,171.2518166667
1303,4683600,6.98272705078125,4.915473434797548,21676,4.923099085508227,21686,8504,105.8756712328767,0,0,2018-11-15 13:00:00,300434063925210,59.89135,171.2518166667
1304,4687200,6.9805908203125,4.908936463174655,21683,4.916572434662839,21693,8504,105.8756712328767,0,0,2018-11-15 14:00:00,300434063925210,59.89135,171.2518166667
1305,4690800,6.97021484375,4.896802624009524,21696,4.905389370849889,21705,8504,105.8756712328767,0,0,2018-11-15 15:00:00,300434063925210,59.89135,171.2518166667
1306,4694400,6.9696044921875,4.910803928812072,21681,4.918436951564729,21691,8504,105.8756712328767,0,0,2018-11-15 16:00:00,300434063925210,59.89135,171.2518166667
1307,4698000,6.97052001953125,4.920144143957202,21671,4.926829658711256,21682,8504,105.8756712328767,0,0,2018-11-15 17:00:00,300434063925210,59.89135,171.2518166667
1308,4701600,6.97723388671875,4.932293622861891,21658,4.939892731820862,21668,8504,105.8756712328767,0,0,2018-11-15 18:00:00,300434063925210,59.89135,171.2518166667
1309,4705200,6.98822021484375,4.9584894185433654,21630,4.966047232881351,21640,8504,105.8756712328767,0,0,2018-11-15 19:00:00,300434063925210,59.89135,171.2518166667
1310,4708800,6.99920654296875,4.9622347666995665,21626,4.968851746504356,21637,8504,105.8756712328767,0,1,2018-11-15 20:00:00,300434063925210,59.89135,171.2518166667
1311,4712400,7.01568603515625,4.955680915061862,21633,4.963243154256645,21643,8504,105.8756712328767,0,1,2018-11-15 21:00:00,300434063925210,59.89135,171.2518166667
1312,4716000,7.02392578125,4.9444512495935555,21645,4.952031187176658,21655,8504,105.8756712328767,0,0,2018-11-15 22:00:00,300434063925210,59.89135,171.2518166667
1313,4719600,7.0294189453125,4.9276197826876,21663,4.935226264732023,21673,8504,105.8756712328767,0,0,2018-11-15 23:00:00,300434063925210,59.89135,171.2518166667
1314,4723200,7.02789306640625,4.9052021089897835,21687,4.913776019915872,21696,8504,105.8756712328767,0,0,2018-11-16 00:00:00,300434063925210,59.89135,171.2518166667
1315,4726800,7.02484130859375,4.886541870071369,21707,4.894213222758822,21717,8504,105.8756712328767,0,0,2018-11-16 01:00:00,300434063925210,59.89135,171.2518166667
1316,4730400,7.01873779296875,4.871627499293766,21723,4.879322435720383,21733,8504,105.8756712328767,0,0,2018-11-16 02:00:00,300434063925210,59.89135,171.2518166667
1317,4734000,7.00592041015625,4.863243556389875,21732,4.871881641259449,21741,8504,105.8756712328767,0,0,2018-11-16 03:00:00,300434063925210,59.89135,171.2518166667
1318,4737600,6.9927978515625,4.8651063196456334,21730,4.872811573018794,21740,8504,105.8756712328767,0,1,2018-11-16 04:00:00,300434063925210,59.89135,171.2518166667
1319,4741200,6.98272705078125,4.862312246560123,21733,4.870021921306602,21743,8504,105.8756712328767,0,0,2018-11-16 05:00:00,300434063925210,59.89135,171.2518166667
1320,4744800,6.97784423828125,4.872559287972933,21722,4.8802527505033595,21732,8504,105.8756712328767,0,1,2018-11-16 06:00:00,300434063925210,59.89135,171.2518166667
1321,4748400,6.9769287109375,4.88281212658228,21711,4.890489375484265,21721,8504,105.8756712328767,0,0,2018-11-16 07:00:00,300434063925210,59.89135,171.2518166667
1322,4752000,6.98150634765625,4.89027238125783,21703,4.897937837544077,21713,8504,105.8756712328767,0,0,2018-11-16 08:00:00,300434063925210,59.89135,171.2518166667
1323,4755600,6.9854736328125,4.895869588127141,21697,4.903526199462476,21707,8504,105.8756712328767,0,0,2018-11-16 09:00:00,300434063925210,59.89135,171.2518166667
1324,4759200,6.9891357421875,4.891205129042305,21702,4.898869111199133,21712,8504,105.8756712328767,0,0,2018-11-16 10:00:00,300434063925210,59.89135,171.2518166667
1325,4762800,6.99005126953125,4.883744490499339,21710,4.890489375484265,21721,8504,105.8756712328767,0,0,2018-11-16 11:00:00,300434063925210,59.89135,171.2518166667
1326,4766400,6.9873046875,4.8762869218436435,21718,4.883974488672607,21728,8504,105.8756712328767,0,0,2018-11-16 12:00:00,300434063925210,59.89135,171.2518166667
1327,4770000,6.98486328125,4.871627499293766,21723,4.879322435720383,21733,8504,105.8756712328767,0,0,2018-11-16 13:00:00,300434063925210,59.89135,171.2518166667
1328,4773600,6.98089599609375,4.869764065648724,21725,4.877461949832764,21735,8504,105.8756712328767,0,0,2018-11-16 14:00:00,300434063925210,59.89135,171.2518166667
1329,4777200,6.9744873046875,4.8539326111957735,21742,4.8616555494306795,21752,8504,105.8756712328767,0,0,2018-11-16 15:00:00,300434063925210,59.89135,171.2518166667
1330,4780800,6.96807861328125,4.858587485786586,21737,4.866303055533763,21747,8504,105.8756712328767,0,0,2018-11-16 16:00:00,300434063925210,59.89135,171.2518166667
1331,4784400,6.97113037109375,4.868832420673527,21726,4.8765317787188,21736,8504,105.8756712328767,0,0,2018-11-16 17:00:00,300434063925210,59.89135,171.2518166667
1332,4788000,6.96929931640625,4.877218950123336,21717,4.883974488672607,21728,8504,105.8756712328767,0,0,2018-11-16 18:00:00,300434063925210,59.89135,171.2518166667
1333,4791600,6.97540283203125,4.88281212658228,21711,4.890489375484265,21721,8504,105.8756712328767,0,0,2018-11-16 19:00:00,300434063925210,59.89135,171.2518166667
1334,4795200,6.98394775390625,4.89027238125783,21703,4.897937837544077,21713,8504,105.8756712328767,0,0,2018-11-16 20:00:00,300434063925210,59.89135,171.2518166667
1335,4798800,6.99737548828125,4.891205129042305,21702,4.898869111199133,21712,8504,105.8756712328767,0,0,2018-11-16 21:00:00,300434063925210,59.89135,171.2518166667
1336,4802400,7.00927734375,4.883744490499339,21710,4.891420265365127,21720,8504,105.8756712328767,0,0,2018-11-16 22:00:00,300434063925210,59.89135,171.2518166667
1337,4806000,7.01629638671875,4.863243556389875,21732,4.87095175735692,21742,8504,105.8756712328767,0,0,2018-11-16 23:00:00,300434063925210,59.89135,171.2518166667
1338,4809600,7.02117919921875,4.863243556389875,21732,4.87095175735692,21742,8504,105.8756712328767,0,0,2018-11-17 00:00:00,300434063925210,59.89135,171.2518166667
1339,4813200,7.0220947265625,4.849278932033201,21747,4.8579384050739804,21756,8504,105.8756712328767,0,0,2018-11-17 01:00:00,300434063925210,59.89135,171.2518166667
