0.234 0.234 0.234 0.275 0.246 0.246 0.262 0.282 0.335 0.354 0.329 0.447 0.481 0.494 0.612 0.508 0.626 0.662 0.600 0.532 0.470 0.408 0.549 0.490 0.461 0.457 0.421 0.494 0.508 0.522 0.442 0.363 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.294 0.294 0.294 0.305 0.282 0.282 0.322 0.373 0.395 0.435 0.395 0.519 0.644 0.588 0.757 0.508 0.605 0.701 0.588 0.520 0.452 0.384 0.531 0.469 0.407 0.508 0.542 0.576 0.486 0.395 0.392 0.389 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.369 0.369 0.369 0.383 0.360 0.371 0.408 0.473 0.456 0.492 0.451 0.536 0.611 0.602 0.721 0.522 0.589 0.651 0.568 0.503 0.438 0.398 0.513 0.470 0.453 0.558 0.575 0.557 0.444 0.366 0.354 0.355 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.444 0.444 0.444 0.461 0.438 0.460 0.495 0.573 0.518 0.549 0.506 0.553 0.577 0.616 0.685 0.536 0.574 0.601 0.549 0.486 0.424 0.412 0.495 0.472 0.499 0.608 0.609 0.537 0.402 0.337 0.316 0.320 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.519 0.519 0.519 0.538 0.516 0.549 0.581 0.674 0.579 0.606 0.562 0.570 0.544 0.629 0.648 0.550 0.558 0.550 0.529 0.469 0.410 0.426 0.477 0.473 0.545 0.659 0.642 0.518 0.360 0.307 0.278 0.286 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.594 0.594 0.594 0.616 0.594 0.638 0.667 0.774 0.640 0.663 0.618 0.587 0.511 0.643 0.612 0.564 0.543 0.500 0.509 0.453 0.396 0.440 0.459 0.475 0.591 0.709 0.676 0.498 0.319 0.278 0.239 0.251 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.566 0.566 0.566 0.578 0.543 0.608 0.598 0.682 0.582 0.613 0.570 0.570 0.507 0.562 0.543 0.509 0.455 0.446 0.467 0.457 0.488 0.513 0.522 0.511 0.555 0.676 0.696 0.636 0.367 0.865 1.362 0.716 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.530 0.530 0.530 0.531 0.483 0.570 0.518 0.578 0.517 0.555 0.515 0.550 0.506 0.474 0.472 0.449 0.362 0.391 0.423 0.462 0.587 0.589 0.590 0.549 0.513 0.638 0.715 0.784 0.422 1.492 2.562 1.215 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.548 0.548 0.548 0.508 0.487 0.535 0.501 0.506 0.514 0.555 0.520 0.565 0.509 0.453 0.453 0.485 0.407 0.399 0.457 0.478 0.552 0.550 0.569 0.561 0.553 0.584 0.601 0.654 0.449 1.024 1.599 0.763 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.573 0.573 0.573 0.488 0.501 0.501 0.493 0.438 0.519 0.564 0.535 0.585 0.514 0.442 0.442 0.536 0.472 0.416 0.502 0.495 0.498 0.493 0.535 0.569 0.604 0.527 0.469 0.485 0.472 0.400 0.328 0.175 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.546 0.546 0.546 0.508 0.496 0.492 0.477 0.476 0.520 0.535 0.539 0.563 0.517 0.495 0.480 0.507 0.512 0.457 0.557 0.542 0.529 0.517 0.534 0.548 0.571 0.530 0.501 0.488 0.421 0.260 0.204 -43749.927 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.512 0.512 0.512 0.533 0.487 0.487 0.460 0.530 0.520 0.501 0.542 0.535 0.520 0.557 0.525 0.468 0.549 0.502 0.614 0.592 0.571 0.553 0.538 0.523 0.526 0.541 0.558 0.516 0.358 0.190 0.244 -93749.978 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.501 0.501 0.501 0.556 0.503 0.518 0.460 0.514 0.530 0.492 0.518 0.536 0.555 0.525 0.516 0.458 0.499 0.473 0.537 0.509 0.537 0.580 0.508 0.436 0.594 0.508 0.528 0.510 0.489 0.282 0.209 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.493 0.493 0.493 0.579 0.523 0.554 0.463 0.489 0.541 0.487 0.490 0.542 0.594 0.480 0.499 0.453 0.437 0.434 0.441 0.408 0.492 0.607 0.473 0.340 0.678 0.468 0.485 0.498 0.647 0.398 0.164 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.452 0.452 0.452 0.538 0.484 0.532 0.475 0.486 0.498 0.525 0.540 0.528 0.583 0.536 0.482 0.546 0.414 0.459 0.419 0.425 0.501 0.615 0.447 0.385 0.605 0.409 0.431 0.452 0.459 0.294 0.128 -56249.922 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.407 0.407 0.407 0.487 0.436 0.501 0.490 0.486 0.447 0.570 0.602 0.511 0.565 0.607 0.466 0.654 0.397 0.493 0.408 0.459 0.518 0.620 0.421 0.449 0.509 0.347 0.374 0.401 0.222 0.158 0.094 -6249.815 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.406 0.406 0.406 0.457 0.465 0.461 0.504 0.476 0.461 0.591 0.590 0.534 0.551 0.567 0.504 0.616 0.461 0.502 0.465 0.509 0.494 0.529 0.398 0.552 0.553 0.400 0.421 0.441 0.187 0.136 0.085 0.271 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.412 0.412 0.412 0.431 0.505 0.421 0.519 0.464 0.485 0.609 0.566 0.563 0.537 0.511 0.551 0.558 0.537 0.508 0.532 0.562 0.465 0.425 0.374 0.660 0.617 0.471 0.482 0.494 0.181 0.130 0.079 0.335 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.338 0.338 0.338 0.316 0.395 0.318 0.345 0.355 0.404 0.469 0.503 0.488 0.472 0.493 0.518 0.510 0.496 0.585 0.503 0.565 0.520 0.505 0.440 0.567 0.508 0.470 0.468 0.466 0.242 0.163 0.120 -45454.345 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.259 0.259 0.259 0.196 0.275 0.211 0.159 0.240 0.316 0.318 0.437 0.405 0.404 0.477 0.480 0.464 0.447 0.668 0.467 0.565 0.580 0.598 0.511 0.460 0.388 0.464 0.448 0.433 0.308 0.199 0.164 -93939.358 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.239 0.239 0.239 0.205 0.280 0.225 0.222 0.270 0.320 0.336 0.430 0.432 0.442 0.470 0.524 0.470 0.485 0.648 0.552 0.577 0.558 0.595 0.490 0.464 0.437 0.399 0.500 0.602 0.287 0.213 0.184 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.227 0.227 0.227 0.233 0.302 0.256 0.321 0.322 0.337 0.379 0.432 0.475 0.496 0.464 0.581 0.484 0.536 0.614 0.654 0.592 0.524 0.578 0.456 0.484 0.511 0.325 0.563 0.800 0.253 0.225 0.201 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.242 0.242 0.242 0.250 0.273 0.276 0.304 0.291 0.315 0.358 0.399 0.419 0.516 0.437 0.530 0.444 0.468 0.505 0.630 0.559 0.488 0.544 0.489 0.502 0.472 0.343 0.499 0.651 0.280 0.205 0.156 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.260 0.260 0.260 0.265 0.237 0.294 0.272 0.249 0.289 0.328 0.362 0.350 0.531 0.407 0.463 0.395 0.384 0.384 0.588 0.520 0.452 0.508 0.531 0.520 0.418 0.373 0.418 0.452 0.316 0.181 0.102 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.260 0.260 0.260 0.273 0.301 0.315 0.322 0.345 0.349 0.370 0.388 0.377 0.531 0.391 0.463 0.433 0.437 0.458 0.556 0.509 0.441 0.551 0.560 0.552 0.501 0.479 0.442 0.399 0.353 0.266 0.208 -52941.014 -52940.990 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.260 0.260 0.260 0.281 0.365 0.336 0.372 0.440 0.410 0.413 0.415 0.404 0.531 0.375 0.463 0.470 0.490 0.533 0.524 0.498 0.430 0.594 0.590 0.584 0.583 0.586 0.466 0.346 0.390 0.351 0.315 -5882.012 -5881.965 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.301 0.301 0.301 0.313 0.388 0.349 0.350 0.429 0.400 0.413 0.474 0.427 0.500 0.444 0.453 0.424 0.482 0.527 0.520 0.512 0.495 0.573 0.576 0.573 0.545 0.517 0.466 0.451 0.538 0.379 0.221 0.305 -45161.038 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.347 0.347 0.347 0.348 0.405 0.361 0.318 0.403 0.380 0.407 0.538 0.451 0.465 0.526 0.442 0.366 0.464 0.509 0.519 0.530 0.571 0.544 0.555 0.555 0.489 0.424 0.463 0.579 0.702 0.400 0.098 0.220 -96774.162 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.360 0.360 0.360 0.391 0.424 0.392 0.360 0.424 0.474 0.468 0.481 0.457 0.478 0.521 0.477 0.421 0.463 0.485 0.472 0.459 0.643 0.599 0.579 0.600 0.584 0.454 0.496 0.582 0.679 0.537 0.116 -45454.412 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.372 0.372 0.372 0.435 0.444 0.425 0.407 0.449 0.575 0.534 0.415 0.462 0.495 0.509 0.515 0.484 0.463 0.461 0.422 0.383 0.714 0.659 0.607 0.649 0.688 0.492 0.532 0.577 0.643 0.683 0.144 -93939.365 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.378 0.378 0.378 0.441 0.489 0.429 0.430 0.511 0.496 0.486 0.504 0.453 0.482 0.495 0.510 0.468 0.448 0.455 0.493 0.393 0.634 0.651 0.590 0.625 0.660 0.691 0.651 0.612 0.692 0.772 0.223 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.441 0.539 0.429 0.451 0.578 0.391 0.422 0.614 0.441 0.464 0.481 0.498 0.442 0.430 0.452 0.582 0.417 0.532 0.634 0.566 0.590 0.613 0.913 0.783 0.652 0.753 0.854 0.311 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.404 0.404 0.404 0.431 0.499 0.427 0.457 0.513 0.440 0.469 0.498 0.420 0.473 0.508 0.543 0.446 0.434 0.432 0.531 0.431 0.482 0.556 0.462 0.557 0.600 0.829 0.711 0.594 0.952 1.203 1.102 -54545.281 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.426 0.426 0.426 0.419 0.452 0.424 0.462 0.439 0.500 0.524 0.366 0.398 0.485 0.538 0.593 0.451 0.440 0.410 0.471 0.444 0.435 0.473 0.353 0.524 0.589 0.725 0.627 0.528 1.160 1.570 1.940 -6060.230 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.444 0.444 0.444 0.438 0.456 0.471 0.471 0.449 0.479 0.536 0.362 0.425 0.469 0.493 0.540 0.457 0.446 0.407 0.468 0.481 0.493 0.448 0.433 0.515 0.568 0.653 0.621 0.589 1.043 1.327 1.610 -43749.748 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.461 0.461 0.461 0.461 0.468 0.524 0.479 0.472 0.445 0.541 0.377 0.459 0.449 0.436 0.472 0.462 0.451 0.407 0.474 0.521 0.567 0.431 0.541 0.509 0.545 0.585 0.626 0.668 0.879 0.996 1.113 -93749.957 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.443 0.443 0.443 0.458 0.484 0.511 0.433 0.470 0.490 0.498 0.406 0.478 0.498 0.488 0.562 0.468 0.531 0.446 0.489 0.489 0.512 0.434 0.499 0.498 0.522 0.546 0.617 0.688 1.000 1.264 1.595 -56248.737 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.421 0.421 0.421 0.453 0.500 0.489 0.380 0.464 0.547 0.447 0.437 0.495 0.558 0.556 0.675 0.474 0.622 0.491 0.506 0.446 0.438 0.440 0.437 0.487 0.500 0.513 0.606 0.700 1.161 1.617 2.216 -6247.273 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.408 0.408 0.408 0.380 0.426 0.428 0.375 0.503 0.509 0.436 0.441 0.472 0.520 0.530 0.615 0.495 0.578 0.507 0.464 0.451 0.484 0.473 0.449 0.506 0.519 0.533 0.580 0.627 0.973 1.320 1.439 -43748.336 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.396 0.396 0.396 0.298 0.338 0.361 0.378 0.548 0.458 0.430 0.441 0.444 0.470 0.491 0.530 0.517 0.516 0.519 0.413 0.462 0.546 0.510 0.472 0.528 0.545 0.561 0.552 0.542 0.736 0.930 0.461 -93749.800 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.289 0.289 0.289 0.263 0.293 0.302 0.314 0.403 0.368 0.409 0.401 0.406 0.416 0.461 0.505 0.520 0.518 0.500 0.412 0.478 0.559 0.457 0.450 0.496 0.513 0.530 0.526 0.574 0.731 1.063 0.992 -56248.766 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.168 0.168 0.168 0.235 0.254 0.245 0.241 0.231 0.272 0.387 0.356 0.367 0.363 0.433 0.488 0.520 0.530 0.477 0.417 0.495 0.564 0.392 0.422 0.457 0.474 0.491 0.500 0.624 0.759 1.271 1.738 -6247.337 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.160 0.160 0.160 0.227 0.244 0.253 0.229 0.191 0.244 0.338 0.304 0.398 0.397 0.412 0.463 0.502 0.444 0.434 0.449 0.482 0.529 0.415 0.418 0.544 0.533 0.514 0.492 0.652 0.748 1.064 1.622 2.451 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.168 0.168 0.168 0.221 0.237 0.270 0.226 0.170 0.227 0.285 0.252 0.438 0.444 0.391 0.437 0.482 0.345 0.387 0.484 0.464 0.489 0.450 0.418 0.648 0.605 0.546 0.486 0.676 0.730 0.797 1.382 1.984 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.212 0.212 0.212 0.215 0.253 0.266 0.231 0.233 0.252 0.245 0.286 0.409 0.369 0.403 0.425 0.446 0.344 0.448 0.504 0.495 0.531 0.537 0.460 0.687 0.681 0.667 0.653 0.773 0.848 0.732 2.538 -46873.944 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.257 0.257 0.257 0.209 0.270 0.260 0.237 0.301 0.280 0.205 0.326 0.375 0.287 0.417 0.413 0.409 0.350 0.515 0.524 0.529 0.579 0.627 0.505 0.721 0.758 0.794 0.830 0.875 0.975 0.681 3.787 -96874.921 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.265 0.265 0.265 0.228 0.287 0.281 0.322 0.305 0.256 0.240 0.304 0.348 0.319 0.407 0.420 0.391 0.371 0.514 0.502 0.497 0.516 0.564 0.548 0.713 0.715 0.735 0.754 0.977 1.085 0.977 -46872.929 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.271 0.271 0.271 0.248 0.304 0.304 0.412 0.305 0.228 0.280 0.279 0.321 0.359 0.396 0.428 0.374 0.394 0.508 0.477 0.460 0.445 0.491 0.591 0.702 0.664 0.663 0.661 1.079 1.194 1.296 -96874.862 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.234 0.234 0.234 0.280 0.279 0.284 0.336 0.310 0.237 0.267 0.258 0.281 0.319 0.369 0.376 0.362 0.382 0.450 0.411 0.428 0.454 0.512 0.548 0.637 0.605 0.628 0.650 0.942 1.276 1.610 -53123.953 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.194 0.194 0.194 0.314 0.251 0.261 0.248 0.316 0.248 0.250 0.238 0.240 0.274 0.341 0.320 0.351 0.368 0.388 0.343 0.397 0.468 0.540 0.500 0.569 0.546 0.595 0.644 0.790 1.357 1.924 -3122.818 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.225 0.225 0.225 0.311 0.290 0.299 0.315 0.337 0.321 0.334 0.345 0.340 0.364 0.426 0.419 0.401 0.418 0.424 0.395 0.446 0.512 0.578 0.507 0.547 0.537 0.573 0.608 0.821 1.462 2.054 2.507 -54544.455 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.261 0.261 0.261 0.306 0.334 0.340 0.391 0.359 0.397 0.424 0.461 0.449 0.463 0.519 0.528 0.456 0.473 0.466 0.455 0.501 0.559 0.617 0.519 0.528 0.532 0.551 0.570 0.865 1.569 2.172 2.759 -6058.522 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
